query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
cyber fraud Punjab,Phishing alert: Ludhiana police warn against viral Cockroach Janta Party WhatsApp links - The Indian Express,https://news.google.com/rss/articles/CBMisgFBVV95cUxQNE01eWVEM2xRZ1Mxbml5bEFKdjZ1OGNDOFEzUXpWNUNGVURCNDRocXlwcDQ4YVlSd2VaTVlmMDZFWklnam1pWFY2Zlh2QkdqWDA3STdqNXVidV9ZVmg0MVhES09JcS0xNjVxTEVIUnVDWlFoYUwyMFR2TzRpME1pOXZYQ3YyU3Y1WU0weEZSa1l6SFY3TklOWFdkNDhaOGpZUVpwZEVzOXRXellQU2hDeWxB0gG4AUFVX3lxTE16Y1RSb2Q0amlWbzNWV2ZRUGpDSTdZS0ZXdG9ZUkxIM1BvOEJ6amdRSHQ5MkZoY3puSlAxMUFmRGVfbmNYMlFlY044V25xWHZjR05OT1lwendNZDJfYjA1d2JIUTVlX1B1X1J5OXBNR0RBNkMyVHpqUXVPLTVrSFM4MHdOM1RSN3E4TmJORjFDMHByVUFyamZiYkl5d0wwQjZlYl9hb2hfRHdHeFA5Z3VscjFLZlY2WTg?oc=5,The Indian Express,"Sat, 23 May 2026 07:00:00 GMT",2026-06-13T22:37:59.362736,cyber_fraud,True,False,candidate
cyber fraud Punjab,"Cybercrime surge in Punjab: Cases up 74% in 2024, but convictions just 20.8% - The Indian Express",https://news.google.com/rss/articles/CBMiugFBVV95cUxPdHRDLUhScWRrczd5U254T1luRXJyNVJnQzhnd1VIN3FhVFlHZmdKUDRiVGJOeDBRY1k5dDA3Nzl3c1lZcjBYYWFCenhMNUtzUlk0cnNLeVlDa09yeVZLWmZ2ZEhIdWh6blBLanZpTTVnZ2ZtQzJFUTUwaGc4OHhKaG9zU3dCbTFUYm9LZHpWSE9JNTRnV2xMeGU0U2NuLWVCazRWZDIxNy1qeTc4RC1abmJNNWVSa1RTVlHSAcABQVVfeXFMTUFPaE9idHJ4N1ZFdGZCNTltRTF5LUdZNlFlck8yS0FqbDNKVWIzWjhUVG9UZFZNRE5kaHhFUDZpMlZfTGVOVnVCNENKN2NZYmc3QzRuMXVGSnNRNS1JY1VQSTlGRW93S3VGaTFCMExHUjR0VjVoUmxBU1gwWnZreHlib2xGUGp1TU9sYWdmcnZPallWMGpDVjVkek9wTTU4X2tQLW1YMTU0RkZiU2lfQk1teW1KejhoX05PUmJkbU1r?oc=5,The Indian Express,"Fri, 08 May 2026 07:00:00 GMT",2026-06-13T22:37:59.362747,cyber_fraud,True,False,candidate
cyber fraud Punjab,Former Punjab IPS officer shoots himself after falling victim to Rs 8.10 crore cyber fraud - The New Indian Express,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNTkFFbFppRlFycVNzM2RzXy00dmJYWXh2UkNZWnRtYWc2cW84cWNYeER4XzFBdUIzNTZyY3RTNTBxekZjVm5IZmxBU2RRX0hqZFhhMXpmUmpxMEFfNHl4UFNRS3E4bTh0VXh5Z0ZqY19BSEJBcG5OSWF1QjRHZVhjQzVYZU1IWGUxend2a1piVjY1NGJuMTJUUzVMSFQzT0xpX09jRW04SWh0Q08tdVotSXVLd3Jpd3hrb0Z3TWotUU52T2ZJRTNEcGM3cFdMNG1hRDlEd1NFSdIB5AFBVV95cUxNQ3VuMEEwd1Z6YkxGSkxfSlVUSlZCQllEeHR5SjRSR2xJQ2lESXcxb3lfNEJVY0UwQ3Y4SzNrZ0ktSXRDSUt6ZXdMazhBcGc2djZudzJ0b2ZpcUpGZ1M2dWRyRG0tNm5xNUJMQld2a0ZRWGhEbGVvQVpjRWQ4YnB6LXpQME9Ud1hjZk5uOEE2Uk02aUxLRkpzLThBSnNMT3BtZFZxVUwtWXZFMWpkSUNBeWQxY2xoVElfdFUwM2g0bFh1VXJmd3F1NFFLVVhCZUhnSy1XS3BQYmN4N2VMSDFBZVdldXQ?oc=5,The New Indian Express,"Mon, 22 Dec 2025 08:00:00 GMT",2026-06-13T22:37:59.362750,cyber_fraud,True,False,candidate
cyber fraud Punjab,Punjab police file forgery case based on former IPS officer's suicide note alleging Rs 8 crore cyber fraud - The New Indian Express,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNRnRtenN4cnlXNHBqckFnUzl2TFlCNWZKMzY0UDBYMFJYWVRkblN5emtGMkxabnl0NUx4M1AxVW9laUJKNGZ0OUQ1WWlBVWVIR1AyVWN5N3R4a1M0NE55aGhTelZrY2lMSGI5Wi1XZTcyYkRwOThneV9MdHZwMjRHVVI1cmUtNm9GRmFMM1FLODZRbVdEb2FTSjE0U3pSZ1ROSWRESUU1MldHZWxtam9wVk5oZ2FxbmJfaEN0SU9LU0lvbGkwVWVmVDNVbkt3WVBBa3NsR2hldUI3SEFOWTFOM0pVcmJXWEdvb0xRWdIB-gFBVV95cUxQVkZMeGdKaTRheTBPRlZGdHR4UmplYW5SclhaZVRKNEszc3dGczNDYnFEVXNWbzlvd3NBNF9SRFBsRm5RNnpZMzltNU5oWGhfRVBTRkVjTU9Cd0tZX1laeF9qd1p1RmNQenk5dDB3c0dqYl9aNXNXMkI5MHJ6ZlFYRDBIbW9wOGFfUFNVZE9obVREWkYwNTZocW96Y05HZnNoVFFRS3RaV29LYS1yblptaVE4MllSc01XS3NJbmhVaEtISWF5S2M5TUFldFBDSkdqSTVLbGNOUjlvZHQxS0FpMVdxMmlaQzY5QXlXU2VTcUlyZjJSSjBsbFdR?oc=5,The New Indian Express,"Tue, 23 Dec 2025 08:00:00 GMT",2026-06-13T22:37:59.362753,cyber_fraud,True,False,candidate
cyber fraud Punjab,"Alarming Numbers: 75,087 Cyber Fraud Cases in Punjab, ₹101 Crore Frozen - The420.in",https://news.google.com/rss/articles/CBMiigFBVV95cUxQZ2FsZy12UlpENlZ2cXg1WnlSSHJwLUZHUUtUeUF0WGczVlJ4Qk1MU2RqRkV1RHVCd0JYVlVlSHozbmVjb1FoWEstd0dmNm93ZkxpU2FCbFZXMEdQaEw5ekc3NS1CdUJZQ2szTV9ERzdFb2JFZUJCMjNHa0l6dnJwSVBfTkN3bUNWTnc?oc=5,The420.in,"Mon, 19 Jan 2026 08:00:00 GMT",2026-06-13T22:37:59.362758,cyber_fraud,True,False,candidate
cyber fraud Punjab,Accused in cyber fraud case linked to ex-IG Chahal dies in Patiala hospital - The Times of India,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSjZYRHBqZ3QxQThDVWpPR1NJRUo0RzcwbDhERHhXSTRYRm5CYk1PYTNqUWc3TENMeng5WElodzh6bzF4MjZFZlNucll6T0xpM1FxX1hEQjZEdUM3U0pjOC1wSDZKZmdJNEp2eVU4WEdMLWFnNGdNU2FSaUFqUzlmbnhIcV95Uk9mM3ZRbTh5LXpwM253QjhlRloycDI5eW5CaGFYcWFyVWI0VEd2MDdod3VKaDBmc0xlNks2TEtOYkRaVGlrNzJCYVpkOWNmUUVjNUVmQkROSW43bmFGSW82Q2JnMzFXTUQ50gHuAUFVX3lxTE1ueEYtYUVLMWdPTlRudnNnTXFfempvdjFDWW5sMUVueG1obi1ibDA5MlJLUWNmb2FGU3g3SEVySktFV1pncjZVMldfSGZoTm02cnM5LUFObnktZndyclN0aEYtM096ZWp6bkR1MWlBYnNwNTZrb2w0UTNFMVdPLWhSTzlSZlIwajhzVzBRQmpYeWFJallremlnTW5KdnllMFlEY2Z6UXdKSFRVVkgzMUd3LWhXWndUN2JCUlZ2eEpMb3N4VFBRdmJGLU1TQ3U4ckFXR1RLQjZhaGliNXplYUkzS0hfR3ZpdXpUcEg4cVE?oc=5,The Times of India,"Sun, 11 Jan 2026 08:00:00 GMT",2026-06-13T22:37:59.362768,cyber_fraud,True,False,candidate
cyber fraud Punjab,"NCCIA Punjab Busts Fake Call Centre In Lahore, Seven Arrested In Financial Fraud Crackdown - The420.in",https://news.google.com/rss/articles/CBMie0FVX3lxTE9RQTdUSVhBSU5QQ2h4VVNUOTVHd0FkQUo0ZUFtamN1ZWlJR1lhMUdkMVpKWEx0MThydXFtdmxxVGZXbTl1VlI0QWtTVjhXOUNLcHlZYzVIVkVSRkpTX2RqOTBCZEFCZnNrbk9JeVdCeXBKNnZhSVZfVnUwbw?oc=5,The420.in,"Thu, 14 May 2026 07:00:00 GMT",2026-06-13T22:37:59.362771,cyber_fraud,True,False,candidate
cyber fraud Punjab,"Preliminary draft of Punjab law against online harassment, blackmail prepared - Dawn",https://news.google.com/rss/articles/CBMiSEFVX3lxTFBISjc3NWgzc3ozWGdaMUVDdF83QW9yV1JMbl9PRmlwM0tRQkRkeG1yQ0N2OWdpS1c1Tm5wNXI3bDBfUzQzN0lXWtIBTkFVX3lxTE5XNUFPLVI1Uk9sQU9WU0NjY3pfc3hWUnI3al9iWm1WOGtadTFaN2duQ1ZLdE45SHNPNWhzcVNjSjR5UTc0ekV1bXZzRUcxUQ?oc=5,Dawn,"Sat, 11 Apr 2026 07:00:00 GMT",2026-06-13T22:37:59.362784,cyber_fraud,True,False,candidate
cyber fraud Punjab,Punjab Retired IPS Officer Shoots Himself After Massive Cyber Fraud - Daily Pioneer,https://news.google.com/rss/articles/CBMikgFBVV95cUxQNHpYZnNiUGY3d2R0QnhpTjR6WDNmM3hleEdZZlZwMWxQYWI2aEZhblY3eVJJOElEZDAyVU5KSUZNYTNnSjB6NzBLSzVZd0FJZnc2d09oWlhCNTdiaUpYMWhUOFRDSVZ1bHg3aHNqdFNpYWFlMFJXSTZUaUJ5ejJBcEVMYU55aU9JZTZlUlJfRUNodw?oc=5,Daily Pioneer,"Tue, 23 Dec 2025 08:00:00 GMT",2026-06-13T22:37:59.362787,cyber_fraud,True,False,candidate
cyber fraud Punjab,Ludhiana Industrialist Loses Nearly ₹20 Crore in Fake Crypto Investment Scam - The420.in,https://news.google.com/rss/articles/CBMijwFBVV95cUxPbUN2aDVrRjVReHkwYjZ6eTFjUEZ1T3BJT1YxRWRYVVYyMjJ4N0VObjlyUkpBd0w2bkdQRXl4M0lHNi1PdGJ6TlV5dDBFclJCUnhaejlLb0MxWXpXNmtzZ3o5LUVnamVFc3RLNzVzSjZzTTF2X0stRUpoT2Z4S25QRzBjNDZVY1lfT3hVSmhYaw?oc=5,The420.in,"Wed, 22 Apr 2026 07:00:00 GMT",2026-06-13T22:37:59.362790,cyber_fraud,True,False,candidate
cyber fraud Punjab,PGI Doctor Duped of ₹1.10 Crore in Online Trading Scam; Cyber Crime Police Launch Probe - Punjab Newsline,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbWtna2pFeUpfNjBad0d3UGU5c2I1OG9WdjhXaHZCTmdpa3U4UnNzTWlJS0NYdGNGU014ZXVHMkNFTXJBVmhSU0pQbUtlT1VsSk13YWFCb0RDNUdNZzhqMkIwcTNQd0tLN1JfNFhiQjJ2ZnJRbUZhRW5wODBFRm96V3RWdER2ZlFReUh0LTlMVzlTNUl4ejQyd1ZfR1F4eDZILXdmNWRUVGs5ckJuckxBMnF6ay1lRDlsN2RmRUtIS0Z0NWM?oc=5,Punjab Newsline,"Mon, 06 Apr 2026 07:00:00 GMT",2026-06-13T22:37:59.362793,cyber_fraud,True,False,candidate
cyber fraud Punjab,Punjab: Retired ITBP officer loses ₹17.52 lakh in online fraud | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQWFBETVVPQ2NTdXBtcjUyS1BwWkxIY2VDUlBIVUZuNVFGMl81bHpZQTRoN0doRXhuZEM0d1djbzR4dXBfV0hlX1NKdWZCRm5rRUxjaUkzN251d052aXNWUEdlRVMxQkZVM0JDQWtaMFVyZGhYWXRZLWR3R1k3NnBXdTNOdDh1Ym5TaXZyYUdRS3BjR1VsTHpXZ2lCTlZSTzF0RXY1bVo3TWdCSVREd3ViWlpHcm5sMTRSdDJsLWY0Q0N5UXd0VXZtTHZkem8xbHNp0gHWAUFVX3lxTE52dkpaX1ZXdmo2SlMxeVVxaVVWcXpfTUhrR3h2bnhsNlUtN0ZreXl3Y1lQX2JKNEhERHVGbV9qZVp5RFRGY2RmR3dQX3NQTXRvSWtybV9rRTItU1ZJVUJFdDUyWk1sNDktdDF4OU5PM201clJJS0VXb2JnVFZHdHI5YjdBVXk0dDliR2FLYllYQ1ZyS0lCWElNTDU5bU1tcnlRRTctTnpCMnhUdkpiNHQxcmlEQTN0VE5vZkxGU1hyQlNuSzVQdXlITWVISm1IVEVoV3F5akE?oc=5,Hindustan Times,"Sun, 29 Mar 2026 07:00:00 GMT",2026-06-13T22:37:59.362796,cyber_fraud,True,False,candidate
cyber fraud Punjab,Crypto fraud: Ludhiana bizman deposited Rs 19.84 cr into 76 mule accounts in 8 months - The Tribune,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUnlaWXJFYzhwUlFQT1pUc21Db3B2TzJoTExwRXFHNmY1aFRwNmM4NUZONzVJVHNJQXQ3am4xQVBPUkgyckZiU3dTclRhTkdmcWZGaUtwZ3NtWVgxU0JUbk54bV9zcEV2MzJHM21ITER4cFBJR0lTZUNGZzIyUnhyakNLbWdFLXNkbkVrVzYya29sUnhFM0N1ZTU4UWo2OW1mNGI5bk9hY2FqWEw5b3NRcVFIS1RwVmZJRGR5VC13?oc=5,The Tribune,"Thu, 23 Apr 2026 07:00:00 GMT",2026-06-13T22:37:59.362801,cyber_fraud,True,False,candidate
cyber fraud Punjab,Cyber fraud aiding illegal mining in Punjab: Ropar police bust fake Q Form scam - The Tribune,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdWRyTVNxVlBHa3FvOHBGZXc0MlpVUVFTZEM3YUZBaG9CVXhuSUljTUNjTkJKTHpNcnkyNkJZRGkzX3lGa3JUXzNGNUJpNjI1dTFfN2dBQ0xyT2FZNUttMDNJTXlnYVpKcjFkeU5IUXZVelB0WWNMYXJUZFZ2d2pEclRLSlF2eVktU25HdE03ajUybExlbFlPR2dXVE1DT0JXS0dNb3hwTVNBWVNZbHNHWEhTMTFza05SMnJaLdIBwAFBVV95cUxQc2NrRmVqQjR3OHF5bHVOMFhfaFVzT0FFRXZ5NzZMVUtPZnJKRUdIMFg3a2ZlRHFxTWQ4MndWQlNPV2g0REtuMnVmajI5a3N4OWdIaDFGM3R2V29kTDhVTjFtQXpNTWxodDVJRk9WNVF4MXkxQ095MlVpcmItVjVJRjg5YUtBRjk5QkNFLU5fX0pCVUcxdEVfUTZiNFpKa0M2Z2cxN0lLc2h5TTBlNnQ2cEJ5RGRybXV1RFJ6M2lRUjY?oc=5,The Tribune,"Tue, 20 Jan 2026 08:00:00 GMT",2026-06-13T22:37:59.362804,cyber_fraud,True,False,candidate
cyber fraud Punjab,Rs 8.1 crore online fraud: 2 held from Thane for duping retired Punjab top cop; 500 SIM cards seized - The Indian Express,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdVVrWnpLa0g1YnZ4ZWRoRWVMQjJqSkZDREFIMGZrR2ExX3pJeEVyWFFqVm1VeHgya0JCTUxLN3J1OTFhMjhhMnJ6UTczd01GZUlkNG9wc2hkaXpUNmExMHhwZG4xUmhWUDZaNjgwamtVRWQ3M0g2Z3RmZFNON19ScGQ1TkxUUEd2cng2cktSTGFrT2dqNUNjTi1uN1BMRDRhdjRvMXJEU240ejZob08zSjRYd9IBugFBVV95cUxNX21FZ1FVWmp1REZYNlVFOEtSak1tQzNQWGtzam1Pbl9kMkpraDdJOWpMbGlSQ0hYT2pKVXhEeE9fZHpkdUp2Y1Y1Z2VoT01sc2ViYnJWbkFuemlJdG0xeWJqN2FjYkN1TV95NUhrQzN1Nmhjb3ItUnh1VVVuTVd0TWUwanluYS1YRkNiWjByaTdtSFRPajdFcDRCbGs4QmdtZkRPN2JMRGNmMVFmclR5ZXhUaVJvcEpaRkE?oc=5,The Indian Express,"Wed, 31 Dec 2025 08:00:00 GMT",2026-06-13T22:37:59.362807,cyber_fraud,True,False,candidate
cyber fraud Punjab,Ex-Punjab IPS officer shoots himself after falling victim to Rs 8.10 crore cyber fraud - Greater Kashmir,https://news.google.com/rss/articles/CBMiygFBVV95cUxNblBza2ZrUVMwYWJHRnUtbVlZdVFjcEdTYnRhbl9uYlplTlpoUWRuNjZnMjJ2N09QY2JIOEJET3FnaUY3SzRVTkVDSDdKZHU0bkxzejBMQ2tBQlRVRnowRHBZS0VLb1dFd0NZNElTVkdPcldnRFlSU3BNRHI5dW0xbTVGOGRSQUdNcnRLd3BOQXVSSVZXUzhhb1dPYVZVcE4wWkdMSUZHaWxTN01ibDRENExkaDJNbFJhbTMybWN3OWlBdmtYZE1zTmh30gHOAUFVX3lxTE56ZHFEUEVXSkJSOEc0VE0xYVhJWTVLYks5SjlYb3NzXzdfYzU1U0x5TzlzWklFdWw0VFFsclFCSVRjN19OLUxwNjBvY1JDaXNQbl9fVTVGWHA0d0ZnVVBCV21FZ1lZSlV6NWRpNG81T2VscXhrV2g3MHlqQmM2b0cxa3ZnZ3c5bnBoMjFFcHFLNjZtWDJxRmIwcktQY3czMDBZeUU0dUYxRXdmNlgwS01Fc3JKTUhZd3VtYmxSM2NFYkZEU0pwcmNEX3hLc1dn?oc=5,Greater Kashmir,"Mon, 22 Dec 2025 08:00:00 GMT",2026-06-13T22:37:59.362810,cyber_fraud,True,False,candidate
cyber fraud Punjab,Ex-Punjab Police IG Amar Singh Chahal shoots himself after Rs 8.1-crore cyber scam trap; 12-page suicide - The Times of India,https://news.google.com/rss/articles/CBMipwJBVV95cUxPVGh4ejc1a19jQ3dpR013NHpDTXBIZFJZdFBlaHhmQlc2VGxjdlM1UlZTUHpWOWNEOXhGUGViU3NxSmpBV2xhTGJsb2ZGLUR1b3B5SW5RMGJ3d2R1TW0xYlFCV1BlUVRaeTJtZjhXbGhkSnhVaFU1RktPeC1iYjFiMTJwajdMd1RwVmZ5QlN1M1lDWFVQb1M5SFRNVG1ZVjlkN3VRM2Z0bVN0TUR1MzZtNFE5T0pPd2Noc3I0TU85SDRVTXVtczc3WlFDdEpCR2thWmFSazBhczJaUmZBb2hJVEpuNGJOWmZzS3JHX016TTRHakhmZ2FaWTllSFc5amlLVDlkSnBaWkFEb0pUZldfN0VGa3lud2lUQTFWV3BNZ2kxaVpyd0hv0gGsAkFVX3lxTE1id1U4bVNMVENXMzNQUnZlSW5rcVNSaEJCQm5WT0ZOMHNyWXRUODBNbzc5b1ZuSGtaWlVzTTFLSlJPMlRMTm1xaDZ0ZnUwYjE0YWlBMVRqcTZnbENhOGlBVHpraTdWaFNMcG5wSHI1UzhqcnM4UEl3alBxT2pUd1ZmTHd0NjNTVEZSRGNYaGV2UmJCT2ZLMXY5ck1XZVJnZ0o2ejU1VmFESF9lUDJzcE9qUDNoeW5OWXFKd01DaXZrclFOYTlRZUpSeF93OG5QcWJqcS1iTzVzYU5QZDRyX3BGb3poVjRlajY0NFpHN2prWTNyRm1UdXdqMXEwckY0QWZxM3AwamhRVTRVUVJURzZaaFRPdmhuWEtpOU5EWEVORnRERlJvY3JPZ1NNcQ?oc=5,The Times of India,"Tue, 23 Dec 2025 08:00:00 GMT",2026-06-13T22:37:59.362815,cyber_fraud,True,False,candidate
cyber fraud Punjab,"Former Punjab Police Officer Attempts Suicide, Note Blames Online Fraud - NDTV",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRVVTNEhOWGs5c005QndsbnprTkQ2SG5FYWQ0YlpmN3ZCbGpPMDdiWldQVWpORGIwbUtUbnlkNkRHckVqbmRzYTZDbkhGYkNqX1BRWkZWZ2V1bU5aNDNCOTJvYjNzOU9mQmVhNG5MSHhBY0dFZzJiYmVFVzUwLXZua0JZeE5jMjFzOGo5X25JZ1JhdXhpLXJGNVBnUnlKMlFSYTRMQzMzSmoxX2xmRlM4U0ZYM1Z0OEJFNldsc2FSbGItZ9IBygFBVV95cUxQb2paaHZTMUJHTUptRm5wMlRDOUNaLVdoNTRzUjNpSGxMLTFRd0ZRdDdUbEtTa3hSTHVSdGY1dDRvckVsMlVuYXJCM3pVSW5OemNDRWYySzQyTGk4a3BMVExRVzc4bUVlZHJ1MUJVRFA0MXVveDUwVlliYjBiUkI5VGNSNlhmY2s4cElNdHNBTjZZeVhBYWlyY0JxWGF4YzRsS1RFV3pJekdYUlFjYlNmVnNDMlJXQy13by05NEExNlpnQ1o1TnpYSGxB?oc=5,NDTV,"Mon, 22 Dec 2025 08:00:00 GMT",2026-06-13T22:37:59.362818,cyber_fraud,True,False,candidate
cyber fraud Punjab,"Ex-Punjab cop attempts suicide in Patiala home, blames online fraud in 12-page note - India Today",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOMEJtTGxEd2thek5SZklFZzZwQTEzTXpxQzNweVJlZVotQm1PaWVaWE9tSWtERVNaMDFMQ0tBbUk5YURmSmtSYzVJdFdDUFhDSFJFa3NWRmxoWk1JUGptSWZSZGE1Z191ZTU1MWVZZklXNDdvQl9UdEtrQW9pMEUtNmY5dEtNeVFaYW5JS0xRQmtCOF9KN3FiVVNoM096RTFVMGliMXR4VWRzeThJZzFxd3JiVVN1OUloeFFZeE51dndjbFRyRl9MWEs1LV9YZXRkQnd5c05XY2pUdjZPSE9YNk0zZkRaYnpDZHNpdFZTeXdheGI2SVYzdXdTQdIBgAJBVV95cUxNZmpZYTRpNUNIU095YWRzdHJtRTdUOEhEdmVBQ3pKU05jb0lwYjRoM2p4bkhtVVc3N2EwbnVCbkUwWTRqYktHYmxONnhPeHJCLTBtSmM0aUw4aWl4VUxTQ2ZxQXlfa3VkMTJnTEVscFpkbGF4dm1aM0hQZXJYTXJqbHFTQ3cwM2o5VWFpU0s2Wnl2elcxNE5Tb0Y5WjBtUExvSG92ellKMU1WVXN6TmJYcFE5Ri1HbXc4MDI0Uy16S2FBSGd6ZGFxOUpVREoyWWQwcVJKM0lCLW1JLUxpcG45LUxpUXpic0M3cEhBaFhFUTlzS0ZBRXd5R2gweUNValo1?oc=5,India Today,"Mon, 22 Dec 2025 08:00:00 GMT",2026-06-13T22:37:59.362821,cyber_fraud,True,False,candidate
cyber fraud Punjab,Cyber Terror: Ex-Punjab IGP Amar Singh Chahal Battling For Life After Losing Rs 8 Crore To Fraud - India Today - India Today,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPbjU2UmwxTk1RWXYxblctdjdUemo4SDlFWGYxQkJlOFdjUzVESEVLUHROUFhoZXF3cWJ1WWxEYXVJdDI4bU5abGNyeEVVVTlDbFpTOG5sWUl1NVlMUEwtNjRvTTl1Wk41YW5VamVhaTlrNmlOLUFJalU3Vk52SFBFTWtDNnB0Y0FGNkJXYVNoYjJrMl83eVkwQjBGOTVSZEVWSGhVVzFDUG9pQWNqQk5tTHdHcGNOMWJobC1hWVFuNGdFeFppWVJROWJOakd0bUVJc3pWc2YxdzNtcUJhUTZEX3FOWTVXb1R3S0ozOWV30gHzAUFVX3lxTE15cEJVckNjTDhTTnVSRXNCU2dMVG1hOHJOaUJfZDQ2S2tTTFdFUUR0bUEzOWJXNnBvYVh3SlN4TkdzSmtldmVnNFhtSUJHMmlGbjBIR0EtQ2F2amRJbXFxM2N6d3VUbzRST0JtS3dTMVJFRkp4WC1RbmtwMWd0dzh2NzFWbGMyXzVSSGxFcklzTF9KejYzZ3JJLUxmVE9zSTd5QVRUNnhUYlVwWElRc0NoVTRVU0dmUXNGU2ZzX29IOGdfbWhsZ3RMS19iakRQQWE4OHJhZ1YzRktCV29NVWZPc2QtQ0hWckVnTXNDX0loNDJEOA?oc=5,India Today,"Thu, 25 Dec 2025 08:00:00 GMT",2026-06-13T22:37:59.362824,cyber_fraud,True,False,candidate
cyber fraud Punjab,"Punjab ex-IG attempted suicide case: Week on, cops on prowl in UP, Maharashtra to hunt cyber fraud accused - The Tribune",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQd2lCSzR1MUJXRDNPRExvOTAzbGl0eHhwaGFkY2lxUzRTdFRsM0xkbWY1S1ZiMkdXNmt5LXcyLXVpVVhWRG5MeDRFSnZESHpKRnlHamhHWDRFUEE3QkFRVW5Ydko4VUw3WFFOWGhkQWx2a0M4eHo5OUdiWnYzZ2xkYnM4RVoxWWU1Mlg2Z3loNllrOTNXbTNOUzJTWVJZOWZDRjdqal9JX29kQQ?oc=5,The Tribune,"Tue, 30 Dec 2025 08:00:00 GMT",2026-06-13T22:37:59.362827,cyber_fraud,True,False,candidate
cyber fraud Punjab,Chasing higher returns turns fatal: Former top Punjab police official shoots himself after Rs 8 crore onli - The Economic Times,https://news.google.com/rss/articles/CBMiigJBVV95cUxPblNwaVRPOEg5MUtDN0lkTF9oTG1ycXo2cGlraWFfVk5yR3czdzIzeWtlMjJqVWFSQThWaW1GUTFHLURHVTFHZ0VHRVB0RUNMOE9BQnFISkV5QnE5QXQ3OTVXOFVMaHBBZXUzYjNtLThhakpPV1M2cDIzR1FNemtJeHptWUxObzJIMlZxbVJTeDRpX2RVMzlqVjlTMk9mbHp1VEJuYUNNMWIzWWl3bzJIeHNSMnlBek80OEhUcXlLTDFoTHh2U29keHVna0VCQkxheU53d2g0bUlEcEp4VHNqb3lIVE00UWZmanVyeDh4RUVSM00xUnYtcWZTTTROZ0lqcWVIY3lZNVhQUdIBjwJBVV95cUxPeE1HSDlFaEMyb1B2U01ONHFudkNmdFNqaC1PLTRHZkY0OUVYZ1k2YzQwTmEzMnZaV0thdkRGVl9TWGRUSmJ0dnBQQzExa2diTzMzS2lrVlYxYmxhVDllaGY3Q2tBNF9OeHhIM2FqRnNESUFpcWpsQkF1RG5KVU5lbWsxNUxFNmNfbzBwc2FkSWQwQVg4MTRPNk81UHVsR182aVgwSVgxRXFIM1BOU3BOMHpMa3VpUURnemxOc2RGQWkzN2lESDN5ZjBSREcwc0xvSnV0UFc1dkZtY001WlNpMldJWkhtQmdqYTFUV0Y1bkVCYlF0bTIxSW5kWmNSRllMSWczZldEM2Q3Y0loaFpn?oc=5,The Economic Times,"Tue, 23 Dec 2025 08:00:00 GMT",2026-06-13T22:37:59.362829,cyber_fraud,True,False,candidate
cyber fraud Punjab,Ex-Punjab IPS officer IG Amar Singh Chahal shoots himself after being duped in Rs 8.10 crore cyber fraud - The Indian Express,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQTGF5VEtGa19oOUtNaUZuT3RicmgwaEtmRXRmOVJHS3VDMUo1VWs3bzBVbUJZazFmREVrOTFoRWoycTNFbUlYbXVpcWgzRk1YQ0kwcmlSVGNYRTd4Y2YzdE9FTnByOFA1THdCUWhfNDkxcFlETEZESHVRSkxRU3dJSXFrN1ZPZXhwYXkwNWNvLS1GTFI5UVJfd1F0bVpFaDlRRGZydTlwa0NlNU1IYkU4NkZBcFkzaGo2MmhYMGJmX1JuSkViNm8ySC1mN0JFZGJzVGhKYTJB0gHcAUFVX3lxTE5QdlhkNkFoLXhsU1BhSzhfSXRIaXBXSmp4ajBOLW1qSWJ6ZkpPbFRSOHZFOFNHUGotaERJWHVEMklCR19BNHNUNVRhWGJkX3pmWXFUNHpweE9nbTd0REN4NllOeHdORzBaVGlwVUxXenVXNEVMUGFSc05Vbnd0d2N2ckljQ0pQVC1yVUFDNW50TXQxYl9NakJJUnZ4VHJTVWRrYTM4bkVlRk1xaUhsSkREdTlvT2VQVTZaUWtTaUw0dEppVnpuWXc2czFPQ1ZHdUlkQUN5d1pFWEJETFg?oc=5,The Indian Express,"Mon, 22 Dec 2025 08:00:00 GMT",2026-06-13T22:37:59.362835,cyber_fraud,True,False,candidate
