query,title,url,source,published_date,headline_has_fraud_term,headline_has_ai_term,removed_in_second_screen,headline_has_incident_signal
AI chatbot scam India,"7 AI-powered scams Indians are falling for in 2026: Deepfakes, fake HR calls and more - Livemint",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPVG9aeXMyRHhrU0s3blBrVGhILXl2d2VhNVNuZ255ZFRYbEU0QllIekIwME9US3EtOWNDUjNRVWhDajZDWHZ3eVptWFVKVzBLeVoyZFhQaDlBTktZNU8zREdQRElkSWFGUnh0MGdYZTE4dFgxdkRURzZyRlNoVl9sbjNJbVJIeURtaklWc3dWMjdvT3NWejlmbXBjTHROYk1qMU44WG9SR0VzOHFKN1draWljWU1Ld3M1QjJGWjVJSGhNa2lKNUd2NXk3TU1zQU00T0h0Rnln0gHbAUFVX3lxTE9jbmhhVmFwMUNuMkhoajJsT2o3WFhYVjZYNGhucW9POHZmVlU5X3VOa245Tm1ucG9iZ3lNbkdmaWlWX0VZZzBvTDZ2M3d2VEZ2YnBlQVktUTc4MkpRQ3NpWEhMMERkWDF5SnE2eTNCVlRKWHVoMjNsaW15VUljblpJMGNpS2R1U3JTZ3dNek1TNWhjcVZFbU4wVUZqTmRxd1NHdDhsdnNNTlMxd3dwbnZlTzJrOVdpVGVGSVZZTnBKM2JQUklSalIzU2lFcjJ0UDlkRXlkWXJ0NVFFYw?oc=5,Livemint,"Wed, 20 May 2026 07:00:00 GMT",TRUE,TRUE,FALSE,TRUE
AI chatbot scam India,A Man Made Thousands Scamming MAGA Fans With A Fake AI Influencer & The Story Is Wild - LittleThings.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxPZTg5QXRHY1N4OVk0NFdyMVp1NEEwZTRqMUJaTWNzNGRqX3k0NnU0ZXdQbUNBTkVPaWR2Uk1HZ2pRM2lJN090RXgtMEtkeWo4ODMwZl9aQkhmWXJMNUVVYnRWZ2tNT0ZDcGl4TlJOTHVMNGF4Y2hFNEVxUzlHUGZWMFhOZTJ4T2tBR1E?oc=5,LittleThings.com,"Sat, 25 Apr 2026 07:00:00 GMT",FALSE,TRUE,FALSE,TRUE
AI chatbot scam India,"$500,000 ransom, plush remote jobs in US firms: How North Korean scammers exploited Anthropic Claude - The Indian Express",https://news.google.com/rss/articles/CBMiywFBVV95cUxPYno1VzlnU21qMkgyM0MwVWY1Q3c2bGt5dlVNUFQwRDdGRy04VG5DYW42NXRGck1mUEo0bFE3UlNjSDRNSWxBZGRPb0M5Y2VFQlQzQkJURWdJNUdxZ3RWQXpSMVZSX1h6YV9jRlEtdWhrdlpZWWNsVTJ2ZUMwWkpYSE1NT2NhbjJ0d09FTU9rVl9CZS11U3VQSmY1M1JULU9DSGl1YUo4amczLVdfeGNhS19YXzFRZ0oxaWN4c1NCbVhDUGtEbzg2amVZSdIB0gFBVV95cUxNcmx0dkNrcVdhd2JGX2JzUkNmVE5RNkRILTdDTVpEQzE4dU1SY0pKc0o1aGxSLTdGb0Jha044bXc2dnVhS3c4eE14ZzFwRHFDRnJhcldFQ2dzbFBueTdfTFJmMHdTX25DUmpobXZYV1RlOVE4cWpRUko3OVUweDZEMU1ZWDdWZm85UHNiT3laOUc3amU0NFlLWWNVQ2ZkYXdiejF1LTBJYUtKQWMxM09JWWsyM3FuZklUZU9ldWNQQUdsV2JpRUV1aEs2Q2RCcEhTVVE?oc=5,The Indian Express,"Fri, 29 Aug 2025 07:00:00 GMT",TRUE,FALSE,FALSE,FALSE
AI chatbot scam India,"No Such Thing As 'Digital Arrest', Clarifies CBI As Jharkhand Battles Cyber Crime - ETV Bharat",https://news.google.com/rss/articles/CBMipwFBVV95cUxPSExVTHIwd1JTSXBOSXFadTBNR1RuUXVJR0hQM2I5RTNrRlYtVHc3M2JZSU1Nc2JpOTR3V0JiV3YxYWdvTUNQb3owSkRNbko2MGZhRE9RaFNROFQ0a1llVTRlZFd1ZFR2dC1jOFNSSHBkSzI3clNYM3g4OFNfX2NrMXF4c0xBQ0lUTVdKekttcWxGRVRkYzc4Ylo2R2x2elVpM29udXhRQdIBrAFBVV95cUxQbTVhV3luMnRrMWE5djJaak9tdmZJRG12WFFScHpqTGFXN0l5LVNmak43cW51U2FpdVF2bDdtTkFsSjRGTHd4anZBaXhDdXlrdkc2SVp6ZnZLdS13N3NHMGFTYTF0Q0otQXlrWk1ISm1XVnRHYk5UX3FnakVnZFhxQTB4UkxpRUFuRS1FTkYxNTBFM0hvTGNlOGZkZmN2cHpSMWFzYmlCZnljSl9t?oc=5,ETV Bharat,"Sun, 12 Jul 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam India,Dhruv Rathee’s AI Fiesta Startup Faces ‘Scam’ Charges From Tech Community - The420.in,https://news.google.com/rss/articles/CBMiowFBVV95cUxQVFhacnduOV90S0I4X3AxYi1aSEFtck5DeEtUOXhBaUZseXZESXRReHFnVExGXzdhRVBHZGlOLXVzMHhxUTlpYy11dm5tYjNadzE0OGM3Q19DUXZTRXlETndzcmJWSlRJVjZFTWpteVh4b0dDN19mcHlKd1JTTzZLaFVMejBuWFp3UDIzT0htUE5pTHV2bDFmbUVHbktjU0daRkow?oc=5,The420.in,"Sat, 23 Aug 2025 07:00:00 GMT",TRUE,TRUE,FALSE,TRUE
AI chatbot scam India,NPCI tests AI to catch payment fraud in real time - Lapaas Voice,https://news.google.com/rss/articles/CBMigAFBVV95cUxOYTU4RFlQV01Kd1RTNVVjQ3U3cTJGWGtPam1adU5OQ2VUODMydkVZUmdiZjZhVVJ2RE16T185LWJDQk1WclpjOWpYaVZNVlNrZU5TMVl0b0ZEQl9vdzZOTzVkYWZVNUpOZ0JkQklGQ1lmRFNBUGJ0VE5CODZHTkdSMw?oc=5,Lapaas Voice,"Tue, 30 Jun 2026 07:00:00 GMT",TRUE,TRUE,FALSE,TRUE
AI chatbot scam India,Scammer Used AI MAGA Influencer to Fund Med School and It Surprisingly Worked - Yahoo,https://news.google.com/rss/articles/CBMiigFBVV95cUxNMUVOLUpRX1ZSSmZCQnNvNmlPY3RYZjlVaXlVTWkxRkxxWGJ0NGswaVJMSGZFT1g0MTJtUU1Id1Q2dkRvNzM0M3QyRUQxczYtdGVBOHhaVkg4Q0dqUzBjVUtmZFE3R3B1VjFrWlV6d2VFRU0xWWJIWm5LeXBnOHU0VFVxMVd6WFlSTHc?oc=5,Yahoo,"Thu, 23 Apr 2026 07:00:00 GMT",TRUE,TRUE,FALSE,FALSE
AI chatbot scam Jharkhand,Jharkhand JPSC-JSSC Exam Scam Probe Widens: 100+ Candidates Questioned As CID-SIT Uncovers Alleged ₹60 Lakh - Free Press Journal,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQemZVbFM2NjVaSFJraUhxTHdlVFYzT1R4N0M3bDJLcl9ZT3VKdlFmQVVMMEZlYWFBazFWa3d2cTNqVjQxNXpGUThzZjYzckJwbHRscC01QXh0Q3JsR0hKVURSNjZOZmNPcllJZ19sSVN0VXpsaUgwbkdTbGlBeV9VQWY0RXdrZzBieHBHcGtpZTNhQlg5aFdXakdFMlBrQ09yUmVFWEw5WThPcFlFVDBhWS0tMVVwZ1JtblBSc2tmSkFVMDZCZXpkSURBWGVuYVVfVklmVW11ZEd1R0ZKTFJHWERHZ3dxa00tcnJGX2hiWFhFQ04x0gH6AUFVX3lxTE0tbHlvQnNMbUhUZmdVcGNNR2lBdS0wZlF3MUlKbHV5SE15WmphRHNteklhRmY0WENqQTJWVjBxTjNPTjdzXzB1Z1p0NzN0dmY5RUFQMWFudzIwc25CYjdpRjcteW1Nd0M0eWhZeDBmV25JcmgxT2ViaVIyY3AyU2Q1MTBHaW5JSUJVRTl0eDdHb19YN3BIXzg2clNhanR3YlJoQXZzeFpWNko4ZUdqQU5lR1hfSzRpbGdTN19IejdVVW4yMmpwbXYzSy1zNllBNkRmYVYyNG0yRXE2b2tLOWU1cXV6ODdJSWt6R0NrOW9SaEg1VlgtV1NOT1E?oc=5,Free Press Journal,"Tue, 25 Aug 2026 06:55:19 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Karnataka,Rs 90cr Valmiki scam: CBI seeks sanction for prosecution from guv against Karnataka minister Nagendra - The Times of India,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQYk5NaGhKb2FINlBpREVDdERZd0ltZTU2bDduYUo1eEswVHkxWFZKa0tvVnpZYzJSRHV4V2dObFh5N3NWVVV1OHh0TnRCdUhUbmlfa3B3RldWUzQ5akpVLTFycUVZTjI0WWlaaDBYREphdUl1ckFTc2ZVYnRveWFEWjJzNktuQlNqQUJ6YVkyZmNqNDhiNDdYZ1J1ZEZ5NHdHWmViVjdQalBfSDNNVGNQQURQV3AweENEY3VHb2dUMFNVVUNLbFNEdGlhSkZUWGJ4cnRNWV94R01LVFRDbW5OSzlnaWtONWdPTk42dl9YUEdabGFZMmd6VDh4TlZvNGFpMHMyekdPc2M?oc=5,The Times of India,"Sun, 23 Aug 2026 11:16:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Karnataka,Karnataka: Judicial team finds Mysuru land scam accused Hussain in hospital room with women without court permission - organiser.org,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNNWJxWERzVDJsV3RuZHZydW5UUDJQNldVVXNHbkdPUjY5X1VuRURtb2E5NWt3OFJaWndRdTNWUzczRTFXakxIaGZHRjlUY1o5eVhKbEtCS3JBWURMMFJVV2QzQ05BblRfOVJUYmJ5TzJzcXNuaXNaN2x3cXVlSVk4Mzk1bHpUR21PcXVRN1F4MElnMndNenJDRm95X25CdGxMRDlGRFNlN2k3MWJIN3dqWDJENENFUG1IWVJtdm9tMTVUS3ptSzZ5czI1OXRlSFJlbFlUZHlUX1phTEFreHZZUjFMdzJDWnVGd25UQVp6b1lCWWJwX1HSAfsBQVVfeXFMTWsyTXEtV0FGQU41cHkyUzVrenE0bUVxR3JnUEtNWl9DM3d1OW5FTzRfZ2UzdFJNRHVYR0lIMWJTbnJHbGIyNGxWQjNOQThXeTB4YVhtM2QtQXdsVUVtcHJ2NEptbWQ1TjhKTFV5QnR2TU9xZW9NT3lYWmxOU0s0U2xaclRPWmljNndlMjZBQlNUNjhZaXZrQkhQa1BzRWxMd3I1MkNzeDdNc1JwdS0wSVJaSUhJa1UxQlFwWU1JTTV4amxEUGZtOVpzbTZ3Wk1HV0xhQXJzdzg3V19sUnRrR3R1S2JNTWdWeWtsLXNtRTlxa3NPU3BHWm5vVTA?oc=5,organiser.org,"Wed, 26 Aug 2026 09:13:43 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Karnataka,Karnataka's new scam economy: How cybercriminals exploit social media and encrypted apps - Deccan Herald,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQSXkxLWZJU1pmSnZwS0NYT3dYMm9ZcFBJQ1owS0gxYm8tX0hCR1luVXR0T211S3I1QWF1dDlVVWFSblNRd3lGcFhZVGNfZVhYRm5iMGlnRzNsQWFkUGVMMEpaZHc1WC1hdy1LR3BOaDJnSlRqYmZXVEhMMVpMOTc1NlZZQ1p5LUJDRVJDRFZnM1BQdWt1Mkx0LUcyRXZYeXhLTXhuTXVLY2xMNlk3akw1ZVZ3TUJwdWtURDEtaFlOa2FrLUplM3d0VlRhU3BReldHOXpHX2JB?oc=5,Deccan Herald,"Sat, 13 Jun 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Karnataka,"KPSC exam scam: ED raids 'missing' IAS officer Gyanendra Gangwar’s premises in Bengaluru, Bareilly - The Times of India",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNREtDaDlDMmVMRklQMV8yd3hodGFVSUFER0lvTEJ3Y0VpOXVRa3J2d3A1bHpPdUdtUnVmNkc1akpGY2hHX2JSNWNFNEN5VnVNZWhiM3U3bjlJSHAtQy1iUVVCWl9MODJhNmd4UkgwUHpQYnloZmRubU53UURvek05dTVRMFZ1Tm52WEhxZEpOeUZRdlVPblhNaEJ4VF91R0w3ZW1XV1NSRjBUYkFuQmxWRlA0dzNETHJxOUJEYmMyMV9BMUZ3UnBoTS03ZnJaMllaWjJhdFVtWkwwdWl5QWVULUJ1N2MwUi1LbFd6QVhUbWpoamxB0gH6AUFVX3lxTE9obU1ROW1zVXRfMXdiX3ZNY3VXTnFNYU4yZFZMN0RBWFdtcVNua3ZVZGlFMC1TOWZNRGJnQkF6bmd2WFVDNWVKVS1BeFpEXzd6WE90TVBVaTRvNUQ4REFyRml2aFg5LVNMLTk4SVR3M25GVnVKalozallMYTQ3UEdrU0lIS3hmTEZxamhuRDBhMkNQQmF5TXhDTXVLTlZVM2FaekFRa2M5a1JERktOZ2RDTGdjanNUNEFBemhQVGQ1LVBMd3gtWWNiSVFnOHNSYlVnbjJkN2xsbFNNV2h6cHVFaHBVaDE4NEc1bVVuZG1xczVBNUpqSzFPa0E?oc=5,The Times of India,"Sun, 23 Aug 2026 12:06:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Karnataka,QR Code Scam: Bengaluru Cybercriminals Exploit Guest House Demand To Drain Travel Funds In Five Rapid Transfers - The420.in,https://news.google.com/rss/articles/CBMigAFBVV95cUxOcUhRNHFYV1B6UDlwQXhhS3hKRkw1dG94N0dERGEyR0FYM3Rqc1hjUmF2aGg0SlNqWDI4OTA1akM3eGdjMUJkWFU0RVZXMjlSSE5KV0JJN0NiVEMycDl3V1EwdVR4eC1jM1BvSDNSRlJOaW1tc0RoRkE1b2MwQ25ZOQ?oc=5,The420.in,"Sun, 28 Jun 2026 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Karnataka,MVD suspends two officials in Tirurangadi RTO office in driving licence scam - The Times of India,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPNFBNWnl1MGEtM0w5YUpSNGs2UUp1ZGVxWVpNM1lZU0ZYeTVhei02d3U3RmFldVM3RTMxaVJ3RFBhd2o5TU1vUk1ZS2t1VWRhR3FYQ3NqSnVrSG55TVU2c3F3SkIzWVNzN0djamoxdVBtSHBRbFVqc3RfTU8xUmdCOWR1RV8ta0tRNDRrU0Q3WHQwRTEzMFROQ2ZVdzJ3U1JZNk1peTdDYU54MXlQWDc5amxaRDdmMkNONkFmV25kelVNNFAzTGlLMm1kRGk2eW9DMmFRcll2anBERFU0Vl9jb0pnTzdTWUlt0gHuAUFVX3lxTFBVXzNFM3Z2Q1VXVlEtU2dyM3JPcTZOM25yZHNhajVqalJpMXJJNkhvVlFGVEFFVFh2Um02TGVLZGQtSThJWDBzM1hkYVhlLUFTWlZwVFlGZFRZeFkzNW9lTTJadGcwX25lRF9OUHQ0eW8zXy1CZ1RuQnBWVVBhX18zXzN0Uy1nQVdIYkc3a2thaXFWcUpxMGRQcHcxTE01MWw2RlJ0MFdTNVc5NVp3RHY4X09VQmNjZWhLLUdxRGZ6V1lXLS1ZNTVIRkN1OHFPMV9WZjZ2SnJJZjVKR3g0NnVoN28zZElYUzVQTVBkZlE?oc=5,The Times of India,"Wed, 21 Jan 2026 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Karnataka,"Valmiki ‘scam’: Karnataka Congress leaders raided by ED; Bellary MP, 3 MLAs accused of misusing funds for - The Times of India",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNTTFhOE1kRU1tMV8wYTQtWTBfQkpRSFVGUHJHSGFtemNIeTVsZG5MUmc0SldPeUUyTklQS3Vjb1BFczhLYVMtaTJuckhCUDdyWlZlcXFqU3Bma2E4SmZuMTlNU0Y4OUZpcG9jY1ZUMUdMR1o4cVdHOFVtVmN2am1jcU1TRjhRcXdMQ2JadzNfQ3FwUUxQR2NNWVYzaE5UTHpUTmE1dEVsa2FETUllcjBxSzlTMVRqNzFNbjJSN2dxSjhmcUQzaWJaQlVQTXhpSHo5TmQ3eG1reXZmZmQ0NGdsUlYyeUVudTQtaHhGU29ZWER1Z3BPVnQyRFJn0gH_AUFVX3lxTFBWczdZZDRHTTlNUE5hUzg3V0NTdzZxQkxDZTRFUkxob3h4THNQMVV2WU9rSzF5eHBQZ25pNzZlT2xiSnhiaHAtWXR6cG9Rby1GNGtuUlpleDFxSWNDZ2JSZk9rX1RFQ0JGaVBHUGcyeWltMWIyMTk3UWJiMG9MMkNER2hHRS1fSGdKRG5VRS13Y2duakt3U2s2THBOWEZERk1tOVhtR0szQmhmMlZkMGprSksyUUUwNk5OZm41aEo0WG9kOEJnS0ppZlNJWUZDRDdQUkRfSExWZXdMdzlqblNwX0NUS0pBNlF0TjFKMUJBWHdQZjNzQ0E5bTNfSDZGMA?oc=5,The Times of India,"Wed, 11 Jun 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Karnataka,"""Rahul Gandhi Confused..."": '80-Member House' Owner Rebuts Vote Fraud Claim - NDTV",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQelFmQVIwUEJmWGFlQWFfSEt0WUJqQlhLdXpGVExTaGpHTXppbk5tLXpPc213ZzZpX0JuSHU1TmM4TTJqVy1qejZHRVdjMHB0YWpHQXlZTEN6WVNaT2kzd0JaUG9HZFYyaUZ0S29ZdmpwMm1TcjRaU29IUXloSklETlBKbzVKZXBkNnlEZnl5VGVNalVGRlJnakdkTTJVM3ZCZVlSaG4zVEJhODjSAbMBQVVfeXFMUDlCX0ZQV2Y4Y2hsRHEwemtlS2o5WVhfMjNKM09fMnRfaXJjc2dzVVYtdFVtMzd6dU0wUlJfOHlrb0xybDBSYXZiamg3ajNhdGZvNHFIeXBIODlCX2lURHlPN1NGb0lYWmFIeUJ1ZjdRdElyVTVYN2wtZUhSVEU2bklFXzBLVktha1o1eXV2UTlKMEp6LUd4clFrM2xwcG1kOWNMTGJWZG1NcUF2OHFsaUctbkU?oc=5,NDTV,"Fri, 08 Aug 2025 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Madhya Pradesh,First AI voice cloning fraud reported in Indore: Play school head loses savings after fraudster mimics cous... - Bhaskar English,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPdWFmVm9qb0Y2RDFYQTBmcXIzejZsbFhiVGZSdTZBZkZaWFhLQUg3V2RCZUM4dHExN3hEemo1dm9XWkZCdUJRR19Rd1l1VVk4ZUkwRnl4Ui1HTl8tRmpLTGV2UXktNGUxY1NqbF90Y0hsX2JXdFdrd0lrVHFDZFdWbkJKamNpdVA1NE5rS3c1Mm1VblZXS19PM3BSMFJuMDhRcFAtNS1za3dFbU9TQ1MtbXpic0EwcUY3R0lKdEIzMDdQNVVnaEhsRDlCaUhvZFNmRnRNb2dQbEF1ZDVrVmt4aGs2NjI2VXRaa3J3d3RYRWtXRWFUVFZ3RTZxQWrSAYICQVVfeXFMTVozRS1YblppVWVZWXNfb28xbmVyeHVWZ0FVVlB0R3B0ajQ0T25tTGpfODhVelFiNnhuT2dtenpENkJLX2FvUzhpeE1tX0dNcnlKN3g3UDNVdFpsaDBoeWVKTkw4RFRtV3VGQ05GalFRV1dNTUFuYXFyQ3lTY1BPZllSa3BvZ2kzTmtnbTdSZzBjS1htX0xqUFVoUU9xMWVIYkNKbXI0WU1oVklYcUVmVlpBZmc4MzAyREpiLTRSWWNpc19DU19PN241bGRwYXdjX0NlUVllR1I2X0hhWEZhaV93MzhnRU9UYm9XVDMwV2ZseGxNR2FlS2hTdnBXUUgyUXBn?oc=5,Bhaskar English,"Tue, 06 Jan 2026 08:00:00 GMT",TRUE,TRUE,FALSE,TRUE
AI chatbot scam Madhya Pradesh,Five nabbed for ₹14 lakh bank fraud - The Times of India,https://news.google.com/rss/articles/CBMizgFBVV95cUxObl9sWFFqTllFS1NVM0J2a3RFc2tEeWFUdkt2LTQyWWxmV01xUlJqa0haR0hEN0x5UGdGbmFpek8zUUd3bDJRM0trS1JTMmRyTEhRQkh0RnY5anNZcHBDQ01zNXh2bEp0UUJqT2lja190S0RDTkF3T2hYQjh0ZndOVE1DanZRdVVuYzhJOHpEM25RQXM5Q2NrV1djdUlqdXpWMjgxLWRnSS1nQ29uLUJQOXFSMXJJbHRnQ0VaLUtmTG1QWEFUS19sXzJnQWdGUdIB0wFBVV95cUxNWEVtOHFYNWhZNHFfdTN0N2ZoWGl6SkNXY1ppZF8xbW9uSmtHWEpkSUtxcmVxbnREQ2dVOWRVbXZiUmx1U1duTXJBQnRFdXZfeFhyR05SNDAxVzNjMkdRTVpiVXBzOXlTdVZvdU1KZTNmUEhBQW56VGZONTZxOEpWNTNrX3ZUbU94amFyNFF0dUVXZDc1bnh3NXdiR2JpU0JUbmlGMEF6YnFlMGVqUGxBUUQyWG5YdW5HX3BOYUdpd0dxMWxjbVAtU3JVQ0U2RDgzdVNj?oc=5,The Times of India,"Thu, 24 Oct 2024 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Maharashtra,Indian government websites are still redirecting users to scam sites - TechCrunch,https://news.google.com/rss/articles/CBMipgFBVV95cUxQdzBSV0ExZGJyRUNmSk9LWXh5TkU1NjFGY05DOFFQOGZIT2J6SHhNb0RESm1PVWpBQ092R3kxMmNXcmNLV0Exb201cVlWNVVWV0Y4WXdKd3BZNnVYUXlhRjBmWDNFUVYtVzV4S0s2RkpvZnhkUFBHQlJHdDBQa2pVQVloYXMydVB5c1ZWdHB1MGkycjA2WmVJZDZZVnR4V2huYUE5cXpB?oc=5,TechCrunch,"Tue, 07 Jan 2025 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Maharashtra,UCO Bank Rs 820cr IMPS scam: CBI raids 67 locations across 7 cities - The Times of India,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQWWlnVF9HTWpqTjNsQ1AwRy0tLU1xSWxQSktIMm9fMEZndFI3SkxSV3JxM3hTTGk0TEx0NEpxeVlqUHNUNjFuQmZ2V1BpRkx4dURJVDUtMEUtcEFMcXlrbmNtT29WakpLZXJ6XzZrSl85OVZIZWZKdEIyZV9JMlVyd3d4MUZQWFFITWZoLXJYNHh1Q3NIc3phTXNocGFqVTlUMXgyM0FBVFBJeDVfYVB0Q0FvYXpyNlhZZGJsTDRBb2t2bDczZlpaRkowUlBpQXBDWms3czgzM0xOQVYzMXpmUHNLaEM4LW_SAewBQVVfeXFMUEI5YmZGZHhMMUo5QkJxb0VUX3BobDNmX0dfZG1VUkpJbHVDWUN5VUNadWxWbXU3QW1oTWU0SjNnR092QWIxSjNfYms1MHZxLXdFalFWdkQ4bUYtRjVZQWVBbXNLSkdDWkV6QnNiQlpSSEZ2RXA2aDhvN3puWGdFY21udklTSGoxSnVOenRXeGdqcGhvY01YZXhUMWtWUWJXT0tWalgwaElCQjlZbkpXWUxBN2ltSUlIVHRQMDVJUjFWZlQ3M2NUdEI0b3hZMm1qa3p4Z3d1aC1vY0ZqbDBjdUI0Tk5OaW03emJBY0Y?oc=5,The Times of India,"Thu, 07 Mar 2024 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Maharashtra,BMC Job Scam: Four Including Civic Engineer Booked For Cheating 43 Aspirants Of ₹33 Lakh With Fake - Free Press Journal,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNSnlDamdVbV8tUmNQVElhVF9DRlVnNURKMG9DXzc3OXFEY1dhOGI2SW5XeDRjUlk4SE9mQlZNeFFLUkh5eEtJaHFLYTdka1doeHRLaVk2X0RNNm9pQkZjNXhJd0lYb3BBcEZaUlBXOXJlREc1ZE5ZdUFPSG9mM0tSRENhQUJXNTU4OVRuTnV6MXdWOVhuWFQ4STluTHk4bWkzbkZJY2tFRGxtX012NTk1aXAtdDRXNTcxOEJ6c3g5bUFicEhHcU9MSmdMbmRGQm43MEJfRngyUjJFWk45V3lyR3ZLcm1EMlRm0gHuAUFVX3lxTFBFc1E0UndvYVJLVHYtajI1WUQtQnFIcVpYUDhtVG5wWTBuM0x6R2p4d09LOE1IT3p6QXdxRUktU09CVXdhdHNTazF1ZHFHbGtXVGNvLXFwQTVHRTR3ZE9QbmtIaFg0MlNxWVVJWXV1c2pZNUhSVGFGVllyaXF6UklkdVJDcW8xUlNKTmI3Smd3RDduNzdBYlg3X0ZXSDFqVmc5SGtzWkZpeDF6bC1BYlFaVTF4cy1iSVc2LTFLbE1UdmVSR3pGTE82YnMyZTUyZ1RCM3VSNl9qQXBGb3RTUDU3NHhSTmpScUhtSnkwbUE?oc=5,Free Press Journal,"Sun, 22 Feb 2026 08:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Maharashtra,Mira-Bhayandar Stall Allotment Scam: MBMC Suspends Junior Engineer For Forging Seniors Signature - Free Press Journal,https://news.google.com/rss/articles/CBMizwFBVV95cUxQWnUzcVV5dmFaRDRZSEVqT2prNlhrVjU3d2thMFNvY3RKNjBRUXdpZm10aEFhUm9yXzk0R2FBcF9idXdFMzltZHotZWN6QlRFN0pVUGRxc21rZXVETTQxZ01Zd2FOZThlT1pPdTBzZ1dmVmsxS3R2cHVFcnotaGtacnh6c09CTWRqRGdQNUlZMWVrTVZoNm1jZGdXSEc1aWstY29ON2FCczFJdnZoQVBtTWN4SGJKVHRsSlRrT0JEdkZmOGtnQmczeHgxRkVYdFHSAdQBQVVfeXFMT3hCOWhydkY2ZzdVbWh5SUhnYWpYU2FUcm1iR2xxajF5Q25YZ2sxcmdwdGNIeUxqSW9IWDBqNllaSG5LaHpUVmFpNEZnTlNCcDExMTcwZ1d3TEdBajAxRFNKVFlKUkdBWmtLOUdyY2NKeWhuR055R19uZVl2R0tWbW5BSFhfZk8zOVpkaGZ4Rjg2WV9zXzFWVm1iWWJrQi1WYklvNUNXUmxIOXE4bGVIbmFSV1NkeDhCdWl4dFZrODduU2FPQnV6WjN4WnRqaDU5WHUwelk?oc=5,Free Press Journal,"Wed, 12 Jun 2024 07:00:00 GMT",TRUE,FALSE,FALSE,TRUE
AI chatbot scam Maharashtra,"Fraud in the name of escort service in 5 states: Scammers created girls' pictures with AI, sent them to hig... - Bhaskar English",https://news.google.com/rss/articles/CBMiiAJBVV95cUxQYnRPUWxYWDdPY0c2Rk9TMEM2M3l1UWRicUFjRXZEM2JWVGcyTkVhMUJVbmxwOG9EY3pfQkNJM3l5LTc2X3B3Tzd6Nk1qY2ZFUlotdG9vY04tc2FSUkt5VEhTakpiQWJabjdwTUlHVlQzeDlZVDlxTjJKRG9xSUkzaU91VG9OaUQza2tzb0M0U0dJYnJ6RU83cnk1WnJHdnpZOUg0aTZvVTVtU2lIQzVSemxPdkFYM2h5X1RYWmpqUFVXVjQ0MGRIT1daUDY2aG1sTXR5bzdZei13Vk5tdGZXYUtGYkxFT05adHF6ejZiZWZnRktjZlNKMTA3aGZSb3JucnNjbE95eFXSAY4CQVVfeXFMTnJpc2tYeXAzakI3OTFQVy12Wkd0d0E0b1Z3MDNfUUQ2QXZZTUtpaWhMUUw3MWZJaHZIb013aVFXN18tTlZ4YjlrRXpjQWlzTVUzNHdFWWRBNWRfVG8xbHhyOVQ4ZUd6Mzk4c0plOVozM1Z2RFE5NVpvV0JGTTd6eEwzMXpULWxfTHFTWjJVdF9sMXZWZ1o0YXNLbDhSVmo0N0JUSjZKaEpDenJWd3FlbHlKS29xRmgtYmxZU1d3ajVvQUs0OENmUGpydDFvaUtzWS0tVGdTZU5PR2NDTHNYZzI1Z3BfQURERkR4ekZxTzFJQ3BnSks5ZF8tSzZERkczZXJzbUgtQ0RJdEpqRkpB?oc=5,Bhaskar English,"Sat, 06 Sep 2025 07:00:00 GMT",TRUE,TRUE,FALSE,TRUE
