query,title,url,source,published_date,collected_at,search_intent
cyber fraud Uttar Pradesh,"UP tops nation in cyber fraud recovery, blocks withdrawals worth Rs 425.7 crore in 8 months - The Times of India",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPNnJjbDI4dkE1SXhXZ3RySlhSZGRfbGFuc0oyejBUbGtuRHAtQ01zV01VOTNIVmxvY25wdXgzMDZoRXQ4R19QLW9fdW16OXVTR3Y3LWZ6V3hFYzN4UENvR0tqOVBWTXdBRUU1Y3JJeHRvZm5tOC1FbzBqTDA1UDRsbjRFLTZxLWwzVXEtc2VXdmNiaWtaeEpnU0YxTl94QkhuRVZBc1h5QmNaRWh1QWdNOFlNZ19WS0tlRTM5eHhyQ2w4UTBOQ3ZHdVdINzE5OXhIcVZ6bXRkZTk1TUlNTnRuY3RXNERscGE1cHFITU5BSUY0UFRhUU1JbtIB_gFBVV95cUxNck4waHBJUUxzWDhKdGZKMGQ5S0tqdkZITWpfd3U1cHdfbGhZQVVOZmhiUDlMY0NTZWZrU1NTQ25QMTUzazBvc2ZHMUIxbnV6V2xfMU0zYkVCTzFFQXo0U0dnYnVGRG14UnpNQ3ZIV3I2X3VSR0tUMHRIX0MxLUJ0aHgwYkx6cGxCZ09FX0ZuZV9nd0JVaVp3UzU5R0tDOFJZMjdEMTBvYnAzQlRLSXBzM2x0RFUyUlgtMHNnVkpCRzNibzRJUzFwNG0zYTRMb1NqcWgtMGxybG94ZzBSWlp0VnZBUXBFM2c2akR1VUxGanUzTDFOeDNuMlgyU3BkZw?oc=5,The Times of India,"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-13T22:00:15.326836,cyber_fraud
cyber fraud Uttar Pradesh,Assam records over 55% decline in cyber crime cases in 2024: MHA - The Assam Tribune,https://news.google.com/rss/articles/CBMiowFBVV95cUxOUzA5S3U3Xy02M2U4ZFUzd0VMN2RFZ1VLQ0w4QzBvYmhQZS1ZeVJxdTRiMDFJR25nSmRZbVByTjc0Z0EtSWF0OEliVmsyWGRCUHdiNXE5NURzZlhWZ1pHZjRxQzhMVG92WnFCVThXd0ZZLW9ZaXFja2dXVEFXdWh2TkhNc05USEJrbVNvblNBMXZzVm9uNHB5aEpJNG9ZRUh4X2Rr0gGoAUFVX3lxTFBGemszdGtRb1Z2ZlVGMVVjcEJQT1JTbDVHd3YyWFYtT1h3YUlhakpBdHA0N0Rwc1poUGJzOXozRl85ZllhOVRaQkt0VVVRWm5kcVZsYXBlb3oyUFI2eFhJUzVYbF9FRGJhbmh5NVM5VmxEX0Ywb21sMklTYjhJLURZOE9SbTAxLS1BRnRzck9fS0dZNWNGel9tbHJOeDB6eU43QUM4aHI0Nw?oc=5,The Assam Tribune,"Thu, 21 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326843,cyber_fraud
cyber fraud Uttar Pradesh,CBI arrests two company directors in SIM Box-based cyber fraud case - The Hindu,https://news.google.com/rss/articles/CBMixAFBVV95cUxORnU2di1nN2owRGZlWTdlby1RM3hiUnZ5UGlPa2I2c0RYR2tpcmE5WWNQa1cyU2k5TUtFV3o0amhoSGJFOWhrQXJtVFFnSkdhajdJZXBDc29LcDBQOHVOdFZ0MjR6U3RMNG1Fa29sM2xXR3FxU3hVMXJiOW1GcUMwM19INVN4QXNkemx3emZGRG1BZ3ZVVWhEaE45Y1BvQ2FpVzlqWEstZG5RUHhmTEE5NVJEZFRYNXZyWWVhVHVoOUZfX3N40gHLAUFVX3lxTE8zRDBNbFlYTnhFS1E5aGhpWnlmS0xXSUVYLVdBYTdrNmFiVEVJSVhKazJNYmVpOEZXV1pXYkNvalZpbFYwVjZMYVBHcGZjTFY3b3V5LU5rWXFPWXVOS1RUZEtrb0RtejFFVnFpMDJXdTIzY2xFNlVaUElPcm94ZHBQZ2xWQUxDYUNFa3ZKcDI3SmlYSmotcG9ydTE3c0NyOFF2ZHRPc2pDdzFOcVdNSU4xcy1IdlFldkQ3d3lhc1owYVpiN09oRzJRNWFV?oc=5,The Hindu,"Sat, 28 Mar 2026 07:00:00 GMT",2026-06-13T22:00:15.326850,cyber_fraud
cyber fraud Uttar Pradesh,Cyber fraud: UP Police expand probe into Kheri mule-account network | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPYmRMazFVTUdJTHZvUzhXQ2YxUWotcGZrbTM2X2hyTFBkQTRHS0NCaG8wX3N0Y24zQ0gyVzN4YmVNd1pFRUVYa3YtVlpnSllYaGNVSWZIRnpBS290Rk1fUnFPdlVZdGpTLVR2b1ZHTXduc1RfVU5QOE9WaVllZ3JzbFMwWEtOcEFmOHdERDl2RFR5WnpWdFNZOF9qczU0WkR1SVUtME5PUEFWd3oxNDd4QXExTmVSeXkzTnJUX3RlWFRoZW01VE5Yd3BGSFZHTGJScGlZOdIB2gFBVV95cUxQR0lqdVRjZ0V5NnRWZWM0VzEtbk9RVDNCTmpJWFg5NDV2dmdPMWwxeHlDSEdqUG8zZk9yNkhKREFkZ3lZbUVidFJWX1dsSnpVVXRvZmQxTlNYTWhGMnAxenFvWnB4OElVVnBqZmxleHlCSnA4Zm91dGtwRXhwb1hRblFteTdUX0lfRlJyOV9LUXFIdGRrd3llYUxVclVnSDVnMVJNdGNuYUl4SFRITkswMGQ2Z3FTekNXNlpsMG9aclpMTF9ERlBNVU43WHQyZVptY1p5cFpvQVh5QQ?oc=5,Hindustan Times,"Tue, 19 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326857,cyber_fraud
cyber fraud Uttar Pradesh,"8th-grade dropout built malware, sold 50+ files to cyber fraudsters on Telegram for Rs 4,000 each - The Indian Express",https://news.google.com/rss/articles/CBMitgFBVV95cUxQVDAtS2VzdmxuTUxKRkNYS2t5TFFNMVlrZEVsSVBJbzdTWkNOa1pRbkxYZWpTQ1RQR2l1N3JxbjZSSXhRVDhxNVM1alNGYnExRFNzZlI4S00tOVZYYnUxU2JvN0hteXJ4V3VLYU9RbHprWHhWTUQ2bklrTmlxWk5QV3NydW90dF9EZ3VMYm90VVlkV2Z0TFpmT1Rfa2dvWm9NOVFXNjNKMXVQWFVtZXhUQ0pXTHVYUdIBvAFBVV95cUxPTjJsTzBLTl91ZE5BRmdEX05hTlpZMHVzZU9yaDFWQjM0dWNUSG16YUNwV0pTLXNkUXNydFJPak13V3NReEpjTkMyOTlJa1ZfSkEtUTcyYVdSb3FNall1TENZcWl0YUdjbmtycnRGSk9GQVJQVnZFelZMazkyQThMaWRwRmpCTTBtRXlwMGVHalVBNElmVzZqS3VoWi11X0tfTS1SN2xrZWI4ck5LeHNwbTZ3X0tidDh2UTZjZA?oc=5,The Indian Express,"Wed, 20 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326863,cyber_fraud
cyber fraud Uttar Pradesh,"UP tops in cyber fraud recovery, blocks withdrawals worth Rs 425 crore in 8 months - The Times of India",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQUXNzcWVPMkJHOWNMSDhQUDJKcUxZVy1WREo0MnZtdE4wcGVDQ3Q1cHNjMDJIbDg4RkdLZjdvYUFScE9mbmRtV285NWQzcXVsZ2t3dFJYTy1LNE5vR3NQQldLQXdrQTlHSFZfdVNRWWtLckt5N2FkOUtqMURnMWpkSnB5bWpjRFJDOVZRSmYyWjRtcDFURXE4dGNhVDk5LUozU1hORTAzVENhLVJXdnRNSUdYbGNqMTFEMEx5Qkw1Z0lPMnR6NWpudGRTaXBQaEJqRFhpTWdXYlhfQWF1TGNfZ2NKM1FldjDSAewBQVVfeXFMT2FNdHBRNjVZN1VGME93bGRsUFpEeDM4NkxxdmZMVUtSbzQxaDBkYkJ6bzFpMlJNaTdyZW5oTktDU05Wb1VGZFBpTUlKdnlKZ3B1anBQai1rTm1EUFNKV3huZFpRMGZFYjJ2NjVJR2ZsTVF5WUxXeHVRVlZHTWxJR1BITHR4alR5VGlCZVFtTGdxVmVxdjN2QUVKeUZJU0tLVjJNTHlyNnNKMzJmY05hX0ZpM0xIZnc2NzNNQlZOUjk2U2NidmZPN2ItbW1DajVOTEVYQUFmUTNQclM3Q0Z2VnJTY2VpOGU1bktjeks?oc=5,The Times of India,"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-13T22:00:15.326870,cyber_fraud
cyber fraud Uttar Pradesh,Five arrested in Telangana for supplying 600+ SIM cards to Cambodia-based cyber fraud syndicate - The Hindu,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNcTA1dXBDYmdEV3dpYXBuUTJHSWYwY2NBdFNmbHRrdVJsajlFZEdNV2x2YlA4S0M3R2g2b2szREJQRDdYRXgxQy1YaUZrWFcxQkFZRUdldTYwYkY4eHZxZnh2TVB3Nzd3RUZEYkI1RkJTZnV1UXp3SGtqU2FWbzU0T0dkM1o5UmZvcjFQZjNXX29fMm41WEU1R2tpckZwNnh4U1NmeTUzb0xwWkE5SW5xQzlsRHdLcEJ5Q3F3dU5uaTJfd2EyNlpEdnRqOXl5bGhXdWtqWUZrSU1wcllaYjVKbDRTQW1Zc3Y2WmhEdWhJRzZzdm_SAfoBQVVfeXFMTTc3NWdOTWRVUm5WU2dGTnFyUWRqNjVIbXZoRWlzamJCU0xwMHZmUS1SZTZBUXpRQzNKU1l5cTRoZGtwcXVJYlNOeWFPMkZNNU0tbHZTY1FHd3lYTXlCY1ZLeFdNMnJ4dDFrQ253QmtpN19FeFBNdGpJekNzbi1oT3cxNFc4OF9Tcmg0SVoyVEc0Nkh2NkZsZnlIbXJ2Nmp1WnFtWnk4Vk9VRUdhZ0hjVk02ZmxKQklPTU5ZWjhoMXR2LTRULUFEb3ZNYVg1bHdmUTF1aWNYNnpsaWs1MGZtT29EYWZKbFdHNDUzZEFIMS1SdmNWQURZTlR2Zw?oc=5,The Hindu,"Wed, 01 Apr 2026 07:00:00 GMT",2026-06-13T22:00:15.326876,cyber_fraud
cyber fraud Uttar Pradesh,UP Police busts cyber fraud racket in Kanpur; arrests 19 youths - ThePrint,https://news.google.com/rss/articles/CBMingFBVV95cUxPY0VPTHcxWkQ3TWxzX3QzWU8zMTk1bGNSazVkeEc2SEc0SGR5eEo2cE11ZzFwSDF0ZlpabGplYmExakp4cTF2TFpxem1sSnBqcHlTci1FRFJNT0Zyd3FIWHBkVGlkTkl0VG1CcFpTN0RnSUZ3Y0hTdmRzZlVkWHZrcU5wSlhfYUJXY2Z0ZktRdWpYUFNxdm82Y3R1NTFkUdIBowFBVV95cUxNcnFac1dQNkhYb1l6dGtDUE5ReXhqV2pJaTRPVXEtTC1sME1saWt1U2tieWNDZ1Nwa2gxb3dLck40OFRyWEpJcTZpRGJyTjB6MGUzNVpaNDVaNm1yaVZ4M24yT213SElEQ3JJaFFhaURfVzRNNzNKWXAtRlNoQnN5NEpJSTdZaEpHaGRsQ3R3YzVwLXpmUElKNzNIbGRtLTBTaTdz?oc=5,ThePrint,"Wed, 08 Apr 2026 07:00:00 GMT",2026-06-13T22:00:15.326883,cyber_fraud
cyber fraud Uttar Pradesh,"CBI cracks down on cyber slavery racket; raids across four states, one held - The New Indian Express",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQTWRnRFR6MXdiNUtGRjhxMkN2R3l6Sk1iT1VPVDZOMDBES1paR2JvQTRuMGNnOFYtZU1aT2VPdmRyZ1FvVktoUV9JdmpoSzVsVVB3UlNGbFJQZnk3Ykc1MUViN2RYQXFQQXctejQxMng3d2RQWUhTUWo0elRUNTJoWUtLSGJPRk5BT09GbDJ2Z1lCSWFBZVBlVzBVN0xoNGc5Z2YwX2tBUk5Rck9mNDlkbU5GcTllb2RxaWZQa05HaEY1QdIBzwFBVV95cUxPdE9wWGl1b0xoV0p4TmwydFhqcXhWNFEtTjJtVDJra084NTR3ZlNUTEJ4akdXMkJmS0pOWHF3MkxhenpFLU9ROTByRXFBMDFrTU0tVHZSalU1UXNBdGo4aHdrWk1GUlY3bmVHSzhzaFBQc2dkeU1BbmJ1X2IxeVZuUk9lS1FRb0FnNXl6eFBCa2JRaWFDUEhvSHV2ZkRzUmJWY1ZNMFpHZmxlLUp0N2hxdVZTY1FQNFVlYW4zdzdmMnlOVmtnWXRvSk9Xb09TTms?oc=5,The New Indian Express,"Wed, 06 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326890,cyber_fraud
cyber fraud Uttar Pradesh,"Ahmedabad Cyber Police Bust Rs 47 Lakh Insurance Scam, 2 Arrested - NDTV",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNHNwM2NxWXdvTzIxdXZ2RkFYbVJyZVpMT2t1cUxUNk5HbFNPanBURnYtZ1pRWWVLeGhfbWVGM1U2QVhPR0hTbEF5b1paYVg4cnJibW5oRGxwS1UycUx6cnFTTkdFa2JZTTNDVHQ2b2JHUE9FNjlZRXRfVWkwVjVHV05MWkR5RGFTUFZOaW54MkhNME54ZnE1MFZsSmdGWGNtbHB4emxSNEHSAbABQVVfeXFMTjE4TkVId1hSZl85d1IzV1FDLU1fbGl5alU0M3U3TnZ5UDVlYWF3ZklZdW5KY3lXYjNpTGhSdVh1T3V4T2RuaVNNRnNNOUxqRmZJVG5KWUlxcFdmOEowcU5tbzd5TFdfeHpSeVJJN3FuZjFEeUg3b1NWdmdGY281VEZmSDlPcWQ3U3llb0l4V0M3VENDdnhJTTZsLU04S2NkdzJRc3FlODZwR0RaUlJ3OVQ?oc=5,NDTV,"Wed, 29 Apr 2026 07:00:00 GMT",2026-06-13T22:00:15.326896,cyber_fraud
cyber fraud Uttar Pradesh,"Her phone rang as she was being cremated, revealed UP woman's digital arrest trail - India Today",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQM215Z0lpRUFPZUctVG9PMW9yZllpT2trRmlqTHRuUndTUWJpS2FNYVN0bjVUUWxXQXFEQ0JSTXYzbmRUc001Y1RYSDV3a3VKT0w5TDg3d3RzcXRBZXhKV2lYSnNjY3NqSjhEc3A4TTJPejZzdW1XbXE2Nm40SjI4SGVpNmZkNV80ZTBLRzdfcFNDN0JyWU5WUUdqcjFnWG4wWkZUX0cwQzBGUmJ5dDZuV1BhRmp5eW93Mnl2ZU4wbE1fX3hTR1ppSG5JX2hRY3hvcnRRdldfbFRQZFhUbThmNE9nRlhLQkthYjhLTzRFdDNzODNFNHA1bnRuM2XSAYICQVVfeXFMUDZMUTNzNGtmTGxxX002RzhfODhDRThWQlBoWGZqb3VQQTItQWhsQURoY3ozZ1JLSm94TlE1ZFBfM2pjTXdOMXdHc2JpWTJETDFMcDhHYm1jQWZncFZwM2c3N2FhNXUtUjBMZEVNVVJLVUZJM0hGT3VjT01YZURMOFRETmEwaGx2RmVjWEV1cmhtalpzNWdNR19yb2M5ZldyNDI4WGVqN1hma3UtdUQtZ1JKcE9JMGRCcUdTdjY0OXVMYnZyMEFUd2JsVGk2SlIyLWpPUEUtbVNIY1RSYV9QNjFIQlFOcTJ6QUZxa0tpR1k2T2JKRmhTaU9WMXFXZGw5ODZn?oc=5,India Today,"Fri, 01 May 2026 07:00:00 GMT",2026-06-13T22:00:15.326903,cyber_fraud
cyber fraud Uttar Pradesh,UP Board warns students of scrutiny fraud calls; cyber criminals may promise marks increase - Careers360,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQZi03aG1IWjRCaWJiYld3RGxnUWVYYjhMUWpaSURHVGw4RXZrMlpZMEdRclFPLTNXMUQtcWRhVHZvREV5T19MdUVxdmxDSjY4X3lzVnZPdU1RNXFVWFNub3NIMzNzcUlqQTU2cTFQcktLQmEzc2hHalF5Rmk4XzZzZHB4aFpoTllweGt1bFVGd08tQS1MNlNNQmNkUGNsRm9kb0JZbUh2OXh4U3VxVzRRUVZ2UGVKeVJGZTkydkVRTncxVlUyWTJmbDAwd3BTTFRSdDdHadIB2gFBVV95cUxNR3pGVnJoeU01M0RkbklDRnNjT2pmanhBV2RrcHpoWmZ0ZkNhTDRNX1Y1V1ZQUjhrN0FpcFF1RUZ2dGo2bHpmSzUzVE9rRXpLUzF1N2NaT3Q3dC1sUXdVeHh4S25QQVA4eG9YVTJoWGFySUtXQ3JDWExuMjRBWHpXc2pMQThTcUVKa2FudzJwTTJTcE9TbzlVNFRuYVpRVFk2NzEzaWJOV3lpM2ZpaGliMlVZNmE0cUhDRkVEY2JldlBsdlBfVnU4WWNsOVR5UWwyRUJzV01ONm5YQQ?oc=5,Careers360,"Fri, 29 May 2026 06:09:30 GMT",2026-06-13T22:00:15.326913,cyber_fraud
cyber fraud Uttar Pradesh,Mangaluru police arrest 11 Indians in Nepal over cyber crime charges - The Hindu,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQVFFjbjZiTzhMa0FmSWlteDVCQWFYR0RhVFV4QUdKWWxFWmxLMHVaRVcxOGhJcThzYTJXLUZ6N19sa3hjWVFpR2FCX3JCekRLN2Rxa1A5ejMzcW5USkRwZWY2dm1Mb2dtNHB4S2RWVzFBNWFOcC02eVhmRHdZOWlfcXBTVHNEQ0NXRG10MklDTWR5eWJpaFZfbWtzcVBxNzFBRWpYaEI2dVg3N1R6Y2d4Q3dEVTNoX291SXpwX1ZwaTRhZllSZjNROGYxS2RrbWxE0gHXAUFVX3lxTE9HNTJ2bUpybGRhdDF6SGVnMjZvY0ZsN1E3ZlBLSmlndEVnOGFyMkd0RlJBdXIzWC12Si1jdXYyMUVpNllvTTRJVXplZWN5TXg3RTZta1NxcWNQWEF0RWlRd0pod3RWa2MwOEJYdUtpWjY2eHJmUkNJWHhkcHFLN21ocXEtM2FiQ1VEUDl1OHRSNkxJUEQyc1F6OUhybERIbEx1VG1UaGRTbVpIdjdMbFFNc3VFMjI5d2lzS2VBY0t1aEN4UFZNcWhUeG5EcnhHODZST053bnM0?oc=5,The Hindu,"Thu, 05 Feb 2026 08:00:00 GMT",2026-06-13T22:00:15.326919,cyber_fraud
cyber fraud Uttar Pradesh,Cyber fraud worth Rs 10.6 crore unearthed; 6 linked to interstate syndicates held: Delhi Police - ThePrint,https://news.google.com/rss/articles/CBMixwFBVV95cUxNZXpubWY3YTl3cUpSWTFia1N0YlpJSGdoVXNKYXg5SWRfM2dzR1VWMDlXMEZQMWZ2ckdCa2ZraE9QSnNiMERJZ3VyeC0zUU1USWhUbVAwX0tzN2hIWmMwVGlXcnF0d0tUUldNbXRUdEg4V3E0MWttZE5nZXNqSEtHdFp2bkpFN1Vtck1OM1ZUZUQ3OGhnWVZLOTJhUXdZY2lsQ0hNUEFVS2J6eERXeE9aZWZXRGpWaERqbjhCTldVTFdmSVZBNENN0gHMAUFVX3lxTE5aRmR3SHhKYUtsLXZRd1NqZHhVc09Ia3Y1a2ZOWTM0VHplbzFXa2VzNHh0TG1nSGp3VlZINmotRGdDWmN1bU9QcGdVbW1xWXZOcy11RWZOMHNtUEpJeVFQdmR2OWF0Ym9NUks3cjZkV3kzWHJKRndjRDREWVBMZXZabk1ZUkh3YWl6S3ZEeFFVVC1hc3dMU3VwM2Q3T1J2aF9qRFJiczhSdHE2bmNadnZyM05HdzAyZEtHcWNhUENPVEdwY09EQTRDVkFyXw?oc=5,ThePrint,"Wed, 25 Mar 2026 07:00:00 GMT",2026-06-13T22:00:15.326926,cyber_fraud
cyber fraud Uttar Pradesh,Digital Deception in Rural India and the AI Counter-Offensive - orfonline.org,https://news.google.com/rss/articles/CBMirAFBVV95cUxPYl9FRHBMaHBNSVkyUDNjeG5xUkk5djR6LXFOR3gwX0ZkOHRpdmlXclZPVTFXYjk0Y09aN1UxcVBmcDNoTHhsSkdfVkJQcmg4TkZyTnNVZ3RtUXZQaW54T2VSX1JwZkpXNjJPRG1yZW9pTHV3M3Z3dU1kdHZIMkdKd2dkNEFyU2xMS1VrMnlONWdOQ2JtWjB5bUJJMUpsTHkzVkhoUERJOEJOeWtZ?oc=5,orfonline.org,"Tue, 20 Jan 2026 08:00:00 GMT",2026-06-13T22:00:15.326932,cyber_fraud
cyber fraud Uttar Pradesh,"Cops bust Rs 80cr cyber fraud ring run by ‘Digital King’, aide; money routed via 5 layers - The Times of India",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPSm15dnJGTUE3blN6a0plN3Y1R2U4d1Z0MmpUSjh1YnNxdGo3LU5Td1ZWTVh4UWhqaWlsbjFyOThmOENNZjlELTQzSmg4ZGdTTlc1LUo0My1vX1Y4d1NYNG1jYTNHXzhUbEFPcTB6MGdsZmYycWk5cHJZWDFEYXVLYUlWMTF2YXF3NDVPMnBiUlVybF9XT2NpREk4VExudnJELVNMRVJwZ1h4cERGMGZDMTFxcGlZOGF6bnlreEl0UTdRM2k1bjVDRU5uQjhSTk1oeXdBODZYekFJM0t2TUR1Sm1TV011LXBPSnBUb3FjdFrSAfYBQVVfeXFMT3J0N00taV9kX2stZ0xBQjhRMkZyWnVUNU4wT0JFZk4wZEc1V1AtTURaVnFEYlQ4ZVBlS1o0c2JvZjc2bGJsRnozcUFWTzVMQ1ZBSEhhVThUeTBmdHRxV2w5Q05PQ3k4UGk4Wmd6cGhOQUp2UWNZZHlTdWtkQnNFUHhzbjhTRkhmQTBUcDFKQmctY2VPV3hpUFZHZkZ3YVpWcU5VaWxSMlhCZWFVb0JQeUlZTkplSFlJMFN3aGs1ZzNSZFVtd0NTVzRjakt1djVULTk3TS1NREhnbjBHVEEtY2RXd3ZiWTNHcGZkcERha3lFeXh6b0l3?oc=5,The Times of India,"Sun, 19 Apr 2026 07:00:00 GMT",2026-06-13T22:00:15.326941,cyber_fraud
cyber fraud Uttar Pradesh,"UP Police crack down on rural cyber fraud network in Mathura, 34 held - The Times of India",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQMk9YTG1kbFRaaDRzeGI2QjhVY0RfNUNBcE05aTAwM3BwZjhNR0RPaHZZVS1sc1hkZTl0SmRFVnc4b1hrQm4zWUpGclh6dGgwMlBiMUxLYnNON3Nuc1hKU2hSUHBrYVVCRHlYaF9pZkg5NFhwcVdsOXdwTlZFTVF2cTBKaWZ4TDY4RXlIZlpvVFVudlNVSy1QM3dqNmFKd3NnVVBKVGNBb3gzR1R0c0JucXFQdDVXWFNFWWJkUTIwbDlhcUxJaExybTZQeDlOR3o1NC1xU04yRjBRZGNaeThvQnIwTjZyWHdlSUJRdWE5TdIB9AFBVV95cUxNQXBTdFh5bWtaWTZSMkNvM1JrY3d5MWU2cllmemVTc0x6U1l5WDE3RTBwdFdzejJBX0xGMUs2T1dJNC1ZZ1dmNURUYTdGT0ZBVEJsNEhvNkhPWFlQVnZOSGtVNXViWFZPZTBoWlJDeXVSUTRnaEFqd2lxUEVJVS1EbVVrNEhKelUwMUw2b1ZETUw1WFdZWWVtRTI5RTVZRW5keHdnUUF4WVZ1RkExY0pUWEZXelNwR0F3cnhUZnJUekg0Nks1SHhCeVhFb3lWUWVwOW90aU4zYmhPc2xzcXJIcXczR3pMdThqRHE4WjVNbVFvaEwt?oc=5,The Times of India,"Mon, 23 Feb 2026 08:00:00 GMT",2026-06-13T22:00:15.326948,cyber_fraud
cyber fraud Uttar Pradesh,UP judge duped of Rs 23.99 lakh on Haj pretext; 2 held - Metro Vaartha,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNTlOM3lmQzZfMG5TS0tnTFlEakZiNVNUWlpnbWdrQU9CeEpQeUo1Z1ZFSEZoMTN4TVNNLURlQm11OURkYUttdWtWVWlKMi1xdWlfLXlYb081SkRxbk9DRmJEY1dtVWtncFhueVZMbS0zWE0xZTFiSHJVQjMyY0VfWWJmOXRkWWo3OHZaNXJERjhraDcxNTNXZHh3bzjSAaoBQVVfeXFMTnBPQnM0SU1RdVpWRklncjRCN2ZJUmhtWFNWSHhrdkZOZS1VN2VXMzVESGI0ZDlWazEzQ2ZMbEd1bDROUXdOTmVQR2ZjVEJyanpneFdaRm42d1NoSk9XLTBHdkJEV3FtQk0zSHpOU0tvTEY3VnlwdldrbW5GUW9HdnA3Nm5LbzROQ2NRQjJWQ05XMW5CeVV2NnVUbU1WRUtEOTlWRXlfdXh3d2c?oc=5,Metro Vaartha,"Thu, 30 Apr 2026 07:00:00 GMT",2026-06-13T22:00:15.326954,cyber_fraud
cyber fraud Uttar Pradesh,First-of-its-kind 24x7 cyber fraud mitigation centre in UP - The Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPaWFRRnd4TVo0WkZWNWZlVkdoZnVPdW1BamtSSFVRczNXTW1iQlVlZXJaVVpUQTRHaHFfWGxxc1dHVlJRb2tUcDduRjJQRlNROFNrTUl2aEdRVEhMQWl5dGZaS3dMbW4yYmRKQ183U3Y4YVlDZHZVWS10X1NxRnotdXZzQWo0TkxmekVJdXlSb0tUQXdUYng1MHdHZmlNNmFGX1VOTEg2ZjNkQXhxMm1lVWJoZExvOGJjTDdrdlZ2ZnRURGR2aGFmRTZvSFFUOVNrSFlfQzlrdW16Vmdn0gHiAUFVX3lxTE9WY3ppVk9GVTI5Wm9VMnRZS2ZkSi1BdlMzMkxQaXRfdVdoQ296R2lGTGRoZ2dReE1LRjlabkNHWG5WWUFWWW5XMDBpenhYUkdmeURXVVkzSVVqRWRFY2RxaVE3eWZwc3lxdHNiQnRwNDc0dTBPQVltbHdlQ3h6aHM2N3RJX3BvYlZJYzRHazhuRHhoaktxcE40RjdIbW51amhEeG5hNDVsU2FOMy0yVkZMVUZzWmRIMkJyWnVia0pWTnBQWTB4cFlGQjhfWU5DY3JZRjh6S3p2aFRjdVBSenhRenc?oc=5,The Times of India,"Tue, 24 Mar 2026 07:00:00 GMT",2026-06-13T22:00:15.326961,cyber_fraud
cyber fraud Uttar Pradesh,UP ranks third in freezing cyber fraud funds; DGP flags ‘golden hour’ - The Economic Times,https://news.google.com/rss/articles/CBMiywFBVV95cUxOVGc0V1cwZEREdm9TWlVQQ1dMSXZCM1NlaGVrdng5b0pJUU16d0Y0eHZhQUNuTFI0U283d2dHNGU4ZlVqTmJNbUlTR1JzRWxLbVFtb1hESzVyTUpRUk9UeU1vV0JpMlR5QlA0VEZOQ0FjNWNrcEJhNmJIWVhmSURKRHhpeVBTVTBOb2pqUWpTSWpWRG9xc1ZEazNVVUlUVFpZLVAzS1RROExPSldXWWxoWnF6RmJzelZ5S1M2LU9tVVRQLUpHWmFENVh1a9IB0AFBVV95cUxPTG9JeUhZZnNHdVdDTV9Xd3FyLUxmQmZ1VHJYUHIxOFE5MzJIUGRfakVvWVJpSlFFRE85bDRNdVRucmpyeFEtZ2tsU1ZzckxHd3J2NkU3VGJlcHdtUDd4bDEyTktOSlpadW1UQnA2Q3QxVndDZldKb2pRS25zYnlrbGJRVFJJaXJaTnJBZk9VclhWUkcybFh1ZnVyWE5VMThVZGJEb0dFVHYxNnppM1lTUTl5Z1hFUmVOUUhwU3BTUW42Z3BqeGFWemRDY0llYmZf?oc=5,The Economic Times,"Sun, 08 Feb 2026 08:00:00 GMT",2026-06-13T22:00:15.326967,cyber_fraud
