query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
fake recruitment Andhra Pradesh,"Andhra DSC recruitment row: Paper leak, quota sale and merit manipulation allegations trigger calls for CBI probe, TDP denies wrongdoing - financialexpress.com",https://news.google.com/rss/articles/CBMilAJBVV95cUxOWmJMc0JaM3prTVhmOW5GNkZ6aTZ3XzRRWDRreVVfOTlsdG5IQ25jcE5OT3g5NnFmYlBGRnRmMlBieHhPak96a01WdlZGYzJmcjllenVXS2NSeHBmTll0OTN5RU9tYUh6V3AxSnNidGhoMm1JM0VEMUsxRGNhbHBBLU5rRkl1eTFmTjFhTUN4LS00b3ZLQWJCMUFXeHFfWWlSWG1GekRLaHNwV3paZy1hM1VuS2k5Q3dySzZlcjdqeU94ak8xWFpZM0RYekdLSmxBbVpXSTZrdTNLSFFNYW5YRG4xMTdHWnNmNkU5dXpCWDhiM2dJM1JHaDBLbEJ6dVFpaTJ6UGlOdUxaVVFSeHNPdklHVnXSAZsCQVVfeXFMT2pmcGw0NHI0T3FPSlJzcDNrNFdkSmZSN0FIWm9wci1fUlZNU1A0TGQ1RmRtTGVlYnV1eWcydVRIZlRpMUFxZTBZV05VRU9JMldJWFFxR2k0aV8zeUdmNll2ekhsN0JlX25Ybzg4cWRKLUJjRWZGSVBqcUNYSVBNX0RLQWV6bE1jdHRKRTh2dnBxcjdNV3dHRGdCLUt1M0tNRzlzbm5yVmtBOXQwcEkzRE1tckdQaGFLckZXRWxHNzVBeU1yOGpqVk5IdFhFR2xKa25kdTVYdlI2RmlPV1lGaWRSMlVUQ0JmekI4UlZfUUpxeWhDQnZLOTR0ZjdHeWxQcVVBTU1HVWw2T0R3VHhmU3NMTEwteGJ2cmVjNA?oc=5,financialexpress.com,"Sat, 30 May 2026 07:00:00 GMT",2026-06-13T21:48:06.702553,job_scam,False,True,noise
fake recruitment Andhra Pradesh,AP TRANSCO Notification 2026 for 200 Assistant Executive Engineers Posts - Career Power,https://news.google.com/rss/articles/CBMia0FVX3lxTE9ZUWJDM2JvaUNaZDAtN1hySGJsYnF1U1kzM3c0WVcyUE9mYnExbVFINjQ0SHpUdVR1a2NMZE9lVzNJaDBLdm92NFNNQnVncG1OaTZMeG8xcEZUUUtCRWJwUWRtTU5EeWhfUE1B?oc=5,Career Power,"Thu, 28 May 2026 07:00:00 GMT",2026-06-13T21:48:06.702558,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,Odisha Police SI Exam Scam: Crime Branch Busts Fake Centre In Bhubaneswar - Ommcom News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQR2ZocG1XWllNaDlHX1FHSDFJM25fZlZ3cmp2VElFZVVhUERsamUxX19UWW5WcDRwdlpQMFF2alVGQlEzeDN5VUtRZmNsQng5V2I3VlFQQ01vclEzYkpmRnZ4WjB3NjlIbnUweFkxNGp1aUlxMmNxdjUtSDZhZHAtblBfbEJoczc5MDMzYXhYM0ZqdG1wekg1UnlCVm1CbjN2RFBUSlJkR2VDbVBN?oc=5,Ommcom News,"Sun, 05 Oct 2025 07:00:00 GMT",2026-06-13T21:48:06.702563,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,Anantapur: SP warns job seekers against fake recruitment agents - The Hans India,https://news.google.com/rss/articles/CBMiswFBVV95cUxPT19xM0ZGc3Y2SFJBRGVmNWxJUHpLNU8xMW8tbHhrMUVyT2xUdmdLakJkdW1GUUNrcHZ0Ym1neFNDQUhSQjV0UGQtVFQ0M0VrZFlwYTF4SElMZ2h2UjR5QWQyQV9TSkozbk5wNjc2UzVNTlpyeUEwRGdvVTFhZ01WWjRWaHBGY1pibkk1eFZvTEx5ME5ldkR6TG51SXRtVjhIZFliemdjRHREMF9MQV9DOTdvSdIBuAFBVV95cUxOb01GWFcwY01vX0V3TUFDV1VKRTR0VGZON2djZ2I3TUJiQnBJd040WXNubHlZNlBqclMzY1BScVJhYlJjVk9qUWVDNmNxU3ZIRFJMSzJLOHBDWTdVUG01TEluVjF5UWlmWERPT196SmxjdklYS2dxQXQxR3hYV1pKNHBkQmhoWVpHZGtGX1FESVMyLTVydFEtSW4tdG13X1V1RmxfcFMtNkw4M2hTdzliMkVhQzBsRy1T?oc=5,The Hans India,"Sun, 08 Oct 2023 07:00:00 GMT",2026-06-13T21:48:06.702568,job_scam,True,False,candidate
fake recruitment Andhra Pradesh,AKU warns against fake appointment letters - The Hans India,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdVFGTnhLZEM4OUtlXzdZa1ctVUZRNURTRW0tZGhkaWItMGpBVFZ0aUZsTXBYWnhXMk5rU1BNUXdhbUl2MVdpTWFrek9VUXBxTWp6dXBqd2VlTnFNc28yTjRLVndNVUZJenh5YTZObnZzVE44dWhid0NNSGtOdS14eEYtSW5qTUpRdGhoMEVvbFVlRmllN1NrbdIBngFBVV95cUxOVEZrY3NuV1JMcWRTWHRuUm9PZkNrMHJYcXZUQWxmUEZkRDFES1l0U1BkQmZJMnB4Wi15OWZDZ0Z0UXF4enVvdUpiOGNfXzlZVmRDZjFlelZhcWNpQzdPQVUyODVTOWJlRzhhSER1S25meGt6bkwtckVYQ3BQbVAxWnFvOWJVUVNWUk5QNVJxWjY0Ynh0eXNfLTZJRDVzZw?oc=5,The Hans India,"Sat, 18 Jan 2025 08:00:00 GMT",2026-06-13T21:48:06.702574,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,'Apologise To Andhra Youth': Nara Lokesh Tears Into Jagan Over 'Fake' DSC Claims - Times Now,https://news.google.com/rss/articles/CBMixwFBVV95cUxQQmpTaE1XY3hYb2tENVF4QTBjdzZXbXFCTGtPMzJZbzdJZU5CZE91UDVUcTVpOW5SMXJxTXpCYTN0OHhGR2VqdkVDTGdNLWxvZEF5aGFUNTljTFdmb2g5aWRoVWZ4Qm9odUJlenJZMGFGNXhBUkJYck9NTHlGWmdPaEhmWGF5cTVDWFA0WHN1Q3NxZnlxU0F3WkxTR1dSbHJhS0dWaEl0OFFzaUhncHd6X0U0bTBXZHV2ZmVNVXlldmVyU2N1eUlj0gHMAUFVX3lxTE54cEhibVZpV2tPN1V2am9aSlJPVkFpMjNKcElNaU1aLURSdFBMSHMtLWZOYU0yR2IwQ1J4VnZTM3BHdVNrZE1pX3FRelVCcGxlbnAtWEp6QjRBSFRWelVPYVVrRFB3NGFjMG02cEJHbzJKUHVBcDBwVkxJMjNGdEQ4bUtUbS1GU0cxa2NmVWZoamxpWjlPaWRkcGVjWUZ5SmtSdjF0OE5vS0V5czEzYm16dWo2ZG1vZEs5MHRIdHkwS2pmTTlxRWcxT1ByMQ?oc=5,Times Now,"Fri, 12 Jun 2026 12:19:33 GMT",2026-06-13T21:48:06.702580,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,AP DSC Recruitment 2025: Mega DSC Registration Window Opens At apdsc.apcfss.in; Heres How To Fill Application - Free Press Journal,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPbGJsanZSNjBSTWZhMVMybFZFSmIwdE9BY3BBTWZYbGhRU2kwaVphVmpLSjdITVF5WEZVXzB5c2ltTkIyQV9pLUFVb2M0OUhkMXJfWk5iaU42Yl81OUVEb2ZCREJuSXB6Zk5adm9aTk01dWRKRUFVYTRHRFl4TFYzTmtOWkhPcC1xelFLWmdBWkc5MGsyWTdUa0kteWthd2FrQWJJMEtoVm5qVEotMGwwV01WWjE4MkZITWVsTWNoalpFdGFGT29HdnZlQXJQVUJ5OUlnazZxOGlaYjAwaWhoU2wtWE1NNU3SAewBQVVfeXFMTXdGa0Y1dUV1aENWdTZyMngxQlJfQ1o2MFdTVjBBb1RBWTQtV3ZCS0VrcDRkUjFyWTBSWUN1bEJqcFFxQlhnenhTRk9yT0E0MjNKM2V0UUVaV2c3TTg4ampkRDluUVcxX3BGQVdpb2t4SHptcW9iVDBHSVNEbkNDLVo5STk4cWF1QktjNDFXVnpVQmVTODFFZm53Ri1hUlZMT3djQTVIRHNRNm9wNWF0cFFUZXpCTXV2Ul9HQ1ZvZG9JTkFrTFhmZHVlVnlzUmJhdkhXMmNzTUVRLVVNMUJ3OUFTWjNPeFdwWGhUSU8?oc=5,Free Press Journal,"Sun, 20 Apr 2025 07:00:00 GMT",2026-06-13T21:48:06.702584,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,More Staff Turn Suspect As APSPDCL Recruitment Probe Narrows Down to Recruiters - Dailyhunt,https://news.google.com/rss/articles/CBMiggJBVV95cUxQMW9YSWJLNzNUS2hRT3luWnVXb3VXTkxESFc4Wk40amt2MWhFMlVGd0lucmM2SlNzQ2h2THJBOFF4TksxUlE0M0ZFVEVGLUphTUFPMW9XeXhzcVh3TDMtVkgyY0ZKb3pLWENNR2hKSVdweW9zYTYtelMyajBzT2UzWFVDOVNsTnRabXpPUkVTUF9DVEhLVE9lY2NNUDRjUDQ1a2ZENFJoQnFxYWRxUGNfUkxLRWhjOGFkRFIyWTZPeW5ucko5cnN0ZUJtSElaOHdmTHA1RUI1OEIybmVLWmctMUVNSm9EWTJVZmU4OXRhN0NicXZ4Z1kyb2p6V1ZtMnNlSHc?oc=5,Dailyhunt,"Sat, 30 May 2026 08:47:15 GMT",2026-06-13T21:48:06.702590,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,"Ruling coalition defends DSC transparency, slams YSRCP’s ‘false propaganda’ - The Hans India",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeTk4SzVMUzAtYlZTZ0NpXzMxSXdxMldRSUM1UUVXanlmeXdNNFpLMGw5VGNuc3YtUzZOaEpRZ1JIUjNWTTlfRDJOMTZlaTNSUm94bFZ4WWY2cEVHSXhadWkzRV9PTVZDMDFXWWxoMHdYVk9xRkVWTlJsdHczdnRiUnotWkN1WGVEVE5peUZjaHZXLTBfOVB0bzJJODRXZmxFUklJdUZYZHNDTFZyb09QZ2dqWUF2eTUyc2M5RnBiM2HSAcYBQVVfeXFMT1VXYmc1eE42ZFh6NWJYeGRjeGpuMzR3dTBRSXFadHlJYUd6YkdWQ1V0V1g4M2g2SnFYYVd0MjhtdGUtX3VKOEJKUGIwRHNUbE9oWlFTQ2hURzVsNGhmdW5xenRMRmZDbldRTXFQeWJucU5xb2V4WUxIMkh6aFpTOHdaWGpxem54Ull2dHJiNERyX0JBeklvVC1iMXVzTjFianpxOW5KV2kxZ3lPX2lhNjRKalByOG9iZHFENEhyVElOS3pjS0J3?oc=5,The Hans India,"Sun, 31 May 2026 01:37:41 GMT",2026-06-13T21:48:06.702599,job_scam,False,False,non_cities_and_non_state
fake recruitment Andhra Pradesh,"Indian state Andhra Pradesh discovers 27,000 fake Kuwait visas issued from Jan to Apr 22 - Arab Times Kuwait News",https://news.google.com/rss/articles/CBMitwFBVV95cUxPanRjQUdKeW1JS3I4TWxNUk5EbWpmcnREQUYzendMeXhOaUtCenZiSnhzR3Y0MnVYeWZLZHktSzhScy1YUko1ZUhMbE1QQ2VDZmZJcGtTU0VmQ2U4RlVlMTlla2M2ZmdLdXk0Q3lLaHRmVWRET096UDhaUDNlaTMxcFQtbEFIMEE0OU5DSWZtRUhOSFlZdzM3aVR6bDI0Q0I2T29iM1diVDdpMlBRQS1xcWpfSThMR3M?oc=5,Arab Times Kuwait News,"Tue, 09 Aug 2022 20:53:39 GMT",2026-06-13T21:48:06.702604,job_scam,True,False,candidate
fake recruitment Andhra Pradesh,Beware of fake job ads: APTRANSCO - MSN,https://news.google.com/rss/articles/CBMirwJBVV95cUxQcm9leVU1TnlLVk1JdmJWeEZrOW1MeDZ1VkxPWk5VM0hlMVB2eXN1M1hIU25UcWlaeFVjU2Jzd3NZUUJILW03YkE0aVhOUUtFaFR2VnQxSzNucGxwTzhyNWRwa0hnTVByN1RLYVZtN0g2ZGx1clMta1RnYTd3R0RtQnZ6cmI5Z3lGamljTDQ2RVBlUlNLcUY0Q0hiMnN1dTZ1YThaZXoxVGdhSFpoOG1ISXBWNmF5Y0dpN0VzdWV5clVXcUJXVlJtM01ROG02NzZKdGNjR0piLUxfYV9Xc1N0bWE4cFVOeklYMGdUbGlQN1RpODY1bldPYTVVT3dXUGMxeWNwUG9oSGZEWWI3OUJrdVdtVlFIRExYVDFES0lkanVBbDdHLTN0cVVHdEg5M3M?oc=5,MSN,"Thu, 28 May 2026 05:55:36 GMT",2026-06-13T21:48:06.702609,job_scam,False,False,non_cities_and_non_state
online job scam Andhra Pradesh,‘Serious social malady’: Allahabad High Court refuses relief as ‘Malaysia job promise’ for Rs 4 lakh turns fraud - The Indian Express,https://news.google.com/rss/articles/CBMiugFBVV95cUxQOWppcHVnZDRzOWhDRnkzT3prcHBuMzd4ZHRFOWRybzl3cEFGXy1oRFotaEs4ZHNwS2EzazBOa2dHWjRvN3lqVGtHNDdjcUQzbDVsekVab1hzWGUyQkttVnlvckZ6amRSV3k0emVKUDM2MDhpZW5ZN2E2Zk5wZ1ppUHF3eG9Dcy1ZclVSWnk0aUpkR0ZtODJzLTRDWWR1X3FSMGdBMEl1TTZaUHRHSDltTXVPM2tDMGZTR1HSAcABQVVfeXFMT2NIYWRIbnVfTnRnX1hJaDVkdUZZaE5VcmRzcE14bG1WX3JZZjhLREtaZ01EeEJUZGJUTVRKTm9jSjh0TFlSSUl6eVNwX0JrNVViejgwNWdQdHlRTjdKRTNlaU9xN0lYWDdGb1Q0T2lKczJTbEg5MC1SMUdUbDRfemtFa0hQZTd4bFRhaVRyOGpfWjRpVnB0VE1pSHBhYlpxWDg5ZnVKbE9yaG1HT1dReXBjQl9KTGhlc3pYLWtwZ1hL?oc=5,The Indian Express,"Tue, 05 May 2026 07:00:00 GMT",2026-06-13T21:48:08.556575,job_scam,False,True,noise
online job scam Andhra Pradesh,CA held for job scam in Howrah - The Times of India,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQTE1MDdVbVhmenk2RzlfVHFaYUlMb1JnYmgwZHlCa0ZBQUVEQTB5TmVkUUpUUDJERlpqaEk3Zk1ROEZoRHYtQVV4TTF1aDN5NjdGalRQNy1qVDE3Vkp5cnctNzk4UHU3X0ZJcGJvVDBlcV9QUGJrRmVMXzl6UW5tMTB6clZiaXkwbDRvS3lWRVZOWnRXT25LR2pyMVAtSmYwOWNfajlrRHHSAa4BQVVfeXFMUG9vVXZ1TERpZTcyZUYxZzdKUFdkMC12U1JWY1hDRlNqMElfeE9pTGl5ZmhUSFZFa0RLbXZPemZQQlRlN0VvS1VfQ3JST3Q3cmd0YTAwdjNya0diX0hpZFhxbDRobHZqR3hJakk3cHhNYnM4Wktlb1JyWFFxT1YzT0JtWFJ6TDhOdmg2VGxaenc3WTI0VDRSS1dOTG5VR2FFRzV2MnNsc2lKS0FiM2Z3?oc=5,The Times of India,"Tue, 30 Dec 2025 08:00:00 GMT",2026-06-13T21:48:08.556612,job_scam,False,False,non_cities_and_non_state
online job scam Andhra Pradesh,Online job scam: Physiotherapist loses ₹14 lakh - The Hindu,https://news.google.com/rss/articles/CBMirwFBVV95cUxOOE5VaE0xbHI5SFZxNnhDOHBWZ0w5MFI2eXIxd2JRYXQ1MzZSNER0UUJLeWx6WUw5WkwtS09SamlnYjUzM3dTUkhZZFI0UXgxeWUxYkU2VXU4ekxObG93Z25rd2RJekNqYjI2WVBQOGkyek8yaWlFMjlPdXpSZWdSV3ktZ1hjZktkYWRYNGVuZmdQMS1yV1VqZ0JvOUljZ2pfOUFfcmwwakJCVUU1YU1V0gG2AUFVX3lxTE1EXzF5cUlZbUwzeTBRMnBrTTBsaV85b1JQaFd3SVZSa0FJUFV0SF9QLVZXcWE2ZmlFRlV3aEFWcXN2Q3ZJYk5xZVZ2RzVwQ3YzZmk5aVViTXBqczVrdWdvRUs3OGVFYTBjdERzWFA1OEhWU2R5QzNhQWhyQW1xdVFaSHBFMG45ZDc4b1hhMk4xSHRWTjZDM1VNNE5xZmlYaVdNQzA5UG1fRl9OaDBfaW1KSEZTcjFR?oc=5,The Hindu,"Sat, 25 Apr 2026 07:00:00 GMT",2026-06-13T21:48:08.556664,job_scam,False,False,non_cities_and_non_state
online job scam Andhra Pradesh,U.P. man arrested in online part-time job scam - The Hindu,https://news.google.com/rss/articles/CBMirgFBVV95cUxPZ3Zqb0Q4NzRRUThlaENhVnkyZEVrV29NRUkxai1uSXlRZU9SUVRpVW9TM29zbzd2MzVpc1E1ejM5TFVqVEtBVl9KQnJmdGJ1a29yQjlkNmFZbnlEeWJoaXVZWGVBYzBKZE4wa1p5alhINU9XY3pnaHZrWEw4ZHZDeGFDLTlWejNabGN4MF96NlFxMjZWTUhaS1M0ZXY0VEtMdHRMSzh0dDdRS0xtRlHSAbQBQVVfeXFMTW5iR202d0w2UHk0U2NUelcybTdCRVY2NUJsamU5aG1qd1p6YWYwTWM5VWJWM05TYjR6RjcxRnJSQkp1MVpVeDZndGMxLXQ3azJDcDFlNi1INWlYWmFOXzN4T3BzUDFZZm45S3kzSkZMZTdKMkJyeVAyVHZULWo5OXNuVmtBUzZtYWp3c1BFRm43OEpYSmJSMlRVZE42NEJvQlFIZVdHMGVoTXpiWlFMSmhRWTBy?oc=5,The Hindu,"Wed, 16 Aug 2023 07:00:00 GMT",2026-06-13T21:48:08.556674,job_scam,False,False,non_cities_and_non_state
online job scam Andhra Pradesh,Businessman loses ₹28.45 lakh in task-based online job scam - The Hindu,https://news.google.com/rss/articles/CBMixAFBVV95cUxPcXlpY3ZpLXQxMEU1cXd6bzdSUGRJMmR0STktTHJxaGxXeFVzRmhhOUFQOVpWWlh4NXl4QURYU2tGOXE0N1ZqcVdRR1h4V1hSR1kyb3J5Nlg2dzRvNUxaUTRqSDRqcUl2d3lkRHdVVzF2UUdtQlB4VlRCbU42M0hYMHNGNi1Va0pfTlZ3RjV4eW9XQU9DMEhvMFFjWHhHVTM5eFBQTWdhVXA2WDFVbEpicTJzZTRtbGRzSnE2dHFJdmo5d0hZ0gHLAUFVX3lxTE9PbUdtU3FFd3pSMl9SbF9xTkEtc2YtQzRnWjU4d3liR19TT1pCXzdxN09VUVdCTy13elo4T2FTWnN3QzR3SE12N0Izdi1rWmhuenUyTUJXTEhISFRWWi0xU0dxRndsaUxjYUlTNDA0SldaS2JyZmFiZHZZR0c0SFlIdlFuUFBOQmNHYjkyUHdvZHJTdzF3dUxjT2paMElxSlFxRUpsNE9MVmwzeUdqM1RNOXhIRlNTTXFpcDY4MWZzZDVMNFpVdVNKdTdF?oc=5,The Hindu,"Fri, 01 Nov 2024 07:00:00 GMT",2026-06-13T21:48:08.556684,job_scam,False,False,non_cities_and_non_state
online job scam Andhra Pradesh,"Vizag police bust human trafficking racket being operated from Cambodia, arrest three local agents - The Hindu",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNZWc4X2ppNXByX2xqYWhSNUN1c2JDQUFTX1ZrcTk0TE9nbm9QVy1BWlpGQU9YSlZjUUJqNmdpeEk0aUdHakw0cnJtN0t6dGN3UkgyRFgxQUpsd3V6TE1aWjZfaVJCMEwwblZJb1BSZEV6OFZqWmpXNWpLSVQ0X05xTGs0cUg2TTFLcktzcVBsbV9PTC0wS2o0VHVhc2I5T2IwYmljSGJsenkxazdzdFcxcGhibHpoa3RzbHhTdFBxcGs1ME1HNUE2R1JaN1lJYTFUZ1RweGZXSWdYWGV0UHhraklTQU5ZbFhtYTN4NzZ4cGxqZ0Y3VUxFbU5sN3nSAYMCQVVfeXFMT2ItX3FvMy1sVEVPQm5GWnlhOEIycjg5MlpKNGV2X0VxYXdXc29PS09XdmZkNi1ELXpiMFhmVW8tMWx6SHdpdE9Fenpwd0VOaThWbkx0czNpNy05NjBhN2hxRGNYOExtNWFtWElsalptcnBUQ29weVZRSlJjQ1ZxbUZIVVhIb1F4MzUtRlp1U2lUUEhaUkxiUGxITUZ1ZlVvV2dNd1pIbW1xdlp0VVpfbGQ2UmlyLThMVjJaZGNJSzZfVml3NnlzejZDRFlrLWRNSkZseVB2bFFsMEIxVHprT0pCVzg2QXZYeHFXTkRzU2Z6REl5Rmlla0hkaHFFek52c0VRSQ?oc=5,The Hindu,"Sat, 18 May 2024 07:00:00 GMT",2026-06-13T21:48:08.556690,job_scam,False,False,non_cities_and_non_state
online job scam Andhra Pradesh,Bosch complains to Bengaluru police about online job scam - The Hindu,https://news.google.com/rss/articles/CBMigwJBVV95cUxPNnczN0s0SE16UmE4RkpHWVlRcnNlWkUwdVgxbm1OOHJpNXhTQTNQYUl1SVVXaExaLXlQdjB3TW9hbDMzTXRldmI1d0ctSDEtclZMYnl6TlFNSVdWR2poczBBTGJPSmdyMnVJRTgtVTVnUTAzWUJSMGhBODBiRERVREYtb2FRQVEwN1lTVVN4N25hbXRVWmYyZ19HZ2tTQTlrZkd4bWJYNHBKYzFjMXdXcVFWcG82S3h2Ry1zSUYzWkJXQmJBb0xfQ0dXTTJxZmVnRXZrQmRYakFSU0Z4ek5YZWd4WFhaX0xrOXpIOFJyVzNGZ0NETVFPUDhSODd5Rmt0UGVZ0gGKAkFVX3lxTE42R1kzZG1SZm5NRDRSVnJvRElMUy1qd0hmSnVQamVOWG80TFljaWg5X3FtdEcxS2Z0YWZITFE2ZEdVVkhzbno2XzJSRlFoTTFTMDZwcW9DQTQtV0J4ZGw1LVpsZmREWkFqamZodmtKbEpjMGpLT0FiUnpXNU5VVlJtdWJTMXNMTnpqdTBFemJPYU1hRjNzbHRySDJtZnBDNzNsMHYxYWtfenBtMTFOd09nelNWbGExVkd0TjZKZ1pGTU1GdEp6enZNU0VodHQyZk82dGFTWEN0aWE0QXBZbkpwQ29HZ0s4MDRJWXJEOVJpUmNJX1VaaXEzSWRyNjA0UEhsNkROSXI3ODZn?oc=5,The Hindu,"Wed, 30 Aug 2023 07:00:00 GMT",2026-06-13T21:48:08.556711,job_scam,False,False,non_cities_and_non_state
online job scam Andhra Pradesh,25-year-old woman held for job scam - The Times of India,https://news.google.com/rss/articles/CBMivgFBVV95cUxPNnByeU4tb3hrSTdzZzQxSkRiTE9ZY3NBVUxNSWhMRjZacWtDc1p1d2htR01VcFdOdmEzWmdrbUNmRVdrZ0VGSldyLVlHNTFaOTlvMzRlZmZidTFWTVdJdDFNWTU0QmlneGhDVEFhN2Y3d3Bhcm1LNDZFZXR3SzFYX2JWY0g4Y2E2YkFTSkJaa3NVdkRDZkpkLTNaYjVwbFlIa2kwR3lhMWZwZVZZZVpWODdraWVrTkptd09nOWpR0gHDAUFVX3lxTE9RVGdCTFV2VzNVd2NBdEtwZGxoOXU2R3VHSHl4RTJQaVdXNUVIQnlSaFFtVXFnNVM3YnROcWc0dzhBd24tR0RWZzBJSG1abE9xNzJZUy1aYlZLdDc4X0h0bkUtbFZ3VGRSZTF1OUNRVng2M1hUeXdVOVJuLU9VMVN1NDRLSXZZTEdIYlg2YnByQ1E3RTBsMC1pT3JsbEUtU3hkblY0Nl84OTNBRzRibHZTdThWZVd6NlNNb0REUW50My1Ecw?oc=5,The Times of India,"Mon, 04 May 2026 07:00:00 GMT",2026-06-13T21:48:08.556754,job_scam,False,False,non_cities_and_non_state
online job scam Andhra Pradesh,"Cybercrooks scam Pune techie of Rs 1.28 crore in online job, share trading fraud - The Times of India",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPUGMtUUg3NUdYV0hLdWJxby1yM1FGOWpMd29GS0xJS19pYXlPYmNGdDdxRGVUbjlxTk1ybFc4U2tUUXBrNUNjdEkxZGVBcnd6S2didng0LVl3eHQ5SmxWZmhQYjFOQ2xHdGNFT0xySm9FZjVWUWNMakFPVGdRekhXbm84bkhOODlHODdBbUZvMTZoRm81d09fSUJrZXhNTlVYYVJZaDlkRnF2ZkRyZHNScy1PWW1hRVBtMXo2M1NmZEVGOU5YNXhndlFjeHpNdGRtWHfSAdcBQVVfeXFMT29vODZERlpBYVV5QzdxVmY0aW9iaDRkY3BIMVlOblFwYVF5cDhsZW9sMFVOaUhsMWc1OEdKYjNOc3IyS3A5Ump5RU4zaVVycHFKME9OdkdJVGJyajYzbUhOQ09rZ2tHWGt3dDJ2cDFjQWw3T0xGamQtQVN6Uk9WcDRHMHhDLWN3TTQ2Q1BxV3ozUDdtZThkeEI2NzRieG1SQ1BFcTVNbHRsZjQxY0M0ZzJHMW0zcHltTTVZN3gyaHVRRUxnSjhZOXJTT2pDcnhscWNLTHhJekE?oc=5,The Times of India,"Sat, 20 Sep 2025 07:00:00 GMT",2026-06-13T21:48:08.556770,job_scam,False,False,non_cities_and_non_state
online job scam Andhra Pradesh,Two involved in online job and MLM fraud sentenced to two-year rigorous imprisonment - The Hindu,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPM1JMblVSZDNOZmpIX1lISHpWWV9uV21sbVI1UzdFdHQ1MDloSEpSOVdMcjNVV1lROGU5RTF3ek5hRzd0VEpCQ2JGb016RXNqNTR3c2ptUDhKdDQ5WkVXXzY0S1JwWkZLcW1wdjFLNU1Hc1pGeTZHRHdyZGxWMnVmWjJwb1lERmRCZzNvZkRLT2JxamxCbzBoS3BhcGs5aFJkMHItVVhLaGFkU3pvNTdqXy1ONF9OaFVKZ2RLYTJQeWg2aVh5bkJUYVhFbTF2VzN6SjFmc3luWVhEVEstM0xCRUMzeFJ4Z9IB7AFBVV95cUxOWTFlWDZKR0ZDVW05UWtUaWdtbllKbWpadjF4X0R6Z1lmVXNUbUdRNjFZOFpFOW9BUjFsaVJfV3lFNGp0VWhOYURoWHdwVkFpU2dJLUYyYkh1X3h0Ylh1WjNuMVBFcnBOeW9BczhDT3BVTjJEYU9YZVh2Mm13OFh1VGV5bmN4TzN1RGdpeG5xelRKSzdBb0JuVlVRQzhuYTZPTFh6djd3eGRqWVRZaGpvWlVfZG5OSWV6QW1XOTRkdWt4aUhCb2ZFVnhlMWdYTkhackJLMUx5RW9uOW02UG5VWlhYZWlZb3pRT0hXNA?oc=5,The Hindu,"Sun, 08 Dec 2024 08:00:00 GMT",2026-06-13T21:48:08.556796,job_scam,False,False,non_cities_and_non_state
online job scam Andhra Pradesh,"Techie poses as woman online, traps 13 in sex-for-job scam in Bengaluru - The Times of India",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNWkhxZ0FZQ3RBUklJTURIT3JLbDdtNjZRWmpjTUQybFdRTHRBdnktbFZ3UHNnUHJobTJrTjBkOE9ydWcwSmQ3dTJuRzdKVlJ6czBtZDhLM2ZyT3BCbXBKYUlRdVJ2cHpwTDBfR3RsY0FLUTlLZXVjSzZNVlBNbmNWX2ZGcl8tSmZvRlF6MmhMMWx3ZXdqQ3NEWGtJNHZqanVINHJqXy05U2owbjV2bWl5M29CV2MzSExyU1pyYUhscG0tdTMtcUJVXzQxUnRJOFNXX3JvOHA5ZUx2Nk5OUmdv0gHkAUFVX3lxTE1aN2dOMk9yV3FFWFNRVzB1cHJhZkJYeDJoZlBaSEotZDBPZGpUWEV2NDdjSmV4VzZaWTJUeFFPNHZPUVV3a2xWSjdjYXhPTF8zRFVQaEFYdlJaNFpzY3duR3RNR2MxUzhXeXVzTUdwMU5WbXBwLWJuOU5mY01teWV3d2F5YVNZT0lhOE43QzNXa3pnTVJNNWtQWGwxSHdOZDZfSG9HMWpjVkxYSXRYNHBiTi1jUm9kNHFBckFlNVZ5aVhHb3pZcXAtd3Rad3dXTzhDZEtia3VxWk1iOGNrS2Y5Y0N2Ug?oc=5,The Times of India,"Sat, 04 Feb 2023 08:00:00 GMT",2026-06-13T21:48:08.556823,job_scam,False,False,non_cities_and_non_state
