query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
cyber fraud Karnataka,Karnataka's Biggest 'Digital Arrest' Fraud: Retired Teacher Loses Rs 24 Crore To Fake CBI Officers - News18,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPNHhqbDlJSzhXR1VJcmlIeno3TFlMNlBpYlF1Z3dkamNmdi0wN0tpOE42OHpZT1Z0bGRrTGdYV2NWS3FEQ0hsVk9NRVM3cU5MUE9iM09Od0RMZGZzMWxITU9PT2VhaTJjRXRPT1hGVDU1ZWs1LThkdXZkU0ZGYV9GUzl5bEdTNmpLYmVaOFpibHZhNE5QZWhUZm4wcC05RktuUmVKQlh6R3d5dWRkai1XVWQ3bWkwSGh5Vzc1NGFnWnFOU0t2NzBvbkxLMTl6RG5Uc19vS3dMa0hWdzFrek5pQnhxV01fN2tRanV1OE5ETdIB9AFBVV95cUxQeFM3QTI2S2tNS1doZWZqRHVZVVZvck56TktBZTJ6ZXBnbFhrZE9QRVEtU0VJT0pyVmNrRTdIUEVrLURWby1kTThGYUc2MFZKcTJHZ2RlZWNibzlGWS1xeXQ1bkZzdjdwVFQyOWJqRXVWY2xqUWl0d0g4YzVZSERacU03eE5kbE5VbERBTUFBZURZeUpkcTNVX1V5b1UyaTNPd0dXdjFhX1BjSzJNek1memFUanZTcUs1eVM3OE5BdVEyZkF5ckoyUzMtTGxsZldONDRjRzVOX2VoTUhvQWNzSk9kZTFITzVRaVNwNVZFQnktQ05N?oc=5,News18,"Mon, 25 May 2026 07:00:00 GMT",2026-06-13T21:33:52.315153,cyber_fraud,True,False,candidate
cyber fraud Karnataka,Homemaker loses ₹5 lakh in ‘digital arrest’ cyber fraud - The Hindu,https://news.google.com/rss/articles/CBMivgFBVV95cUxPWGlDR0lxb3JvMGxKMDluSFFNa1otX1c3VzVMM0JKSldCMVRVcHcxejZvanMzemFoUjk5UGI3dVQzQkhGc1JMMkExRmZ5a014andhdWl6ZlZRZjhwenhVclB6bUxxWnNYYlVKay1tVHBfWFRoMkR2aEpsMXBRSm9ZZW04QUlSMzhOdXFBX1Q5cDlDOUt1MjJGRmJJRkV0RFdmU0w3QjVIT1V0S0xUM25vZ3NTVHZwbkpDT0JPOHRn0gHEAUFVX3lxTE1zQnpZOHYxY2Fvc0hHbnZUNVFuMHlQV2tWSy02bURuSU5ST0JOZzdRSUNHVW9xUkFydUQyOHdmMzNuZGxjeURUWks5RURrNExMVWJYc2o4TmxZaV9jRzB2VVFSbGZEYXdqdFY3ajBvQ2xNa2hXQ01xMm96RnlYeTdTcjkyR202eTNDQ3J3NHhZVWpCamllaGNPY0djMzFGYTM5RGVVOHdfNVoyRjFRamhuLUxvazhVakk5NXBEWW5kcldFYm4?oc=5,The Hindu,"Sat, 18 Apr 2026 07:00:00 GMT",2026-06-13T21:33:52.315159,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Karnataka,Woman loses ₹2 lakh in online fraud - The Hindu,https://news.google.com/rss/articles/CBMipgFBVV95cUxPbkFGRlRzMlJ1cFlMMlp1a0RnQzdrR0pxWVFYM0V6UXlQV3VNTmVzOWpxS2JoOTNTYkJwSzZPU0hWLW84NWZxOGlYUUZZWU1SVDM5c3cxYXJ6U0ZRNUlZZ3VSbjZHY0ZDVTJSNFRSc1ROaDRrZDJlTW5scFhvZFNuczlhWVpKRzYwVFBYRXgxWmlaTFdmdDk2Uy02X3duSV9hN2VlOU530gGsAUFVX3lxTFByd3pvRTVZa05BeEN1aFBvTFBtXzdCNzg0Q1FOb1dkek1YVWhyZm14Y2s5RHV4YzRCdEVuZUhjUk9vQ3FvcnM4SHIxaVRYMjB6cnhTLVFaT0ZaVElOYVFLMW5ZUmRaTVVsRVNJZXlLYXI3Q3k1SUp0TUJXZ1BITUVTUXlNTEFwa2czcGp6X213SjlaRzJCbmhGc29Qbk1lbnRjUlZkT25sdWx0NlA?oc=5,The Hindu,"Wed, 08 Apr 2026 07:00:00 GMT",2026-06-13T21:33:52.315164,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Karnataka,Karkala man loses Rs 2 lakh in online stock market fraud - Udayavani,https://news.google.com/rss/articles/CBMipwFBVV95cUxNbTc2V01nSjRkdWF3YmNHZUpZSVl0LTJ5OHVxVm4wU3Z2aXo3a2NNLTlNRU1ydTA4bV9vZlAzRE9mcVBaRHBnbkVMaWlaZFdlbHVoclV5dVp1bmRJQVRMRlR5OVhvd3RhQ0o3X29RTm1tT19JMzIwdmZiRXUyZFBnNXVxZ3B0RlMxMWlweUgyVEtCVUN3M2pjdGdaY3hMQlh6ZVk0SFNqZw?oc=5,Udayavani,"Wed, 20 May 2026 07:00:00 GMT",2026-06-13T21:33:52.315168,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Karnataka,"Five who cheated students in cyber fraud case arrested; 11 mobile phones, bank kits seized - The Hindu",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNR2dZQXNxY1FTM2RBcUtHOHYxdG1LWWhMcG5USXNwMmtsU1BGWXVTZTJSMWZOT2VqWXNOMUZ5emNkUHctbWtKb2FVaHRNNDc1QUZMQmw4d2R3QW02SlZCNkxJYURRNjJpVDVtZ1ExSHRSQlN6LTdUVl8zWF8wZ29XMGxud2pUN3B1X3lmT2owbGZHQk9jc1JGaFZJX01aaEJUSU1nQmw1SWs2ZkowN0RfcHZhRXlGVWVEOC01VlhxRVB2MWJLZ3YyX2stb1hyenRGZ21sWDU2enc5MDB6bzFZRDVia2xwejZJdzdFM3lR0gH0AUFVX3lxTE5XbkdVc2E2aTdDUmt3Zk5tMHRoYkVHWFlQLTQ2VUJpSnk2alY1Sk5Ib3FXSmI5ZmdqMnVDeGxNWHZUWjJGTWpJQ296cXZpM0lrZjhtWl9IMFpGai1kMkVzYkFTZFVJX2NnMmRlSHBIUE01eV9OSVNYcjl6ajlfRTdFNmQ3OElqRlNOenRENlRJZGVRUklWNVgxRGtOaWg2aXJQSk02S1lXcFhDS2FSWGc4XzJKaHNiWnUxUWJXMnhJTnVCY2VWZ3FITkdXUFVLN2lVaW1CV2ZSVDlCY1dmMGFHdlZVcU45TldhcEVYUkFqUGdlZno?oc=5,The Hindu,"Mon, 16 Mar 2026 07:00:00 GMT",2026-06-13T21:33:52.315175,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Karnataka,Karnataka High Court urges national framework on interstate bank account freezes - The Indian Express,https://news.google.com/rss/articles/CBMixAFBVV95cUxNUGJvT0NvYlVSb1JfYWt0Q0tiTzFkMmM4dkFGdmkyUG9yd1p1elVkejNvaWJoSXlsN29MNDZ3MGRPZVl1NVc2Zm9kWkFFbW1XUVg5VDRYRzBscFFtWjRWUDBLd0RpX0JxZkR3Tk9XNzZ6aEk5M3BLMVRKTVV3MGRsVHI2eWNmeFRmM2hHNHRjRWhBczBEV3d6S2lDU2RyLUFsVy1mLWJ6aUFVRjBydUJiMmlwNlNqbld1a1ZKZUdadktsT1840gHLAUFVX3lxTE41dGktUU9TZnUtSkhNajN5VDNkczhTWVNjTVhTSGZweEN2d0ljcmFSU1hCOExKY3hBejI3QkhyZi1UR3kxSjEzNnJ2NmJsYjJaQTFCMWVVUjV0c3lMVVAzZTFGTGpzbWNscGkwaERlVTNxU0pLcWZjTkVjY3Zsb2xHLUtxS1ZjZlI4SzB4cTQ5WFE0MW9zRUFGZ1Jpd09Xc3RLSFd4eGowSS0tU2EtU3luZUpuY2JhcmowSF9UTHJrQnBzVjVuejlzQnhv?oc=5,The Indian Express,"Sat, 06 Jun 2026 04:32:56 GMT",2026-06-13T21:33:52.315180,cyber_fraud,True,True,noise
cyber fraud Karnataka,APK Fraud Cases in Karnataka Rise Nearly 190 Per Cent in Four Months - The420.in,https://news.google.com/rss/articles/CBMie0FVX3lxTE5jYmZRUUdqblRGdlI2bFF6WjBReFBvcUxjcjBCckk3bGFtRTFNeTVkVk5hWG9KanRjMWF1Z1A0QzRrc1V1QmFpd092X0JSbE5iekIxbEtSSXlqOE52LW02d0VPczI0ZVgxMkI5YlNqZkJkMzU0STNULTVYbw?oc=5,The420.in,"Mon, 18 May 2026 07:00:00 GMT",2026-06-13T21:33:52.315185,cyber_fraud,True,False,candidate
cyber fraud Karnataka,"Police identify 2,900 mule bank accounts in Belagavi used for cyber fraud - The Hindu",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcUhtZC1IQ2pRem82cm9fLWU0ZEZhUTRKN3VVSE44V0lKbDBzTVVteTFSLTE5SWkwRFg5dXFKbEF1dzZDTlJ4ek1fWDhZVWlhUzNCaDZqZ3RET2liSHdDVVZEajhCMWxFZjNDN2hzYUtZbVJHeGZ1MnJpZDdOQXJxVFFKLWs3b2k1QTB5b1ZVZVEtRjJXQTlNQVNRTm1xeVBDWFAyVm5HQmlYRXpYRVZiWWlaRkNUWEJIYXdHYU91QzYzT3pCanl1WE1YQ2RlTWdGcGxtcm5qVDbSAd8BQVVfeXFMUEFuZEtyMjdITUZicmhVZ01sdDhyazNvenV4bzVpeWJsdFpMWDdkanotVXhONkFrem95Q3lCSE5jcnR3ZjVjYmpYUTN5ZTc5YWd5bnA2NVhsLUh5QW5GanlJUDRwOFgxRi1kT2xmOW16ejNSdUpINXlVSHUtTURaZ0NOMGZadFpEUmRGQjJlTWR2dG9MZWNDaTB5ZkVFS0o3WTFibHllOWZOQkdyV0hYUl9wVkdCNFZHZUU4QkhBckhseGx6QkxxYkxpcmZ2dDdoVUhNanEyRTVzVVliN2ZBdw?oc=5,The Hindu,"Thu, 12 Mar 2026 07:00:00 GMT",2026-06-13T21:33:52.315190,cyber_fraud,True,False,candidate
cyber fraud Karnataka,"Banks Must Take Steps To Prevent SIM Swap Fraud, Says Karnataka High Court - Outlook Money",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTExnQ3ZXSTdGdFFZZHhBVUlKOVpuV0I5Z2tsZ2pIRlowNHdEY3hSTFRCX2p0ZXpJNEktU2RXMzlHU3FmT3hfN0ZzdUVraGp3a2FFenJ5T2dqWXo1Vi0xemxobHNvZUt6bnY2UkgzTW1RcFRfSmlUWng1TkkxV1VLY2JCdjFLNFZNWFFDZGkxU195Q1JTcmxDYlZFOUxpWWtnX0dwMkEtVExtQ1XSAbgBQVVfeXFMUDlPa2VMR29PZHZTbzNiVXpnWkNxeEpQWnFkLUR4Q0d4Sjg1c1ZFbHNkUDNlQjBzZ3gyWk1uUmxYVTlZNldfdWlvci12Yl9hVkZqbjJ0d05tSmFyR3NxcTZyX21zU2JhZVFMNE1YRmt1OWk4ZlhmTGpTRzZZdHpGQ0NTRC05dnFxRnZHR0xncWVlSFFrLVBTcWtxWjZNOU95SFdSU1EtQk9pNVlRNVJpR2RJNTU5Y1VrWA?oc=5,Outlook Money,"Fri, 05 Jun 2026 12:20:56 GMT",2026-06-13T21:33:52.315195,cyber_fraud,True,True,noise
cyber fraud Karnataka,Belagavi Police arrest two for online job scam - The Hindu,https://news.google.com/rss/articles/CBMitgFBVV95cUxNZncySHFqaGVPNHAxSlZZZDQxRDdQeTctNzhxNy0wa24xU09mdlpjYUVteVo2UjNBUEx2WnFJdWVMZ2l4TmN0V3hnYzJpMzV6a2tQblluTWd3NXJTNzhOLXZ6dVFfaFpyTU9wR0dLZ2dERmltaVFvTEdvVTgtTlpBR0pPTVE3clBBTURzNzFrbHhWeUpERWItRmlzNks4T0k1cllKME9yQTRZb1pNYnUxcVVzY2w5UdIBvAFBVV95cUxQQUJoNjFfRGU3alN3eldEY3NuVVRqSmdhbnJ6R3g2YXJzSzFWRTN5WlNSUFN0bWNIM1NZc0MyLWQ5NVhLOGNLMWlEWFBwbGpVZW1melVEUzh2emdOeFlDZm82NkNoNkJnYzYxTnpUNFVjZ2c4SFpUeHJhZkNZYV9qcnhHTl9Hc0J0dWFuSEQ0Wkx0dGV2MXNKWVdpZXlwLTdsZDJncUJPMEczQTJEZmxlMFVzcnlod2w2R2FEUw?oc=5,The Hindu,"Sun, 29 Mar 2026 07:00:00 GMT",2026-06-13T21:33:52.315201,cyber_fraud,True,False,candidate
cyber fraud Karnataka,Three held in cyber fraud case linked to Rs 82 crore scam in Karnataka - The New Indian Express,https://news.google.com/rss/articles/CBMizAFBVV95cUxQTlBFa0c4OVJCVDg4NWxodWhMcnhlbUdNOEdkOFBLZ1FZdDhQWS1TSnNqdXR3R001V0NjWTNtSU00V1BXTmJSaFVKRm0wNkQ5ckpXLVpTX3RMNmE2N2hvRTlkLUdLSHFuVDE1czhsel9xVmVESGlnQ0FaaEphR0c3NXFiLUZxMGlaeXUySnJMRl96QXlMdnZSZzh6YlhWaVh2SVBwcnVyR25iTmx0TE9uM3dYeXA5dmNVdnFjVmdSdWlUQjFuemxUU1ZEWDTSAdoBQVVfeXFMUFZIZHZuQTJ3dl9nTnE3UUtManVqdU55ZGY5eU4xalJsWmNldEFEQVc4NHl6RFBXTlI5bWNWaW9SZjY5eW8za0lPMVFlWi1uRzBkZ2RWOTJSeUdXc3VfUkxwT3pmTGdJWi1jN1I1MU9zX1J4ZEFCTVdQb0Q2ZFQ0X052LWlkYk1qRURQZm5uUk1LV0JjQVJkM0kzT3FsclFXOG1YeHJNWHloZkxNV2JPZ0M0aW14czhaS3htNGE5Q3lyTjBsbW13N3hMX2hBVDB4MllOdlRqNnFCcWc?oc=5,The New Indian Express,"Fri, 27 Feb 2026 08:00:00 GMT",2026-06-13T21:33:52.315206,cyber_fraud,True,False,candidate
cyber fraud Karnataka,Investment fraud tops cybercrime cases in 2025 in Karnataka - The Hindu,https://news.google.com/rss/articles/CBMixwFBVV95cUxQbmFKc2l3NHhtZnNMZVdNc3Q1WGdRRTU3Z1RTOTZnbGdIYnpZTmIyQVNiSm9tU0h0Tzg0ZFZCUEpqdXk5eER5bzRQenU3NFVLZkw1LUdoMFJTd1BPNG43OXRDeTd0T3RZSy03N2FNYnh1SjlVbkI3S3ZLckVwUElEcFc0bmk5YTNXSFBSTlhmV1BUYkZMMERURnBjTVdmZEpuNjJubEtJMVdXdWRORU00c3VRck0yOUtGRWZJMURNelppVXNhVktZ0gHOAUFVX3lxTE5HejNnVHR3RHZ0SVRoRk01dlFzWHpPd01iSTdkYm5NM253cEYzcDNHdFVHdW9Cb20zVVRmbjB5eS1oSGQ2VnFYS0JTVm0tUG5PVlpYcmhrQThtNEE2M3JnSl8wZzlRZ3FnNVVvTmFTREVzZ0xiUlZta3B1elhJU3NrRDdDNkRleDdoSlRBQjQ0blZQdUdlTzY2Wmt4U1FZekd4MVdPZ3IwQVRzQzlsSF85RTNwLWxoX1RmZkhCWGpiTlA5VEFOekh2V01MMmZR?oc=5,The Hindu,"Sat, 14 Feb 2026 08:00:00 GMT",2026-06-13T21:33:52.315211,cyber_fraud,True,True,noise
cyber fraud Karnataka,Digital arrest: Elderly man loses Rs 1.7 crore in Karnataka - Deccan Herald,https://news.google.com/rss/articles/CBMirwFBVV95cUxPWXRxSHRpWkV5d0w5ai1DM2xvamxwUHUwSDhBNmkyc29ZQ3dUQWtPSUktVnhBQUo5clkwcm9tVkhnd0dFUjdjRVVHeThNVWExcTlKdXRRQ1R2UnJoUG5XbVd6d09NRHpGMlRVRk5sODZkUE12Y0czLXpqTzhKTWpxY3BEME5xZGZlaHMwcmYyay16NXR3Zjh2blNWU29xSnQ1NDc4S0dpX2lDLVhaYnpn?oc=5,Deccan Herald,"Wed, 29 Apr 2026 07:00:00 GMT",2026-06-13T21:33:52.315215,cyber_fraud,True,False,candidate
cyber fraud Karnataka,"1,000 Crore Ponzi Network Exposed In Karnataka, Over 40,000 Investors Allegedly Defrauded - The420.in",https://news.google.com/rss/articles/CBMikAFBVV95cUxQZlB4QUs0amdKUS1EeWVNVFN6OVdkaHVVRDBGcjRPUUkzN1hHWWxRY1FWNXNDbW9BMzR5NUJELVFMaDAtTmZqdklZSGN6VTVYTkdNRDl2SmxHRnE4dnZfNXBJd2RBT1ZyUVRZZFh5RVB3ajJOQnN6VkhZNWc3d2Z6T0JyTjMxY1U4N0YtQWhoYlE?oc=5,The420.in,"Sun, 07 Jun 2026 14:56:25 GMT",2026-06-13T21:33:52.315220,cyber_fraud,True,False,candidate
cyber fraud Karnataka,Elderly man loses ₹76.65 lakh to cyber fraud - The Hindu,https://news.google.com/rss/articles/CBMisAFBVV95cUxPOWhtVFhFcFM2RDVPSEZlZ2tXRHZsOXBvbGVyQzl1WkFkSGVMaGpHdUFOM3FYYVFwNlB0cVV0RjdwWlg3eUdqcHJjY0l4endZejFUbmpRTG9lUkt1dm5wN1p4R3ZIWnJBR3ZWVVJfdDVLTVE0WWp4bWE3SnJpdVZRUXY0ckMwVUpMSldrY21JQjdFb1JXMFV4Vy0yLTB2MHpkMWl0WnVCckNSczdDdFJobdIBtwFBVV95cUxQT3lPZzJvUXdQMldCdUg3T09jYTFZWTdONnRhODJkUTF6aThTaVBpamxPQWdXb190Q1ZCTnhsVm0xZGVfV3F3cUpDM2k4NWRDVDR5VUgwWTRFVnpneHhqUExSSS1OZjJlbWdIVXNuOF85dkZMMmRpTnNGTDJhYl9mOVQySm5mUjZ2S2laRFNEOVdlSWR4TlRHWUh2SnRHOXBGNnpPS2VGVTNhZDdsSmlCZXFCbHpiUVU?oc=5,The Hindu,"Sat, 28 Feb 2026 08:00:00 GMT",2026-06-13T21:33:52.315226,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Karnataka,"8,788 complaints traced to 869 mule accounts as Karnataka shifts from reactive investigations to AI-led prevention, cybersecurity audits, and ‘cyber commandos’ - The Indian Express",https://news.google.com/rss/articles/CBMihAJBVV95cUxOY3RsMTFXTjdGMWlPVENRSVI3MENDUFNMdS1ZUWIyX0w2SHJDTlNLVGRqQm53TUJ5MzVBd3BJdEpuZEp4ZVR2b3VKVDBzcGR0UTVLcThQTlZrZDc0SjhMZGVWYmJvMHZ5M0RYRGd5N0NUcTRjVjh4TmVGMUFnajBSY3JuazZYYmtrTVZkbW5iWkFBMFZvUjNBU0EyZkxjMjU4c3NFUUlpTlNCbi1rdlNyTGVvbkJzN21fSVJNdmNuNjQ3V2U1WVV6LXNsek9jWTN3TFlKT2dFekRxb0oyc3UxS1RXOTRENGgwWDFuRVZONmJONVViWmpOVGFzZHN4VzRyVDVNMdIBiwJBVV95cUxOQTA1NTUwT3ZXOGtrV0lEVkZmRy1TRDFrT2x3dkF4Wkt3bW1ZLUFLekVhMmRTWHhJS3NabzBySGdQNFVORnJSVGJObDY2SU5tZVp6M2V4TVJaZzlsYXY4SHhaNUVlMmtMNGVWOFk3ZTdVVnljeWdDZHViNHdmNnBGYW82SVpjUWlCLTVTaUNpUnRpMS1TU3M2cnJ3eE5LTE5rYVY1S0hqRDlqN2p4ZVAyaGdyRGRQaU1rRTJBRE5ESHdidDVYNm9jTG9EYzd3V29kQmFaR0VrcXI0X0RKYktyTmpNbEVTZmo5b0t1TEJrUWh2eHBUbUp1ZnNJSDF6c0xyZF9EQ2NZbmxBalk?oc=5,The Indian Express,"Sat, 21 Feb 2026 08:00:00 GMT",2026-06-13T21:33:52.315231,cyber_fraud,True,False,candidate
cyber fraud Karnataka,"Massive Online Betting Crackdown: Karnataka Blocks 8,750 Websites Ahead of IPL Final - The420.in",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNWFJpTTJNQnV2ZXNKNHdXemtrQW41QlNUajhTOFZ1UTVHU2N1eE4xUng5cGRwM3RWVzlVc05CR0J5b2s1bk5fM1JMVF8yZGhNZTlzV0NoXzFhdGt0NTJsMVRKVmxzV2o5NFZzajZMMkRoTXZFb000YUtVT2h4UGxLaHRqT0Z2SzZV?oc=5,The420.in,"Wed, 03 Jun 2026 10:34:31 GMT",2026-06-13T21:33:52.315235,cyber_fraud,True,True,noise
cyber fraud Karnataka,Karnataka: Elderly businessman duped of Rs 15 crore in ‘digital arrest’ cyber fraud - The News Minute,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdDYzYTZSMENIMkktdGNKcGZwaDNidGxsQjdZUDVhSGxWVGVkNU1UOFlWSU9rVUVHYmt2VmhSejlqbmhJSGE3UzVKZXpyMnRuN1ZRQVdJeVotajVmRFBsWTZjNThwNGM1V3RhQ2hOUHJwMjMxVlVMR2FaQU04TGxzR3dvUlY5MGNrX1lGWDZXQklEVnJ3SngxZWZBTHh3T0d2ZU5oQ1BIVXU4em4wOFh2NzFSWDhQTTMwUHRvUNIBygFBVV95cUxNN29ZV0JtM1RNZkFBTmRMbVdteUhJSy1ZdWJ6ZVVPaUJ1R2t0LXFrMi0zdXQzT2NMZXhVWU9BalhzQUdPMUdIM3B2dmNPWk5pazVqb2NsM01GeUNfcWg2RmFhYlFZTDVvWlRjR0V4VElsaVdnS2VYeERTZE96X3BSVFFxZHZjZ1QwbXlEa18xZmtDRjAzUkRLUUJBZ3VIMFZqZ0J3VEl3YUczS2cyOE1GaWgxcXFBT3lOWUNkNzhJWWNlQk9hS3pDekp3?oc=5,The News Minute,"Sat, 21 Mar 2026 07:00:00 GMT",2026-06-13T21:33:52.315240,cyber_fraud,True,False,candidate
cyber fraud Karnataka,"A Rs 2,000 Deposit, A Scholarship Promise And A Big Karnataka Cyber Scam - NDTV",https://news.google.com/rss/articles/CBMiugFBVV95cUxNR00tZmc5S05vdUl3S3NnX2EwcE82S2hza0I4R1d0LWdmRXlCQVFsQk50M2NPZkx3XzktRHdEZUV6TnBhRm40UmlwVExTM016QlByZV9XT0FtTDJIWElCOUxLX2hMQWd2YmdXNVVrOXpLSEJqWGkxenIwcVFPUFA1d0IwNGVFQ3JQY3M4U2FfRHNwVFVtV1NhWlZNMTc4T2I5bjNkckJ4bTVoaWN2ek5mdDF4QWRNaFVzbHfSAcIBQVVfeXFMTUhueUlUamJZZWRNSEJpMXFVQkZNRjJNbXFQTUVqWUFpMEZGUEoxTUR2OE5JSmFzUGtaZDdDWWs3MEtjZ3o3QV9xTW5hY1RVYmRENUI4TUxhTURPajFTT1dfUHpZRDdxUnMzQnN1NUdMcm9GQ1d4MVVrSndhLS1Sa04tV2hCYzlJaGktU2p0M21nVnpnUkE4aUh4U3BpcWxOcnhWY1VKY2NKNGpETURtcUVFNmR6M0t4TC1IU1dZa2phbGc?oc=5,NDTV,"Tue, 17 Mar 2026 07:00:00 GMT",2026-06-13T21:33:52.315245,cyber_fraud,True,False,candidate
cyber fraud Karnataka,Bengaluru cyber crime police recover ₹2.16 crore in major email spoofing fraud case - The Hindu,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOUEhCN28zazR6bDBPTFkzc1pkNUcyanhQLW9vck1NU25NT3czZDh5d3RaQzlkSjVxaHh0RlQ4YmtvSE1BeUtxaE1xbnUya1Yza1FOREhaN1RBZlZnbWJXY2lvWXVJanFkdU53aVNBWWlJaG43WThocUZkWFk2NWhWdWU1T21NZy1GYUF1UFVlYTRIMG1XVHFxMVdYaVQ5bG8yNFpNdld0eFJhbnVuZmc3bFRqMjF6TXNzVjhGamRMbUpGU2dSQmdqUV8ya25GZkgtTWF6cWNHVEpNcVpNSFlmZ1JrZnfSAesBQVVfeXFMTUJWQ2FkZEY3SVJ0ODJWbjhfVUNLZHNLdi0wUGFrMDNpNjB2aTFtbGJPbDRUSnpJbDVOX1lKX3diQ0drVE8wN2p0ZHNLOV96SnliZnJhVHB1QTAwSlJselhfZEtwTG5NUVB4TEJLR3hUWWdXU0tVSnlTZk9PMmFNR3JjdHQtLUpZNVRXd2ZSRUtjb3BxbkhEV0N4UzcxZUJaOHNHbFlOTGFwSEJhX3A5TEJ3anlYTGZUY1RXaUdNWWJlV1Nfbk1JeUxDTVZRc0ItcTBjY05KUjN2MV92aXVWVzMzcFB2SjA0TUVydw?oc=5,The Hindu,"Tue, 20 Jan 2026 08:00:00 GMT",2026-06-13T21:33:52.315252,cyber_fraud,True,False,candidate
cyber fraud Karnataka,Karnataka Arrests 68 in ₹85 Crore Cyber Fraud Case - The420.in,https://news.google.com/rss/articles/CBMie0FVX3lxTE5IeXVILW5UNWNtc2JfbEhleWtJMzJUNEFOWkZNWDVnUHZLVlFaUjJBbmNacU14Y2xobnBRTHdteXRaZkVobWVMMDdWNEpKaHhoV2l6dEwzT1FrMEg3RUlwUjBpLXlsS25SV1pBek9uVHhkcmFVRlB1OEFZOA?oc=5,The420.in,"Fri, 20 Feb 2026 08:00:00 GMT",2026-06-13T21:33:52.315257,cyber_fraud,True,False,candidate
cyber fraud Karnataka,New type of cyber fraud in the name of parcel delivery - Udayavani,https://news.google.com/rss/articles/CBMipgFBVV95cUxQWEowUXVVa01PU3ZnMC1VeTE1cE1QZ3pZeDE3M0tkbWVpNWNfSWVQeWI2allPS1FyMnZOYkNmcGFtVXVFYkcyR05PM3ZMVl9WX3NjQWV5TVEwNEdYQXhIczJGejEyNDh5OTJkS0VmSUVWSGxSV0s4dmU2SVVraklxZUlhcU1CbDRjOUVLNEY0MkFkaC1yR0k4c1JZcnhjcndWSTBaem9B?oc=5,Udayavani,"Thu, 07 May 2026 11:45:48 GMT",2026-06-13T21:33:52.315262,cyber_fraud,False,False,non_cities_and_non_state
cyber fraud Karnataka,Violent crimes spike in Karnataka in 2024; Bengaluru ranks third among metros: NCRB data - The New Indian Express,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQcVBvdE5adFFuZF9venpiOFVnRERZbF8wdEJCYWx6a01YRGktVW0wZWZyQl80Vm1xbDRLRlJwQXVwX1lTemxMLUFaSlRIU1BnTHhmald2TUoyd2VKMDFuLTB5SlN5aTY5Y0xZU21ob2NoNzlENTV5WUdoQ0lXZkFVZzhkVXdYV3A2eFJxY1IzVlVhc3paOFltVWc4N1B0V0RsWkFhQjM4ejhBQmFfSFN1U09YMXIyaGhzQVF0aTZFemszejlWOGJuX0RLdXNEVkRHX0lfU0Fadko4SU9nZUhJd1BR0gHvAUFVX3lxTE0wV09TcmJ6WmFHaDd2cXZnei1DYnB5eVBfMUVfaXVQMWt1Y3NkNi1EdFdCS0ZpRlViZ2NUdGhaXzFVbWloVVl1YWhGT1c1bEk3THdzQWQxS2x4WV9WblVxbTBfYWJjMUh2bzd5QmdiN2xpR1B2OWU5Q2VDX1I0Tm5OZThfZU1McjNpMEdWWjV3YnQ5T1NTS2hQTEprV2xnNVZWemtYWjlsRG9pLUVSc2RjVmtPVHBnMUkxWkR6X1dYb2lpMFRVMWl5TlRDdU5rZlNaLWtNVnNXLVJ1VklqbnNyVmQ4SVVHdUtKbG9QNWh3?oc=5,The New Indian Express,"Mon, 11 May 2026 07:00:00 GMT",2026-06-13T21:33:52.315267,cyber_fraud,True,False,candidate
