query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type
online fraud Andhra Pradesh,Andhra Pradesh: 13 Held In Rs 78 Lakh Digital Arrest Fraud Linked To Cambodia Based Gang - ETV Bharat,https://news.google.com/rss/articles/CBMiqAFBVV95cUxONURPWW8wMG1qZGwtQlJwSDVnQVV4V0xuelRObEdwSUxwNkRhUVdpR3JVS1hhTVozc0xaYlVIY1E5aG1jNjlyVS1rVUFjUzFjenNBMDFjdS04WmRYOHR0S1dkb2JXYlZ6VFFWUFB5LU1TRDNGOTVxaTJBakl5ajdobWlFZHBZVUVTMGlNdUdoYWpQc0I4OWxBdHNGa3puZUpPanFCNEJLdVLSAa4BQVVfeXFMTTFwR05XaDNuRlh4bnNLZzFySzZrU09uN29uMlA4UjBUSktySFBzYmtaTFhqVEFFemRRMzhWSmg2VmxSNG51allfZzBOQlI4ZWUwczJjeTVXQVc0QWFnYmp4VTdOZWpJcW5mV0F6ZTZzOURCZkQ5djZnRl9KMmVCOE9tdjdoM3BCQno0dlVpTkwxUm5WQkhNalp4cGhDcnYtLXQ5YVExU1BTeUZ1bmF3?oc=5,ETV Bharat,"Fri, 28 Nov 2025 08:00:00 GMT",2026-06-13T21:46:24.136194,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,Anantapur police bags ABCD Award for dismantling Cambodia-based cyber fraud - The Hindu,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOWGlTRTBEVC1lNTNhclZVVnQxQmhPOXVsMTZqNUZLWXlQVXhpY1VLVzBGSnpqUkN2QXVRXzdRZFBna2pNY1B3UVFKZ0o3ay03NVM3dmVxZDM3UDZjWjU1YUpRdm52LWRaOGFEX1k1bjl4T0plVS1NMmdMY1VFRnVBZkRKaVQ2eWI0Y01HVm5VcFliaHRmVUdPNHMxTW16X2pzcUQyV0hNSUhmTFVOZUZmWHN5MC1Ra0ZPSHZoYWJ5YldmZGZJOUM4STFEQkZaRUtvTGVsQUQxaWd2UnZpNkdtb2l5UdIB6gFBVV95cUxQeFpIazdxX1U4ZkdNMWpvY1gzQmZMSlB6aU1Bd2pzMmVLMTNIdWFQX1ZIZUd4ZGNveW5HbTR1UzJYZjM2VTVmNFJYQ3VsUEZnYzB5MFBxWEpBa2tvQXU2dEwzMms1MGdmSHZfdXAxS1lDdks0ZWRQMWhDcS1PSXJCY0NjSENkaDNYU21ocTI4QWN6NWRoajhINlczQUJpeEF2V2RnUlI2Mm5PSFAzMjFiNzBXUXdiNjA0QVdkNGhSU2lyY3pzeWk2QWx5V1FobXhMTnBHOW8yRVJXUEU0THhmcDRBVUV5QU1RQ3c?oc=5,The Hindu,"Fri, 19 Dec 2025 08:00:00 GMT",2026-06-13T21:46:24.136199,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,Andhra Pradesh loses over Rs 508 crore to Cyberfrauds in 8 months; police warn of rising digital scams - The Times of India,https://news.google.com/rss/articles/CBMijwJBVV95cUxPTVZWcGhCUDE4TUhnZ0ZwSTk1U2JJOG1Ja2oyZEt0X0JoSWUwZWY2bEJVN0NseXBoZjlfRURSYnNLdFJvajNNeTRyeWV6VG45VnJIaVdCNmZfZXBwaUp1NEFpYTBEQXY0R1lUSGtzaFdrbUx6aHJlck10b2J3NHZodmxVVlpIZDBwN1QzeUdRSHhyU1JRbmdXS3FSamZjeGZPX1VxSW5yMzZ1aE52bkRDR0pNZjNFXzRXaDZDV1dBbnpLZGw5Ui0td0ktdG9hbWJDaUowVXEzZFdLN0FCVEQzLVUwSGhqV2gzY2k3NU1Cd1haamdYcGl3dmwxbUJsWlQwbF9zOEk1MWRQeFRhTld30gGUAkFVX3lxTFA0Zlh2N2dsUF9lb0kyN1lMOC1jU0dwWm9jOEd6VXRDZG9URWZpZGRxZkRERTh5Q0JIdGtIVERWaFBoYk9wejFVdXY4NW91NWN4Z2ZmWTlmdWNaUUMzN3h3S0J0dmlFbElvblFTcVNWbkxDT1pVNGxLUTg4bzMyZGplTTM5RUF4eTFpNnp5ZTZzZEQ0VThmQXR5MG43UzBUM18yTkY4OGpQQmFvM3hEUWFCbngzMGxDOThJODFjTlhVRmNXT2sxSXg0eFNwMHlwSHhNYkE3OFN0eEU3YnhuaUFQODMwT1U5dVU1SjRmMHIxZ3U1SHg5M2IzQnJlRENibDBXdWtKUHFSc3Q1WkYtNHdVaEZuLQ?oc=5,The Times of India,"Fri, 26 Sep 2025 07:00:00 GMT",2026-06-13T21:46:24.136205,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,Eluru SP warns public against rising cyber frauds - The Hindu,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdWR4azdQNjM4V1FfaFdCekgweWtRQmJ1VjZBUDRuOW5VV2IxUWV2M3Bqc3NUZnRCdkNJb3phRTh2V0gxaTRpZi1tMnR2XzBOenphTF9IYWphWHBkVzRDRk1IRWY5dElMOEg0MTdoR0ZoTFlXMFdkaFBpcVYxSHpPcVp5WXh3LUhGTFlWUlZib0cyZWhkR0lTVS0zcC1qQV9kbEN1NndBS2o5MGtuVVBGdVVPNnVWbE90QnN5MGNBV2_SAccBQVVfeXFMTjBaUXJBNjdwN1dFTEtDUEtsNmhQaXM2UEhDdGR2VHU1YUJPN0ZkU0RGa1FubUlhdU9NUG42V2dCeUpVSXRZZHlNaUJ4UU03REdySDBvT1kyazM0QklVTGVHQTdQOHJXNUFFVTdDZFlWbUhGYkdFZzVyV19VTjRaMHNUOTNPbmtlRGRNZ3NaMWN0X2d1ZEdNY3RESk5KR0VrRllHTV9QdFJTbjhTRm5pcmhmeTdJUXpfWk4xR29neEpMTWRJYVRmRQ?oc=5,The Hindu,"Thu, 25 Dec 2025 08:00:00 GMT",2026-06-13T21:46:24.136215,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,"Cyber Police busted multi-crore global ‘SIM Box’ scam network in Andhra Pradesh | Technology News
(HT Tech) - Hindustan Times",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPdG9FdmlHV3VPbE9zbGNDSjlzZkR3MjFhR3hrSTlOTDRRNkFKWGNyS3N1M2pLNVlrX1lpTEZUQ1c0R1RYY0VVaE4yUkdSRDNjaTFZci1SRno5YTA1VnZ6bGY4VkRyRl90WmhvLXZpX1UySlJLM2EwWlNIWC0yQ25waWJBU0lETnB1NzNYSUl4bXo5d3VHWFZIcVkxSDd4OVR3eFZ5aTBJR0N6Y0FxaEdBbk1qamtFYlI4VXY3SnVfN3l2U0Zzang2MURJekZBYUxlNFRIcWJmNNIB3AFBVV95cUxNZFRwbGlaTFI1ajlzR2dPa2lfMkdpMFl4Y2pMdklaeEhuUkVGMFc3bHllbEJsaGxHeV8yN25nSHhtdmRyeDFxaERUQTVsejVoX2RmR3ZZTUlxZzUyVEVldVpGSk4zRzNySFNlejFSR0o0MzhCclR5ZG9EVzZfRnZlSUxvNmltRFRiVzk2VVpHRzJGdm5iaGtfeEtxdkhJejBpZ2pSN2JJRkJFRUl6VXBsam9SS2FPdWpKSllIVjdkRlJGVXpLaDIzcC10R3lnMFRXcTVYYjlrMzZaZlow?oc=5,Hindustan Times,"Sat, 27 Dec 2025 08:00:00 GMT",2026-06-13T21:46:24.136222,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,Andhra Pradesh Police bust international cyber fraud gang linked to Cambodia - Telangana Today,https://news.google.com/rss/articles/CBMipgFBVV95cUxPUU8tTTJaSUhYekI0NW5HNW1fTUJBOWhQOW1mXzlSQUlONld4bDlKWFZpdTBlb0dkTGh6VmlxQUZFSl96aUJ1ZjB5WkZud2U5MnNsV2tKaHF1T3RFX0FiRmV2MDlMS3d1RlVLcHRudGtGTEMzT2VWaHRoeWJBX1pSR2lFX0RPTzF1UmhpWHhzd2J6cVZVNkNrSERLTUZ3RFRCelhfUTFR?oc=5,Telangana Today,"Thu, 27 Nov 2025 08:00:00 GMT",2026-06-13T21:46:24.136228,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,International ‘SIM Box Technology’ Cyber Fraud Busted in Andhra Pradesh - The420.in,https://news.google.com/rss/articles/CBMijAFBVV95cUxQeGJmQS11SU9QN1J4VFdvOGx1Q0xuQkthTUJHZjJHUl8tbHN4TjFKeXAta3J0Y1JXT0thal8yNW0wOGViN0JzeVJnelFfbXdObUtBeHBneEVYN1VrMG5UNUlHWmN3S0tqZEh4dDhfcWEzSDE1UlJ2b0s2czN6Zi1yMDB4T2dwbmp2VjRyRw?oc=5,The420.in,"Fri, 26 Dec 2025 08:00:00 GMT",2026-06-13T21:46:24.136239,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,Andhra Pradesh fraud: Vizag couple duped of Rs 1.5 crore in crypto investment scam - The Times of India,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPX1hhVXR4ckh1UVNFdlI2T0JlR2ZjZi1tRW4wNDhqMUNnV0cxQkVNc3FZVzQyMHdsSUdTY1NNSGxoYlIyeGxlMWRYMXc0R2JVZkRGYm5BdHFfNy1USV9WRzRMdU5DSGtoWGpBN2FIZjBURFdIS0F1bExiUUFLZ0VFYlpURmpsSXpNZ1g0VWQ1NWRUVkw0UkNHNWhfa1hRVDFHdU0xNzhtSEhCcERzTDJDbnV5enVsSFhmbFRfcEdoaXNDYW0xM0VCSEJTVkwyekN6SDFCT2tIRUZaYzIzd1JReHNKYWJrOTdUU2M2SzItOEJtcDJO0gH6AUFVX3lxTFB1ajY3eFkwNlFJTDkzNUdBTnBWNU5xb2EtTVpUdUh2X1REQU1PM2x5QVpNMTc0clJNcUMzU3hXRmFuTEVfS2kwRHF1eHpjYzBrM3JMZC14dUxHYk1mODZKTkhSQkpyZHJ6LXZFWExRSjdKdUNaelYxU2NGVzNHa3F3UUlZV1dYcV9YM19VUUEyUkRzU1djMUFiYWRYaDJwRWtTRUpscXpBUjlnOGNKYjc0Tlc4ZVBvUXZvTldIeXEwb2djYTM0TDlGUXJfcGFOVG5MLW1adDQ0V1VFUDdpNlR3NUl0ZlFsQmZLSnpvYloxNzBGTjc4RXhsM2c?oc=5,The Times of India,"Sun, 07 Dec 2025 08:00:00 GMT",2026-06-13T21:46:24.136245,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,Andhra Pradesh people duped of 30-50 cr per month by cyber criminals - The Times of India,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOaXBDZW9uNGJadHpET21hMjBuSDRCdUticGVCZU9RWE8zZXhtOVVBaW01S0J4V1lCT0RodzFpRURWSV93VTdyaEVBMDd5ZUNtOHF5NUUtdW5qV0tRT0xmelgwUXY2YWYzNTUxNEpXbHZQeVQyVmdpMU43dkVlcUo4clU5blFqQ252cjZ6LWNwSlN6VlpkV0lGU180N3d3OXZ1YnlxVkczdzVPYXFPd3B1WHZ2eDhwbGhUNnloRm9scEFIN0VzWloxWjBUWDV2Q1FVNVRvNDg0WG1oZG1mSjBn0gHkAUFVX3lxTE1hRWwxZkYxcXpOb01yX0t3UnNkRWxoVTQ2NGpyUlUzVFdsdDVkTW5iNEpVN1BjQ3ZQT0cweEJhZDJnUExBTUtnbkJNdE9QajUtVkpKN2VJOU9YQmVqVy1GNEFvUzh4T2NFOG5wSEp5eU0yOEhIQkhBLTJzMV9tWWh1LURGOXJ1anZqSi1NQTloOE83S2NoTVprbTFqSUVic2hzS1ltajlXLWhTT2w4N0JReW5EaHRPLUo3dDB6YUlwMVNZYVJhbGhZQTI5WDhBZElZSjJDYkxQVzhzT1dTR3M0Ml85Qg?oc=5,The Times of India,"Wed, 16 Jul 2025 07:00:00 GMT",2026-06-13T21:46:24.136277,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,"Bengaluru man tries to book transport to get rice from Andhra Pradesh, loses Rs 2.3 lakh - The Times of India",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOLWZQXzVqRkZNYzUxMGZCZjd3czZQb1pNRER0R2tLdWRfVzlIU3B1NXRUMzRTSmoyQ3YxZzF4V3dNTFZjaWlrT3RGNXRzWDZOcEs5UXlkcnV3Ukl5bXdGOUZUdEszaTlscWVxejF1QVZ6bTRLbEs2ckVWQWd0RW1FTC1PNWFHbUEwcWpYMTc3MWpoZ3F4UFJ4TmZ4LVB0YWl4R2w4WmRLR3RTZGNYNHZlM1VjTzcxRFBnV0xYYU95UE5oU0tKUjdLaGNabXNocVpFcThBTnk2Rm85Rkk0TUhpcFo0UGhCdEJvYTBjRl80TFBaX1RiS0tn0gH8AUFVX3lxTFBLbkswSGV3Qk41R081OFJXalpoMzJSZ255Ukp3X1RQa3hralYyVXJvZndRV0xHRGdHNU5DUVhfMkxPR2xfT3lBcEdYblpYYmNaU1pYazBBanp1ellSSjhvX2Qyd3RfcTB2Q0ZSemlHLWhwaDVhZ0RiVHktQVhwSi1nVEhYZFNabHNYN1dFNG9pMzAxN1RqQzhfMENvdE5RV3psdkktZzIxQ1B2NDEtVzBJdGxHaFZVT2pUNWVpTnBJOWhRZ0lUR1hVSEJRZTY1WlRYcnNWcXVMRHFpWWptYi1QdkN0TjUxZkc3RVpFamkxc1k1UUJOYWxZU3FDWQ?oc=5,The Times of India,"Sun, 15 Mar 2026 07:00:00 GMT",2026-06-13T21:46:24.136283,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,Online scam: Cyber fraudsters target unemployed youth in Andhra Pradesh with fake jobs; police warn of fi - The Times of India,https://news.google.com/rss/articles/CBMipAJBVV95cUxNbUJDb0lzN3FNUE1NOTJpODBaT1QtVUlKa3BpTzQ3akgxcUt5dEQ4MEZmYlM4aThGVkc1S18wQUVmYVRkVjNkaTFvTnNzNWZfN3Z1d0xnd2J3dVg2cUZmTnZKWktibTQza0Zxc3JmTHBUWnpOQS1fR1F5ckwtUDBITFlsTGcyLTh2THZDYnFFX2RacE1lRHdiS25DalVrSWs2TGJhWDJ1M0UzWUFEdTVkRUtZbVFKS2dMOHMtX0V5WDlzTEt3SHI0UEdmZGs4cXNCRi1PY29pNEx4d3ZURk1feTZJQ2hzNllTbVROeGFsU2c3dGFfNEVubDNuV19vWDlsaFdxR09jWE1PclNSX0ppWjd4Z3ZNbEEwZ1FJbEhuNW4wcnJ30gGqAkFVX3lxTE5TV3k1aUNYWEwxbERSczRHYm1POWwwVHZvNExtMG1GV1c1bTFkcTc5NldOS1QyZVlPcWpjMG5aY0tMWVdzV1lGUGh6VkJrM1pzYzl2SkV1Mm1EaGg4YVpyOExtN3BiZGE4QUV5YlZpRXJxX1FhQWQwRlQ0bTBjSmlEbV9yVVJmR2NIT3RYcmRwazVyUlJPbUl0eW42RjRaa1JXM0YwQ1ZzLWt2MGZuVzhUSkxDcEVqNTdSMXZqUHdWcTRtOXV5RERmR1l0Nk5WX3h4WG0xWTNXR1FjS2tHQlZQYmNYdzltckVxLVpoX1JLM0Z3Mm5FcUwzUUduT0c0MU8yalRKbHE1aUpZS0VsT0hnZXB0c3I0RUh0UDhXVUpzNHU4QW1iUjRvb0E?oc=5,The Times of India,"Sat, 16 Aug 2025 07:00:00 GMT",2026-06-13T21:46:24.136289,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,"Andhra Pradesh police arrest two from Maharashta, Gujarat in trading fraud - The New Indian Express",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOMHhHbGMyNWVQUV96U2dYcVZkRHF0WldhcmdFa05UbExrZEp4Mkg3LUxHRjlPUldfbXhKTkw1R18xYkFsT1dJVFJsQWpUN0tjNGUyNmdCM1N6VVR6VFo1eGRLSWhzQkliRDRmaDE1X3h1REFvLTVjazNyVFBsay1JSGZSM1ZVQ2x0Wi1xUi1rRUZkSTkwMGtsaEMwNVdxMTRMbDBlU0dKeWc1aGs2cEliVFhrOEN0dXdZQnliZ0dNQVA3emhxcDVVNk9iSXNJWGk10gHeAUFVX3lxTFAyVTJvSXUxN1VENVUzS2VmT3BVWjB3cldhLWE2Zjhjc2JuZjBiN2dTQmZVOV9ZLU9GVURQYUI3Q3BtOE9qclN1T0Rzazg3b3FrQzQweUtwN3hhMFJVOV9BY0tmbThwbXZKXzBhVl9TV0pNQTZSUU1kVHlMTXVEOTNCRmNDajc5LXFPVFhBQnFhVW1JRFdTRW9jQzUxWm9WcXdzT0pKYkRKZGJOT1ZHOFJrZE9SNVg4ZnJoZXdtbEpaUWZmejRKMXlCd0h0b3gtblNWcDhNeUpRMnVZb0VNUQ?oc=5,The New Indian Express,"Mon, 17 Nov 2025 08:00:00 GMT",2026-06-13T21:46:24.136300,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,Khammam cybercrime police arrest cybercriminal from Andhra Pradesh - Telangana Today,https://news.google.com/rss/articles/CBMimAFBVV95cUxPNG5zcHlJeTZFN2g3RjBZOXJUbXFxSnVkTFZpMjJSUzJqMnNCSl96a1JaUXNGYXl5UW56QkRCLVVLTlVIZEY3TExHaFdaVzJaaDdtcGlBN2xENEhzTVkzYUdDWWhQLWxqQWo1ZFBPQ0VXck9tVUVCZUEybUU0QUpsNkt2WEhCV3dZbjZSZ2FKcUFZLVJQY2t4Vw?oc=5,Telangana Today,"Mon, 02 Feb 2026 08:00:00 GMT",2026-06-13T21:46:24.136309,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,Andhra Pradesh CID Exposes ₹20 Crore SIM Box Cyber Racket: Vietnam Nationals Among 14 Arrested in Multi-State Raids - The420.in,https://news.google.com/rss/articles/CBMif0FVX3lxTE5hWHhsQ2VyV0NWejZJRldYdkdTdzJTN1ozTGZzZlQ3TFFRem96YUlIeWlGSVRsWFl4ZzR3UDdHMl9sVXNkMlBFQk82MnBfemhKSmVjRmg1TUVYV2dVWTN1XzBLdmo2WDk2YkR5RlBEM01XejczRC1fdlhZVGdvZTg?oc=5,The420.in,"Fri, 26 Dec 2025 08:00:00 GMT",2026-06-13T21:46:24.136319,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,Cambodia-Based Cybercriminals Change Strategy to Trap Andhra Pradesh Youth - Deccan Chronicle,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNcWIzR2gwOW5ldXJZRmdJbjdTUXgyY19KTmNRMTdoejVYQkxmQjRrSFI4RmhMUmVYdUVYdTEwTkhESy1zS2ZJQjA2M20yYlc0MEEzcF9PcmFLX3NHRURhaDRsc29UU3RnX1pmVnU1eU5qVlVUYUpGdXpsNXVUTVd3bU9Cb2lKSzlpMHF1cWtsZFFMMU5LNEhST0w1VVFiQ2haMFpKN05zSUFIY1FEVFNYRzgzUUFkaEdna3pSWlpjVUdxeF95eXFZUTZuVzBVWWdzaXMwWFNUNkp1QWRWenfSAeMBQVVfeXFMUEZ6Q0xkMjRuODJtTmhrTzN5WlE1VEplYnZlQUxJVGJPc1A0XzVQZ01fVXhOdlZJaENydzNPdWVkUmV6R3kwSEFsTTRNYXFvV0ZUQ2RnV0hiaEpKR1ZpSFJuUFkzOVR5eG5fd1AzNUhZcG1TM3hpVEZnTC1YdXNheVR6eF83Zk9YQ3UwX1JCSEg5djBOLUE2WXJCSjNGdGdIVUZfN0o2REVPRWlVRm1ZQUJpTzJyS0xjOWNnZ2ItWEdwSzFERFE3a0d1YXdpZTZZMjFYZGNGNEJHTU12Zm41aF9LZzA?oc=5,Deccan Chronicle,"Sun, 03 Aug 2025 07:00:00 GMT",2026-06-13T21:46:24.136345,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,Andhra Pradesh CA Duped Of Rs 4.7 Crore By Cyber Fraudsters In ‘Double Your Money’ WhatsApp Scam - ETV Bharat,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPSmx5aWFhZGRHY2lyektYWWx0RG40ZnJXeThrWFdaZzFpWFUzNm11RzM0a0ZCbXUtS2NCQUlPTUJuVi1IVFdvSDNwRFBjdTdKcE5FTGdIblpiYmhXSExlNFJrRV9Fbm0xRDVNZGt2eUNVeWJqOW5FR09YWTBSb29qUFlpNThvWG5yWEFuNDRPYXJxM0k3QWszZHVhOWlqZFlTVGliWk1WRi1Qcks3N3YzZ3JtZld1Y0IzNlI4TUpLWXR3Y2F0Nk9FTFpUOVR0Rl93eFJUWFFB0gHbAUFVX3lxTE5tWm4zd2xzekFfSkFlR2F3Wll5OWdBcl9lSi1UdGh1Y2ZFOXIxUHJaTkplTTdSaDRHSnU0cHRnVHo4b044dEtLSWd5bnBVRGRHY0dGRENiZUE2cVNsa0xQbDFEQ0hsYUdoYXlUeVZWcUEyVDJhdllkVHJVMlM3bGsyVmhaWm1GVFhkWk94U0hQVFdoMEVnSkNxaVNDWDJETm9LNnpPQzRfMXBXaXduS2ZSLWRfSHlfS3VubnhwNHJrT1Q1dHdaX09Wb1FaV01pR3Z5bVFSRHB3V3hDdw?oc=5,ETV Bharat,"Thu, 14 Aug 2025 07:00:00 GMT",2026-06-13T21:46:24.136349,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,Andhra Pradesh CID busts gang posing as HRD Minister’s aide - The New Indian Express,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVVlLdEY5eUcyY3g2b19CZjlBLXhhNFhmUHFPaUU3YVJUdDZkYVAzSTM3MDNabGJtc1djTHZtT1JRUjljd3dCNEVLMThiTjlmcTcwYjAtVTdSZ2lhSE9JRng2TlVYNWtUYktSZHpZRWFaOTBhUFdZeGJsQ1hqRmNTaF9nZ1dzRFJRUmZsWnVxLTRONy15QmRrV19HVUhLQVhDd3pPSHpFU2g2WWRTSGpqdnRCWU0tS2YwZGZoMHNB0gHLAUFVX3lxTE5MRjlKWGR0ZkNTajZVbEJCWk9pU2RGT0txREhKVnM5bnY1eV9iVGhhOXpwV3ZLUzZlRzdaZXFmS2IxZXFQeGNqUzFWS193MmNaUjdoSk5CZGlEVWZJTE8tSFpaUUFKSHZkNmVkVlp0SGxHUm1pM2tRWEVZMjdfM2w3Zl84UEpuSExrMFJPRVBoamlNVEQ3QWNLLVR4RUF2MlZjTnFFVEFrWTFPNDc0T3dLMVQwc3pENkpQaW9OVE40MnRDZEtyQ1hSdWpB?oc=5,The New Indian Express,"Thu, 30 Oct 2025 07:00:00 GMT",2026-06-13T21:46:24.136359,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,More Than 120 Youths From Andhra Pradesh Freed From Myanmar Cybercrime Camps In Multi-Phase Rescue - Swarajyamag,https://news.google.com/rss/articles/CBMizgFBVV95cUxOZ2prNTcyMjhDWHdkWDJ4OS1DUUFXcHp5WGxhTDRmaUpjaVRrUE1jZjJPS0VrYWRUYVV2amVsLWk0NUhyWEloMVJSTzVQa3UtYmwyWGFjS3FtQ1JscjJ5Z2JFazVaZHZjNUoyWmM0bmhQZktWeGUxWmxFZHFDZFYyRkpscnlwUGRiM2huNXhrX0h6M05RUEdKRGJCZTBvazNLVzQ2R0RTZ2NGOUNOUkpDOXlLXzNqaEVQR2Z1akhiN21jcUhNMHVidlZTZ2Y4QdIB3gFBVV95cUxObXJvLVBGVS1DdkdLNTlBd3M5eE9nQlhLdVJ2N1p2NXBoTVlWUnNpcHR2WDRfdG1ORWs0TVRma0RjRE5oU0xDNlFTV25uZi1zRkp5QVBORVluSkZHUW9UQmhlWWduWVZ3b0xEbXljdktsTjY0Njd6TU16VEFGNGVJRHhHQzVGQ3Flc0E3dktobTM0SVk1b2h3TUNiQzcxZnpGb0hOQlNfZHVmYkJHZzNiMXZVblVOaER6dnZWM3FheDhWank0ay1rSENEeldDQ1hkTkJpdmN1TlNCWEtiVXc?oc=5,Swarajyamag,"Tue, 13 Jan 2026 08:00:00 GMT",2026-06-13T21:46:24.136364,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,Job aspirants from Andhra Pradesh continue to fall victims to Southeast Asia scam centers - The Times of India,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQa0d4eVZDa2Z3N21pS1RsMEg0ZWlEZHlTNnRVYmRxNktQZ0JHdHZKMGkxa3pNZU1MLUo4a0pjNjdvdTR6c1hCbGVXU3FzR010UTRCcmNXOGtVVmJMbEJCa0d3bDczNnNyRnQ5NExhN0UtZDhrSnIyeVBLbzM4cXBhMVFUdFFVM25MNUo0aFo5TTZ4X3Nnbk1oR2dPY0VqZ1lnWW1Obm04UXoxQ0MwT19jNkJ5TzhzNGVpVXBlam5wX0R3VGJCZEtuR3JSZDUtbGI2c19sdU0wMkJIY256NElId1hmemN5NHJrbTNueEUxT2V2M2FKcERZdzBFc9IBgAJBVV95cUxNU0E1ZG9peGJKS3E5OV9TalhHU2l2eTZwRnNNdmtCc1hIdlByQU44eW80eHNPY2pNdFFpYnJOUzJMVkJ3TWVqNmcyMzVDZGJiNDlWckxFUndONHR3eVljOHdSWTNLX0NycVdhQmhsdU1UWE90am5ES05ieWNfZWtrcnRPdndIc3NwWUNYbURBNDcyeWN1SndkQW1zNDFfbWNmS0FuOVp1d3RCZllpMWlBb3dvMGpwbGUxZkJER0NudE1RdUhyOEhkSXJvTmkwMUNmY0J5aEpJb0hsYmQ1MThsV2twcWwtT3V6OHRCNXM2YnVqN0c1SzRRTTByRlNGM2RD?oc=5,The Times of India,"Tue, 12 Aug 2025 07:00:00 GMT",2026-06-13T21:46:24.136374,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,Four arrested in crypto-based MLM scam in Visakhapatnam - The New Indian Express,https://news.google.com/rss/articles/CBMivwFBVV95cUxON0NFZmZEUU9FZElhUVdHbkZhS3l1Z044TkktSGgzckducW5NRS1sWndtY1A3N3VnZXVIR1dhSVFndl9JNjVIeFJ5NG02c0tRR1lKamRyQk9WMFZhSmMzREJYZFFoMW5GX1dULXJueUZ4cloybVFic0o2b0JhYmhPUEdHSG5KRldnMWhjM0c2eWFzTG03NHpMMjcyQWVpSkQ2SXE4VENySFZWOENhaS1zdl92R0o5Wi1wcm9hVUxCRdIBzAFBVV95cUxPdnpBY21qZnZQRGFLMXNJSS1lY2VDejBPRE5zdXhMRmR3V3k0ZlFnQUJKTWxTT1F1LWJQaWM2enZhazNDa1JSelhhU2hQZ0FPNl9uYlVJYlNYYkdJcm8wcjRrdmd0bnNESUl6cWU1eXhXZGZnN0E5WHY4UUtUdlkxQjNNRFF3SDByN1VNSUFJRFlVSXRWZEEwX1I1WWRjM0R1ZVFGUHg3dkZIM01JblJnc3gxTU41ZC1hQUpzclJmTmZtZDdwdGhmMG1tYlI?oc=5,The New Indian Express,"Mon, 05 Jan 2026 08:00:00 GMT",2026-06-13T21:46:24.136379,cyber_fraud,True,False,candidate
online fraud Andhra Pradesh,Hyderabad Police Uncover ₹6-Crore Investment Fraud; Three from Andhra Pradesh Arrested - The420.in,https://news.google.com/rss/articles/CBMihwFBVV95cUxOQ2hIV2RxcVBDUE1OaFhJXzFKd0FEb3F5TjktZ3NWUXRmd2FVcWM4TFhmXzdtZHV1Q1NiZEJjcUR0eWtqYXV1cTN3RmFFTUEyOEZJaHFEMmx6cV8wd1pUa01FWjY3NmVhV3V1VGEwMVVCZjhTOEVKcVlBS2t0QVBaRVNSV0djYkE?oc=5,The420.in,"Mon, 03 Nov 2025 08:00:00 GMT",2026-06-13T21:46:24.136386,cyber_fraud,True,False,candidate
