query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Haryana,Man from Bihar arrested for ‘hacking’ WhatsApp account of ex-Haryana DGP - The Indian Express,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYlFNSFVZNWRuajBKclNwek5TZDViR1FxOWViZm1xd3BlSjBNZ3NPbURnLWdqUW1aZk94S0huT3czTnNSejg3SkhkcUxzU1hyM3V1QVhPNUdMMTltb29Yc2RubHVrZ1UxQXRGWWVpX3A2bHJkMkYwWThkZ2RnOUxxSTVydEUxWDNZUGJTMWYyczZPS05sV0h3Z0NNbS0tdU9QZFpVb0ZIRHrSAa8BQVVfeXFMUGlHUHY5ZHFGSDk0dFRHRGdPVVlEX3REeGhXSzJOempSemtVeUVrdnlhZUYydWRoeGNaV0ZkaDVzLVdIZ3hvejhuSjBkOG8yVjNoTjFHWWp0bl9qekdpM05RalZkV0ZfUVFDTjFWcVRqNE9PQWw4RW9IdlY5Q0pueWMyQm1UdE9FZmM4bTRLQ0xEd1A5dXpTM3VFcWdna1FqWGxjdFAxQ3dDNHpQWHBiOA?oc=5,The Indian Express,"Mon, 30 Mar 2026 07:00:00 GMT",2026-06-13T22:38:12.462876,cyber_fraud,True,False,candidate,https://indianexpress.com/article/chandigarh/man-bihar-arrested-hacking-whatsapp-ex-haryana-dgp-10610169/
cyber fraud Haryana,"Ganderbal Police Bust Rs 209 Crore Online Investment Scam, MBBS Doctor from Haryana Among Nine Arrested - Kashmir Convener",https://news.google.com/rss/articles/CBMiywFBVV95cUxOWXd6dElrWE02Tm9FS052cW8yNUFCc19FLTJNNkhjVC1QX21rTDVpSWZPdUtQSzZxR0RoWUIxam5yYnhTMGhtY0VxMG9EaVFhQWwtbGtBaE9vT1JuZFBzcndGRkZjZm96UjFZNTBsQmgyOGdrREtXRDVSaFRNbm1TZ0dVVGN5VDZoSlEyLVRrelpSTW41Tmg0U2pfZFhrQ0JnQmhhaFFtWVVJZUlXWUhvNWRhQkx1R1FTaGlibVlKdlhLVEZxSkk1czhlWQ?oc=5,Kashmir Convener,"Mon, 16 Feb 2026 08:00:00 GMT",2026-06-13T22:38:12.462881,cyber_fraud,True,False,candidate,https://kashmirconvener.com/ganderbal-police-bust-rs-209-crore-online-investment-scam-mbbs-doctor-from-haryana-among-nine-arrested/
cyber fraud Haryana,Double OTP system: Haryana Police’s new shield against cyber fraud and digital arrests - The Indian Express,https://news.google.com/rss/articles/CBMirwFBVV95cUxQV0w2bjNqTlJndDRnOEVPRGYwdUJod1NoWVNGRWVVeVRQUjdfTEstYWRHTGxLb2J3OHdudm5LaWlHWWRWWXg2c2QzVHNNa01rZWNZQVBVdDg4dGJBSnFMODlYekpYLXVqU0RkYlFTM21hdmRIdFBZZjl3b1BqS095RGJJR1dqWnY1ak9fZVhVWTNrWXF5YmZrNzAzNC1sZzdpOXVfNm5ob2tPdTV1SlJr0gG2AUFVX3lxTE9mblVKWlVDTTM2R3Vqd0J3NWxBN2JKWGZBU1VTeFRVY1ZGaGVzYlZrT1Q1cGdUQUxIa01wYjZOQW5GR09tZFEyVGdBa2pGbks0UnpqTnY4bXBJdkxNXy1VLXFYbERjanBBeW44VEJPajItTmlqY3pwcU5OemhIQWZ3SzNqVzgyTUE5QUlGRHY5LWhSN3ZheFl2SzlBMXhQRUdpVjZDXy1pYktIcDRPb1ItQ3U0SExR?oc=5,The Indian Express,"Tue, 21 Apr 2026 07:00:00 GMT",2026-06-13T22:38:12.462887,cyber_fraud,True,False,candidate,https://indianexpress.com/article/cities/chandigarh/double-otp-system-haryana-cyber-fraud-prevention-10648467/
cyber fraud Haryana,Fake stock trading app: Rs 22.7L cyber fraud busted in Delhi-NCR; 2 arrested from Haryana - The Times of India,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPaW5pOWtKcGVDWTZaNVN5SDEwX3E2eGc5S1VKZXFkMzkzclQza1ZxMkNvbkZaVWRHVmh3OHZvRzVDcUJuRVh0Ti1ySXZsdVBrNklsam9fMDlXaGVrQkpwNlA5YVczMVE1WkU5LWNDZVl2Nl9pSVpGeEZ5d1N4cm5CYnpMZW9SblVVTE11Rkp2d25wYzdPekdzNUhoZ3VIaHRCZjBSNmlWdTQwOWlOVXlMMXRQdXF3YlZMVno3eU0tTld3cnlHdU1pa0t6YUFzbUdpOHhlRklaOG5JNXdRWXhycm5kcWhpeG5RNWdnY2d4YmJJQdIB9wFBVV95cUxQMkZDZnhaVXE2VmhkWVVVcEFvMzg2SE1NaEQ4ek9aeXJYaU5WUk1rWFVsVHdvenNpZWJzVm1MMnY0M0xHTmdaZktack00cFVlSi1JajJ6OU9Lb2N3NUF1OE1nVVlYNjNNWXpMX0NlSFJ1VnZ1ZGJpbTBuZGJqU2s4RlBlZ096MFpRNW1lLXdqUkZQUmkwbDQ5eVh3OXVkckxOQXBlbG53VUxlZGlkR2VuUzhqQlRVcTZtZDRtaHVMQnU0MTAzVDd2VmphZDRPNkNTeXRqYkFJdkRMQUk3RmJSRnhWcnpQLV9iT0ljSVdWYmVLTjNKa1kw?oc=5,The Times of India,"Tue, 30 Dec 2025 08:00:00 GMT",2026-06-13T22:38:12.462890,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/delhi/fake-stock-trading-app-rs-22-7l-cyber-fraud-busted-in-delhi-ncr-2-arrested-from-haryana/articleshow/126243605.cms
cyber fraud Haryana,"₹22.7 lakh cyber fraud busted in Delhi-NCR, two arrested from Haryana - ANI News",https://news.google.com/rss/articles/CBMizwFBVV95cUxOdXk1QURKaWJFa19IbXZMYUpuTzhyZDdsRjRKS3lpZzdSUFN5SWxEV2QwUzNxRUNvcVBFWEMyWHhWX0MtU0xiMXZSeU51cHJkVHdkQ1MxVmJsaDgzM0JkZHhNU1BoMGhDSHUwbm9HV1Z1NmhDRExyR05RYjdqbUtreUxLOEMwczRnaVBodXpCdEg3NEdlN2NoempOZ2lhdW1Ubmx0eDdIQUVrZXBDaXBCWXRpc3BBQmt0T3Z2WXNhbHRvaXY4R183NWxiemdTck0?oc=5,ANI News,"Tue, 30 Dec 2025 08:00:00 GMT",2026-06-13T22:38:12.462893,cyber_fraud,True,False,candidate,https://www.aninews.in/news/national/general-news/8377227-lakh-cyber-fraud-busted-in-delhi-ncr-two-arrested-from-haryana20251230095704/
cyber fraud Haryana,Haryana’s ‘Dr Morphine’ at centre of Rs 209-crore cyber scam busted in J-K - The Indian Express,https://news.google.com/rss/articles/CBMivgFBVV95cUxOQmtqb2N5c1ByVVZ1QkN4UlY1TG5pX2lIemNBM0lDZjJzV1Zoc0I3eXBPeWozdHlOVDhfZktfYmhOdmhBNGVXM0ZVdFYwNk5pX1lvSERMdEFBU1JFb3NfVzRWSzc2UTBGR0Q0VWhyWkRiaC1BWFVNOXdUZ253ZVM1TzU5eEt4bDg2MGFza1JRLWt5QV9vLXhiOG1kTU5LZ0l0bFpXRUtlRnNnVVZxWjNPOVlqOEpDY0JpUGRKbThR0gHEAUFVX3lxTE9QTFptZzB2VnQzMFpsRC1UUy0yUGhwQi1ReGROVjdkZHJHT0ttdXFseEduT0d3SmVQc3ZOcVhTLXU5d2IwS2c3RzkwUUZfTXJqS0laLTgyWW9sZWI1V1p6Z1pEWHRiaEJNU21QYzRzY3lTWmlvTDIxX2JSTDM0bEoyZGwxSHh0NDZfNTBuNTlBTnlOZUhnSEMxMF9SS29UWHB2TlZYMkFVeDhPb052TmNqUTZkSnRsYW0tZUg0bXJYRkV5NTY?oc=5,The Indian Express,"Tue, 17 Feb 2026 08:00:00 GMT",2026-06-13T22:38:12.462899,cyber_fraud,True,False,candidate,https://indianexpress.com/article/india/haryanas-dr-morphine-at-centre-of-rs-209-crore-cyber-scam-busted-in-j-k-10535679/
cyber fraud Haryana,Home Ministry Orders NIA Probe After Educated Haryana Youth Escapes Human Traffickers From Myanmar - ETV Bharat,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNY05zcFZxZFVZVFdIOXFHZ0R4Y19aSnBCMDFiRGF4R2lnNERyS2tWcVpuNFhJRGJyZWc4akM2SlhsdTRXaWxSU1RHbk5PVVgzRkRwc0ZJUTE5aU9JUi1jY2VmdUZwZmI3YWkzZlFCM2RhdDJlLWVoN0hIOWNvRjRsUkh4clV6eVBzOFU2UE81cjlwdDkyZDVRRVM3S05JaVBpWGpWd2FVU3lWWnFxTEE2THlndTZRbUxNRF9BTTd2ZWUzcmFBZG95V0ZqOTJpZjFK0gHWAUFVX3lxTE5rb2tibS1PSGp4YjdQV3pTYlBmQkcyNkhYREJmaXRzZjhmZjBNUVVfX1FxcW9qQ1NtTkdVb2lkaDBqQTlOdDQtUEJwMGdQRUhNSjFuLVY0X3Vva0N5Nk1uaThNYnA5VFZsNUJyam84MGJoUDd6NnpXS2hTVDJURzcwTy0yOVd2NXB1WEp4OGtWM3d4YnZSYmQtbWdGdDVKTjN4c2F6dWJsbzdfX3pyNjk4dXlQMUJxZi1PQzl4cVdKNE9zVzU1VFZSVXNGMlk5T2tmYmZHcXc?oc=5,ETV Bharat,"Tue, 06 Jan 2026 08:00:00 GMT",2026-06-13T22:38:12.462902,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/bharat/bsc-and-bed-pass-out-from-haryana-fall-prey-to-the-human-traffickers-rescued-himself-enn26010603085
cyber fraud Haryana,2 bank staffers from Gujarat arrested in Rs 1.75-cr cyber fraud in Haryana - The Indian Express,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZnV2UVJxNGdNY1FCc2Jnc2JJMG14VVl1ak9XR3lyQ29MUzNtSnpDSWM1MG9FUlZEYU45anNUZG8wQjFfcFRVS2dxY1ZKSTlwdFpMWWJDaktxUWJRU2pxaHpLV1NvM0JnNTQ3MGdxZGVGb3Z6cTI4YUZvY1Frd1JmM0Z2b081Z3lURG1RNTZJalMteVQ4a2ItXy0ydUVBLTNRVjMzd2FNbWFMeEViRnBSd1FyYVVzTDdXWVFmaFM4UGlGam9mTUZ2cDNoT3BzSnQ5T0VMUEt3c9IB1wFBVV95cUxPZnV2UVJxNGdNY1FCc2Jnc2JJMG14VVl1ak9XR3lyQ29MUzNtSnpDSWM1MG9FUlZEYU45anNUZG8wQjFfcFRVS2dxY1ZKSTlwdFpMWWJDaktxUWJRU2pxaHpLV1NvM0JnNTQ3MGdxZGVGb3Z6cTI4YUZvY1Frd1JmM0Z2b081Z3lURG1RNTZJalMteVQ4a2ItXy0ydUVBLTNRVjMzd2FNbWFMeEViRnBSd1FyYVVzTDdXWVFmaFM4UGlGam9mTUZ2cDNoT3BzSnQ5T0VMUEt3cw?oc=5,The Indian Express,"Thu, 09 Apr 2026 23:18:26 GMT",2026-06-13T22:38:12.462910,cyber_fraud,True,False,candidate,https://indianexpress.com/article/cities/ahmedabad/2-bank-staffers-from-gujarat-arrested-in-rs-1-75-cr-cyber-fraud-in-haryana-10628660/lite/
cyber fraud Haryana,"Haryana’s cyber crackdown delivers results as crime drops, arrests surge, says CM Nayab Singh Saini - The Statesman",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQbUZyS0pJZTNfZkJiUkpQVktnZGE5UTdkMjdQc0VDRm1LT1ljNWl2YW1qV1B3aEhZaGxYMDFLWEZjcnc3N3JxZUpiaHZrbGxMSlFQR3pGZjhsUDV1Qk5ER0hlZ3pzU09qcUhoaFdBZFp4UHJfLW14U3ZPaENhNXZ3ZFVkaVJYV3E4eTB5bXFXR1pUYU5KVzlpeGo4RHhLTzZ0MW1WQUM5VkNYYmw5YWlFQWRPVVJidi1MTmdyWC00MWpRVEgzSUd4dFB3aTFocDItSjR0aVlvVW9EMXAtbHBCa9IB5gFBVV95cUxNbnZVN1Vnc3MtUDN4YVRUeV8xSEpYM2NZSUJQVnl4bHd5ZWRra1l1Mnh1QWFpakNSRV8xMEJxMnpFLXlLVGFWdjQyeUZYU1pheW9MNGIzRVh1MzNIMXpqZDl3Y3k4M1lVcTdtckdvZC1PZ2hfQ3hjeFUtX3FtTkpXREF0M3pDWi1RdHpyU1Fkc002VmtfZkU5N3Z1RGhoNVk1Nm9IT0RaczNkdExSNXJQbTFvbkRDdFpkd25pUUEzN1FNYjJZWGFzZ2FwdzFCQ21nZFBtam9VVUVFeTJlN3N4TW9sbEFzdw?oc=5,The Statesman,"Tue, 17 Mar 2026 07:00:00 GMT",2026-06-13T22:38:12.462913,cyber_fraud,True,False,candidate,https://www.thestatesman.com/india/haryanas-cyber-crackdown-delivers-results-as-crime-drops-arrests-surge-says-cm-nayab-singh-saini-1503571233.html
cyber fraud Haryana,"Delhi Police crack ₹22.7 lakh cyber fraud, arrest two Haryana suspects - The Assam Tribune",https://news.google.com/rss/articles/CBMirgFBVV95cUxOSjhZdFJibE5nZWhtMDZoVk8yZWozVkhld2JDOEpOdzJ3ZWZ3NHNfbk1MVVlZUHctenphUTlwYnE2aTZSS3ZrWlJJZmVfN1I0UTRWemVnYlZua1hLNzB0X1o2S2RBa3BTOXRRY3g2SkRfN01ScnFBaHlvcG9iQWkwTGMxSjg2S1dhVWNGV0FwQWRFbnp1bVFmWk15X3FvMk9mWVJ0Z3NROG83eER0elHSAbMBQVVfeXFMTVByejdodDNEeFhrdk02UU91WlV5WVRsUzlwaDYyUDVVODhGSTlxRVdiQ01DalJKRWxpRV9lNl94OEJkSGNVWnQ1YVAyTkY4RkRVRlB3VHVvNXFWS3U3NTdRYkd1NTZkZFlyM0V3eXc3bEVRUVBoZ2NGb2ZZUDJWWUdkUmtoUjB2bE5rYU9tVlQ5SkFlakNJVWljck15SnNwdU9QSU5lRDdyQVpTQjhUVEpGVHM?oc=5,The Assam Tribune,"Tue, 30 Dec 2025 08:00:00 GMT",2026-06-13T22:38:12.462915,cyber_fraud,True,False,candidate,https://assamtribune.com/national/delhi-police-crack-227-lakh-cyber-fraud-arrest-two-haryana-suspects-1602825
cyber fraud Haryana,One click away from empty bank account: Rewari cops in Haryana warn WhatsApp users of ‘ghost pairing’ cyber fraud - The Tribune,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNSW5GSlA5aDY1WUU1MWdOZ1gyNWFybGwwS2VIUk41TnEwa2E0RVBBN1BfMWpvR2xZTTU1RTFrc2w2Vm10azVjZzBkbXU3cmRRTy1oN1k0NnBsWnBOYWJPMTd3ZnZoOC1vVVJFOER4ZTFpYUsxVzVmMkdZOFdFR0FWMlV1Y1hBWGl4T2lKRWxfVE9ySmFnWm5qX21HUDdXZ1lRM2FtZTVWU29rNW9RTVBjVWJ2V0ExZjJneUNQM3R2eFFDMG9ISVk4TnIwRGpyRFdpLVFnc0x2dXBoamdrSjBlSGtYSnFWVTRW?oc=5,The Tribune,"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-13T22:38:12.462918,cyber_fraud,True,False,candidate,https://www.tribuneindia.com/news/haryana/one-click-away-from-empty-bank-account-rewari-cops-in-haryana-warn-whatsapp-users-of-ghost-pairing-cyber-fraud/
cyber fraud Haryana,Three Held For Duping Retd CAG Official By Keeping Him Under Digital Arrest In Haryana's Faridabad - ETV Bharat,https://news.google.com/rss/articles/CBMiigJBVV95cUxNNEhESzhIX3diSEhfWmJQa0hzNEFzeUxCNjIzQzJFZjJuZE40TV81Tkd1RE5SSVNPZlRxUHVWaC1TaEJfeVhaRmx5dGpBSWp5WDRvOFVYX2JETDYwQ1VyMUx1Wlc0SWxha0tsbzRaVnhDV2lyN1k0SE9OTUpLYjhGU3FKM1dRdVk3T0VPS0w2NVRKbGEyWEM3QUFENzRwSlZ5QVdiLTQtV1puVDFGbmFCMnFwbXNYWjRwNEZONUU0eWkzazA5Qm9hRjNfSFpWT3E5U1pmQVVWUDBfWGlQdVJmOG0tcVlmaE4ycUZwbVl1TUVtb1pYcUFhLTZqWV96aVltY2hRRVYtb1NSZ9IBjwJBVV95cUxNUXg2N0JXUTB0c3dKb1Z1VWxJMjEzT0pMNENsYXQwcS1ibk4tVlYtMFFHSnNncTN6WFVGMmFPakNxanNBM19mSFl2VzFJcUFJMjhHMUtGcUtXdVhCemJlZDNjSW5naUVmYjljcXNoOVdibEw5dExNMlhTcnJBYkdSTFAxUEpfOTlVN0dIZ1EwdFdreVdkRFY2TzVNaTBaeVV0NXRIcFBuRklMalNXU2dHOF83eWVwNlZpd3BYSXNpMFpiaFRXb0ZSM0ZPdzBoVWRsMDliaGVTd1R3bEk4eTExOEZFQnN5R0t1S0hUUDl1VFNHUnNIa3VEZ19DR0Ffakg0YVAwalRRMEZEZXVFZlFz?oc=5,ETV Bharat,"Wed, 25 Feb 2026 08:00:00 GMT",2026-06-13T22:38:12.462933,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/faridabad-cyber-crime-team-arrested-gang-from-pune-that-defrauded-retired-cag-officer-of-crores-of-rupees-through-digital-arrest-enn26022506839
cyber fraud Haryana,Haryana Police Launches Double OTP Shield Against Digital Arrest Scams - The420.in,https://news.google.com/rss/articles/CBMihwFBVV95cUxPQ2hTdnNuYUlFdUQyVUNnS0UxT2lFVE15RHVRWnVkYl9VUV9mT284eE9FRjltaklSUUhDSmZSelA4bWVOaU0ycUlpTWdOTDJ2MDgzTkhaVjhwWVlVS0N2SFhNRm1QNkprVDM3R1BUTlIwMXpKZ2ZmWmRNN2s2cGtrV0hsOVFnbW8?oc=5,The420.in,"Tue, 21 Apr 2026 07:00:00 GMT",2026-06-13T22:38:12.462939,cyber_fraud,True,False,candidate,https://the420.in/haryana-police-double-otp-digital-arrest-scam-senior-citizens/
cyber fraud Haryana,"Haryana Police’s crackdown on ‘anti-national, anti-religion’ online content, over 1,000 posts flagged - ThePrint",https://news.google.com/rss/articles/CBMiygFBVV95cUxPSF9lVERnZWVadVpaNE01aEdHMFNWamNYSmJtbjFlNjBmV29PcU1BQnpJZ3BfUElEUm05VGo0OHVLakM0RTlZTTRpNE9YNHpVUnVDNTdxLWJ0MDNuSnJCRE1qUGl6azgycS1QQ3F6WTd5NFl2NWMtVVBwTlFRN2hPT3JhNVd0OWJDQXFpVl8tc0p3OHg0V0R3a3BWNEYxRVFIeHlFTUUwVUZ1WXVMT20ySEZrZl9Fc0NlLWgwRzk1VV84SGZ4UmQzbFF30gHPAUFVX3lxTE54Yk1nd3BtU2hnQS14MHY4ekNLM0s5OE1QeU9xcTM2MGVTcXJuc1FoSWNSVzdYSjFGSWhpSWtOU200M2dSREYyZm5kN2REbzY1c09ZZ014YWhOMm9nelV6UlE2WmxhUks3NUtYdUNKTmZLNkRJbjFQTmNwelNwSmx2ZGh3ZjBoNkJoTWhlY1VIRDAwdnZieFhQWDB3SjJoS1BtOFBRZ3lCTGlMOXRrenBCREJwb3h1QUt3b1JzOThtMHFqZ2VUZ0M4aTJEUHRqMA?oc=5,ThePrint,"Sun, 18 Jan 2026 08:00:00 GMT",2026-06-13T22:38:12.462944,cyber_fraud,True,False,candidate,https://theprint.in/india/haryana-polices-crackdown-on-anti-national-anti-religion-online-content-over-1000-posts-flagged/2830172/
cyber fraud Haryana,"Delhi Police busts cyber fraud racket, two held from Haryana | India News - Hindustan Times",https://news.google.com/rss/articles/CBMivwFBVV95cUxNQzRkWGlJS3VULUhzQVFRNnpaNmpJR05UWkt2bW5PT1NVSjhJQ1NqaWQzaFh3TDNUbWgxRW84Z0ViXzlfejJpejc4UjZaWXBEWjlMdFFnc2tlTjdSZTNNMUlJbC05T1ZLV3Q5T2I2Z1NYVGtnR2hGRlJhSkJBN3Fpc2dhNXI3VjhkaFNQdmxNTUZ3S1VqOVpodklDcm80Umo1SFRydUZYZ1lJTkFTZEVjQXdEbkY1ZGVFQlBPX0xha9IBxAFBVV95cUxQel9sZ2VoNm52cXV1TnJWWWZOalF6bWVkMWVVTzBRVS1lTkZiQVQteVlXanV4S0w0YXF3NG1zVGpTZ1Axd3VubGxac20yVFMyZU1RbzVCQllJeDF6RjJaZGF4TkQ0c2tTb2xjOC14NVIyR1NiSFBmWkFocEF1TDNNcTkxM3c5aHlsTVZHMnEzTEFXT2pjQlo2Tkh3dUljbHVaMFZUNmZWdS1pSlEtQnVVV2I1SFB4RHdWT1ZfRVhMczFGX25o?oc=5,Hindustan Times,"Tue, 30 Dec 2025 08:00:00 GMT",2026-06-13T22:38:12.462947,cyber_fraud,True,False,candidate,https://www.hindustantimes.com/india-news/delhi-police-busts-cyber-fraud-racket-two-held-from-haryana-101767090377411.html
cyber fraud Haryana,Haryana man arrested in ‘mParivahan’ e-challan fraud - Telegraph India,https://news.google.com/rss/articles/CBMiugFBVV95cUxPYlFXdm1uZm9WYTRBR09YSzhwbHZwdU9lSzNvWG00TzJpelAzU3ZoR2hDOC0tSzZiRWNJa1JZUURBV3IwWlowZ011em1kdnRsajMzZEQzU0p4UmYxaGs3MlFVZXUzRUw5d0FwQjR5RHh0d0lDeG9GOXo4UHUzR2MwWGs2N0ZZTEt1dmIzWHZWUnhtYXU0SHhTaWkwXy1ybDltSmo5LXZ4MW01cllsZjZRdndOZmdnNE9rd2fSAb8BQVVfeXFMUDdhQWVzQnhUcVJtNFZ4M0FDdjE4UkFCcy0wNWR4Z0c5ajVCQkpuSW00TnlldlBtV3pGMWgyQnBhb3hHVmxYeEc0Nnctdjg5UEpxWGNTWWdBNkt5UV9WNUltNmtOcnptUHMwSjdFaHg5cVlhVkk2V3IwRUNFRHc4a2VKQk15OHhEVjlmaWFrQkhtbU44Q3ZxVnhnWTZnY25aeEFCaXVGRUNOLW1SRzJNYk55aG4xMTlMcXZHbS1tM1U?oc=5,Telegraph India,"Thu, 19 Feb 2026 08:00:00 GMT",2026-06-13T22:38:12.462950,cyber_fraud,True,False,candidate,https://www.telegraphindia.com/west-bengal/kolkata/haryana-man-arrested-in-mparivahan-e-challan-fraud-prnt/cid/2147951
cyber fraud Haryana,"Haryana Student Develops 'UPI Fraud-Proof Model' After Father Loses Rs 20,000 In Online Scam - NDTV Profit",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdDAyMjNqUDRtb3hERVpZZUUwMy1FZGtWbXdaOFZqdnlLaWM3Rk9wUVZqR0Q5bks4d1pGUlI5WF9Kb3gwTkxTRGNDdjAxd2p2a0ZZazUtZ2RMMHBBaDZObVA0elU5VDBUamJISG9tRnpjZ0stR3I3bDd2aHhHczAyTnNZVWRRelhzcjR4bHl6enhUeVdRR29xMFlxcDZDRlRNVS14eV9sQ1BRU2tEYVA5c0Z3TWpnbHhvOFhOMWtlczVwdTFGc1J4d1hxS2Nad19a0gHYAUFVX3lxTE9hZUNTeEpjSFYwRkxHSVk2N0hudVlpalpqbUJqM3BHdmRMWlkwMnktVUFOTXhkbVNHVzBGakRtbWxYYUVwYVN6YklNQUM4RVVvLUdkbjhydml0NXYzR1loUFZURE9lc29DLTdCS3BCN1RubkhvRTZjS2RGa0E2cTZXUlVRQjhFZy1TSUkzNjBPV2IyNzdfS09FZEdmZ2k2LWtfajcwUUJvQlBiOWdJMXlLNmZ2bjA3YUlnSndKTnRGY2M3LU9ZR2Z6YVFPOGlFUWh5R2JIX013cA?oc=5,NDTV Profit,"Tue, 12 May 2026 07:00:00 GMT",2026-06-13T22:38:12.462960,cyber_fraud,True,False,candidate,https://www.ndtvprofit.com/business/haryana-student-develops-upi-fraud-proof-model-after-father-loses-rs-20-000-in-online-scam-11485536
cyber fraud Haryana,Haryana Launches Auto-Mutation System to Curb Property Fraud - The420.in,https://news.google.com/rss/articles/CBMilAFBVV95cUxNcnRHY0syY3ZWVVFob2k0R19CRWZEb0pjSnNSQURBcm9SR2xBZ0pWRmozak9XS21iRlhWRWRuU2RtQnA3ZllJQjZrVncyeVFKZjNxRHdtclpaS05JVWYybzJOZnV6WU5sSHc5WmNXZ0M0Rlp6d1RzdzNRdUtLTmxubF9tV09QR3ZWVXZGTEZCZ2hiTmNl?oc=5,The420.in,"Sat, 16 May 2026 07:00:00 GMT",2026-06-13T22:38:12.462966,cyber_fraud,True,False,candidate,https://the420.in/haryana-auto-mutation-property-registration-fraud-prevention-initiative/
cyber fraud Haryana,Cyber fraud gang busted in Hisar - The Tribune,https://news.google.com/rss/articles/CBMigAFBVV95cUxNaVhyRWVFTjBVT2lWMGdQUUQweVVTVTJLM2V2WnVnaVRxeTdUYmhYb0dac2t5RGN1bVlkVnhLQlRsdk5aeEFqZXBQak1WWXAxVlY4RTgybHdOM2tFdS1HWVhkRFh1aDFLM2NNM2pBOFpNRUc4YTJncjVaeEVwRXliRg?oc=5,The Tribune,"Mon, 27 Apr 2026 07:00:00 GMT",2026-06-13T22:38:12.462970,cyber_fraud,True,False,candidate,https://www.tribuneindia.com/news/haryana/cyber-fraud-gang-busted-in-hisar/
cyber fraud Haryana,Two IAS Officers Suspended in Haryana Over ₹748 Crore Banking Fraud Probe - The420.in,https://news.google.com/rss/articles/CBMie0FVX3lxTFBib0dYM1lUeGZ3NWQwaTJXRDhkdmpiNGZFTzhPZkpoVHJBcmJ2UUR1LTc0X1JuU3VLQVI5b2lJdHg3TWgxeHVLZDdmN2diQThDbmF3ZG5SbWc1MGtzMktZZk9ZS2doQUNGQTNINWVkRUkyWE5MQWFYR2NYNA?oc=5,The420.in,"Thu, 09 Apr 2026 07:00:00 GMT",2026-06-13T22:38:12.462973,cyber_fraud,True,False,candidate,https://the420.in/haryana-ias-suspension-748-crore-banking-fraud-probe/
cyber fraud Haryana,"‘Last-Mile Domination’ Announced: Haryana Police Tightens Grip on Criminals, 2026 Action Plan Finalised - The420.in",https://news.google.com/rss/articles/CBMihwFBVV95cUxNc2hlRHdleWY3YjV3cFh6VVRUQldmelRLRzJXV0dhS3ZQUlA2NXU0LTluOTcyM051SUNlblpwMU11U1BLSHBvZThUbXVTQ19IekNocFVzMS1wdElrelBYWndnWWhCMjVwcUd6dV9tWmVzdDBSakVET0ZWaDFvbmRxMmJWeTBXa0U?oc=5,The420.in,"Mon, 29 Dec 2025 08:00:00 GMT",2026-06-13T22:38:12.462984,cyber_fraud,True,False,candidate,https://the420.in/haryana-police-2026-roadmap-stf-cybercrime-narcotics-op-singh/
cyber fraud Haryana,"Delhi Police bust Rs 22.7 lakh cyber scam, nab two accused from Haryana - tennews.in",https://news.google.com/rss/articles/CBMilAFBVV95cUxNcTBNSFE4cVRlaXNmQUlBQ1hKUjVxM1JWbmpHUi1ycExnckFnRjhyYnloX0N5UmtMTU85UGczZ2lsVEJsV2xBYUhZbmxsaWFDN2ZUUnJHczJ6MXhVSV85RjZxQldSUWRFX0tseTVBXzFCeDRUSVZCeFB1MEM0Ny1LWmMwTUVMdTFPSG9FdzRZSHRCcEw4?oc=5,tennews.in,"Tue, 30 Dec 2025 08:00:00 GMT",2026-06-13T22:38:12.462987,cyber_fraud,True,False,candidate,https://tennews.in/delhi-police-bust-rs-22-7-lakh-cyber-scam-nab-two-accused-from-haryana/
