query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Kerala,Malappuram man held for alleged role in ₹1-crore cyber fraud - The Hindu,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPN1RWLXBmY3BFX1BPMHJmWjIzdnBfbDFOdmxFNm81VTJaZl80M09JWC10VXVaVWRBQW1FVnpVVHN1MjFmSjVzbTZVSnBGT3R5WXJjdk9HV2NmSjdsaWJwYmlVS2czT0RpOWktUFE4ZDB6Y011REgtNUFMT1NVN09UMjRYQ2RPNmFXRWpCY21SUTFFSWl0RTF4Y1NzNHNIbVFZRDJxeFNKLVhDTkdOUXUyS2tyenNYeGFVek9zSlFIOGhyVmvSAcoBQVVfeXFMUEJxUGQwZkJEZXhmd3VHelR6YlBydmNUUGptbFBEZzlaekp6OEF0TlowZEo1RV9XdFYwa21tV3kwUHBkdWduVktPaXYwVVpmVm1oUS1mWWNocHBfcEFDcTVObzctREdpZHJ3UTBmT2FuVTZVcDhpSzFka0xzR2RjbFVHV3ZRVmhHRXN1YXkwX0FWbWk0dUZkelBoYTZXS2taSnRHOU16QllxbGh6X0g3RGcwT1RScnptUU9BdVdUd1dJREJ0QXZweXF2Zw?oc=5,The Hindu,"Wed, 04 Feb 2026 08:00:00 GMT",2026-06-13T22:50:32.937102,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/kerala/malappuram-man-held-for-alleged-role-in-1-crore-cyber-fraud/article70592818.ece
cyber fraud Kerala,72-year-old man loses ₹81 lakh in alleged cyber fraud in Kochi - The Hindu,https://news.google.com/rss/articles/CBMixgFBVV95cUxQeHBaeWsyTHFPQkNkLUVOUldNaEJ1bE9CeXZneGt3LWVKN0YzM2FDNVV3SXhMay11MmpjQmVURVkySFo2QXhGZ2tkWVljZElDOV83TWFIRUN0MkhjR3FpMzJ6SVRLaW1wQnZHbmxsZm9oeFZVTjJYdGZlM0pHTk82WWM3SGI3M1VNcTFHSDFLSzdPbFJxX0NMbmpHOHhyTlBFMGtHZWp4M3k1SUo5M19hWkFYeVpJOUhDRFpkMTNwR2p3Y1NIQVHSAcwBQVVfeXFMTnUxV25MN3g5OW1hb0Q1SUF4SW9GX1pSejU3VTZmdUlyXzEtOXVqaHY3R1poT0NFSEZEYUlPYmlOY05tYnkwMl9Ya2JZeVgta3pKdTI2TnY3Y1VhR3NZeDdiVVNFb3RxUHlPcVRwMS1hRFlEUGFxWnRjTkR2Wkt6a0N6cVBPR3h5MXQxeUNKQnFrSGNTRE5MdHRpakg1ekhnUWRaNlQza1ctSDlna25kVFZ6SEotQTJoQ01ZWG9xa1Z2SS14ZFFxQWRZWWla?oc=5,The Hindu,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T22:50:32.937108,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/kerala/72-year-old-man-loses-81-lakh-in-alleged-cyber-fraud-in-kochi/article70700387.ece
cyber fraud Kerala,Kerala police warn of 'pop-up' cyber scam - The New Indian Express,https://news.google.com/rss/articles/CBMinwFBVV95cUxNOUgyUEZvdGllZEw1dG9NamQ2T3NiVmF5b0dsOExob2JhbGdVX0tCTEZqeGFSSkkzb3lMZEJrMTlHamI0b29mbnB6TFhBM2FvUzFwOE1xYUluaFFwX0RNVThXTm55amU3RkY3V1UyWHJNZElvTXduaEF5TG5LX1VNMzRWZDB6b3FvOHF2dTRJaS0wVWhuNVRLT0dPTUxrWEXSAawBQVVfeXFMT2lid2VPS3NIWTd2SnR1ZXJxbXJUdjM3MFhxYXYyYjlYUEEyYVBDa3dZVmxWU1RSUnRQZTE1cENTOFhMVjVuaDB6ZjNNNmk4M0FibjJQbzBOb1ZrN29IWWZoOXZpYl9GRzRRZm1ianVyX3UtejdDT2ZBekIxMGZQT1N2TmFvYUQ0aHh1UDZxT1hkbHFTOTI1eVB5MXlQem5tUGxrQXpYUW5PRG5wWA?oc=5,The New Indian Express,"Tue, 21 Apr 2026 07:00:00 GMT",2026-06-13T22:50:32.937111,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/states/kerala/2026/Apr/21/kerala-police-warn-of-pop-up-cyber-scam
cyber fraud Kerala,Kerala police warn of cyber fraud using CM’s image on social media - Metro Vaartha,https://news.google.com/rss/articles/CBMirwFBVV95cUxPZTFlS2R1UGtuaE9uMVV3aV9PVVpLZ29DZEVfaW1Nek9pVjN0Sm9Kbm8ySTZWVjNVLVFyMjZRV2pQQmRwVHVIU045NnRCbmdLX2ZnTVVTVlN2dGRKbjRLSFRROURWejNxeWdhamZlX0x0QlNsYnFMbWREa0J6SzFPTi1OUlFNMmJYNjZ5M0lBYnFHNFBrZGN4LXdBMlpSRDk5N1dsSWphM3JvZnp1OWFJ0gG8AUFVX3lxTE5rMDI2RXVBUHY3ci1qYkdhVlQ2Vmw4S2Y3Vl9tRTJoMnh5U2Q3ZDlyN3l5OXJ5ZHowaHp4ZkRVT1pjQmp1dWwwTjN4YlNqYnJyTUFIS0lhRm9obk1MX0JzbFhGc3RQSWxnQzRpMF85SXIya2pJUzQ2Uzg2LUxVNUloMzhGdVdrbEVvb2RLNW5yeld3a1RwX2t6LXNSck9mNl9yek8xT3k0WW5uX1JvbDQ4TGhqUm52c25ieGNG?oc=5,Metro Vaartha,"Tue, 10 Mar 2026 07:00:00 GMT",2026-06-13T22:50:32.937116,cyber_fraud,True,False,candidate,https://english.metrovaartha.com/news/kerala/kerala-police-warn-of-cyber-fraud-using-cms-image-on-social-media
cyber fraud Kerala,Indian operatives of Cambodia-based matrimonial scam targeting Kochi doctor held by Kerala police - The New Indian Express,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOLUNrX1pVYi1WVkJOQW40X3l6UnhoMERfQWU3eEF6QU9LZnVLTlFqUUVPMzdCcWFTNk0xMmhpV2RnYnVnS0JMV1cya1Z1TXlVWnV5OEFzVGFPLUVtTnh6ZXY2U3RVbW5ZUEljalZJMHE2c21oZWlfTFRvRFh4eEx4RVFsbmVwLWxYeW9oY0hRazllRFJuaTRvOWhNc20yRU9BWHNBalVvcFFVUmdWb2l1UE5yX3FTWjRUWjFUSm1ZUjFwcXhScDNIYXp2QkpmOVB4N1hDT1lWSWw3YTVmemdOenNB0gHvAUFVX3lxTE1DZnhhOXNpekdIQmFwZDEwUlBCb2JZU1BtWmR0eTNpWVltcVAwaDBfclJOc3pmZmZwRGdmX3lSZ2YzcDVCS2xKTVdheUtROWhONTFkMEJBaUROYXNhdEJKdWJyc1RCMmZGVnJEWjZPcFZiSlEwTlp2aTlpYnF0S1pSWU53OTJRQ1N4MzJING1HWGVKWWJLZGllYjhrd01ZVDhtRU9kMEdRWHg4ZEk3THp1am5xRXFGbFNZdzVQZ1h4Y040WE56aWRkcjF6XzRSRktYNDNXaUZ1VzhOQ1ZWN2tZakxIMUxwdnhBMnprVjRj?oc=5,The New Indian Express,"Sun, 01 Feb 2026 08:00:00 GMT",2026-06-13T22:50:32.937125,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2026/Feb/01/indian-operatives-of-cambodia-based-matrimonial-scam-targeting-kochi-doctor-held-by-kerala-police
cyber fraud Kerala,Buying mattress online? Kerala police asks customers to beware of frauds - Deccan Herald,https://news.google.com/rss/articles/CBMivgFBVV95cUxPWF9HN3dVTXN4cFRjMk4tQmRtendEXy1PeFRSRVJJMWNScFRZUlcwWVNqQjU4ODZIWXpOUlg4Q0lreWg2eFA1eW5JY19ELU9JT2NYWk9nMUlqeVlYRldmc0U4Zm04SFlXVDFzNGVIemdlb2lpX3lSNUdtS1pyWnB4bnNZTlFROTFWLXJTMUlGN0F0WFhUUHh3TVJtOGVsZ01jblVmcHlKeDdoUUF2VGJMUDhyRW5xSE9LaXdKOUpR?oc=5,Deccan Herald,"Fri, 08 May 2026 07:00:00 GMT",2026-06-13T22:50:32.937129,cyber_fraud,True,False,candidate,https://www.deccanherald.com/india/kerala/buying-mattress-online-kerala-police-asks-customers-to-beware-of-frauds-3996573
cyber fraud Kerala,Kerala Police Launches Major Cyberfraud Crackdown; 16 Arrested in Ernakulam Rural Operation - The420.in,https://news.google.com/rss/articles/CBMijwFBVV95cUxQd2czWUpRNVhPLWRuUjNkelZVekwzQ1JOX1lGNk1EV0lkY096UFZrVTNiaE11OGk5MzVma0dKcnRmUTBYR2k2N0Y0LUR4VEsweERjQWVrdUF2RzlVbndGRHBOcm1LdGxfdXAtWlA5ZDJnb0pzWkNtUHhRbGVMcHg3YTJyTVhiMUxKUnFadi04dw?oc=5,The420.in,"Sat, 07 Mar 2026 08:00:00 GMT",2026-06-13T22:50:32.937142,cyber_fraud,True,False,candidate,https://the420.in/kerala-operation-cy-hunt-ernakulam-cyberfraud-arrests-mule-accounts/
cyber fraud Kerala,Kerala police launch statewide drive to nab criminals involved in financial fraud - The New Indian Express,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPck9vVmNNZU1fckhlVk5mdjlSQW5rdDNrSklrX1g0S3JsMUNEWWpuNVdkQWVtbkhiNFhTajc5MnpoUkw5S21XY2NhTk9zaUwtS1dOSENwLVZ0OFhsZl84YU9NNUhrT25KNGREREstU3JKeXZVOS05eTRldjJmbkF4cWZ4cjEtV3l2ZmRuWTVrZkI0amwxVTRKUl9Yemg0WE5XUGsyNV9yVE5ocDh5bTBGLUEtQ3d6c0NQVnc0TENqcHVtXy0tdXpieU1fWUlmelIwOHFEeDRxUWg0Qm4yaHZIcmVYRldnRmPSAfQBQVVfeXFMT180RGdjYjlwT1ljX1l1cWFnbXgwS3dRYUphQXh3cU1BcWd3c1lhMXRXM0daX1NWcUh3b1ZxTjdWRzV1UFJlZmJDeDJiYXNPVmZDVnlxWERpRU4yQ1M5UWh2MTU2UnltRFJLcWh2TlpmSjhCX2JLVHhfWFJUR1ZNU3gxemVKdE0tNEpyQnRIczJfM1BaZk9wQzJSSERWekFHQm42eFRNaWtlcDlrdDc5VlE3Wm5oOThrZXVFd3I2eGRLMVR4Y1hvZUdCaXBUZnpabmUyWElhcmlvVVViZkJ2RkR1am9wbHktT1pzUTBreEx3bXgxUw?oc=5,The New Indian Express,"Fri, 06 Mar 2026 08:00:00 GMT",2026-06-13T22:50:32.937145,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/cities/thiruvananthapuram/2026/Mar/06/kerala-police-launch-statewide-drive-to-nab-criminals-involved-in-financial-fraud
cyber fraud Kerala,Kerala police warn of online mattress fraud - Devdiscourse,https://news.google.com/rss/articles/CBMinwFBVV95cUxNR1JUcjZBOXcycnJyM0xIRUlLME9BNFJnSG5peW9aQktST3daWjJfRk9oX3ZZUlktaHY3bkprRnBKN0h2VC1xN09yRUNiNlcxZC04VjZuRVpUbmNLcEhDekw5YVpDaENicVhrZVJaYWNRNWFmZ2w5NHlnRnRUclJlSF9HY2FLMlZPdGZpcEdmM1FtTHAyS0NjeVNBaXVtV0HSAaQBQVVfeXFMT3U2V2RXVFl1X0FXVEpiZHFWQXpFdFRTaWZiVm9YeElZeHNKQnBCTkpfVXJxdlhtZXlTdHVPTjg3SW1WaW9vclFiRG52dXpUb1JoN0tPS1B6aEgydWRRbmVYeDV5ZWF6SWVVRG9YbzFXUDAtd3NjVFdITUhjZ3E4N25nNWxYQXhLQXFkcXlGUkdUcFdjcmhMZl92dkhNZ3lMZFpHY2o?oc=5,Devdiscourse,"Sat, 09 May 2026 07:00:00 GMT",2026-06-13T22:50:32.937154,cyber_fraud,True,False,candidate,https://www.devdiscourse.com/article/law-order/3901985-kerala-police-warn-of-online-mattress-fraud
cyber fraud Kerala,Over Rs 1crore lost in 'digital arrest' fraud by elderly man recovered by Kochi cyber police - Deccan Herald,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQYmJid2NBWkk3bjZ3eFJXRl9HY3lURGJjSjUtZl9hSTJITWltTGJUY2ZSWE1fMEVPX1VjbmZqT3BUM2Fxd19PSXYtVWtyX19FaUpjYUYtMHFCLVZhaHFqd1FIakxBV1J6dm1QMnhnSExRM1VtXy1wWWtxQ1h2VnI4RWdqcXJ1bDdVTXJiUFJ5ZURfVjNFMmFxSzlxdEVsRlhuWkFMang3Q29Xam9KdjRpZGp0aHZLR0V5VlZYdXN5b0w2MXk2ejFERUVHVmp0Ylo4VFBQcS1MSQ?oc=5,Deccan Herald,"Sat, 14 Mar 2026 07:00:00 GMT",2026-06-13T22:50:32.937156,cyber_fraud,True,False,candidate,https://www.deccanherald.com/india/kerala/over-rs-1crore-lost-in-digital-arrest-fraud-by-elderly-man-recovered-by-kochi-cyber-police-3931768
cyber fraud Kerala,"Rs 30,000 crore lost to digital fraud; So far, so bad - Kerala Kaumudi",https://news.google.com/rss/articles/CBMieEFVX3lxTE81ZGZxNmZCU2pzeTdTQ1dBZXpTeHJPNnpja3ZGYXRQNXJMbW1PRzB4NTRoR09PWmdWYnltbTVYMmM4VnR5OWN5U0pDV0lZVFpCUFhpMDU0eF9HX1lkMzdFMG9oQVo0eDRrZk5kUWFLeURZXzBZRmpfMdIBfkFVX3lxTE0tYWdlblJrdXJDU3RURTg0UnN1bkZPYW5ROEJVdGluOEhtVjVCSGpjemVab29jR1NyTnJGbXREMVF1ZDk0RlVsVk01WnZBcUFlU1hkNklmY2ZKTDFQdUdxTnVjQ3ZNT0d5ZXM2YnRhMDRZbFBIZUlsQ2VuTnRfUQ?oc=5,Kerala Kaumudi,"Thu, 30 Apr 2026 07:00:00 GMT",2026-06-13T22:50:32.937159,cyber_fraud,True,False,candidate,https://www.keralakaumudi.com/en/news/mobile/editorial-1739308
cyber fraud Kerala,Kerala-Linked Cyber Fraud Syndicate Busted in Bihar’s Danapur; 10 Arrested - The420.in,https://news.google.com/rss/articles/CBMigwFBVV95cUxPbHQxWU1yanIxVjBlcDNmQWtYX1hQX1hFd3QycGRnQlJRNDNMZTRDdXI3cFNPUmwtaVVmWlRzUGg2VktxbWNTOWF1WThqbXl2Nm01RHBEeFJQakQzb2ZpSzMyVjBxQWxBOE92SWItbG1VTGR6TVk1M3Zlb3hMOXNncDRFYw?oc=5,The420.in,"Sat, 17 Jan 2026 08:00:00 GMT",2026-06-13T22:50:32.937162,cyber_fraud,True,False,candidate,https://the420.in/danapur-kerala-cyber-fraud-digital-arrest-bihar-hotel-bust/
cyber fraud Kerala,Hyderabad Cybercrime police arrest Kerala man in Rs 1.20 crore CEO impersonation scam - Telangana Today,https://news.google.com/rss/articles/CBMisgFBVV95cUxQcG5hcGNjYlVwNkJ4UzZEd3cyU3VvU19NU0k5MUlJRUVOUVJxMVN6VGZkNTdSN05TbzZuR2lHX2pUMmpJMHAxTFlLV0MyLUVaTGJ0bzBmcFBrdnVSVklMZEVvRkpLMGNJWjhSSk5zanlpQ1FfZ3lHYVIwdzQzMURUbnZieGlyaTJzOXg3Y096LUFZUDZJbjJXRVc1YVBwU1JaZVdKUDVmMTZNZTktd0ZVeHdR?oc=5,Telangana Today,"Wed, 01 Apr 2026 07:00:00 GMT",2026-06-13T22:50:32.937165,cyber_fraud,True,False,candidate,https://telanganatoday.com/hyderabad-cybercrime-police-arrest-kerala-man-in-rs-1-20-crore-ceo-impersonation-scam
cyber fraud Kerala,Rs 814 crore swindled by cyber fin criminals from Kerala - The New Indian Express,https://news.google.com/rss/articles/CBMitgFBVV95cUxPSGpsbXA0YWprQUdfbmNvZWN0WHdnYmNBWXNoTV90a04weUc0UnVkYWVDZlFuaTBVa0t5RUxIU0dkNUhFY0hDSVhuNmhPWFZCYzVWVnYtQ1B5SkUtU1dzWThJLTJ4WkZUQXJabng1VHFXYzZxcTRBTG4zNlhtYnhzRHBmdlhIVGlpV2ZvcFE5S3FrZThWM2RLMk1GcFA1WHBCUHNsenlUUHpXTW13TDN1SFVNSnMyZw?oc=5,The New Indian Express,"Thu, 01 Jan 2026 08:00:00 GMT",2026-06-13T22:50:32.937173,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/states/kerala/2026/Jan/01/rs-814-crore-swindled-by-cyber-fin-criminals-from-kerala
cyber fraud Kerala,Kerala Cyber Police Register 25 Cases In Online Fraud Investigation - The420.in,https://news.google.com/rss/articles/CBMimwFBVV95cUxNenVTdnpQUDR6VndOOVRQOC1uTS1KTkJqbTBaMnZDbmVDQWE1NDZKRXN5VUlmSHJPYm9GdWx5NGxIX2RsODllX2RlbVl6STBkbW9RcEN1bi1HRWZoNW11OC1Ud09GLTNCNS11NTBQSEVJZC0zdWxrU0JwUmxBT1dFVEpBR3hHNTJjVEYtYm55RWhvd1ZjUWd6dnUzaw?oc=5,The420.in,"Fri, 06 Mar 2026 08:00:00 GMT",2026-06-13T22:50:32.937176,cyber_fraud,True,False,candidate,https://the420.in/kerala-operation-cyhunt-cyber-fraud-mule-accounts-kozhikode-police-crackdown/
cyber fraud Kerala,TGCSB arrests six from Kerala and Bengaluru in 3 cyber fraud cases worth Rs 16.2 crore - NewsMeter,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOekxQY1dpU2RYUk5WSkJZQUV2RHpkSURkNDIwMG1zMjRZUnVQTFZ5R1RTWURvdl9hM0RmVkxxb0JzVUU4YmdDejFISVN5cnRlZnhwVmV0LXQteU14RkpoZm5NR3daOHpPZ2hvOFRMdWtrTzQtWEFuUXktMUlaRERjSnlDbjY0RjZGYWc3OTdqY1ZQeDg4VTNYSWRRS21PV0t5ZHFHZzdhMmlFVE5hc2tNbnkwRi05c2hyM0o1cktkY1JhNDg?oc=5,NewsMeter,"Tue, 27 Jan 2026 08:00:00 GMT",2026-06-13T22:50:32.937191,cyber_fraud,True,False,candidate,https://newsmeter.in/top-stories/tgcsb-arrests-six-from-kerala-and-bengaluru-in-3-cyber-fraud-cases-worth-rs-162-crore-762079
cyber fraud Kerala,"Loan apps linked to 15,000 complaints, 7 suicides in three years in Kerala - The New Indian Express",https://news.google.com/rss/articles/CBMiywFBVV95cUxQOWJIbTdfWS1QZ2oyT3BzY3hnYmgzQUQwYW9scmxMbXZsa0h3MGVjdUVZbm55RkxqenFvaW9OaHJEVkI5dGRRS3pJQ19BT3Q0Z0ZWMGs5Z094M05oTVJyc0R5R0lmc2F0a1pjM2IzUEE0dnF0ZHEwQlVnbTNCR0VzOEtSeG1xYmRZTmVhVkhYcHNxRGpObFJ1NThoNXBPMWZjZzhCWUx5aG9WaEJoMHdFU1Ztb1ZobU5mWGpOQm9VOVN2Z09xeEVNdWVSNNIB2AFBVV95cUxORGdVcE1mb09XVVVBSUpJdGVGRUMyS3JWbHZ3RXNBb2ZKelNpdGRrUzNsNXpHczVhbXl0RHFiamlWbHBzUzM5V2w3YnM3R0syNUUwOWFCdjlFbVJZRnRpcFgtaHYzYnZyRzVmNFRualJpbkxYdnpVVVgyaXlZYmFDc2pnaTBkbkViMS12Vk1XVDdPc19ZWHN1bGVWX1hkTU1ZTlBQLThwOXc2dXdSZHkxZ2tEZHgxYmZMSWYwRVpCUU9GeDBCN2k1bHhwYnVjdTVwaThQV0dvREE?oc=5,The New Indian Express,"Mon, 20 Apr 2026 07:00:00 GMT",2026-06-13T22:50:32.937194,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/states/kerala/2026/Apr/20/loan-apps-linked-to-15000-complaints-7-suicides-in-three-years-in-kerala
cyber fraud Kerala,Kerala Loan App Scam: Students and Homemakers Worst Hit as ₹70 Crore Fraud Exposed - The420.in,https://news.google.com/rss/articles/CBMif0FVX3lxTE9ha1RUaExUWGt0bTJZMXc5RWJkV0JmRFBlS2ZZMUlTYkdSYTM5TWNZVzd5WkEtRW95VjZaa0w2ci1EWHRrNC1JOEZFZnkzZ1o4eXNRMTdEb3F0VVpjNldMVmMtRkRIQTJHYVZwZUJUbVZGekJyN0RrYkdzT3pvems?oc=5,The420.in,"Tue, 21 Apr 2026 07:00:00 GMT",2026-06-13T22:50:32.937197,cyber_fraud,True,False,candidate,https://the420.in/kerala-loan-app-scam-rs70-crore-students-homemakers-hit/
cyber fraud Kerala,67-Lakh Online Investment Scam Cracked; Kerala Man Held as Goa Police Set Up Intelligence Centre - The420.in,https://news.google.com/rss/articles/CBMia0FVX3lxTE1yY1d3VzR0YnJnbi1FVG03a01BRFZyTHY5UUJOSjM0UzZyeDZLU1VoRkttTkZlZjhzUU1objlEYW5EQWNhTzVlakJvYWtXOWl3UUZ6d0NIQ3RhQjlCeERHLUJDUThOMEdUbXBj?oc=5,The420.in,"Wed, 04 Feb 2026 08:00:00 GMT",2026-06-13T22:50:32.937202,cyber_fraud,True,False,candidate,https://the420.in/goa-67lakh-investment-scam-kerala-arrest/
cyber fraud Kerala,Kerala cops suspended for alleged bribe with Gujarat police in cyber fraud case - The Federal,https://news.google.com/rss/articles/CBMitwFBVV95cUxPZlJLWVFUT0hTU1dQOWxRTmdGTTJUdFhGWTNlNS1wVFBuay1zSF9VMWw3aEY5cmo3Mk1kVjRWbnRoMnk1aDZ1SDlGMGYxMjJDb3ZXaWF4alZienBQbW1vRG41UE9zNk9lWHBLZzFjYnZsMVlhMXdRR1RRMTFFRjlEZC1EcThfMGQ3Q01zdmFRc1dfVEpJQUhQX19yUXFhYndTaGUzUThfVDJteUFmRmRFbHBoakdRRjg?oc=5,The Federal,"Thu, 08 Jan 2026 08:00:00 GMT",2026-06-13T22:50:32.937205,cyber_fraud,True,False,candidate,https://thefederal.com/category/states/south/kerala/kerala-cops-suspended-on-bribery-charges-cyber-fraud-case-224623
cyber fraud Kerala,"Gujarat man, whose mule account is linked to complaints in Kerala, Tamil Nadu and Uttar Pradesh, booked f - The Times of India",https://news.google.com/rss/articles/CBMinAJBVV95cUxPZ0tHTWc3b0F0OEVWaS15SzIzM3pzbElLT1poM2hXekkzdVR0OXNzM2tBazMyampHc0NSRjNYRnlHR1N2d1FqYnBsY245S1BUSG84RkdyTVBtU2JmTS1PWFdMLVpGTTZhOFBuOVlsMk04UzhLeGJsN0huZkJlMnhHWVlaeXBVTWxGYnRfM1d2eFdvd2xiT1kzUVA0MmRWdHRvU0dLYjFqVmFuSGVoTzMwUUJVSHpzbEQ2MEdFQTAzcENpNlQwcUttd1ZLWHRIOFZGelByVGxUZXpJUDJLb0E1ZENQd1dFWHQ0V0RHNW1tQ3JwbjExRzFFSnVtNHJ4MVEtYnJHcm9ObFN0X21neGZxUVM3NUI0MmJRbjVWYdIBogJBVV95cUxOeElqelNnRkZyeFFxdGFSNjg5SFJwRUVMa3VfSndCenFMQnFLcjI0T25yNGFBcXliTjdHb1hfS3dRX0JqR1lnRUtTZUY5ZUNEVlBjVm5YVEN4R2poWE9kdUxJWm5jWEFRMGZCYW00ekhSOWRnUkV5ZU1JZHhOLU9qM3h5MVVRLVV5Q1dUaFF1TWtnaFkwLUppa2ZvWVF1ZUp2NnpSUkI1YmJnYVhTWlZ6YnIycVV4MzFSeXJPY2FQUkxQVkRjVGFUQjEtbWw1Z1pKTmxSNGlOalkyRUNIeHQ2V3Zick4wUXNjOWZXbFdWVTd3cW9iLVBEd0M3SHRsY3pyWDFJYVlkdDhFZnJuRDVjMHZQcTRZbjBod0M1ZDc4RGxVZw?oc=5,The Times of India,"Fri, 20 Mar 2026 07:00:00 GMT",2026-06-13T22:50:32.937211,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/gujarat-man-whose-mule-account-is-linked-to-complaints-in-kerala-tamil-nadu-and-uttar-pradesh-booked-for-cyberfraud/articleshow/129686446.cms
cyber fraud Kerala,"Bhubaneswar Busts Interstate Cyber Fraud Gang: 12 Arrested from Bihar, Kerala, Odisha in ₹20 Crore Scam - The420.in",https://news.google.com/rss/articles/CBMijAFBVV95cUxQSVFRRk1FTlpQekpfSzhFazBYUTFpRHVYSnFEOXNqNFlNNXczSmh6NWZUbnp3dWc1NGNFTW9JVGtWMldIR0VKQUpzRTlZTVYzTW9ZcjJLQ3cwLTZiWWoxQzk0QUprZTNQUnN4cXVReVZMYjNqZWMwUkRBVW9wdlNaTXdjTkJXSVAxZ2hBQQ?oc=5,The420.in,"Mon, 12 Jan 2026 08:00:00 GMT",2026-06-13T22:50:32.937222,cyber_fraud,True,False,candidate,https://the420.in/bhubaneswar-interstate-cyber-fraud-bust-katri-sarai-gang-20-crore/
cyber fraud Kerala,"TGCSB arrests six across Kerala, Bengaluru in ₹16.2 crore cyber fraud cases - Hyderabad Mail",https://news.google.com/rss/articles/CBMikgFBVV95cUxQNloxZ1dWY0ZVc1JtXzBsTzJUUm04ZS0yTFAybUZMcmF3SDlTUFpVRDBpZ1ktUVRCYUJac1RvN2JYMTNvMzMzSXdFZkd4LXNLRTlCNURiMlUzQUthRlMyMmk3blBreDE0LXhjdXBteWpZSW5NaGJQY1VrWGRwYl9pTHBqQ0c4dkhGZExpZlNHVHFhQQ?oc=5,Hyderabad Mail,"Tue, 27 Jan 2026 08:00:00 GMT",2026-06-13T22:50:32.937224,cyber_fraud,True,False,candidate,https://hyderabadmail.com/tgcsb-arrests-six-kerala-bengaluru-cyber-fraud-digital-arrest/
cyber fraud Kerala,How a Kerala-based scammer impersonated a Hyderabad company head to steal Rs 1.2 crore - NewsMeter,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPRnJrOEtGbnE4UUx0anFvWlVWejhoRzh0M1NVY2lsVUJ6TTlyMktZcWkyUmdkWUtHMEh5dG5CeHBkSF9SajFqX1kyU0NNZm1mcVRTS0ZBOEdnTlpnbUhSblpPampnVWJLUkVLWG00N2g4WjlrNnBsdGxxdUR4ODhlNFZ0RndQYWFfZTIxV1h1bkNsZ0RMTDdtSDA3aFVrbVIzd0N1LUxVWldwWko3eUkyTnJWQkIydGpHbUZqdDRIbjM?oc=5,NewsMeter,"Wed, 01 Apr 2026 07:00:00 GMT",2026-06-13T22:50:32.937230,cyber_fraud,True,False,candidate,https://newsmeter.in/hyderabad/how-a-kerala-based-scammer-impersonated-a-hyderabad-company-head-to-steal-rs-12-crore-765622
cyber fraud Kerala,"Kerala doctor duped of Rs 10.5 lakh in fake money laundering scam, accused arrested - Medical Dialogues",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOdUxHbDJ0dnFhX1ZBejA3RUFRY0JnczhFMTVPOE5vc0xXVGdobDNEbTJmVFdUVFhhdGltU3ExMXIzOUxVakloMlE4VUh3NTRrZ0V1OTFHdGY3MEdweDFtMTlZY3NXdUxHWlgzelNZRVh2c0t2NHl4V0pSVkJRenJvNW8wQm1YaGNPX1VyNVkxdEFTOGZBTlNRUFZ5eGhiUHZSYjI2QVo0a3JaVXZSQTFWUlRDQmxMclY0TnpWdDB4akVDMEJ3Z19ELXdtRDBkaWhOM1HSAdcBQVVfeXFMTTFCVTNiTjRaSDZELUw3ZktuV2hWS3l4ZDlaR2loeEt6REk3Z0J5eEZ4UjFoTHkzRFJHTDg4ZThqQTRCSzYtbXJFRDktS1hoc2FIV25UdEhYWlZOV0RyUW9hRnJBOV9IdzdJRFlaRmw5RjdpQVJFdkVrQ3pFWE8wS1ZMV1JjZnc2U29XeExCQjRwdmV1MHdUX1V5WkRLLU1Rd19VbHN3UWsyVWNDNGRxeTRubUpmRGRWdHlXMGpWcmhrcFFYQ2drR2gxSEpIMVlWeFdqWVFSSkU?oc=5,Medical Dialogues,"Mon, 19 Jan 2026 08:00:00 GMT",2026-06-13T22:50:32.937239,cyber_fraud,True,False,candidate,https://medicaldialogues.in/news/health/doctors/kerala-doctor-duped-of-rs-105-lakh-in-fake-money-laundering-scam-accused-arrested-162950
