query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
online fraud Uttar Pradesh,U.P. STF busts SSC exam-rigging racket in Greater Noida; seven held - The Hindu,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQN3E5djdMSUxJZFBJWXI3Sk5qdGR6VFZ1TmtsTkgtN2NVSHdpNWRuVjhELU5BeEpvR3JNUndiM0pZMXFqSl84SFJyaUJPOVAwYm9lb3BqNXJRNWZMV0sxWWhYeURpcTZQMGtKTFktZ3JtNWkzWGQ5T0hfM3BKYzFVQ3E1U1BaWkZyUFVDajVDTTNUdTdzdHpHQ3BRYlUzc24tXzJZWmRXS2RLVS1LNzk3UnN2Y2pGX04xb3FYY3BkZ1RXc0RrQVdkZFQ0V1BDVVRyQkZv0gHaAUFVX3lxTFBiOUJnOEpsSExnNURlYlJNTGdxMDlDNnFkNHBhOTVYWTB1dkYzTXI4SVlodEY3Z0VpVlFWdWdlMzZXRDNyNUpTc1VCazJHaW1ld2NZVHdZT3pKNzVLeUtzVFNOaTZfX1NYSHIwU0pGazhMaXJaek52YVJ1X3psU0Q2VU1aekNPTUJNQmFKcC1YSl9xR0lpZ0tmbmU5V1RMSE5vMlVNNHhfdzNhQ2ZVN0p2STA5Z2ZQZ1Y5TVpNZlI4RzlwVTl5cVlWUElXU0hsSnlCTTZXOUxOMld3?oc=5,The Hindu,"Sat, 23 May 2026 07:00:00 GMT",2026-06-13T22:00:17.198685,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/uttar-pradesh/up-stf-busts-ssc-exam-rigging-racket-in-greater-noida-seven-held/article71013990.ece
online fraud Uttar Pradesh,"Uttar Pradesh DGP Rajeev Krishna credits Mission Shakti, cyber policing for drop in crime and accident de - The Times of India",https://news.google.com/rss/articles/CBMikAJBVV95cUxQU3NwbVl0WnppYmpTTHJpemd4Z3VOTjZwUzN6b1VqaEJZY3l6WTF0TFJZaGp1S0VvWkR6U20yTmJzZjAyV0dIb1BlWE9JZGdiMkVEX3Rld3pqMjZPUUZZVFRqeTdFSVY5TFYxUTZDbjFPU1NKTTlZZ3pWdUxlSk9wRVRqcVphaHl0cTJXVkg4cm9JN19TcXotRC1POHRRN2YtU3MzRklSVEhsaDZTWjJscFIteW5seVJCaG1xVVdic2JQQnJfUFFVOU5kSkVOVnN4SjhQNUN4RDZFMHRRejVzUWcxSnlZbkp6UzNaUzlXY002a09tc2FKMlhKUnpKcmp3SGdjMGNjU3d4X2VDR1RWMtIBlgJBVV95cUxNbUhEMmwxaWROcFNISjhvTm94MzdVczlDQlRTVFRlejlfcUp1U29TQlJOR1BCTG1odG9UT2tGcDA5c1pPMHBMSG81aE1jNlZCWERBbDhRcVBRQUl6ckNEMFBjNlZQVHZPaHdVSXd6SkI0ZFBOMlBkRUExN0EtR1JPTGNCa1RrUktGQkFoajM0RFRKMzhJSTc1YmY4azhaaDZWZFJQZ3JKdFE3NW4xMFhlRk95TmFxX3pEa3M4YUZudjZMbjY1RGpseGsycjlVWVJ1RGwzYlRNVHVQUFA3NU1tbEVOd2k1OTcxVG9vdkVNQmFtWWdmdS1SMlM3aVJIbVM2RXdxWXJUMHFka1I2d2R2LVlkV1dXdw?oc=5,The Times of India,"Mon, 01 Jun 2026 07:00:00 GMT",2026-06-13T22:00:17.198745,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/lucknow/uttar-pradesh-dgp-rajeev-krishna-credits-mission-shakti-cyber-policing-for-drop-in-crime-and-accident-deaths/articleshow/131439318.cms
online fraud Uttar Pradesh,"34 cyber fraud suspects held in Mathura’s 'Mini Jamtara': 45 absconding; SP reaches with 6 ASPs, 240 police... - Bhaskar English",https://news.google.com/rss/articles/CBMizgFBVV95cUxPQ1Jha0x2VFZzcGpFTHB6MjVoOW1WY2cxV1NURFBGa2pabENyNDVyZUFZVEFwbUliSzdicnQzQ1hQWjQ5bUFZYU9FX2pRNlJZb0wzc3VZRG5PU3J6bjZQajk0cS1JUnZTbzBuZmxBb0ZjbGoxWmlIanJoNm16S2x1QnEwNzVqOE5uTXphY0pqby1TRXc1SDgwMmw3Nm1QRjNMOFZWYkZsU1h0elBFY1BlUWdfbmtnamZzRVB3SGVJWEJmMVNiME9NNWUzOUNIZ9IB0wFBVV95cUxPVWRlYThaQnRCV2lNdHZ6VGtJRHhlV3Q4ZkxEbW5aQWZiU0Y5Vl9OTmt3TGNQazF5eTlNMWpGNE5VczhMQzd1RnZzeTlnTUlBQjFaUEw4aThPV2ZQX3VWaXVJbDQwWXNES3pFR1NCU1JBMExOSFE5MjA2VFR3Y3cwTC1Od0lhajlNX2RNLUxnMVY4UkhLbHU0UjNhSHQteU03ZHM3em5ZRTN6YXd5WDh4MWpfQmQyRFRNU08ydDY5aTRSOEt0M0dkUmFwSjJsaUMxdTlR?oc=5,Bhaskar English,"Sun, 22 Feb 2026 08:00:00 GMT",2026-06-13T22:00:17.198881,cyber_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/uttar-pradesh/news/mathura-mini-jamtara-cyber-fraud-raid-34-arrested-45-absconding-137269892.html
online fraud Uttar Pradesh,21-Crore Cooperative Bank Scam: Branch Manager Arrested as Probe Expands in Uttar Pradesh - The420.in,https://news.google.com/rss/articles/CBMigAFBVV95cUxPV2ZVOTlLV0xCdmg3bGRHS3QzZzNQa0RmNnBHMG1RcEZqNFY3ZFhOSUJYNXk5QVhjZnNSMlp4dERYX1J0bmdsVG51N3lXT1lkZjRvbG54a1p0VXhieEN6bHNxemJCUG1STG1YTms4ZENKelpVVS10Z2xhWkhmNnBrVw?oc=5,The420.in,"Mon, 19 Jan 2026 08:00:00 GMT",2026-06-13T22:00:17.198979,cyber_fraud,True,False,candidate,https://the420.in/up-21cr-cooperative-bank-scam-maharajganj-manager-arrest/
online fraud Uttar Pradesh,Real-life 'digital arrest' switcheroo inspires Nana Patekar-led short awareness film by Uttar Pradesh Police - Deccan Herald,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNTlhGbWhFYzZrbGV1bHRQVmxmdUVhWE1FbEc2LVB2WGM0RFk2eDE5WTQ3bS1YMUZKUm16RjhCWHRfQTJobFZYMTBYQW1UNV92WTEtdS1BbTB4aUNoZGtaZWQtbnQzZE5nZ2dtWjBKdWMtZDhadjltZVhfS0k3bnB0YkZMMVpXdWplWlJFRnZ0THZPR1lsanlkcEF3ZHhGZk5ITEtLc3c3MGU1dWZ6NHNmVGp5Mm5mMEFRckl2eUtVSURfQ2RwcVJjaDE2TkNRZmFZR3o3TE1scGphVmFuMVRjUF93NVRWbkNzOEhhWkM3NTRMQjIyR3c?oc=5,Deccan Herald,"Fri, 02 Jan 2026 08:00:00 GMT",2026-06-13T22:00:17.198985,cyber_fraud,True,False,candidate,https://www.deccanherald.com/india/uttar-pradesh/real-life-digital-arrest-switcheroo-inspires-nana-patekar-led-short-awareness-film-by-uttar-pradesh-police-3849326
online fraud Uttar Pradesh,"Uttar Pradesh man rescued from cyber slavery in Cambodia, repatriated - The Hindu",https://news.google.com/rss/articles/CBMixgFBVV95cUxPYWI3M2VkZm1CVDNsUG9ET09Lc2RfdEZwbC1Gd2JOSS1obUwtTnVBMDdJUVRRZkJxTDJXR0pqaGd3dXJnMHBHdG1zeVZoOWlVenMxQTc2UFJMUVBaUkJtRUVDSFZTeEFGQTNPS2plcFU3TGZJc0gwVGVrSzJCLW1KTlJkNlQtWWZUMlFoc1dBZEdtNTZCZEcyOWdvSUpjbHd3eEU5dnRMMC1fcmNIX3Atdm44MlI4UENXZ3hhWk4wS0lVLUpKV1HSAcwBQVVfeXFMUDB0NkJPWHdsSTl4b0x4VHVMSWdwQzZJOW5yWGtvS2xrNnczTmdLa2xKUkdiQ3Vka2t2NV80V09FRXZiUTlwdU9FY1BuYjdBa3Y5dldZQUtqUnRjeFd2MnhveG55a0NBZUl0UEM1UWpMVzNMMlk2cm9zSjA3dlNoUDE1d1c2Y21VclQ4LXp6RmtsMnNmcXNjNU5ycldkaUJzM3dyMkhjYjhBQWhYZldvTXJRejNEX1g0NW5Ma1RPc2paWHFRbXcwOHJkUXVC?oc=5,The Hindu,"Sat, 22 Nov 2025 08:00:00 GMT",2026-06-13T22:00:17.199027,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/uttar-pradesh-man-rescued-from-cyber-slavery-in-cambodia-repatriated/article70311532.ece
online fraud Uttar Pradesh,₹4.49 Crore Cyber Fraud Racket Busted in Uttar Pradesh’s Basti - The420.in,https://news.google.com/rss/articles/CBMiigFBVV95cUxOcTV0Nl95RUs2T2JDdDBUNHh1TS1Eb3o1ajRLY1czM1EzTjd5RWZZZVJndmdheXg1bUZQdm9tX3FCU1NLV0VrUkhpUUZHNmpkNE9iM0k1c0RpZ1NYVzZHdjg5Tjc1anBnWmpka1lLY2ZnSVJETnloQ0w0WnFnY1RjUWI0U2FDUHdSS2c?oc=5,The420.in,"Sun, 30 Nov 2025 08:00:00 GMT",2026-06-13T22:00:17.199033,cyber_fraud,True,False,candidate,https://the420.in/basti-cyber-fraud-racket-mule-accounts-mewat-network-4-49-crore/
online fraud Uttar Pradesh,Uttar Pradesh: Expansion of cyber helpline helps cops save Rs 30 crore from being siphoned off in 2 month - The Times of India,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQWVowNzljX3ZnQmJaRWwtUVFJdDlDUlJYZHpoeVgzTUNYbEkwY0JRUEpTUUt4SU1NQUp2QWtiU3hxQ3dVRzNKWm8wQWpNOHNVSllTTUYwQ1liS0hoclU1c0JNbW82V3N0UmJxSHhXMjYtc1h2MVcxaWNWUHZlR0hPcjc2M25XcFdtQ0pJbGZrSW1QSUJmQkdFOXc1TVRsczR1cHd6eEEwZzc2ekZSQWMwbnNyRjVad1AyVUNsc2xvblFHalhLcmR3SC14dGVRUE9KOVBFTi1mWDVfdGNSa3JLNWVuRGd2eXVDQmlvQ1lNZ2xYaVQweHM2T1Nn0gH_AUFVX3lxTE1pdHdKODl6U1Brc0RJRC1YaTZwSF9RcjdGZUx0OFVmRWVXS2V5cGZUeHVqRVVEMDg3Zk1wQl9ZRTFGakM2TUJ0c2FqSWVLbFp5eUUxdjhTUU4yVkQweXdRUHN5NTJxSl9VZ2d5cGI5ckpMTHJTcEtRNHNERXRwTmE4dXBzUUJRdVVBZUpvTDctMDF2TEVEQUZrSXhrc3NFeGNoS3JRUkRjRjlEclhOQVZ2Wml6TlFWTlRub2NLOC1pV3h6LTVhaTBldmhwRzV0X083NlUybkwzOFBjTTBPNmhoQnF3NkNyOGU0OFJUZm96cWx3NVgteGhCUzM4ejhaWQ?oc=5,The Times of India,"Mon, 06 Oct 2025 07:00:00 GMT",2026-06-13T22:00:17.199039,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/lucknow/expansion-of-cyber-helpline-helps-cops-save-rs-30-crore-from-being-siphoned-off-in-2-months/articleshow/124325823.cms
online fraud Uttar Pradesh,Cyber fraud accused Instagram influencer nabbed from Lucknow - The Hindu,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUkxHY2tqUkQ0R3d2dFNwSkkwSGR4cHQ2dG1yRUxwbWpUMzRPSFQ1bUhDSmRqTmlwXzhoMGpNZlVGd1VvbnZkOW9Ya2t1WFF6SDVJZ3N0ZTNWRE1VOVFybjlBcUJyTU5PR2wyY1psT1NLcy1ta2tXVlV2c0Z0aE1GZWYzNVpFRkR6Sl9CQ0pJWDdBTVFmazJTdkE2c2pwMEwxSkZYUTE5NTI4UlZVTURTUno2V2FNSmJSM1FiRjk1UTTSAccBQVVfeXFMT2hjVEtoU0ZFRTlYRUtleWVpMlpBcV9palljMm5FSmNmaXBsOHUwcGdiQWxDelp3WGUzRnIzMWJWUUNmMXdvcWltV2c4cEoxS0lFS2hoemxuVVl1R3BCS3Jzb0RXZ1RhY1BIellQNG53aGFNbTQzalNpbl9Bc2xLRU5Yc3hxbFYxZGRFbnJSaExkLTZDUHVkR043QXA4Nkh0aUtvSFZfbUpCc2o0bW9qRmZTQk1GZ01sRlpUaVVPTVI2MnJsbHhCcw?oc=5,The Hindu,"Mon, 20 Oct 2025 07:00:00 GMT",2026-06-13T22:00:17.199051,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/cities/Delhi/cyber-fraud-accused-instagram-influencer-nabbed-from-lucknow/article70183635.ece
online fraud Uttar Pradesh,"Inter-State Cyber-Fraudster Held In Uttar Pradesh, Illegal Transactions Worth Rs 4.65 Crore Unearthed - ETV Bharat",https://news.google.com/rss/articles/CBMiogFBVV95cUxQX3VrMUNMQU9ERFVPdjd2NTJTeXNUS3FxbHBseDB4QUZCc0FjQU1TU2tlX3ZsemNaVm1YTjFKc2hseU1DU08yYVd3eEhnT0s2TjNiejI1TjI0RVlwV0h3QVBVY2Uzc1RZdGRJM3JSRWN2Smxaa3NWQlhwUWtQRW9MaE5VQU5rZW0wXzNicGQ2RXlFRmFNa3BwTVVTZS1GUXhuUWfSAacBQVVfeXFMT3RfY2VyS19vdlRUb0RYa0N4ZEp6N2pHaHhqQlZaOWpzb3RIeTZLTTJudGpLa01BaUNQVjgxdDloUXRsNFBvNU4ycHVTZWxZVTJSZF9qRVBuZWh1dkI2c0IzWlcyT3F4ckh4d21xTUJqUnF3M2dPa0g4NVJBZUNqM2xXRjZ5Qnc0Q3dBLVNWWmtqWDFsaVhtcnA2NXFCMVBCaW5rZW95cjg?oc=5,ETV Bharat,"Thu, 09 Oct 2025 07:00:00 GMT",2026-06-13T22:00:17.199057,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/!state/inter-state-cyber-fraudster-held-in-uttar-pradesh-enn25100904233
online fraud Uttar Pradesh,"Digital frauds surge in east UP; sharp rise in Lucknow, Prayagraj, Kanpur, rural areas: Airtel - ET Telecom",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNdEMzTC1LTTFPWFFqRE9yYm9ycHBpZm9vMnM1d1RRc1NNNjVZVTZkNE9OWDdhTUNCQ1VGT0xWY2YyYV9hV2ZVcUlkMEtISVdNRVJYUnI2M0Zsb19rVUhZcllha1gwM000Y2kwa0U2b2pKUjVvWXpWeWhjMGs5MmptM2RDR3pnbG91enhTQmRHVkJnQTlESzZRR0xRTVFIaUd1X1BOd2MtVXFJeF8xOUg0eXBhMVFYYnRjY1JpcnY4Ykk4bmxsdEpWSG5rN2VRUHJyZ0p4TDVtQTlEbExCRE0xQ3VsOA?oc=5,ET Telecom,"Thu, 10 Jul 2025 07:00:00 GMT",2026-06-13T22:00:17.199068,cyber_fraud,True,False,candidate,https://telecom.economictimes.indiatimes.com/news/industry/digital-frauds-skyrocket-in-eastern-uttar-pradesh-airtel-reports-alarming-trends/122354537
online fraud Uttar Pradesh,Lucknow's 'mule account' menace: How local youths are fuelling global cyber fraud network - The Economic Times,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNdFY5aERmOF9BNlU0VjFrc1Nld19zdEI0cl90SlZBQU9hMm5Pb2xZQUlDMHcxcTVqT1dnc0F4Q3J1c2FmdnI1VGFfdGpzV1NOY2p3bVpYTFZyd0Roa2dOZVFvN243YllXZklwMF8zSXF6dVh4Vm44UXgtQWJmcHQyS0xPMWpNSGVvX1V0N25EZjc5RG02bUZ3V2pQaktTQml3SlR4bE12aklTVnAydWstc0xhVWYza2lZZkhaamhlNjdZNGwyY0Y1TXNwaWdwWkVyWFgtY2FJZHJzZC0wem05SDVIc0HSAeoBQVVfeXFMUFNsQTVYc2xtWGVlcXRFZ1A4dVRjWFk4V1hCb0dHeUNRbHJWMndSb0tISENnZ2ZQMTZfTXF2c05mNWJDeEY2bGFySU5vNFlRNFVPN0toeHhZeVJ2TVFqQU8wMnZlUEZkaTJBZFJDejUyU1NVOHYwNjdHUjVidzkzZlVJandWUmEzeVVOcU5VRU5fUVI4aGs1STZBLU91bkFTRTJ1enk3NnlWcGlhY2tDSkIxMXdxRGI2OUlQTDNpOXdhMm9heG9nTkRpZ3RKV3c2TXlEeTAzdDMzWFZZNlRYTWkzUE5YVURYUUp3?oc=5,The Economic Times,"Sun, 10 Aug 2025 07:00:00 GMT",2026-06-13T22:00:17.199076,cyber_fraud,True,False,candidate,https://economictimes.indiatimes.com/news/india/lucknows-mule-account-menace-how-local-youths-are-fuelling-global-cyber-fraud-network/articleshow/123214265.cms?from=mdr
online fraud Uttar Pradesh,"International Cyber Fraud Gang Discovered in Azamgarh, 15 Arrested - The420.in",https://news.google.com/rss/articles/CBMiigFBVV95cUxNZW8wRkFjNVc0WmxwUUdFd1huQkZVcnNZYmNuNmRVVktUS3FEaEtXMzM0UGYxaVM1emp5Z2RlWXJuS1hjbEdtVldJX1VmYlJjeElrWG5UNlZBT21YenNKeWU2djdrMUV3T1pFeFZ3a3dhbk1hTWRrV2s1ZkwwVjhvMTQ0VjA5UlZXZlE?oc=5,The420.in,"Mon, 08 Dec 2025 08:00:00 GMT",2026-06-13T22:00:17.199089,cyber_fraud,True,False,candidate,https://the420.in/azamgarh-cyber-fraud-gang-110-crore-apk-malware-investment-scam/
online fraud Uttar Pradesh,"'Jamtara' of UP: Hundreds of cops surround 4 villages in Mathura to bust cyber fraud ring, arrest 42 scamsters - opindia.com",https://news.google.com/rss/articles/CBMilgFBVV95cUxOUU5tUmJOWEVNeXg3QW9CY0tkcGVjdzVFR3B4bzhWMXJsN2ZYRzU5Skw2SXlDQ2dBSGxfUHBQQWxDNkFvZjhBU3BNNWxrOW5Sd3p5M0FMU3VwTmhZbE82aG9kR1RuWnE3ZE5zb3FpbHdwUkN0MkJUV2Z1NkZhTjF1OWlJYVFHeFVPZmJFYUtkLUhuOXYyOFE?oc=5,opindia.com,"Fri, 12 Dec 2025 08:00:00 GMT",2026-06-13T22:00:17.199118,cyber_fraud,True,False,candidate,https://www.opindia.com/news-updates/cyber-fraud-ring-mathura-uttar-pradesh-busted-details/
online fraud Uttar Pradesh,Uttar Pradesh STF arrests 3 for duping people with fake social media pages - The Times of India,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQQm1UUG1rNDNfQXdyeXVsSzFHX0VJVUljQ2tQU1E3enY1MEg1bjAxaUpHV1lPNWdxamp4LUpTRTByclNRTXYyZzFkeDM2LWc5aHpYRGxnc21tMWZlNXB3VjFqZHhlRXVrcHZXZS1ZYTVaWFBnME9XendwWkNMNUY2R2RLbkNoYm1SLTNsYmI4amJ5TWhYamRxX0pUSUJPNzBkcEdJMUFObEwyeEJKMUhRdlp6Tm1PZEFaR21Ib0gwRmhDYVVWblJoX3lLYjQ4dXZoLWN4VEd4VTFfVnpvZUJuaGYyONIB6AFBVV95cUxOU0FqRHNCcC1hR18xMkg4QkJHNTRCMGVxTHktYlRuOFZPT2tXWUJfQ09jNlFMNVlGb2VuYTRTTjRjSnU0R0FpOHl1ejFmM210Q0ctYmd3WGpYdHBlakROQXlBbVJ1TU16QTlyMmNSWHZFallGOGxjNTNmT0FPamdvdURvQ1ZobTZVUzNsZnJmWUZwSzhhUEMxbmZtcFM1YmlfbVQ4Tkd1RzctMW5kQU0wLVB6U1RpNHFDaDVJRGtiUTAxN256ZUVDM1VDdWxoaExEQ1ZxSW0temlVeHVNc3dYY3Y2eEdjV1Ax?oc=5,The Times of India,"Sun, 27 Apr 2025 07:00:00 GMT",2026-06-13T22:00:17.199130,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/lucknow/uttar-pradesh-stf-arrests-3-for-duping-people-with-fake-social-media-pages/articleshow/120653424.cms
online fraud Uttar Pradesh,Mechanical engineer allegedly running Rs six crore online scam arrested from Noida - The New Indian Express,https://news.google.com/rss/articles/CBMizgFBVV95cUxOZDFoNnlfYjVELWl4SFR2MDNvVGkzRTNIbHNkS3lqaXBfbXl0Y2l2dnlsbFlOQW5OV3lvQzVtSkloQXdHLWxaZE95Vmc5WGJRSkduVnB2ZDZRQlJvZFpQc0ViOFBOWFJFRWJKV3pyTG5DbnE2LUIzSWFBcGZHN0F6VW1zS3VTRkNNa1FoWl8wY2pNM2pLU2c1RnpQYUptdlBxTWE1YmRVb0RQcURTNkkxYnlVSV9FVVBVcmJWNGRTVFUtN25QZ0ZwYXhoUlp5d9IB2wFBVV95cUxOR2VVZHJkblBFZ1J2Q2p6VDhnY1RVcG8wLVJTZllsSTZHNk1jRTBJMDUtd0FWNVdvMWZGdmRDR0xqNkd5MExsQW1WZEs2ZVNBaVRsdFdRcXpCNHp4VWZSTXU2SEc5c253VTh5bU9HV3IzR0pSaDFVOXFNMjJKZDdLN09zcldKSmJwdWl1NmYwLXhYVHBfRElOT3I2QTJhU2QwMElqREdoSERhdjlwendwYmNId3dmRlhfWktaWFhwYkZPTUFqUTZkOHFraE10NjFMRnk0eGRxQTZ6RHc?oc=5,The New Indian Express,"Wed, 13 Aug 2025 07:00:00 GMT",2026-06-13T22:00:17.199223,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2025/Aug/13/mechanical-engineer-allegedly-running-rs-six-crore-online-scam-arrested-from-noida
online fraud Uttar Pradesh,"Uttar Pradesh: Thriving on new tech, changing face of cybercrime poses challenge - The Times of India",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOLVVqRko5UW5kVUtxYXQ1XzRkN0p3NW84Ym95MG9nLVJWMkFJZTRFVGpFQVJvWm1oV0EtWjhfWHZ5S1NXMjNiVjViRlZEOV9TM3FLNEcyWEFIbEJUTXlmM1o2d3lMd00tNnVpZkN6djg1TTRGQ2szeU9nZjNVUTJuTGFqd2xPRVBzM0dBVWZfMHVQWHRSRXRtVXNoaDNzN2t3U2lKLXRwa0hUdHA0X0pXbXp6R3NJcjZkMzAyelZkMTJUR0M0QkIzc1NQTm82OUFPY18zRWcwdlM4c0lSUW9BeE4tclcxZHfSAewBQVVfeXFMT3RZcnBqeV9yQVBWLXlzSGkxZzdFc3NodkZwcXg0S3pkelc1T2RSOW43cU1JczhLSFhLMnZrY3dtcEhlUG9KSm9UWERBb013OGRpbjJYX2FvdEhjRzh2RDlab0o3dmNRTEdkSDlMYXJfYVFlQ25FNzZ1Tnk0SVFiZHFRSHZtSkV5RlpHTEtkVTl6VnplVWR1REdlRFEwV3JEVWRCM3lBZE1rLVNkWGtMcWJwRk0zb0ZyQUNvQl9GbFZYdDRMalowaWtPU1o4Qy1QVDhxOFFMNW9pUHp4enBOY2xlTnZVdnUxbGxhWHE?oc=5,The Times of India,"Thu, 01 Sep 2022 07:00:00 GMT",2026-06-13T22:00:17.199246,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/lucknow/uttar-pradesh-thriving-on-new-tech-changing-face-of-cybercrime-poses-challenge/articleshow/93915533.cms
online fraud Uttar Pradesh,"Uttar Pradesh revises RTE admissions, Aadhaar must for kids and parents - India Today",https://news.google.com/rss/articles/CBMiywFBVV95cUxOUXQ4bm8tOTZKbmNFMG9BeGczRHYxYk14cElqMlhsV2V2LTVkcWxGSHk4SUpqYUVEVGQzWlRHQjdPbzQtZHN3dmtwekhnWFZmanhpYTZ6RllEQXROT21wSTdoQkVlSlZhVFpnY3dRS1Vmd0RJSmxUY2ZQQWNUREpEcWpLRDg5TWhFTHJ5VnAzenY1OEwxMTFJcUppM21pdU04bVBJWGZBZmN1WEliNkotek5scWFvelR4a1lTNnQ2bFBnVnVEMjNqcjB5NNIB0AFBVV95cUxPVXlqWTdRdDQxS1hOaHZWWDAyMlVERDZlcGdnbExwZ3g2Z3R0bE0wcFVXVF9pOGVWbTlmam4zWS05cDhoMy14T3ZiX2otbGFVS1VyVzY0WUpObmplaGFXcGtDeEQ5SklKZ1F6TDU1UFkyTGFSbjFhY29ZZ3BRVWl0UHNSTVdNZkxjWWU0UHFzQk9mMDRmZXdOclA2QWlQZEtKT1R2VWxvNFU2UG1ybUJ5aW9BUm9UNDRXdlF5U3MxX3BTTFdnYlFwdENFenhfZlNl?oc=5,India Today,"Wed, 10 Sep 2025 07:00:00 GMT",2026-06-13T22:00:17.199277,cyber_fraud,True,False,candidate,https://www.indiatoday.in/education-today/news/story/up-makes-aadhaar-mandatory-for-rte-admissions-to-curb-fraud-2784944-2025-09-10
online fraud Uttar Pradesh,Gang Involved In Online Money Fraud Busted In Uttar Pradesh; 11 Arrested - NDTV,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVGl1N0lZX0tjQkVnZmhXbW85WHNsZEQ3a2dfZVY2Vml1cnl6Umt2SjdIaklZVVpGTWZDOHlDSFN4X1B4bFdMOVhvblQwRnlYeTdhbVhmNlNmOWFhU3ZoYXRsTTdWT0pQcXJGTHo1cFlCblpzTmNIRm1aLTBlS0hBZlhPd1NNWTVObE5iRXFnWlFBMkRaci1mMlFRRkIzamJBWFpRazJFUkNRSFVQQ1htaA?oc=5,NDTV,"Fri, 23 Jul 2021 07:00:00 GMT",2026-06-13T22:00:17.199291,cyber_fraud,True,False,candidate,https://www.ndtv.com/india-news/gang-involved-in-online-money-fraud-busted-in-uttar-pradesh-11-arrested-2493481
online fraud Uttar Pradesh,Agra Woman Loses Over Rs 13 Lakh After ‘Digital Arrest’ For Four Days - ETV Bharat,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPYnJCeTktNEFWWF9Bcy1LTDFuMVNuVHFlcXd0OEJqdnRlbEp5blZhU2xLVmY1OWR2UDBPRU5DaG16QTVsQXQ0WVdRV05tRGNCcXBGUFFFcXUwTEdsOGVwWmlHcklaQzJpYUhncUh0WG5fUE5xSFhJNXUzVHRQaGF6aHF3NEl6YnR0RDJrSndLZDdBUHhpUlpFbjI0dlZKZ1lEY2xYSXQzdlYtYzhJU1Nhd0ZyY0xnVElMcF9wdTN2bFE0WTJrcEkxeU9LVmt1UWZ3TzBhVWNyRzdsSVpsRFY5eDdiLXLSAeoBQVVfeXFMTjVic3NZb3BwVk4yUkVTdGtEU01INnhpTjhyczdDWjFJeldhc0F3cVIzZUE2Sl9zTFNOSDJ0dFd5emhFTjB3X3UzeTd3Zl9lTHBnaHMzOTNKOGpXUkExN3VGZnVfYUlsTTlnOVE1MG1KcG5PX29ZZG41YmdWbEJtSmYxWHlfb3QyWDVueW9RVjAtQ1ZldTd2UkpFSE82YUYydDdrUGo5bkhwRGhmNlJQdkZPczJyM3RmTG1XdXFpei1LQ0FnZVA4RVRfREllM2xvcm1kMlhvckZFa2tNclByZy1vakxUVkVSNEZR?oc=5,ETV Bharat,"Fri, 21 Feb 2025 08:00:00 GMT",2026-06-13T22:00:17.199302,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/!state/agra-woman-held-under-digital-arrest-for-four-days-loses-rs-over-13-lakh-in-online-scam-cyber-fraud-enn25022102392
