query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Goa,Goa police arrest two in Nagaon over Rs 1.42 Cr digital arrest cyber scam - The Assam Tribune,https://news.google.com/rss/articles/CBMisAFBVV95cUxPaG85eEVEcTFLOS1BSTVXWkN0eW42UG5sOHh4WjRyc1dUU3lOczM2eUdCSGwxdjFjSWNlb3ZQbVJKbDFaNVpqOC1uaDFaQ1VibWpSbThuRXJCdzZtLWZEZWF1cjEtRGZPZzM0dDZaa2cza3o2XzFZamJVY0o2dWtuVUltWjFNcHJBY2FWOW10SHE0UHNSZ2lsN2txYmUybW1KOHBrT2RubHFFVzhDYlpScdIBtgFBVV95cUxNRWQ0ZXE4b0swVGRYaXZGUFRaMHo3eVBaOTBEQV83TFRYODY0NlhYNjdDUTFkOTZPeDh3LWxBeGlWRmdMVkxNRWs2OEZBem9LTUIwTnVSZDF6cFhmM2otVTQ0Z2dwOGE4am5GUXVzRzJ2VHpTVUc4S2hIbDdmeUZKUnZYYXlYeHpPZnBrOE1VTG1kcnZnWlJNU3hwd2dEV1ctMWFaQmJBRlFBNEpVbVQ0eFFzZ1NwUQ?oc=5,The Assam Tribune,"Fri, 30 Jan 2026 08:00:00 GMT",2026-06-14T19:54:58.785332,cyber_fraud,True,False,candidate,https://assamtribune.com/assam/goa-police-arrest-two-in-nagaon-over-rs-142-cr-digital-arrest-cyber-scam-1606009
cyber fraud Goa,SP Cyber Crime Felicitates Bank Managers for Preventing Cyber Frauds - Goa News Hub,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUHMzUkVESVlXYmZYS1YzOFE1bUxlOVB3ZnBGVlVqcDN3bHJ5b0NoNkwwSzBEVzR4NnU0UlVpeDRMZmlFY1NoM2tVR2N2ZkdvLVpaM2pxOWhheUlTMWdBZ3J3Z3dxRS01a1FMbFltWHo1aDJpMGlRMlp6Z1RCOHJOUmtCY0FFc2l1M0U3MExsR2E3ajVrbU5J?oc=5,Goa News Hub,"Tue, 20 Jan 2026 08:00:00 GMT",2026-06-14T19:54:58.785344,cyber_fraud,True,False,candidate,https://goanewshub.com/sp-cyber-crime-felicitates-bank-managers-for-preventing-cyber-frauds/
cyber fraud Goa,Digital Arrest in Goa: ₹90.85 Lakh Cyber Fraud Uncovered - The420.in,https://news.google.com/rss/articles/CBMigwFBVV95cUxNQzlqUmc0UDdSMXdFODJhNUcyTkxOOVh0WXc1VURHV3g2YTcwUnY3U0lXY3dDUm5CYmE2UThOeXdFMzJyRVJ6N0EyWkV0LWRqUUM1N1BnNmk3eFRoaUNqWXhYLWxzdUVsQ0h2MklJTmRvb0wxS00xTnFmRFlpdTNsb2hjTQ?oc=5,The420.in,"Sun, 29 Mar 2026 07:00:00 GMT",2026-06-14T19:54:58.785355,cyber_fraud,True,False,candidate,https://the420.in/goa-digital-arrest-fraud-kerala-youth-arrest-cbi-trai-scam/
cyber fraud Goa,Goa Resident Duped of ₹4.23 Cr in Trading Scam; Accused Nabbed from Kerala – 7 June 2026 - heraldgoa.in,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVmF5T0hzN0d2ODFnYVR0d1hxR0RZeXVkYjF1bHd3ckpRSWhnRHFWVUNpd2o5S3A0SFd1THpjNDVqM0RSRVNQb2RHQW84NGprdk15RFYyR1pSSnp0ck1hbGw1WVVuYXJwN3NJQllDRUltTk04SlVvNVRZRVB0c3I3N2VLUGFrWXh0Uzc1SmJvRzJteDE4emhSRDNiVzZfc0N6cDhDekVZY2dGbzZjMkwxS2tOUW1HcHJXS0E?oc=5,heraldgoa.in,"Sun, 07 Jun 2026 07:08:28 GMT",2026-06-14T19:54:58.785368,cyber_fraud,True,False,candidate,https://www.heraldgoa.in/goa/goa-resident-duped-of-%E2%82%B94-23-cr-in-trading-scam-accused-nabbed-from-kerala/477554/
cyber fraud Goa,Fake CBI “Digital Arrest” Scam Busted By Goa Police - Prudent Media,https://news.google.com/rss/articles/CBMiswFBVV95cUxPODNQRTdEZlk0X21EZy1LSkhxSl8tU2dsa1Q1RTZPdXpkX210Sk1SNmM2dGNFT2RTekNDVE9lc1h0TExNRndnUHcwbEpxRlo1N2FnZEhXalhDd3ZmTC02NFhycjFsNmhXRW9SVF84Y1V4Q2t5cndXQ3pBVHhoQkczOTFQMnNZRTh2Y3o4VUNfZnpydzE2TzZOOW5wQWg4U19CR0xzNm1KZzJpQldrak4tYzEwVQ?oc=5,Prudent Media,"Sat, 11 Apr 2026 07:00:00 GMT",2026-06-14T19:54:58.785414,cyber_fraud,True,False,candidate,https://www.prudentmedia.in/crime/fake-cbi-%E2%80%9Cdigital-arrest%E2%80%9D-scam-busted-by-goa-police-/36309.html
cyber fraud Goa,Goa police arrest man for cyber fraud involving over Rs 1cr - The Times of India,https://news.google.com/rss/articles/CBMiygFBVV95cUxPaV9HU2R6XzgzMGgwVjlzU3M2d2dzVG5zRGxYOTd5a1hIbEpvSEpfeDR0alJCUDRKZ2kybXhOeDYzaGxNSHBkUFQ1V296Mm5wMHV6dTBtMUZDdW91UTQ2c3dFdnZZZm5zbGozT2JsTmNHSGExWXNMWHlqWXFjbGxrOHFzR3JEeHdTM2hHWE1EbGFnNUhSRURITnlUejBSdnB5aGxwWE5NTXJRVEo2WUF3VDJQM1c0c3FMSGZ3cUdzRVNNRHZwNGdjTEh30gHPAUFVX3lxTE1oM1ZwQ0ZaLXE5RmluYXFKLWVERXFzdGJJa3ZHQTc1M0ZkTmJZZmJzR2Izd3djQUJOS2tINkNQZktualFSSjlEcVU5X1ZMd1pEekRUMzBhbWppLUl5a3JISHZKWWpCSVZkY0hkZ0dPbkhNQXZoektKUVVqU01lb3pCZk5oYW9Nd2I0ZUxZZFVSejEtQXZxRW96YmNvVE9YSnhXU1ZMaUhrTzdibFhYQnBqazItY3RpZ0UwNFp5QlVDcWZQWDhBYlVfYXVTRGlHaw?oc=5,The Times of India,"Mon, 11 Aug 2025 07:00:00 GMT",2026-06-14T19:54:58.785466,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/goa-police-arrest-man-for-cyber-fraud-involving-over-rs-1cr/articleshow/123243286.cms
cyber fraud Goa,Goa Cyber Crime Police arrest Kerala man in ₹67 lakh online investment scam - digitalgoa,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcHJMM2NtSklLa1poOUZCRXdvaGlya1NJcV9mTzhnNGZFTHJmSktYWVYxN25aN1ZZMHNFZkdGSFh3dTBsR2xMUUpNWFZiTkVrcm5DdW1XaWZ0ZlVXdmx2alVZRHZ2YTdEdmdrbHlGQ1kwQW5DbWt5RG5EMk1Kd2tsa0VLVDlQVjdoWWFwZUxMUTJIaDl4YXltSmJkNlN4dnVJVnN0MzkwalBySmM?oc=5,digitalgoa,"Wed, 04 Feb 2026 08:00:00 GMT",2026-06-14T19:54:58.785478,cyber_fraud,True,False,candidate,https://digitalgoa.com/goa-cyber-crime-police-arrest-kerala-man-in-%E2%82%B967-lakh-online-investment-scam/
cyber fraud Goa,Cyber honey trap costs Valpoi man Rs 1.4 crore - The Times of India,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbzZvdlNnY3lCLVlGNDdHNzBJSFFJSHdwOFlaT25PdXlRcE4tbk5QZFNZRW5pNGVLR0N0N3R1dkNSdmtPemhtakhjcktGM1JFTWZDcklidmFOTzFWWWxKVFNDOW1mc0o5T0UxSGtiMXd4NGItU3g5OG40YVZSM2tsS2pQQkppRjNWWDJ3cUxIc2pKV3llNVpZTTFfeXVNN19tdFFDR0NKb0Vpam1wREo5bmVnRGd6Vkpx0gG-AUFVX3lxTE4zbU5DQlJZM3dVZVRRdEgxYUVpUTE0bGFpVDdfWFlmTmdJcmtjWEsyVUJMUDM0VlRfLWxIZkJhQlRpRUIya1NuTVlZMkZUaS1uMmJQN1plN1FhMHFCMXBjMERaZTZwMTJoVHNNajhBSlFhcXkzSmQtZ1oySmpIWTdsTUg5Q2c3QVVIT2pjVlR2WVZ0bkJaaHR1SE41aUhucEFRRjlvYVVadDVjU1ppbUVUOWd3TnRWY29FZnNGOEE?oc=5,The Times of India,"Wed, 07 Jan 2026 08:00:00 GMT",2026-06-14T19:54:58.785490,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/cyber-honey-trap-costs-valpoi-man-rs-1-4-crore/articleshow/126381068.cms
cyber fraud Goa,Goa Police Becomes India’s First Force to Achieve 100% Response Rate in Cyber Fraud Calls - The420.in,https://news.google.com/rss/articles/CBMihwFBVV95cUxPU1VGTGZqTDVUTjZ3akRvRkxtTmpjS3VXbjVRaGVOb3M3OWI5R0J1NVdCNzlzUFhvVUR6anpTYXBuNzItYzM1Wk5SS1RNbi01ZzFZZXNEUlRYSmRBZDZyVkMzcmRwRnFydDRHZmdpUmhkWk1MTXluZ2dUMk9NdnplUzVNeE9RSG8?oc=5,The420.in,"Tue, 18 Nov 2025 08:00:00 GMT",2026-06-14T19:54:58.785502,cyber_fraud,True,False,candidate,https://the420.in/goa-police-100-percent-cyber-fraud-response-cloud-call-centre/
cyber fraud Goa,Goa Police Introduce e-Zero FIR to Fast-Track Action in Cyber Fraud Cases - The420.in,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5PY0NzWFVBWDNVbGxUMV9ZTHJqVXJaTWRjaG42UWJ3dktlTkZmSEg1QnM1YWdsM3hwaV9RSVROWmoxVl9jQTNYWWZucHFOSmtFb1JjU2FjM2I?oc=5,The420.in,"Wed, 04 Feb 2026 08:00:00 GMT",2026-06-14T19:54:58.785514,cyber_fraud,True,False,candidate,https://the420.in/goa-e-zero-fir-cyber-fraud/
cyber fraud Goa,"Goa police bust fake call centre cheating US nationals, arrest 7 - The Times of India",https://news.google.com/rss/articles/CBMizwFBVV95cUxPS0NNTlItU3pfd3F1UWJ2LVJHckJYbExTNjRDMEE3VWs1NG13NVVzdTk0SEtLLWpyb1g3c1F3OXlXVGo4QkhPR0pHQy1wb3BkYUNmMm5OSjQxNThlTXJDZWRkbFpla3Vac3RhVEpfVjV2SnY2dnFZLWVaS0xUbHRuX05BQXFRNXoyTGZ2U3N3VnlOOTBOeTVHdDl1V1h5WHBncEJBa3llOGpVVzk2QWtDZF9sVmtfVUVkeERlbHNQNHE0dmZJNWVSRFdLUzZ3d2fSAdQBQVVfeXFMTmMwZkF2Q2dZaEx4VEFlWElpRkozamFBVm1UdDNlYWRnSW82dnpkMTlQZjA3VmJ1MHNOS0w3Z3lBeGJBalI1QVBGRXlzZ0xiS0FhM3VhS1lBRVRpQXNURThJa2pXYjBVdUlPeWY0QlA2WF9Ha3ZLU2F6cmxvYUZsNng0U0xMZUgwWFl6YnNtcDd0SE9xOWFSTlNfemQ2Y0xLUVVJcy1ERy1zZWMwelJSSG9MVzRtVHVMV0l3bWl5ZHJpTF8wLXg2LUlGSU5ldjF4d1pZMWU?oc=5,The Times of India,"Wed, 15 Apr 2026 07:00:00 GMT",2026-06-14T19:54:58.785538,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/goa-police-bust-fake-call-centre-cheating-us-nationals-arrest-7/articleshow/130267351.cms
cyber fraud Goa,Cloud-based cyber helpline to push smart policing in Goa - The Times of India,https://news.google.com/rss/articles/CBMixgFBVV95cUxQWlpSSXZSTWNKSGUxTmliN3h6dk1WS1lMWUJKeGc5YkZNSUU3YTlidzIzcHZUR0Nnbm4tVk96NndITFBfdklLdGFqcXBqeFdoN3VmTGhhQ2RCSUZJTDRTaGN1c0g3b1dPMDJlLUFzeXQ2MU9rQzZsSlVDNnQ2WkRiRXhYUzhpYkNDVjc2cV9OTUgyQTRWaTdnNThYRmFTYnpnS2gtRlZreWZtTTByUV9USy1xYTNsR29za2U0NnF3ZW1qdUlNWmfSAcsBQVVfeXFMTWFLc3I4STE1eGFJNGp4dUFmcVBpRG1oSnUtTXVZc3A0b2RhZEQ2aENCQlF5WEYwcUdqMmMzN0JMTFRwYWlFa1NpOWJHTXdiVEFlYjNOdzJSOTJObjF4bzhhWXlITGlZT2k2aE05NG1YSW1MaUszcmRHRDZDZHVYNGFaZUNEV0d2ZXNjcWdFM3E2NzJVb0RBWUdTdDNNaVZzOHd1ZnAyOTgwX2lCNE5PYU9rbTV6V25ZVXd2OUJpbkpFdG1NeUxEZzdCbkU?oc=5,The Times of India,"Mon, 06 Oct 2025 07:00:00 GMT",2026-06-14T19:54:58.785550,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/cloud-based-cyber-helpline-to-push-smart-policing-in-goa/articleshow/124325549.cms
cyber fraud Goa,"Goa Cyber Police Bust ₹1.42 Crore ‘Digital Arrest’ Scam, Two Held - The420.in",https://news.google.com/rss/articles/CBMifEFVX3lxTE9KWEhzYlJzZGpBaU9YU01xaXk0MWhWSTRqVExrVjN1b21iWXNNOWZ1X1I0VFNGSnQ3RXVWcjBGbjF0VUEzZGxKZWo2X0F1eGRCT0xCZXRGZ1RZMTJ6VWNsZ09Wc01lazlpN3lJS0sxNUJGcjFZNkNJdjNldDA?oc=5,The420.in,"Sat, 07 Feb 2026 08:00:00 GMT",2026-06-14T19:54:58.785573,cyber_fraud,True,False,candidate,https://the420.in/goa-digital-arrest-scam-cyber-police-interstate-fraud/
cyber fraud Goa,Over Rs 40.79 crore lost to cyberfrauds in 2025 in Goa - navhindtimes.in,https://news.google.com/rss/articles/CBMikAFBVV95cUxNbWNFS19HalpINXBYZTRPemwwQmtfXzRQRGY5YTR5eHdVenV3RFN2UzM2M3Z4Um1UV1BYSzVHMDNOWFVvdkZlYm9td2JmYXB2N1RRdnFpVFU4ZlhtWnBYaEtpWXBUN0JIb3FsYlM0NkNRVXJhX3VZUnJoN0twY1dJVjZFbTZtVUx0SnJaYTlEcGk?oc=5,navhindtimes.in,"Sun, 18 Jan 2026 08:00:00 GMT",2026-06-14T19:54:58.785586,cyber_fraud,True,False,candidate,https://navhindtimes.in/goanews/over-rs-40-79-crore-lost-to-cyberfrauds-in-2025-in-goa/
cyber fraud Goa,Fake Bank Support And Investment Scams Target Victims In Goa - The420.in,https://news.google.com/rss/articles/CBMigAFBVV95cUxORXlEQlNTZWZ1Y0l3SXFNOXhvSEJqb056MThNOFFQQlhWMWsweVE1VjR1RGVpU0FrZG5lUGRBXzhrdlBJczR1cHhPeXlpU0F3dXdIS0hWRkQtQ05RWXNTU2FlTzVPWVhBZk9fbDRVRTdHelVXRUdBWXhDX0VtMF9uMg?oc=5,The420.in,"Mon, 09 Mar 2026 07:00:00 GMT",2026-06-14T19:54:58.785610,cyber_fraud,True,False,candidate,https://the420.in/goa-cyber-fraud-bank-support-matrimonial-investment-scam/
cyber fraud Goa,Goa’s Complete Cyber Fraud Response Breakthrough - usthadian.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE13eE9rOGVINU10a0FtLTJNeW1hcHVoLUMyNkx3SGctYTdCN1c2UkpWMnFPYTV0elo4c2ZBRHhpdVVyTXFjU0xzYzl4eU5nWDkwNW9rYzRBcnBoWFF6RlVVWUdMT2lpZFJKUmZJRXdGVnBVdEJwQmYwUTNNd09JTDg?oc=5,usthadian.com,"Fri, 21 Nov 2025 08:00:00 GMT",2026-06-14T19:54:58.785624,cyber_fraud,True,False,candidate,https://www.usthadian.com/goas-complete-cyber-fraud-response-breakthrough/
cyber fraud Goa,"Goa to Roll Out e-Zero-FIR for Cyber Fraud Cases up to ₹1 Lakh, Says CM Pramod Sawant – 30 January 2026 - heraldgoa.in",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdml4cjQ2Qjdvb2ZjN2o3Zm1xOEJHalZoWTkwcDRZeVBRekJIUU9YYXM5UW5qVFNoazNrSGsyZE1tSG4wTEZ3TVJoQnFxOHBTSVpQWktWWTNLdjZSZUREaGpmR09RWjItSUR0ckFJZ0RyeXA0aXl3MUNLUTFnZ3FRakt0bGhGWkV2VEhvWGpjeUpLb3dxNXZOOVJCOVVpWHNnSTgtdE4xVTVJR2lXUmVkWUxoOFk0WkNDQVdCWmo4WE03aG5MVy10VQ?oc=5,heraldgoa.in,"Fri, 30 Jan 2026 08:00:00 GMT",2026-06-14T19:54:58.785651,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdml4cjQ2Qjdvb2ZjN2o3Zm1xOEJHalZoWTkwcDRZeVBRekJIUU9YYXM5UW5qVFNoazNrSGsyZE1tSG4wTEZ3TVJoQnFxOHBTSVpQWktWWTNLdjZSZUREaGpmR09RWjItSUR0ckFJZ0RyeXA0aXl3MUNLUTFnZ3FRakt0bGhGWkV2VEhvWGpjeUpLb3dxNXZOOVJCOVVpWHNnSTgtdE4xVTVJR2lXUmVkWUxoOFk0WkNDQVdCWmo4WE03aG5MVy10VQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Goa,"‘Digital Arrest’ Scam: Goa Police Bust Inter-State Cyber Fraud, ₹1.42 Crore Extorted From Bicholim Resident - The420.in",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5CR014TWVwSkR2UnlJc3pYV3h5akNZTG5PYmY0X2tSNlVjX2d2Qkg4NU02bjRvcU14TGlBVEhMUlZscVJIeUQ0VmVsLXhGY3hCSms2bi04WE9ocENPQVV0QXdmb0NaUQ?oc=5,The420.in,"Sun, 01 Feb 2026 08:00:00 GMT",2026-06-14T19:54:58.785876,cyber_fraud,True,False,candidate,https://the420.in/goa-digital-arrest-scam-1-42cr-assam/
cyber fraud Goa,67-Lakh Online Investment Scam Cracked; Kerala Man Held as Goa Police Set Up Intelligence Centre - The420.in,https://news.google.com/rss/articles/CBMia0FVX3lxTE1yY1d3VzR0YnJnbi1FVG03a01BRFZyTHY5UUJOSjM0UzZyeDZLU1VoRkttTkZlZjhzUU1objlEYW5EQWNhTzVlakJvYWtXOWl3UUZ6d0NIQ3RhQjlCeERHLUJDUThOMEdUbXBj?oc=5,The420.in,"Wed, 04 Feb 2026 08:00:00 GMT",2026-06-14T19:54:58.785888,cyber_fraud,True,False,candidate,https://the420.in/goa-67lakh-investment-scam-kerala-arrest/
cyber fraud Goa,Poor conviction rate hallmark of Goa cybercrime - TheGoan.net,https://news.google.com/rss/articles/CBMilwFBVV95cUxQQ0lBY2tQMm9uVmJ6ZzVRcGdYdExET21QdzB1N0hTcHZtd0ZFcjBmcUtqSm00VXloNzUtb3BYeURaSXdYS0d6eERLZi1wZlR0T2ZXUlF1TDdpbDk5UlFuZkpRcDl5bG9ZSEJEZllSU3Q1Qkw3YXByY2lQWWRxbmhyc2FNR3JicnNRWjZQdncxSjR5dkJCdmhr?oc=5,TheGoan.net,"Sat, 09 May 2026 07:00:00 GMT",2026-06-14T19:54:58.785901,cyber_fraud,True,False,candidate,https://www.thegoan.net/goa-news/poor-conviction-rate-hallmark-of-goa-cybercrime/147903.html
cyber fraud Goa,Man Held in Rs 60 lakh ‘digital arrest’ cyber fraud case – 12 April 2026 - heraldgoa.in,https://news.google.com/rss/articles/CBMilgFBVV95cUxNZjI1ZUdkRU16VkdqS3dnMzBBQnlueDBFTERFb0ZSRXhJNDFoYXR6LTJRMGprX3BQQ3ktQ2tIbXpaVGxZMk1vWTNnbF9TN2JSblk1VnhWdElDcUYtMFVCU19oTVRIU2lsVnVtN05fTjVTOXpoT2ZHekFYcHh0d0hGcXI3WnM5WmpFTWZVMWJBY21mSlpwdVE?oc=5,heraldgoa.in,"Sun, 12 Apr 2026 07:00:00 GMT",2026-06-14T19:54:58.785915,cyber_fraud,True,False,candidate,https://www.heraldgoa.in/goa/man-held-in-rs-60-lakh-digital-arrest-cyber-fraud-case/471562/
cyber fraud Goa,₹1.42 Crore Digital Arrest Scam Exposed: Goa Police Bust Interstate Cyber Fraud Racket - The420.in,https://news.google.com/rss/articles/CBMiggFBVV95cUxQbmtqamx6MXVtbXdVeUlpZzhyMG9jbk96WTdaVjRsMVEtbEFkaXZhODc3cHA3eUtmVUJCYmREVHJkaEo3eDFtNmxNUC0xVUVqLXFubDNkLVVBckJ5ZWRSNV9sME9XRE14RzFpRm9nTTlXaE9DVEVzQmE0Mjh5MWlhVzJn?oc=5,The420.in,"Tue, 24 Feb 2026 08:00:00 GMT",2026-06-14T19:54:58.785952,cyber_fraud,True,False,candidate,https://the420.in/goa-digital-arrest-scam-1-42-crore-interstate-cyber-fraud/
cyber fraud Goa,Goa police launch intelligence centre for quick investigations - The Times of India,https://news.google.com/rss/articles/CBMizgFBVV95cUxOZTd5ZGwwRDNMbkVhRnYtemJ4ZTNGa3Y0ZVBtS0JhYU1weUp1WU1wR3VFbGh0Rk5oS2pGTWxCM3U1UDB3d3RQc0s3RHcxOS1QWUo0b19faVUyeDA5TUo0cEJlaGtaQVJaWUVwb3MwclhMbjN2RFM3TzhNa1p0RkUyc3BjRmxzSTJkWkROZ3ZMd2pwcVlUU29mWjM5QV9ZQlR3ei11UDh2MUZoWmJPendMNkw3ZEp5M0hDdFRXcWZ5RVlMZmdqemZQNGd3SV9IQdIB0wFBVV95cUxQcEFwaWw2MXd4Vy02WE5FSEpaTFIzc1hOaTd5U09OWWNEd3pkZDJxWWFKcXFWcDgwbU0zRThsTF95NlVFQmxtdEYteFZlMlMzaExZV1ZsUmx3d3JrZ3hPYm1aRGozSTloT0ZKQjgyVmJYZGQ2TXpaOTBoRkZCOTdSc3BaVmNLQUx5X3pDZ1p0alR2cTZRWjFQWEpxV0ZjYmpfN25YWU9KQUtla3l2N1RDcUNxMVdDdUhQY21OZU5BMDdTQWs1dTkzU0dkeWVIcmN1RDRz?oc=5,The Times of India,"Tue, 03 Feb 2026 08:00:00 GMT",2026-06-14T19:54:58.785967,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/goa-police-launch-intelligence-centre-for-quick-investigations/articleshow/127892613.cms
cyber fraud Goa,Goa Cyber Police Arrest Two in ₹1.42 Crore ‘Digital Arrest’ Scam – 7 February 2026 - heraldgoa.in,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUHlua1R5Q09QRUQ2QmlDVFVJN2dFOXFySWY4ZkNVbGNpQU44TUh5U2hqeXRVSTNUZ2RWcW8yS2dJSXpuRUgtVWFYcm5ZcmUyMlpVaHpnV1BfTDNHcXZuTUZ5SWZqOWxBbDV4dnVHbnE5emxnZ1NObFhrclpoZWVsemVkMUJwSXFtTDJlSXpKdW9kaUhCWm1DYjJKRmZqdU4xSlVPOEdSRTZGV00?oc=5,heraldgoa.in,"Sat, 07 Feb 2026 08:00:00 GMT",2026-06-14T19:54:58.785979,cyber_fraud,True,False,candidate,https://www.heraldgoa.in/goa/goa-cyber-police-arrest-two-in-%E2%82%B91-42-crore-digital-arrest-scam/463489/
cyber fraud Goa,Goa Police Becomes First in India to Achieve 100% Response Rate on Cyber Fraud Helpline 1930 - heraldgoa.in,https://news.google.com/rss/articles/CBMixwFBVV95cUxONC0tRHQ4MHRWOVdla2hFMGs4WGVKMnNzWGdMdTRXU2FpYUJYNnNITm50aVJKSWt1bmxDNTNibjNfWGZYZ0JVRXNQblRBckE1MU9CMTgxSmZlcHRtOGxvVk5ZeW9WTXRsWjM1NXhHVnh1QWFSenZTQUNSaDB2YVdyNzBtSUloVVBhWlQ3TVl4ZmdJbVZHOTZucmVZSkJJUlE1Y2UwYmdfUEJiZnh0Nl9JVlhqTGlia0hLYTNzblBQTmI2dWpyVGpN?oc=5,heraldgoa.in,"Mon, 17 Nov 2025 08:00:00 GMT",2026-06-14T19:54:58.786005,cyber_fraud,True,False,candidate,https://www.heraldgoa.in/goa/goa-police-becomes-first-in-india-to-achieve-100-response-rate-on-cyber-fraud-helpline-1930/453773/
cyber fraud Goa,"Goa police nab 1 each in Bengaluru, Surat for digital arrest scam - The Times of India",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQbzVGdEtBblkwbzI0TkhPWHpnNWxodmxlZXhlNEFjWi1TM3haZUE1b2QyNkYyNzJUU1lGRkpxeFdjUmxSWFROeGNPVFhpLU9SSWZoRVBIS0R5R01sNlNfM2JVRGI0MkNtVUdoN3lqb2VOd091TUhVd0xJdHlIUXRHNEY3aXpkb284NElObTlqS0pNczJVOFYwTkdlZHpVMHIzaGVEbDR0Z3RBR1JWZDhVaHQ1UlNPOXMtT1hqZk16VVNSdjBFLVk0cU1PWHF3d2NF0gHWAUFVX3lxTE9xQ3EyOFFHRTRWUGtKYWo0UUtEaVpiTGFrekw1bEhYdnRYdVVpbkZpeTBWaWhfaGE3SFJqb3dFM0Z4N1Z5ZVh2cldUT3RNYWEwQnphNzFpWlRmSlMwdnVyZHRGU3g2RGF4UHJEV0hnZkh3M3J2U1JCNmRxRUpsaC1KZmZwV2piVXhTT2RBQ3dUMnpfMTlSR3dVdHdMLWtPVUZsU0lpTUVESEZBR3U3NkN6M1dqLXdVcnhBZjA0dktpX0l0aDZ6WV9xY1FGWmNSMVR1dFp4T3c?oc=5,The Times of India,"Fri, 01 Aug 2025 07:00:00 GMT",2026-06-14T19:54:58.786042,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/goa/goa-police-nab-1-each-in-bengaluru-surat-for-digital-arrest-scam/articleshow/123029147.cms
cyber fraud Goa,"Goa, Manali And More: Cops, Having Affair, Go On The Run With Rs 2 Crore - NDTV",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPREpnT3NsZWh4WjhRMU9WNUJ3RlVjMzRVX09KLTN1ejMxZ0Q2OFJFRjdGQWdWLXE0RmZYTUl4SklJd0xyelZvQmtJaVZVVld4UDRPS25xNHczS2Zid3EzYmd5NWFZUEk5YkQ2bzV6amZmLTJaZXREZ1NlX19zOXEwOEFtNDRZZm9jZVZvWll3TGtyNmdadmNQRUFVTXRPSWtCVmJXa3lfSTdFd3Fzai1NU1kzamt2MHhLZFU2U3pUUWxSejFhZUV0aGZPcG43VVZoLUJFMXBzTUfSAeABQVVfeXFMUEFrSDh6X0xadTVOTkdub1JSVjd0MldJLTlFVHhRbGFIMU9WaVY5SUxyY0djT1VWUjE5dS1zREJSYkx2T0NWNkpUZFJPQU9ZRlJEMnRyVVFiOVgzRGtMcURaUmg0d2dJaVgwV1hWdmgzLUJiMHhqdU5JUW5nWllhaVc3Z1NNeW1rWW05TTNGYkxFSnEyby1JaWo4SjAyMFlaREtGSC02LVU2MzlIRmxvU2FzT1Q0MWgtVW9JczdOU3ZTdlV3VkhXUk9VVW1nYTh4Nl85M21KVnA2SXplQng5RDc?oc=5,NDTV,"Tue, 22 Jul 2025 07:00:00 GMT",2026-06-14T19:54:58.786054,cyber_fraud,True,False,candidate,https://www.ndtv.com/delhi-news/delhi-sub-inspectors-cyber-fraud-goa-manali-and-more-cops-having-affair-go-on-the-run-with-rs-2-crore-8927637
cyber fraud Goa,Member of International Investment Fraud Syndicate Arrested At Goa Airport - The420.in,https://news.google.com/rss/articles/CBMikgFBVV95cUxQWHB4QjVtWFd2THFFZG5BS0tQSjdLVzlfTjBCQVo2bjRCam9LcjRTTlRKYXY3SER6UjhIVzdnVkE3anRqcGh5RnA2b05DQzAtN3NKamFMUV9LczVKVUpMWW1xM2hKcUxHbTJ0S2VDQ1liWFltOWo5VG5zME1YeHlPcUZVMVoyX2RlLXhRazJyaDJ0dw?oc=5,The420.in,"Mon, 16 Feb 2026 08:00:00 GMT",2026-06-14T19:54:58.786081,cyber_fraud,True,False,candidate,https://the420.in/goa-airport-arrest-dubai-mule-investment-fraud-61-lakh-rhonak-thakkar/
