query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Tamil Nadu,Chennai Woman Arrested for Using AI to Morph Ex-Colleague’s Photos in Digital Revenge Case - The420.in,https://news.google.com/rss/articles/CBMidkFVX3lxTFBEWmhhRVJjTWoxVzB4c0V3alNyb2RfREMzRzRZSDZRRW5TYVYwNHRtVFVsTnJwV0VrajNUVnpJLW5vSl9aY2hseVppQ25sT3RPNFpMYU0wc01yRzJRV2ZSSHhXaUstdXVKVF82ZEFhTjlzSUZIMmc?oc=5,The420.in,"Wed, 04 Feb 2026 08:00:00 GMT",2026-06-13T21:56:47.078540,cyber_fraud,True,False,candidate,https://the420.in/chennai-woman-ai-morphing-arrest-digital-revenge/
cyber fraud Tamil Nadu,Online Fraud Drains Accounts — Coimbatore Loses ₹87.16 Crore in a Year - The420.in,https://news.google.com/rss/articles/CBMiekFVX3lxTFBQWnlnbV81QVgxX3FIUzJFMThqOE1qejU1M0tBSkVZZjVpa1hMNllMREhWZXFieXRyX3cwMzZwSHVnVVhYUnY1ZTRSQk5fUTEyOFFLTE1BdGYzNkxwX3B3VURJTXBoc29GenA5N3pkOHpRMEJUN0xxWm93?oc=5,The420.in,"Mon, 05 Jan 2026 08:00:00 GMT",2026-06-13T21:56:47.078559,cyber_fraud,True,False,candidate,https://the420.in/coimbatore-cyber-fraud-losses-2025-online-scam-data/
cyber fraud Tamil Nadu,Tamil Nadu youth dies in Cambodia after alleged captivity by cyber fraud network - The Indian Express,https://news.google.com/rss/articles/CBMiugFBVV95cUxPaVFoRzFzVWU4VWJTTlAtZlctbEQ0cUtRMm9RMkZhY3lUOXF5cmJjQ0ZTWjdCaUZOSUotb3JRelZOczdBQ3R0d2hJanRiQTBVcWJQN0p5Q3lvbDBPS2JVUEdFdGM1cEJQREJoaHRUandMYzBhUVZlZ3NDY0xYMjJnSzJhNU9hbmVueGFvZUdlaDdiT1lnOVFHVHJRdE9MTTFVdEdTVWFKSV9vUTNJTS1sTHpmcWFfcHktaWfSAcABQVVfeXFMTU5vVk8tRW82RWpzOEp5dXBhWU5RMEJmNTRhNTUxVjFLVTFkdUhyYVFBd1MyNzFvdDJBVE1KNHp2NW5hV1VmUGs1RVBrZlR3dFNmOWtWRDdkSUxiaDRWUHNvT0xLTEh1UDZDYWkzUjZJTmdUOUxtcjdkek5xT2Y5YmlDMDlXRE9MTFZ4UUpLdTkzeTZnWXBET2EzYUNfQ3FJZjl1YWs3NTUwX3U1V0psakt0b3dHcGlOTjZORHBwWFg5?oc=5,The Indian Express,"Fri, 19 Dec 2025 08:00:00 GMT",2026-06-13T21:56:47.078581,cyber_fraud,True,False,candidate,https://indianexpress.com/article/india/tamil-nadu-youth-dies-cambodia-alleged-captivity-cyber-fraud-network-10429290/
cyber fraud Tamil Nadu,"9,600 Crore Scam: Tamil Nadu CB-CID Conducts Raid in Jharkhand, Gulshan Darad Arrested from Giridih - The420.in",https://news.google.com/rss/articles/CBMifEFVX3lxTE9sSWVMcmE0OFV0M05JbnhEVC0xLThrWGUzdW00OGVYaWZUSHQzTE5FcTI0T0NWNUdhcUdKMDhIYkFDUTlDeXVOWWVHYlRoWmk3aWZxQVRPd0V5Y2ROcmFhb18tcDJCVXZqY0w5TVlVb3EzT0dLYjNRTEc2U1g?oc=5,The420.in,"Wed, 11 Feb 2026 08:00:00 GMT",2026-06-13T21:56:47.078591,cyber_fraud,True,False,candidate,https://the420.in/tamil-nadu-cbcid-9600-crore-scam-gulshan-darad-arrest/
cyber fraud Tamil Nadu,Four held in Rs 3.4-cr online investment scam in Chennai - DT Next,https://news.google.com/rss/articles/CBMilAFBVV95cUxOdzZhLXZFTGszNG8ycWxEWGhaVkpqdkwtUFpIUE1Ua2FiV3NqVWdxalYyU1NzUzNVMjhMOXFKUXdrRFRpUlFuanFNekpjZEpFc1Nibm14U29CXy02U1BQRlMxMXp3R2JtUXZOSXNwOExnak9aZHNORjVpZVdPVXhOYjE2c0EtYWpYREhIYTZlM1FHVkRU0gGiAUFVX3lxTE1WZVFZX1k3Sk1weFFveDF3dXFPdGhhRVloY0NvbmVrWEk1bzA4amsyWUpvcDJYVjJ4VnR1dTJ0Vk4za2R6eG1zZE1ZRGhseG9fc2tsZm42UzVqQTlkTHN2TnRNb2pRTnZ5MWxRLXl1UWtQYnhjdlFmR183QlhGYTNIbkl2VHZBbng2SXZwTmNpMlB6OVJheWFPb0VjQ3JBdDRwQQ?oc=5,DT Next,"Fri, 26 Dec 2025 08:00:00 GMT",2026-06-13T21:56:47.078628,cyber_fraud,True,False,candidate,https://www.dtnext.in/news/chennai/four-held-in-rs-34-cr-online-investment-scam-in-chennai
cyber fraud Tamil Nadu,Tamil Nadu: 5 cyber criminals detained under Goondas Act - DT Next,https://news.google.com/rss/articles/CBMioAFBVV95cUxQc01lQklqc2pyT3ZBUlY3R2ZqNWFLV0VGbndKVnZrRjhpSHNWbkpxdnZmOG1SMnNZc1lneXZHM2ttblNnb0JfaGNONXJtYXdiNG0wTnZfbzN2Z3JJRkl3R0loN0ZsaEowMVM5S2hsZ3dKMEw3MDZENHhkZy02VGtiWS05eUVmRDF0dnE5Ung3RkZhNzJpdjFaZ3ROaVo2WXZy0gGuAUFVX3lxTE5Ca19RSll2b2hMSUhOT0luSS1wWGcyS29jZEdkN3NoRUJSclJFQUNQZUVrRjNZNzNtcjhJVGNKRXVPT1FVRklpdnVpMDltbG1GMlY5UWVaWDlRLXZMbmNLQVJDd1NnUXhHRXQ5eDNVMHpyWW9xRlA3QTZxLVB1LTBQc2FZbDNKSnEtMlItRmZpeENjR2RSYlZ4b3Awbk85dE9uUGh4V2JZbWFsWlIxZw?oc=5,DT Next,"Tue, 16 Dec 2025 08:00:00 GMT",2026-06-13T21:56:47.078642,cyber_fraud,True,False,candidate,https://www.dtnext.in/news/tamilnadu/tamil-nadu-5-cyber-criminals-detained-under-goondas-act-856912
cyber fraud Tamil Nadu,Padma Bhushan Recipient Loses Rs 57 Lakh In Digital Arrest Scam In Chennai - ETV Bharat,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQi1zT01rdUF6T1F6eHVKTDlmaVVoUHRVOXZBVXF6WVdzZW8xaW5vbjVKWDJtdFVpV0VTZ2ZTZlF3Rl9MLWJGRW8zWGlFLTFGT2pRX09aUkM2M0VoX0s5Zm5uZjBqVWRrdmhlRHJXd19uQWlxVjVsMVRweGs2bURTNVFLaDVqNlVCYjVBNkxQT01GU0hMVElGS2NZQmpOakFXMWRaQVRKWk0tdm1hckNtTWE0WEZRNlFUX3BHcDU0UE5xQdIBxwFBVV95cUxNT1EwM0t6NEU3SHprRDRtaG1CUTFDNmk3b0cxYnRrM015NEdQcmFyb3Z0eHd3eXpVYkE5aHJsOVdqd2paSWJPNGJVR3cwM3k0UUxWTG9wV2F6WXBhTkh1SzVyTzU1MHFEQzU3R2E2Qmo2ZUNUOUtEWFpaVHlSUXpWRlhGak51YkFmT3RCQ3ZnVFZJQ1ozRzdGRTJacklvdHVhNXByNV8tMFZFNVJ4VTNJWFVxYk0xVnVZajM0M003ZjQyczhleXJv?oc=5,ETV Bharat,"Mon, 15 Dec 2025 08:00:00 GMT",2026-06-13T21:56:47.078668,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/padma-bhushan-recipient-loses-rs-57-lakh-in-digital-arrest-scam-in-chennai-enn25121501629
cyber fraud Tamil Nadu,"YouTuber Maridhas arrested by cyber crime police over remarks against Tamil Nadu CM Vijay, ministers - MSN",https://news.google.com/rss/articles/CBMijANBVV95cUxOd1ljcHI4UU5Sajc5RG1oMHFpRnZMbGU4ZldRaUkzb0M1aTJmQ0RzLW1paXk2b2QwZzlTWVF6d0c2SjJNSWVsRDVPa3dqUi10V21ldFVtSlR2ODNWeXBqem1jRk11aXBidG5zZ3o1MV82VkdGWjMzYTlaV2JXaTBLNGZ2VE9fcVB1S0pBb3ZXVHo1U2RHT0ZWWWV4Z0NrZk9tOUgwcUMxczE0SWw4R3d4cjRySk5KRms4SHN4MkVobE1RUzBaTUlHdGRjM1drSjZsY3hLWDNWVFdiQkhiTkp5cmIxcm9tOE9hS3ZyYm1iamM5aThqSGZmTTFyUXl0NktpNlU2cFFXVFRvMzI0MHVFMTlKNnFsOUFvVF9CQmRFNng3SnZsZ2Jud3paZnMzUXJ3MVVpYkNELS1adFlsUTNsdjEyRHZEdzVublUyUU00RGNuRDJJUGtTUDd6WU1EdWg0OUh5WkItMTVlc01jQjIzWTRSb1I0UTZaMFBKNXhZbUV5dXRhRlFWdTJaY3o?oc=5,MSN,"Thu, 11 Jun 2026 13:46:33 GMT",2026-06-13T21:56:47.078695,cyber_fraud,True,False,candidate,https://www.msn.com/en-us/news/India/youtuber-maridhas-arrested-by-cyber-crime-police-over-remarks-against-tamil-nadu-cm-vijay-ministers/ar-AA2554qp?ocid=Peregrine&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1
cyber fraud Tamil Nadu,"YouTuber Maridhas arrested by cyber crime police over remarks against Tamil Nadu CM Vijay, ministers - MSN",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOTTRONTdUOFFXbmJXV1ZhTVRpUWpBdHo4WmxvVkd5RzZ0bWJIYTBQaF8zT1Z4SFY0MGpaYnIxLURRemhyY0F5TktMSUdITnU4ZmkybUE3UmNmSHlSWFdrLVpLQnAzd3NhLUh3dDh6NlNBOUMxNHBEMWVIdjQ0Q0o5Si15Mm44RmlNSVJxLVJ0ODVGaGZ5Sm1jalFmdzZCV2JTNTIzMFBxRGYzR2JoWDF2QlJNZnBfaUVqaGo2ZjN4eUdka3VkckZ2RTd6SDVCTWc4aXJCR1hMbVR1MzZlQU1qaThPSVJmWEdtMl9CQW84cVIzNDlTS1VaRQ?oc=5,MSN,"Wed, 10 Jun 2026 06:02:32 GMT",2026-06-13T21:56:47.078700,cyber_fraud,True,False,candidate,https://www.msn.com/en-in/news/India/youtuber-maridhas-arrested-by-cyber-crime-police-over-remarks-against-tamil-nadu-cm-vijay-ministers/ar-AA2554qp?ocid=socialshare
cyber fraud Tamil Nadu,Tamil Nadu police nab cyber slavery ring recruiter - MSN,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZ3ppb3YzNnc3WGdTZUxISWhnNDUyMUJtUm94bVVDSFAyXzZxRVJ1QnlsQ1NUSHFwZGpjdzJIank0QWttY0dHLWJsTWU3azNNVzdUaDNJQ204RENSaERSMnF5SVlIZjhoVU1VelVjeklZWGpjTXpPaDlkQ0Ywd3lOVGlHMGdMNTF5dUpmWGl0YUlyM1lHZXI1My1CTXJ6TTZ6YkdmV096NkdnN19qaW15bTgyaFc?oc=5,MSN,"Tue, 09 Jun 2026 22:44:15 GMT",2026-06-13T21:56:47.078704,cyber_fraud,True,False,candidate,https://www.msn.com/en-in/entertainment/southcinema/tamil-nadu-police-nab-cyber-slavery-ring-recruiter/ar-AA23T1uD
cyber fraud Tamil Nadu,YouTuber Maridhas Arrested By Chennai Cyber Crime Police Over Alleged Defamatory Posts Against CM Vijay - Free Press Journal,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOb3g4eXVQZ0JFZjg0S0U4UnVnSkZ1LWdCcHp3QS12Q3BxalN4Z0ppNkNqamdsajA1Z2pCV0duN0RybWNEWkRqOWhBWUs0WGM2SDd3QkFDUmVzUWtIa1l0TTJyQ2dnVExVUlV0cHVPcWlYd2xfN2lCRFdyNmRNVW5wSzIyQmdxSGJqSE1FREtrc2o5OVZrX1NuWUdKRzNPWWpqY3R1ckxkU2Q2RDlPYnlseWNWZk1UZ1ZWYmpEU2xNR2ota3RSc3lRT2lNcElhWTREdVdxVG9nRFHSAd4BQVVfeXFMT1JiQmQzaTdZVi1zLThHa01INm15QTE1VklSRFdmQnRVa2dBc0NucVBGN0V3Tm1TQ2xLb2FvUnhPbVJwNzRDWEFkbHpHbE5MZk0yaGlpMC1zUW1fZFIwNjJMN1Q0NHlVTXZSd1dUZjNrZXBEMkJyNXV1X0tEM3U5M3BlTlJYdy0yMnBPTzFyYVFLQXItRE1EeU5SNmh1eTRHcDRoNUp4UWdpWTJ5V2VHSlBRVTBmemR5V1o0ajMzNERRV2FEcmw3VjFzZU1nb0dib1c1MXdRM1YzUmVjazdR?oc=5,Free Press Journal,"Mon, 08 Jun 2026 13:08:42 GMT",2026-06-13T21:56:47.078709,cyber_fraud,True,False,candidate,https://www.freepressjournal.in/india/youtuber-maridhas-arrested-by-chennai-cyber-crime-police-over-alleged-defamatory-posts-against-cm-vijay
cyber fraud Tamil Nadu,Online trading fraud: Tamil Nadu man arrested for siphoning off ₹31 lakh from Wayanad native - Onmanorama,https://news.google.com/rss/articles/CBMikwFBVV95cUxONENfNXJaVUU2STEzejZyR2VaMzBFdXA2OXhZaVpOV1NFc21URmNVREtsVUV3LWZQZlFXSUlfbzBtaU1EOWZ1R3FmVFZ1OUVFdW16ODJoeTRyOW1udmlnTXRSZnhjSUJ3UlVHNFRFOEdSYjQ2Q1plNkpweDV2TEhZQ09nakhyRWJfeW5rYmJNME1RZWvSAZMBQVVfeXFMTjRDXzVyWlVFNkkxM3o2ckdlWjMwRXVwNjl4WWlaTldTRXNtVEZjVURLbFVFdy1mUGZRV0lJX28wbWlNRDlmdUdxZlRWdTlFRXVtejgyaHk0cjltbnZpZ010UmZ4Y0lCd1JVRzRURThHUmI0NkNaZTZKcHg1dkxIWUNPZ2pIckViX3lua2JiTTBNUWVr?oc=5,Onmanorama,"Tue, 17 Feb 2026 08:00:00 GMT",2026-06-13T21:56:47.078714,cyber_fraud,True,False,candidate,https://www.onmanorama.com/news/kerala/2026/02/17/wayanad-online-trading-scam-arrest.html
cyber fraud Tamil Nadu,Tamil Nadu Cyber Crime Department Warns Public Against Fake OTT and Movie Apps - LiveChennai,https://news.google.com/rss/articles/CBMib0FVX3lxTFBhYmZ5dVNMUG8tNVQybGI2TWZHRHdtaTUyc3NmUkxsT1Z4dFBZMXFVeHZJTlp5UER3eUZaQmdrQ0c4d2hsU1BJT0JzWEpmM2tjR0lvcjc4RGtHQ2h4T2V5WndLejduMzBHd2FFd1lQYw?oc=5,LiveChennai,"Wed, 25 Feb 2026 08:00:00 GMT",2026-06-13T21:56:47.078724,cyber_fraud,True,False,candidate,https://www.livechennai.com/detailnews.asp?catid=&newsid=78578
cyber fraud Tamil Nadu,"One WhatsApp link, ₹1 lakh gone: Coimbatore loses ₹87 crore to cyber fraud in 2025 - Mathrubhumi English",https://news.google.com/rss/articles/CBMijwFBVV95cUxOWVB4NW9Ud19UdXZ5b0tfX1hHR0xMRlFpcEV2U3Z0UUwxMVM1VkFnWGlkYTBsREFhQTRXdXNvNmN2NEhrNXFxNll6M0l3QmQxX1Q4R3dnQXZsWGg0T29MclFkRDNSOU41V3BCSk95QU93dUZtNGlPdFF2NndKZXc4VmQwN01hRmNESFlwakhwMNIBlAFBVV95cUxPYjJmWWl5NHZLbW53TFJZcloyakNrV1BPZVNxRTFpU1pSWE90V2FMczBaTl9xNUFXZ1lCa2hmeXp2MDltMWJIVzc2NTFXeFZRVVhueDUwdVNTSThFVlJxckdVYmFYbG96NER0ZXF5QWV1aUJLMGkwa3BtTktQTmVtTTZ4azRmV2hINXJLRFFJbVRPUVRm?oc=5,Mathrubhumi English,"Tue, 06 Jan 2026 08:00:00 GMT",2026-06-13T21:56:47.078743,cyber_fraud,True,False,candidate,https://english.mathrubhumi.com/news/india/coimbatore-cyber-fraud-losses-2025-rj86qkgg
cyber fraud Tamil Nadu,Jana Nayagan leak sparks cyber crime investigation in Tamil Nadu; 21 individuals accused - Dynamite News,https://news.google.com/rss/articles/CBMiygFBVV95cUxPa2J2S1J4MTBzdy1qMloxdEE3YTdNYTBtV1dEX211aWxra1ZCNzlWWEsxQXRtdjNhZHVvcEtKb2RRSmVhak1rc1ZPZDc4OFFPeFR3RkpfRVZLRmd0RThOazRDT1JhMU5nQm1fOFIzZG1oclFKU2VGSXAzOGhZM0lnZWRFdF9LRjVpNVl1NGVsblJOSENablYzZWo4SzRHaUJCU1E0QnlXZXhRZmI0akEtOGlELXVrTXl6WmJpbzZMRWRKeUJmNFZpQjZn0gHPAUFVX3lxTFBYVmQ0bzBaeXh2QV9rWTZEeTdaSUFWMDhwaWx2akNmS053eHNYWW12YnA0eG1vbF8wbS03VXZvMS1CcXhfbjh6cjZzNU5DQ2VycFhpQXRjSWExQ2dnZUlaQmd6dEdGemNsZGg4ZDZyb29ndGtiUmNpanN5QW1ldWY2WmVNYUd1Y09jZUpWMmZVWE1CbVpaTWtyNDl0YXhXMmx3LURXMGpDd3Ruc05ab1M3azVYa1NFeWV4TFh4Q2RIRVNnenEycGVtMFZUN0NqTQ?oc=5,Dynamite News,"Sun, 12 Apr 2026 07:00:00 GMT",2026-06-13T21:56:47.078748,cyber_fraud,True,False,candidate,https://www.dynamitenews.com/entertainment/jana-nayagan-leak-sparks-cyber-crime-investigation-in-tamil-nadu-21-individuals-accused
online fraud Tamil Nadu,Madurai man arrested for trafficking Indians to Cambodia cyber scam hubs - MSN,https://news.google.com/rss/articles/CBMihAJBVV95cUxOVWtWbGYxNGw0TTl2MXU0RnJQYUpST21KeERYOEdvb2RDSkdwNUk3MkNBMkNoVEdONThTNEFCa0xwMENsdTItTmRfOUp4WWNXSlVsemJTM1I0UHoxb1VuOF9MX3RkRTVHSTR1UTQzbHY4T3dEX0tyYzltcWZtX01tWm9NbUIzRWVNYkItM1dHcU1HOHZiUXNsdTRkYlMySzJEUUVfb0tmbEV2dkM4YWR0X2ZoMFlSRXY5ZElGakd2LUxLZ2M3b0VUMDdYRUF2TjVnZWRBRmQ4UmtDbi1veU4yeTExNG5HYlFKVlh1S1pzcW1memFGajV3VXljMzJIUWVWQzR0NA?oc=5,MSN,"Sat, 16 May 2026 07:00:00 GMT",2026-06-13T21:56:49.029823,cyber_fraud,True,False,candidate,https://www.msn.com/en-in/news/insight/madurai-man-arrested-for-trafficking-indians-to-cambodia-cyber-scam-hubs/gm-GMF65FFE7F?gemSnapshotKey=GMF65FFE7F-snapshot-3&uxmode=ruby
online fraud Tamil Nadu,Investment and digital arrest scams show an upward trend in Tamil Nadu - The Hindu,https://news.google.com/rss/articles/CBMizgFBVV95cUxQdVlYTmZGcjV5N2JDSGpLeUNOekpXc05yYUNINlB0S2R1eGdBUzc3Q0c4cjJ5WlBETkFiTmEtMmU2ZTFQcVZ0UW82a2tHWnhzVVZvYVROLTRHUXNrd0VxcklXMkE1bGFXQTlCMzE5ZnpkRlNvd2VGbUNFaDNUdk1jYlBOVF9FSDQxTzBKQ2tWVGJpRUNPMk5WRldoQ21CUTVyQ2lKcWdrR084d1llUml1QkhVMEwxU3pmT1g3djc4TnpjdWVEdXA2eGRWWG9YUdIB1AFBVV95cUxPVXowZERyNDQyQXdzQnhVRjBEUkUtR0lPYnI0cEIyUUlxa09fcXppVnVBYXNqZENNS2RlNlVleHJ3UHRBUFZxcmdBOVJzOWFxNUZpNHBWZmlBRzVLemZTVUtMeUEwWHpvLXJsQUFhVDlXYUV6UXFDUkt2ajIwSVVjTzQtZkZsZlRoY3VDTi1CSFRFOFdwZkpkRnUxSV84VlZVMGJnZmFDUGlWWHJGb1dmbzhwQXFSQWZtbUJjQmJDNEc2MnI0TWc3bk9JWWhtbmVYZERPQw?oc=5,The Hindu,"Sun, 14 Sep 2025 07:00:00 GMT",2026-06-13T21:56:49.029877,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/tamil-nadu/investment-and-digital-arrest-scams-top-the-list-of-cybercrimes/article70045487.ece
online fraud Tamil Nadu,Consumer forums across Tamil Nadu direct banks to pay compensation to cyber fraud victims - The Hindu,https://news.google.com/rss/articles/CBMi1wFBVV95cUxORlVrMVBlRUlYVVBhTmdMaGk1RThjS0h6M2s5eFNyVWtqS3JtSjZSVFBSR3RZOVktdmx0NHAzZ0E5VzZnOWVlZ2R2QzIzdzVVQ250ZHlhYmdIYnlnbjhKZnMtX3VQWUlHbzZaZ0p4amJEdGtJYmtFaHRFU01GeG05Q1F4UnRXNzQ2aFFQNTVXYWxvYW5ZRWZJaHBsd0hXd1dYREE3N1ZZcnlQZTAyWFlCTU1RXy1vb1RrWUhvSVJUdTc2UDZZWlZlRGJZVXBvQ05WZFdPY2Z3Y9IB3gFBVV95cUxQb1lYZmJFeFl5T1prdlRCM1paQTkwblVQcjdmTVZUTzUxVndfVVJhRkFicmlzaFFtd1Nab01EaENXQkx3Nk8xUU1lM05xbTFPX0d5YVFsbnJKOUV0cFdFbDdNOWVCYjJCTUlENWtiU0hadnNqZGwwVWt5LTF5N1RjZmpkaFBzM092dHFkSHQyWURBYll5YlhhSGhGbWNnNjVFYUhQS1RtcVJPYnZ0eWQwMnBOclpIZENsb2dHYy1SZVhjQmM4TGNCc3FSZGgwazZDTlRkak9PaHdKNWUxZlE?oc=5,The Hindu,"Sun, 09 Nov 2025 08:00:00 GMT",2026-06-13T21:56:49.029899,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/tamil-nadu/consumer-forumsdirect-banks-to-pay-compensation-to-cyber-fraud-victims/article70256177.ece
online fraud Tamil Nadu,Cyber thieves outpace banks’ response time in cybercrime cases in Tamil Nadu - The Hindu,https://news.google.com/rss/articles/CBMixAFBVV95cUxONzd6eHdQX09KMlphcnV6OFAwdFJ6YnN6S3lnUW9ZZ0VjSmMyMU5kanQyRWZKblJfTlBnTk9xVWNPVTF5T0pweFM0dkFGblhsWjRZZjdrR0V1aEhmSURYWExNdmRZaGtiX19Ldjh6X1cyN1o0TTZEUUl1b3FrVjVTSEF2ODdLUXJBZ1JaenA0R1VnOEpDRXh1SG1sVGFfNWNtQU1UUE83YXFjY3g4QllPbEsyZEFWQkx0azNEdnFnU0dHbEph0gHLAUFVX3lxTFBXWVZhbWp1QWs2X09JN29hN3UzYXFycHlkam1kQVVQS09XLW9UVlZWa3dWVnc2dXRtUkcyMkRhSjhhZmc1dGprV3QxbnIwN0JpTjlHTkNITC1Zekx5amwtNEs1aVJZMWVZZktiLTlIZFdOQUxkZ2hQbXVIRmd4UEU5T1FGQTNVNG5pclB6anE3SWVVaUZtTlZxR25oRjdwYzZ3eEUtU0QxQ2IzOWtadjBIdmdGZm5IaWlKWHpsVlNzZWhacDBHUHcyZzI4?oc=5,The Hindu,"Thu, 30 Oct 2025 07:00:00 GMT",2026-06-13T21:56:49.029909,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/cities/chennai/cyber-thieves-outpace-banks-response-time-in-cybercrime-cases/article70201127.ece
online fraud Tamil Nadu,"Cyber scammers swindle Rs 1,000 crore from people in Tamil Nadu, police crackdown on - The News Minute",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOQVBXZUdsZDR5MDUtVnU5M3VwWXRlQWdBYUdMQWJBaVY4a0lEWC1KV3VEYTFjbmsyLV9LRlZBZW92dkZFNGRHSmg2S01LSmw3NHVJSWMyZXk2STNoNUJGRFVFNWdwSDl5cGFITU1adnh5dURpeW1xTXhmemN3WmNuTkRRZ1VtU0JreGlqVGN2UHR1S1ZjcjNYWUdOUTFPTEx2T01HSDlQVUoyTXFySTM4eG9rUDNFSEVnV083cV9BSnHSAc4BQVVfeXFMT0lyalB2RVRLWGJrdnA4MUxxMFg3WFNLUnZTZ21zYVEyYVpVUU5XZTVFTmZOcmlKclQxblpLeXJGTGRCUHdDNGlLeEtaLWVFdFJGQTk5bHBBaVlDaEN3cWE0ME51UzBKdk5weXVwQ0JHaXQzcXJQaTRmWmVKU2Z2cG1sMVBGX0JkZm5VZlBDLTFVbFlrWHZPWTJXbGFWaXFUN1VSaWwteko5Z0l2Z1BlQVp0RzJBWUN2YVJnYUNwWGg4SFpYdlBnSkg2MlRMYkE?oc=5,The News Minute,"Wed, 10 Sep 2025 07:00:00 GMT",2026-06-13T21:56:49.029914,cyber_fraud,True,False,candidate,https://www.thenewsminute.com/tamil-nadu/cyber-scammers-swindle-rs-1000-crore-from-people-in-tamil-nadu-police-crackdown-on
online fraud Tamil Nadu,"Three men from West Bengal arrested for online stock trading scam, swindling over ₹1.6 crore from victims in Tamil Nadu - The Hindu",https://news.google.com/rss/articles/CBMijgJBVV95cUxOQ0w2R3RhT29EVGhnM1JaRGlrSUl5X2pWVTlWVG95eGN4b0pYem9jSVN6NVFyYXVyQzlOcG56UGl6RFRyVGsyNEVmSF9hVDZmUEF0YWgwYXlkY09sSmVxQTU4QnBaNkxtN3dDNHliLWJpTGhfUk9yVlRfb0xnZXN3RzIyZzF3d3pLemxEWGFHRW8zVGJWdjctb0xkRl9iMDdNY0JnSkx0M1hhVlBVbHh5T3UzUmx1SVAzZWxlWEhHRFMyc19GMGtLSEhjeUVGTktxb1dMUk1uSS1uc19oZlk3d3diRWs1TGZSNU9HR1VqaHVsM2dEYUUwQmdOZ2N4MEtXZjdMaUdYTDJwMEFuaHfSAZQCQVVfeXFMTUR2Y1c5a0VUdnR1bXBNbkQxNTBBZ0xSbkViSDlLOWtXMkNlSzFFa0J0aDVGSjlHaGt6cGpJWFQtQW1iZHJZdmk0Vnl5dmpKQUdDQmZVUzY4Nmw3dmdtUUthNWtUaDZjcldCdlhXSGN4WDkwM0hBTWF3VThVcG8xQmVXMTl1WG5sUFJqZVpPWEpaOG5ibEJHR091aEdSWDlwSk9OSmloRVVMZElWZnRnYjgxSkpfZVpZM2VfSVJjV3dNeno3Q204VmRtMnhBTXE1aVI4d0RDU0VXS3MxMFUwOFlETXZ4Q3U1MFRuNUJvUkZfNkU3d1pzeDRVSWNRM1N2WTlPOWd1UFg0b0MzZ0hxUFo1OWVN?oc=5,The Hindu,"Thu, 28 Aug 2025 07:00:00 GMT",2026-06-13T21:56:49.029924,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/cities/chennai/three-men-from-west-bengal-arrested-for-online-stock-trading-scam-swindling-over-16-crore-from-victims-in-tamil-nadu/article69983348.ece
online fraud Tamil Nadu,"Cyber fraud complaints in Tamil Nadu cross one lakh, losses near Rs 1,100 crore - The South First",https://news.google.com/rss/articles/CBMitAFBVV95cUxPcWFvUDFzbjZyTHhCQnotTERmdHVrZ0RIY1ZLajN1YUM1SkpFaHlXT0IzUHNrZ09BMzNQd0thWmtIWmtCNV9oaFdVSE5qeDlXQzJBQ0dqaDcwQXJaWXMxTkhMZWFmS3hEelhUdy13M194b1pvZjJZdk9ZYUkzX3VXOUw3Vkc4aU9zck5EdW5yY3ZWTnlmNWI0SDJ3U0g0NnV1dUlmRXVueHB3VnVSTVp3ZUdHbDk?oc=5,The South First,"Wed, 10 Sep 2025 07:00:00 GMT",2026-06-13T21:56:49.029946,cyber_fraud,True,False,candidate,https://thesouthfirst.com/tamilnadu/cyber-fraud-complaints-in-tamil-nadu-cross-one-lakh-losses-near-rs-1100-crore/
