query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Madhya Pradesh,Jan Dhan Accounts in Madhya Pradesh Turn Into Conduits for Cyber-Fraud Funds; Three Arrested - The420.in,https://news.google.com/rss/articles/CBMiekFVX3lxTE43eVJCdFY3dlluTEZQb3ZkSWdKNDNqMWJla3NCRzNUNmJ6REMtT1pLTjQyS1JZb0pNVlgyRnJUSkhtcDBBU1QtWFEtcmEzYXBFTUtQLXdzRDJyVXFOV1dNaWlveVZYWHJiWjMtaEZvS2xKQ0x3cV9zX0RB?oc=5,The420.in,"Sun, 23 Nov 2025 08:00:00 GMT",2026-06-13T22:22:02.661408,cyber_fraud,True,False,candidate,https://the420.in/jan-dhan-mule-accounts-betul-cyber-fraud-9-84-crore/
cyber fraud Madhya Pradesh,'Coudn't bear traitor tag': Bhopal lawyer dies by suicide after suspected cyber-fraud call links him to t - The Times of India,https://news.google.com/rss/articles/CBMiqwJBVV95cUxNUXhEZHNJZzBFMHVhak52d1ZCVllVLW1qcEszN2djV085MGZmRVBtWjNRTnpMNnRPU3ZXWHlYdzdRRUNGSHRGSzlEdG91MVVieVV5QzZDNk9wTTNUR2d3aHBBMGJMQmhUMXdiN21lQWtyNlFycTFlXzlGcWVpREhCQ0V0RmVoRkxqQTNjc1FVQm5rRnp1YURtRndYeUZrYkE5UEZGMFNaMFZLWlZSVkswRzFWbExNMTlibnhFRW5PNFdpSERNbTUtd09SQkFtNlJvelltN2hxRTZKYWVvT01mX2tXb08xVUs5b0cxU2diM3hQVmhRWnRzT2UxZ01RdGtTakUteV8zVzR1UjFERlNkTmpLU0F0cmlSbTBBMFU3MTRPMGM4ZjJERmt0a9IBsAJBVV95cUxPcGtOV0VUd3FnXy1qc2NncklPUjhsd0RGUi1CTGo2UV9SMmJxMDljZlFUU3NxX2NmcnA4SzI5QzBGbnhQbW0tUVprQnAxamN3eWxLdEl3TWRwUVQzbEo2X3dIMmhmank4c3U0S2tCZVZFbkREVEFDSEw0aHBQRzUtUkpDTDhOUUF2cUN3VHNHZTVEa18wc3lBck5lMGU2MG1NSDhoUThiMFBJYzk1cVA1Y0ZIdjE2RUdDWDFjdWExSGRaUFBjcThCSU84NHFzLXV1YzJZVkxYNFFkLS1pT1dhZW90VUNZeE9Sc2pObWlLMEFyVThWT3hDV3hHTzNMczVaaU04RjdqWXFjVkFWTFA5NWpZbGJrWThDRUU3SGtfenAxdmJCT2lyRWlraWR3OFZr?oc=5,The Times of India,"Tue, 25 Nov 2025 08:00:00 GMT",2026-06-13T22:22:02.661419,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/bhopal/cant-bear-being-branded-a-traitor-advocate-dies-by-suicide-in-bhopal-after-suspected-cyber-fraud-call-links-him-to-terror-funding/articleshow/125560288.cms
cyber fraud Madhya Pradesh,Indore Fraud Probe Exposes Laos-Based Cybercrime Network Targeting Indians - The420.in,https://news.google.com/rss/articles/CBMinAFBVV95cUxOSTF3TDJaM1BtTTlDenNOZ0xQTnN5bURLT21xcmkxR2o0ZWlwSENBdnRyd3A0TVc0T0JfTEc2WFRmSW5ramNxampLanh6am1TTmtOM2lYRUpvVGdiYWdNYlJLRmZ5RVZZN3M5NDRkZmhCenE5cGtmMVc0M1M4OGZKcVlSS3NMLVJMQnUwWEc4OWQ1d3NVbVVnV2p6VWI?oc=5,The420.in,"Mon, 01 Dec 2025 08:00:00 GMT",2026-06-13T22:22:02.661432,cyber_fraud,True,False,candidate,https://the420.in/indore-digital-arrest-fraud-laos-cybercrime-network-trafficking-investigation/
online fraud Madhya Pradesh,"Indore Police bust inter-state online fraud gang, 5 arrested - The Statesman",https://news.google.com/rss/articles/CBMirwFBVV95cUxPYVc3M2FHaDQtYUNTWGVERUVHTld0SGNYOE5DV09JQW9kck43YzRKaVBjVWczaGhoS1BIYU1OMXBoT3R5cWxwOVdILUczek9EbFRzUDlMNXBXYW9kTUZfbjBoNDBTTjdPREFJSmVDYWNLYW1TSUpacnBQNy1QeEdZcXJhSnpmRmVzSnN6MmV1NDNHMENIOGNwZDU0OERmZDJwcmF4cVZFY0otcjkxWHNz0gG0AUFVX3lxTE5JSWNlZ05QeTMyR2tYUlBmRTlBdWxKcF9IYnNNb1E5WEhCZGRQcEtnWDdJcmp3TlZXU1ROZW5ZSkRjSjVXeEJROHNjLWI3TzRIa0RvY2FxN2pBQUtoemt0Z0plNlo3bHJVSERzb2ZLQ0tFal9ZM3doYXdGdTNKMUxEc3V0OUVWNXhtSXdSZF8xU0IwOF8yUzJaemZFNTNxcURYa0gtTEsxMTFRN1doSW9RU3pKNQ?oc=5,The Statesman,"Fri, 17 Apr 2026 07:00:00 GMT",2026-06-13T22:22:04.922653,cyber_fraud,True,False,candidate,https://www.thestatesman.com/india/indore-police-bust-inter-state-online-fraud-gang-5-arrested-1503582999.html
online fraud Madhya Pradesh,Another exam fraud in Madhya Pradesh: 12 candidates booked for cheating in constable recruitment test - The New Indian Express,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOLTdpRWYxSXdUN0k0N0tpWlpGR3FqaERnVmI2OXFCVC1XTUNPb3FSQ0dfazlQbFRLVmJBZVBGSEZFZW94X0FzTERJV3d1cW5kdG1LTElmMFg5SHV2MTVXbGlqWWtheldXN0RheE1IZUpHeWx0NksxaU1tQWFpM0lqcTlQcjJyYkpmWWlvT1BmMWtxT19LeDA2b2JlZEdwd0Y4dWY2Ql9iTmFUVlBwUnpsV1RoMndOSGFJaUJrNUFPaDZkdENaN0dUZTZlZlJmX3JNU3FNZlJ3cXR2cWhQWG1BZC03M1VZQdIB8wFBVV95cUxOQ0dVZmRsN05ZRC13V2Q4WV9paE5LNk8tTlNIaUZTVUJEUmhzVC1KRXEyVExzX0NVWTMwbmlDVGR6ZTlqS0xXTDhrMngxcFBERjJFeDV2Si1pcWtUaGFyMU5TUURvdjYybUhLbjFLXzRqUjI4M01qUXBPcWRfZS01M2x5T24yVktVQ09KSGhtanNGRDN2ajJ2YTA0dXA0M1o2U0dyZE51QUZHSE1qazAyTTFqVXNHRmF2d1lHMnJxbTNIUGFOZElFV01EUEVLdnhKSjhHZUtxR19LSmVGd2VIb3M3cUIyMk1Ia2ZBZ3lETUpoVHM?oc=5,The New Indian Express,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T22:22:04.922676,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2026/Mar/03/another-exam-fraud-in-madhya-pradesh-12-candidates-booked-for-cheating-in-constable-recruitment-test
online fraud Madhya Pradesh,"Over ₹1,000 crore siphoned off through cyber frauds in 4 years in Madhya Pradesh; recovery rate below 0.2% - The Hindu",https://news.google.com/rss/articles/CBMihgJBVV95cUxQOVRBcWVQNzVlT19ZVTJESW85Qjc4b1ZtelMtZGRPdjNwazgtNDhfcm1PV1RwTml2SThDUmttUVNFcDF4WjlfMjNhdlR6WVVoVUhKVmRYZVdCeXp3VGxqWXVSWmRUVjk3cUFXNUJ4eHFPaEU3bXhGZUFyaXpDeDB0SGVsSGtiRzVPSVFHbTlZZVRzUU1MTGJ2V1JVWXN0WDdTVWlHWXA0akFxZlg3aGVlWGloQ3lnUFBKa0V5b0NKRnU0TWZoNGQtY0tnNFZQLXVDZ3p1QkV6elNRWmEzRzE2Q0ZwWEtlb3FUNXptUVljVTMwSUtVSFJnaS1JM2YtR1J3QnJvblBn0gGMAkFVX3lxTE5xYVBMSnQySnIyTXhraVliWVg3c2lERHlyWVFVLW40ZnN5dGZDTlVRQmFxZkItX2FtX1NEdEtCQkJqYkF6NFNQb05ONnM3eGt4d3o4dGstendhc2dUeVdDcXlmd3dIeVd5dDBKa1hrZ2l2dnp5amJZdWxHQUpzNDNnVENIMDRwVWhPSWJQcC03T1ZFR1E0WjZBSXp5cFZjS1ZrcEwwelBTR0ZtUXhEd2F6Z3lTUVhSSFZyN25xSlh1THJHR0ttcmwxbnlsNDRHdm45RW51cTZmTm5BQTEzYmVwTkJtV2F2eTdLYXktTXNHaXpWWkRob21UaHh4S1M3WmRNeXpBdWFmVWh5X0Q?oc=5,The Hindu,"Wed, 06 Aug 2025 07:00:00 GMT",2026-06-13T22:22:04.922879,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/madhya-pradesh/over-1000-crore-siphoned-off-through-cyber-frauds-in-4-years-in-madhya-pradesh-recovery-rate-below-02/article69898134.ece
online fraud Madhya Pradesh,"1,054 Crore Lost, 1.94 Crore Recovered: Cybercrime Alert In Madhya Pradesh - NDTV",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOVGxVcHdjRUlpQjNrZTF6U21sMld2QUhlVF9QdzZDWG1sVEM1R2dFR19ZdnFvTC1NVWZqZEFSaWZwQ1NNZTM3SEN6SkN3ZDkza3Q5TTZXSmRXNkZJbzl3TEZaVFhWbnMwY0lLOFRTTll3UGhYTlZkS3c5N3JrOE1RSkpRWWZ0WG1Yc0poUEcwVWlmWkR6aFJaM1FfaHROekFXVnFoSjl6TFBoaklQdXFCdHdYZmhYOVU5Q0NVcndKYVFRWmZnUHE4M2RUV0x1NmRhTzBsStIB3AFBVV95cUxNT2JETzFYNDJtWHVJWmZaTmtCOUFLbTJvYk92RkRrczNFdDZNWWdpSERLUTdmX0lQWjNTcW9jM0ZJemtadzhuVmw1WmRhVXVsaDUyUEl0dGpQQTYyeWZTNkRQSnpwT29xaENseUF4NXpZSC15OTJSSDZOelNIQW9ONlFyU0NJdFNmRUpVallKZGhDY3Y2dmZoWlM1SXVvb3FjaVE0ejFZZ01hQlBqZWRNeXVaMDM4QXRCZ3VuUTY3d1RrWVFGZ3NvcDRqMU9LaWpUWXFFVE9nZDZWcEhW?oc=5,NDTV,"Tue, 05 Aug 2025 07:00:00 GMT",2026-06-13T22:22:04.922893,cyber_fraud,True,False,candidate,https://www.ndtv.com/india-news/madhya-pradesh-cybercrime-1-054-crore-lost-1-94-crore-recovered-cybercrime-alert-in-madhya-pradesh-9023403
online fraud Madhya Pradesh,Cyber fraud: two more suspects nabbed from Madhya Pradesh - The Hindu,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNHd3M1dOTHY4NC1aQjd5cFpCaHJkSkx1ejZoRXdTLUNxbWlQUnlabV83RU1VUzAzVmh4dkdUT3ktR2hxaXhFUWtaaTAxXzhOcVl1WUYycjc3WUFKcDBUVkR1NnFpQThaLVotUmdqUnhjSFQ0VzdMQUVqLWtZQ01hZlJHZUVWdDhNN3JLVENXVVJfQWtLc1pUdjB2ZWNYRlhJQ2tqajVnQVpiSGZsV0VqYmZrbjhyc2JES2J4MGczONIBxgFBVV95cUxQSGJsM3RsVnVsQzk5Mm5KV3pYdEFlQktLLVd5MmV6V2gwNHNfdE5hbWdmMS1nV0gxOG9la0kzOWlKZXhGNFBTaUFOZktJaFlwakZJdDJ3N3NsbHlUZnItQmhnSkxNNTRiOXV4b0RqNHVQOFBuZ2gxWGYydXdCaWFtS1dNQ3dzYzJ3M2ttYXR2RFh5MmpoNWdoWkxjcjE1WGdwclEzbnMybWdxZmhxY2R5Y1ktdk5XbmctODBNWEUzdUZ2XzlpMmc?oc=5,The Hindu,"Mon, 02 Dec 2024 08:00:00 GMT",2026-06-13T22:22:04.922908,cyber_fraud,True,False,candidate,https://www.thehindu.com/news/national/kerala/cyber-fraud-two-more-suspects-nabbed-from-madhya-pradesh/article68938866.ece
online fraud Madhya Pradesh,"Madhya Pradesh villagers’ biometric data misused to issue fake SIMs for national, international cyber frauds - The New Indian Express",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPMVV3XzNQdTE5Yk9GSTNWekJKNVhDamU5WE5jN251VUFiemFkY1Bxdkx2Z3J1RHVNYkRSdzBGMzdlLW5TT2JSNGp0Q3dJSWp0dGRzSklTZkRkSFBzdmR6ek53LTBYVGZTUTlkV2IwU1lUNjRTYW5RS1d0NVVIMV90QXlJUlNWdjh2b00tY3ZNOFg0UjRSakk2Z0Y4X2MwcWJYNlFoa2VVVVFsWGFPbnlwYzd5WkJXTGdERW9LREltYmRFTlNNb3dMamlKcmw0R252N2pGNjJseXdzLWxoTGZBWjNvNk4wc0NqWVJmeFF30gH7AUFVX3lxTE1MelFUVk1mT2F4OG8zTmJTdE5NOVozeHpzMFQwMGZ3YnMyeUdzSWhJb1A3RWZ5MVdKbUxvNV9XbWxMSS01WUw5T0R4MGRXa2s5ajlhTWtyOC1GRTd3VFkwcTFjOGZ4bVRvX1dfRlFUSVVvdkxSZ2lWa1NUZlRCOGpoamVkckFkeXhpakxtNGFYNTJGYnBjR2ZacjAxOWdkYnJjQUh3WHFNN0lnMUtHNUZYQXp3VlAyeDdLZ1dhU2xQQ0habmZNekx1bXZmZVlNck5LQjh6MXVxTWluMktERmJ3Nk5rNmdMd1JNeFZRaUpER1A1TEtzRktxVmJF?oc=5,The New Indian Express,"Fri, 12 Sep 2025 07:00:00 GMT",2026-06-13T22:22:04.922915,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2025/Sep/12/madhya-pradesh-villagers-biometric-data-misused-to-issue-fake-sims-for-national-international-cyber-frauds
online fraud Madhya Pradesh,People in Madhya Pradesh lost 130 per cent more money due to digital arrest in 2024 compared to 2023 - The New Indian Express,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPTmJSY1lUa3F5Q3JmZU1RWlJHSkZCdENYanZldHpDRmxXN3BlN1ZKdDFWTXBiSjV2OHh6VlVjbkhEVGF1X2p4WlRQVEhEY3ViT250MGRMcDhOaFgxVVF4U2ItYVhfUW15VFpTRE5YRmVPUXJLUkhZaDRTdGZLRlJJeU5keFdfc0VSYnRmUWZBMG13OTg1UnM1V09qVnZvNWN5SndNbTlkejhaSHQ0OW1FOW1qdzFSdW9HY2p5THlJaHdNNDZHdGlnZkdDdlAzeXp6eTgtT0RQZF9URGVMQ0tadkRkaUROZ9IB8wFBVV95cUxPVmE3dE5qVV9ZNDFnRWFIMGVNR2dScm5wLUJBYmc4a3VRdmRBM2hfbzNHbFNJNXpTM0hmeVZBaXkzUUVFS0w3ZEM3emhiRWJZWkJvVC1kSHlySmFPSjZteWNydUFQT29aLURGRkJxblU4ZlRvdlBjOXBRU3JlNlVCX256QXpVTU82QUJtRUgxQ0ZoR240VDRha054cG9ueE1BTmhNX2VQYkdqdFZRcG83NGNRTU9RZlVDNjc1TjNjSW5hcDRyUWE1SEpaTEs3R3lKZHgyTV9IV0pXVGQ3YkRYOVlFNXE5YnN2RDlDQlFOWTJDb0k?oc=5,The New Indian Express,"Tue, 17 Dec 2024 08:00:00 GMT",2026-06-13T22:22:04.922954,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2024/Dec/17/people-in-madhya-pradesh-lost-130-per-cent-more-money-due-to-digital-arrest-in-2024-compared-to-2023
online fraud Madhya Pradesh,"In Madhya Pradesh, Cops' Big 'Digital Arrest' Bust Is A Thailand-Based Gang - NDTV",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQ05ULXNCcmQ1RVF5dmJHLVJBX1R6dTZiX3JZRmJ3TDgzc3l3ZzJBSjBDbXRhYTFBb2FfNm5IR2VMWkRtVUtmVUtrTGdYS3N2N2NiSF9DYm41N1FqSm9tb2RGWlZrbmNxM3RDOFNoMkFROS1zenVfbHdMYlNDTklzUDR6bGVycWJlclBRMEhkc05TVDMwUEJnNUVtQ3ZQbUU3eGJwY2REX0M0Ny1PRk1zRUpQMnBnbnFpdEhpekMxTHVIVkIxZjl5Zm1KeGNobURYWFJz0gHbAUFVX3lxTE1udURXdkFkX1BsUXhmRFVQYnVJakdiZEZPeXdqc3NKZFZYRTBkT1RVMGpGV2xsbTdtMXJDSVhiV2UtZ1JBQW1ZSFdWaTFwQkJRZ1RrVlBmSkpMSHUwOWhfcmNBaE80b1B6Y2FzbHpkVVVtSVoxRXBHX0JiYm1kX2VHemFGMlVvVHlKT21OZFVOUUF0NnZWUkNQb3BtQ3dPU3VuTlRvUmZoM1NjTFVrWVpUeFJkcXFYQ2VVeGJRSzI3NHB0UFg3X0J5ZGVxZ3drWW1OZENZbDY3dXFvVQ?oc=5,NDTV,"Tue, 24 Jun 2025 07:00:00 GMT",2026-06-13T22:22:04.922969,cyber_fraud,True,False,candidate,https://www.ndtv.com/india-news/digital-arrest-madhya-pradesh-woman-cheated-of-rs-14-lakh-thailand-cambodia-based-cyberfraud-gang-8750301
online fraud Madhya Pradesh,"STF cracks task-based cyber scam: Mastermind, 2 held from Bhopal; victims lured via Telegram, duped of la - The Times of India",https://news.google.com/rss/articles/CBMiiwJBVV95cUxOVGx1LXYwcExId0daa2ZVUk5RcHlWZXBfYTBRUG1OTmpCT2dFTWJ6a0Jxbmd2LVFyeTRaNEVxeVFGUm54Z0Q2YzhULWRVVXhCNWhDcVhJNFF5bjN4Uk1RZHVoZE1FdHdVTC1vOU5jTkNiSUpwZ3pOYXpUc0JqcUdoNHNPaFNnRmtlaldVNURBbElIelc3Ui1acEVyWG5USG5CN0Y5eVRRaDgyb1M3SU9tcEhPYmtQY2hacnpxbERtY2gycERrWmdwMXhZd3B0SFA3YzctZTRfMnRCalUwWGQ1cDcwT2VDT3B5U0czUzkxVHEwejVMbnNISWhEX1lOZUctNGxScTVLcmJKbFnSAZACQVVfeXFMTXRIQk0wSFFDTlVvT2ZmTGFRcUxjZ1FwZTJCTE9va2RCRmpRMmR0aGdCU01MVmNwSUhQaHdLQ1o2QUZHWm1qeHlxeEIyVUJZSThqb2M1Y0trN0FtcWdEWE5VVmlXckVaajZVNEVFVHlqWFBlSFpPWlhnR3FqZ0o0ZkFnb0NhUHZEai03OHRaOEhpTHVhWE9UUUlteVdfelBYaW5oSXZ2djl6YmtoNHFTX1dmeFJvNHdvVm9MUDNUSkFVVU5OUE9iRUY5a05ybTdBWkkwZHBQbXZvdm5OOG5IeEpIa3BmZm1vVlRidzF3bDlhb2loR1VEeTU5eHpMZEtkLTkzSm1wcWhCVU1jRmZpQUo?oc=5,The Times of India,"Sat, 28 Jun 2025 07:00:00 GMT",2026-06-13T22:22:04.923011,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/lucknow/stf-cracks-task-based-cyber-scam-mastermind-2-held-from-bhopal-victims-lured-via-telegram-duped-of-lakhs/articleshow/122126793.cms
online fraud Madhya Pradesh,Indore Police nab man from Maharashtra in investment scam: Crime Branch arrests accused; banks freeze 40 ac... - Bhaskar English,https://news.google.com/rss/articles/CBMilAJBVV95cUxQbkZfa3JOMkc3STctSE1vSklCWUFOX3lPOGJjZXgzSmtZc2tPcUxhd1VOOFd0cDRjWWdiWkxzcV9XUDZJZk96N2VCOFQxWWdEcEgwQlh1dTNRM0h0bDNkWnhZTFRhaW52TDdOX3JubW92MF82VWswdGFJM2Q4QlU5Yi1tVFFBSTVtOXJObGl0RndDNzgwSVUyNG9seUpOWDR4RURvY0Jjay1aMUY0TjgtUE1HZWJiUHpxdHdkQ3NqbnZMdWY4UHZHZ3NFZmR6NHJIdnJsclJoSHplTU9Xb3JDUlJhTWNKTUo1VTUyOFNuam9wdEgyYWFXem5pSU5FV1pmZllfNVFfcmRsWjVaRUdMTzI4d2rSAZoCQVVfeXFMTjloUjg5Qk1lOVBBUklKM2RtNmxBcVZOUlRramhYeFhMcjFDUmp6bGNrLWNjMVJvcVdZUTJneUZNZHdBbUR6akpoYS1NTDZ2MlRqdUt5cG5qTldTRHdVNmdNdmdLVThrTXhJdUljWmhLMzhWX3N3VlF5YjJzejM4V0dyaU5sWGxjZ0tWOGlmaldqV0ctM084RGp6d2NPS2pxRlBfN2dSdjc1dGJqWWp3bjR1U1g3VHR3eWFrVDUxb2ViRlNyTkliRS1MaFI3aUItcFg4TlJyLXpFWVYxa3FQSUp2dGpHNlJ4bzhOUE1hMjB4c2hVM1J1MnQ4WFdjbnNhNWdXck5zZ2dXRzBLX1hLTzA0SXJuVHVjd0t3?oc=5,Bhaskar English,"Thu, 28 Aug 2025 13:46:31 GMT",2026-06-13T22:22:04.923033,cyber_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/mp/news/indore-police-nab-man-from-maharashtra-in-investment-scam-crime-branch-arrests-accused-banks-freeze-40-accounts-rs60-lakh-fraud-135783058.html
online fraud Madhya Pradesh,"MP's Satna district turning into fertile ground for mule accounts used for cyber fraud, suspected terror funding - The New Indian Express",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNcmJLWVJrZ0VBV2d2VkpwR1ROeFM3OW9KTHFfbkFpVF9TX0MzYWd4SjBSSXZpbnJfNjdvdmFiZ3VpZWZadGJzdUhGbE00Yy1iTjVVWGp4V0x2NUpEYXo0RVB2RTJ5aVV4RkVOMUJMY0NkQ3doY3V1LTBCVExPb3RpcUhERE1SbWRZenV0Skt3T2RBZV9fUXlQMnAwaEZJZ3pheEpscDdVVWpNaTlJano5Zk8xTlRzRzIwYVRQeHljUnpDelMyUTFqYW5YWklKbW94a19IVFlLSjhzYWxHZEIyWHo2dEdKOFBXME1RMW16MF9DM1HSAYACQVVfeXFMT196ZXhrMDVoQTM3WEhZbHd5ZVI3TXZQaHZEYkxRb0VzRGdwMmxQS2c2S1l6c3YzNk5xYnBhdExIS3EzVEZlUk1LTlNXUFBWdk9vSV9MNkRpSHhYUjRZcVI2V2xyQk5zMGpGcmFRZVVNVDhESWY4cDk0S1dibk1DU1RHdFRZbElfc0tkTnUyZXF2RHNlV2RLYmlBcTcycld1d3FMSnhDOFMzT292emw3VHdPSEY5Y0xhZVlucGtGWXFYWUJLMmFyak9GSks0RzZZbkVxNHBHc1dEcnh3NkdJbmROa2s1OFRPT3k2Ym9UalczWHIwOVNaLWh3R25Pb2Z2SQ?oc=5,The New Indian Express,"Thu, 16 Jan 2025 08:00:00 GMT",2026-06-13T22:22:04.923055,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2025/Jan/16/mps-satna-district-turning-into-fertile-ground-for-mule-accounts-used-for-cyber-fraud-suspected-terror-funding
online fraud Madhya Pradesh,How Aadhaar fudging aided Madhya Pradesh cop recruitment scam - The New Indian Express,https://news.google.com/rss/articles/CBMisgFBVV95cUxQV2R1N2hCNGR0c3VCeFk2VTh6d0dvU2J1UnpWMHdMaDBGTWZLN2c5VWdpVGZSVktUT2RzVHlfOVdiWlk4WlZ1dzhxZzdidDRveGlNUndqU092enJ5Wk03Vk9EM0tKaE9BZk5fd2hOQV9KLVlwT09nd3RSb3NxQ1ZpMXRhdEhMQkVsc2tpUGI2dVJ1aXBSc3lIMDBhVmZNUG1IejJ2dm1TVllBSGZyRm9obTZB0gG_AUFVX3lxTE1oWjlkcjE3LVNITU51djJlcUFqSE9fbVN4WTlMUWxDMlNZZUNZWnMzaG5ZckdoMWdFV2RuTUdHOU1LbmIwNWJZWXVSa3JVc3pKWnI3NzQxa2tsWFlJZjJ4QWdjSWpLVm1abV9hc3AtWGZOY2tnUkVPbEc4VEFYaFpRVHlkR2xSd1Uwc2g2N2dJVlpoakgtd0tRS01hN21raDZSekFfTV96WDhISkVCOFBzOW91UHRyQjZYNWZhSGU4?oc=5,The New Indian Express,"Mon, 09 Jun 2025 07:00:00 GMT",2026-06-13T22:22:04.923080,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/india/2025/Jun/09/how-aadhaar-fudging-aided-madhya-pradesh-cop-recruitment-scam
online fraud Madhya Pradesh,"Cops rescue Bhopal man from 6-hour 'digital arrest', saved from multi-crore scam - India Today",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQbTdsaklzbDllTnpfMTkxV0VrSmxncTVZOTRybUpjQzU3RW95amo4U0RHcEVNV2NTNFFXOFhmdENtUlNxR2gyVXRHTlRjVGZ3XzdZTkdzNkZTQ3ZNVDlFUVVoUzNrOG01UkZyTjZuaXc0eEhNUXJ1a2lnZGRxUkZRUl9kVkJOTHgtU2t2V0lzbXRkZHVlVGNGSjdGZ3lnTmJ6WEs4c0V3UER5THdKbTY4TnJ3a1I5VzM1bUstemtuZ0tEQUdaQk9Qb1ZxNGNrWWc50gHWAUFVX3lxTE9yQ3RKRi1OVmFBTG1EbWRtQi1PYzZRRWY3VEFjX0hQUEhZSGtkNFlVckFFdmM0clVxS0psWHJVbmpkVHF1RmJYR3Z1VTNkZTlwSGhNSlB0MmRYcjlHYVJRdEJZX2F3YjJWZzJtcXVZa2Y3VS1QdWw4RFg4NFhkUS1KQ212TW5tZTBhNGk5WXREZkM2VDNkeHFXOUw2OGJZVWFZXzR6bWlzMklPVGlJZGxjaHRrY3JfMHladVM3MWU2QTA5ZDd4ZnhjeUhHY2xkRkUzVDZBWWc?oc=5,India Today,"Sun, 10 Nov 2024 08:00:00 GMT",2026-06-13T22:22:04.923088,cyber_fraud,True,False,candidate,https://www.indiatoday.in/cities/bhopal/story/digital-arrest-bhopal-man-rescued-by-mp-police-online-fraud-cybercrime-2631292-2024-11-10
online fraud Madhya Pradesh,"Now, adjudication to provide relief to cyber fraud victims in Madhya Pradesh - The Times of India",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPX29oMXJseER5TG9qUERoTTNQcml1Z0FwMlVoQ0ZBMk8teXRfOGpzMG9JWEZfaDJFX3VnNy1kWnJhN0ljWS1iRENhLU5fdWRfaExOeVJaQTBkbTRmTVRoVnl3VVRseTdWM0NIV0VUMjUzTjZfaUhkYVA0Z2NucmpVa0YwY2RHNUJqWlZic2RPclV3RlQwN2JteURHZXgzLUlncHliVklIZlZHME5UUV93aWhoTzAxZnZEcU5wcnNXRjZ2aUxCdWRCVFRpMS0yVm5NSzJNWGhEX0NYTk56bEVFc2NR0gHnAUFVX3lxTE5qbThjaWpLUnNlTnF2RWllT29MUktBbDF6OVBRT2Y3U2VSNlRZeU9xbGk2TVNIRG1hUzJXWDFGNG9KLXhPZzRRQ2xyMWlWY2pfd0Q2Uzkta3VFS09WeF83a0NudkJ5X19PMFRnbXFRUGpmN1I4NlRuYThscGlrVi1LcXRtcEo2aHBvMmRLOEExS3RpSERzOFVBcFlaX1ZJbEEzalpLTExmWktteWFvczhQSXZGOTQzdC1TNmZoaHVURk5ZRjh4ODNOclF0TlJSaUpfQ2ExY29HTVRRWE5DcnBHOFR0UkNyRQ?oc=5,The Times of India,"Mon, 10 Apr 2023 07:00:00 GMT",2026-06-13T22:22:04.923102,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/bhopal/now-adjudication-to-provide-relief-to-cyber-fraud-victims-in-madhya-pradesh/articleshow/99367871.cms
