query,title,url,source,published_date,collected_at,search_intent,is_maharashtra,is_noise,row_type,real_url
cyber fraud Maharashtra,"₹10.98-cr cyber fraud case leads cops to a larger network, 7 held from 5 states | Mumbai news - Hindustan Times",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNUTlQZWcycDhxNkk3VldBeTlmb1RRc1h2VzRUNmo5NWdtVFpkbV96MnBaOGdRN1RRRFVJY1hqYXgzQ2FEejQ5aHFMX1ZIYkZ6NWtHVkVKUy1nMFlXUVpDcmYyMktfNGp3ZzdpTnItek5fblNuTWo5VkswSll0UVEzU0tMNDlmOTZQN3ZnQlBjZGZVLVRPTTZ6TnQ4WXoySk9sZmVTMHJhclRfOENMNmJicWM1dS0xX2tOSkNWRWcxYV9BTlh2WWQtdGtEa0laX1BQczFwT0t6VFZ2endZMU5N0gHkAUFVX3lxTE13RE8wTlh1d013WXpSUTNpajJJSF9tUG9sLXpPWW5KdVNKOVBVNFpsX2N5azdxSlhoM0JydTl0Z1VpeEdaSjZyNHhycVNCRG9RZnMwbHJ4czBJRkpheWVzcjJMNTVrS01rVFhqNFlXTFFtODVROGo2VF9PLTN5bHlLdXEzYTVkOXhZRzVBTURONHNkZ0N5SUVyMVJJUWxvQXdheFljbWQyc2lxeGxsOU1BdUpJazIzSVA4bF9DYzBUUGFMSFd0dVlXOHpZSmVXM3VmMVpodzEwYXloOWZDQ056Q1VnUw?oc=5,Hindustan Times,"Wed, 04 Feb 2026 08:00:00 GMT",2026-06-13T16:27:19.470281,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,"Lured on social media, taken to Mumbai-Pune, blackmailed with videos: Maharashtra SIT arrests 4 in Amravati minor girls’ abuse case - The Statesman",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMDlpQ3EzUEdjb1RpUF9lNVhCM1RGTFNvNC1PLUtzdXNVTHEzZS00cUpXZW9KRjFrUjIxSzVaRjJBSVVmV2VtX3NIb3ZGeTFxa1VvRndNOHd6SkQ5MndFNU4yUUN4Z1o3bEdpN3FUV01SbHVrNll1c3ZwdnpmZXNTaHlFSlM3ZndQVk5ienh2UE5BSjFabDg5YUVldFFEcmRGWm15T1RnQlZMNGtGRWl0X3FzQXVITEFa0gG-AUFVX3lxTE1Ub21EUEZTWnNUNXJSOVV3bVVsaXZUTlIzRzVjODR5X3FIb2xoSDFiaURnVWliX2NSTlNNRzF5VEJaa2FGalVaZ3FZTFctYnBBQ3JXa0U3WTZCeElwR29aa3JRYWNORGlHRkpnV3NPaDd3YjFoZVpkekxWU1BZNVJkOEwtYVJkaF9mVHBmR2ZYMzMxLVIzRExEcG1UdnRTZVN6SU1fdFRwREIyTGhxOEFubWNITjFJbjkwb2VheEE?oc=5,The Statesman,"Thu, 16 Apr 2026 07:00:00 GMT",2026-06-13T16:27:19.470310,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,₹11.13 Crore Share Market Fraud Uncovered in Pune; Eight Arrested - The420.in,https://news.google.com/rss/articles/CBMibkFVX3lxTE1CSTAyeGJ2QkxPT2JqNVVBQmt6V0U4VVZOc1BvQXpMRWR6dWR0clpaazFtOE8wS0dQS2NnMFlmQVBLam4wVEMtTGNhUVZyVkNjbU1xNHh2WkdVSDRhbVBiRmdhN0ZlQUN0cU9ZZzh3?oc=5,The420.in,"Sat, 07 Mar 2026 08:00:00 GMT",2026-06-13T16:27:19.470318,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,SIM-card cyber fraud racket under CBI scanner | Mumbai news - Hindustan Times,https://news.google.com/rss/articles/CBMitgFBVV95cUxPaDRiSHhaMWZDNlU3RnVZNzZkVHU0anpkcW50YzhkTmZtd1JGdG1nSHR1UF9BOEZzSHYtR3hxWmxKQ3Rib2YtWUM3YXBMVEwzbUJRb1NNSmZPWlN5UENKSTV6cEQtcGYtTlhfdkNKZVc4OFJHM0xLa0w5MkxGejdJTElhXzhkSU5LSmJjbHBpWkdiM0UwLXZIcEZGbmVUTU51UmZLWXdyRWwyaGpUR2drQmRHdS1QZ9IBuwFBVV95cUxQNDFpc3lSanROb2FEMHRsVzRTVkowd2t6Rl9pRW5tOTdoY2d2dHE3VHFJSGhSanNCdlZWTlRFNy1KWWFhbTdJZHBtZ3hCU0JYWFNFSm9qb2VvcWZoRXlpQzRYMDVPcE9CTUNKamV5VnVJcldQWTdFN0JZWmpDbUV2cnZUWmw0S2tFRlZRRUR0RHF2eGlKam9RUW9WbGN2RHJKdldGSWNobUhmOFVERnlDeGdkcFpXQjVmdWFZ?oc=5,Hindustan Times,"Wed, 01 Apr 2026 07:00:00 GMT",2026-06-13T16:27:19.470343,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,Mumbai: Police recover Rs 2 crore in Rs 58 crore ‘digital arrest’ cyber fraud case - Mid-day,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQNzZDaUI3dWxDVFlicHl3b3RMWDlBWUc2eTRjQ3c0QnNJaWplSkFMckt4anJMcUE0NVE4Vm5JdHNCdUNYQ09qSTNNRUt0cGpiZ3N0V0l2MnRtOHJvRFVuYkJvNUVha2duT0NXZWYtRE96Q3lZMGswLTJtVVlFNy1idERVM1NsVWNPVDZlVUdVU01aVWxxa2R5cXEzZjZkUGZURmFIQlktQ181R0toa045dGJibkJzSGk3cDZneDVQSHpyUU01czhVWncwekRZaVBhSFY0dDJfTW5KS2lSd2fSAeMBQVVfeXFMUFpqOEhiV3k1VkpmMGpVNHR4MEVLNEl4OFM0QTFsNnZrb2NVT1BaODJJQmpPMUpGT1VzellucUlqeWdReUU5QWYwV0UtTjRMYnJfNHVQTWNPaTVMM0ZQNXdNczlOVmkwUHBtUVV3WEZDeGJrMEJ3N0txTlA0QkNGN0F5SEF3a08tQ0ZOa1BNNkZKYmJodTE4Y3N2UGVmVmgzRXh1dFBuSTNuaFl1Mm54bkI2WGtTRHp4RnNaNE1qOHpncnFGUU80SlhWWXdicU4tVGRUbDVqaXA4ZzIxNlRTV1VLaFU?oc=5,Mid-day,"Mon, 19 Jan 2026 08:00:00 GMT",2026-06-13T16:27:19.470347,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,"Mumbai Police South Region Cyber Cell Busts ₹42 Crore Share Market Fraud, 7 Arrested Across Multiple States - Hello Mumbai News",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPZnZ3NDVHdTluRExPSWdRY1ViSEFvZWhFYlJLNzhFUy1ZMEpJV29USVJ4RGJIQzd3MkZjeG8xU3pNOXRUNnQzeC1Id2NrSnBfWDBBcHlNbDdPbThGMG5ZYjZEUzBvd2ZsUUR3UnZkaFgwdkE1MXYtMzFERjVyNVZFNkhJQXVicEJ1d3lpNFV6OVU3S0doNG1rZHlPNFdoTVEwVzVkai10RUlMY3RINVZOWXlrRTJ2bGZITjRXVjVULTlwV2d4WUxiUTJZVU5xTG5lYldMSXJJazBleFNDQ3N2UWJpZE5Nc3hYdHVvYQ?oc=5,Hello Mumbai News,"Sat, 07 Feb 2026 08:00:00 GMT",2026-06-13T16:27:19.470356,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,"Maharashtra Budget Session 2026: State registered 2,163 investment-related cybercrimes, arrested 455 people, says CM Fadnavis - Mid-day",https://news.google.com/rss/articles/CBMiggJBVV95cUxON2d2T0cyVUx6bFZJZUwwZ01ia0Z6NzBYZjFrbWZaempjRUQxRS1EOVoySWRnTl9uU0pQb2Z3TktUNEpEdzV6TjVJWEhTMy1sNWZfbkJLSVhPNHNDNWh1d205VnlOQkFaQlpyVE44Mm9VVGkxcVhqV3AwQ2J1THhZeEprTDBRYmo4NTV1VUpaRnRwVnJZT1lHQnBkaGdWT0t4RVlWakZOdGEzeExBc0s1SDJrU1lXTXdaTGVkY3BlLWEyLVBhbjFBbXZaWExqc2dWYTdGMXRsRnlvXzduQmJFZDVVZjdld1RrV3p2Y1kyQ0VqTU9QQ2NIZ2JyOURReW5PcWfSAYcCQVVfeXFMTXlKN3BMeENTMXdiWXB0WlpRa1lVSDd2dEtjbXNWbjV5emFJdGRPVHNqcXJ1cDhxeU4ySWIzdDdMOEM5ek1vQ2xqSXA1dFRYaVFodWgxcnMzSkdQOHk3X1JqLU5ZZ2dDdERhc1I5dlQtMC1GZ3R2WWhDMGVSTDBvb3ExZEpZajFtclpjMk4wZnhtOHF3bnlhSVRMZUtOT2Zid1UxaFBicDN6Wi02QlExWEV2cWNVYkdGVlFseV9zVG8zQXRhV2ZGUS1sdjRDZHlHOTFfR1JlR29Wd2EwOWZkWDExb1dyT2R6dThJVEczUGpPYnByOG1PR0d3X250cUhyeU5GeTFhaVk?oc=5,Mid-day,"Tue, 17 Mar 2026 07:00:00 GMT",2026-06-13T16:27:19.470360,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,Maharashtra cyber cell takes quick action in harassment case linked to Akshay Kumar's daughter - Indulgexpress,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOalR5UURwcU9IazNEUktOVWNPWUtCMHA1cHpGV0UwNnlRUlNnUDBpdVIxeEhJV1RCc1FyU0pEOElJWktQdHRfbktUaGpmSG11S2NGY0tqSUpKbUFESEs3RmRnejdUbXN4RmtZZkQ1VFUxYmpzX3hOMERDTk5iZ2dEZDFzclFUWm1waW51VXNKT3d1WjdKQzZNZ1NZNnVfWk1tczlGUzhjbkVZZzRfcFVfajVDWkdkdnh5b1NqcmctVjRIQTJFUWhUSnczRmJlZnZPNHNYd3NUdWQxWi0zOGlpY1dNUnBGTU9xMjh3MdIB-gFBVV95cUxOV3U4RDlsczFyT2dHQVNLamdZcTdhRU9JX1FBTEU0NVM4UGVTemZqeFVmRTVZS0dMV05yYWJ6ajM4NmdZd3JRN3V1eFZKa2tNSF9KX3NUbFAwbHJ0QkF3VXlsdWZjenRYR0dmTVFSc2M3VHhkTHh2TGhYeklSVlBoVlJsa0x1V2h0dFF6dDZuRkhJbGZuTHd1dTdEQTdDX1lha3pVUmlGTFU0WHlyc2hXVkpWb2ZJanFQeXlSc01PQVFKdC1lQ0tHd04zZU9hd0pYUGR1Y0pJWjZQWUJsRmVpdFowQmI5MEg0anBVLVgwdEZSQU1lUkh5SlBR?oc=5,Indulgexpress,"Sat, 25 Apr 2026 07:00:00 GMT",2026-06-13T16:27:19.470365,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,"Maharashtra, UP, and Delhi emerge as India's top malware hotspots in 2025 - ETCISO.in",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOZTRzRDVnZ0p4UHl4SUZVZlgyLXBJMFdHWXdwTU05MmVpNllxZGRjRlJNamtUd00tbEdHRnBGUWN6UkotWmdMcEJ6UW42aHh0V3g2MndHMGl5S2lXd1dwWTVEcElfaUZWQmlLWGMwVzRzbDFwMS1PTUZ3M2pOR24zX1VBb0IxZHVJa1VQdkZ1NEJ6WG1fYVJObm9jTksxMnd5NzF5NmhaSFRlaXptMkVGRDJOWlAxSnZhNTc1anFKZ2pGclZKLTFHcFhuRHpiRXdoZWE3ZkxQZFlLUdIB3wFBVV95cUxOcWIySkxEMkdFYWZRaWdZSnA1S3FZQjFMT3pPVDBtR1lybEFHTjJMaDZwZm4wOUlSeFF5X3B4NUtUSUdoUnFoTXVHQW43Y0tKNU1pWlc2MnlwdkRqcFp4NmtTUm9PLTBvT2phQzdaSFF5RlFER0pYb2RscmFXaTVYU1hPZlROQlZDVmh2Um9UYmZMeTdsVGM5YnpDbnpYcm8xR1Qxb09KaFA1WU00VUpsejJrQVV1dllzQmRIVk05alh4WnN5UTFJTnNJc0poWGJKU25aSGM2RjJpdVFQZ2E4?oc=5,ETCISO.in,"Sat, 24 Jan 2026 08:00:00 GMT",2026-06-13T16:27:19.470369,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,Mumbai ₹58 Cr Digital Arrest Mega-Scam: Cyber Dept Offers ₹5 Lakh Reward for Rajasthan Kingpin Devender Saini - The420.in,https://news.google.com/rss/articles/CBMid0FVX3lxTFBIZ3hTV0RnSEtMNHY1SzhzcEtGcXUyNkdraXdpUHdId0FBSW9kSWotck05a1N0aUE5bGwyTVoxQ2E5UVlsZzNqQWthWll6bkUtT3FHdkJHTTFYd2U0eFBTMzNRcmstZVg5b3MyMF9YQzBRdFJUOVAw?oc=5,The420.in,"Sun, 18 Jan 2026 08:00:00 GMT",2026-06-13T16:27:19.470373,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,"Rs58 Crore ‘Digital Arrest’ Scam: Maharashtra Cyber Files 2,500-Page Chargesheet, 41 Accused Still on the Run - Moneylife",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNNFVEc3FMaUk2STk4VkFKOGoweGpsQ01NQ1pqWXIzalR1NFJtVjBud1VLanNMTmRUa3BMUGd1UUhRMlZSWEw2RXVGRGRVMXVDWWtHQXRFVXM2RnR6LVk1WXJHbHNfZVBmd2JiWmcyYXZjNEJuTlhkczE4VkVOR0lzS2swYy1MMzlpcWhVbTlPc29UNENzOXZ6YVd1b1ZiSFIzdHRXVE00LS1UM0t1cS01dnJNakFqcXN6UXJrWmVIRzNwWDl2RlQ2cDA2cGFIdjZ4NkpPY1F3bWI0eGlUWEp4Tg?oc=5,Moneylife,"Fri, 09 Jan 2026 08:00:00 GMT",2026-06-13T16:27:19.470377,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,Three Arrested in Maharashtra for Rs 23 Lakh Digital Arrest Fraud - The CSR Journal,https://news.google.com/rss/articles/CBMijAFBVV95cUxNLTRKM2tVUlYwRXpFRDJJcG1OV1EwSDNSUXR2bUhoamRtVkViOXREM1Z6YlQ4OVMxSmt3bGN6WHNPVVNMRWlPdFVOcWcyOTJQNTg5Qmg0VlQ3c0tudmF0U3RpSHo0THpldzNfeGlrMmVPeVZ3N29jdkRxbnU4VE5aQzFNX1QtQ2RzWGVxag?oc=5,The CSR Journal,"Sat, 04 Apr 2026 07:00:00 GMT",2026-06-13T16:27:19.470387,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,"Fraudsters posed as Mumbai Crime Branch officers, Senior citizen escapes after 8 days of digital arrest near Kolkata - The CSR Journal",https://news.google.com/rss/articles/CBMipAFBVV95cUxQbU4tZEhwcHFBTzlzTHU3RkUyc0FSZUREMERkLWdRdWNRT2FKVnZ1a0drNVM0YTRyd0R4eEx0cHNDVE53ZjdtRGJwTldlODNPNmx5eE5tcU5jeURxV2tnRWczbmJIbVhGd21Pa1ZvRXA4T24tcTFlTG1nNDFmaVJPei1MZEdKeG45RjRIc1dTTzM3Z3M4NWhtQmp4WDJVZS13aXNibw?oc=5,The CSR Journal,"Fri, 30 Jan 2026 08:00:00 GMT",2026-06-13T16:27:19.470392,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,"400 Crore Cash Vanishes at Maharashtra–Karnataka Border, Manhunt Launched in Multi-State Probe - The420.in",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBIWHl2bUgtSThNVEJBOXhkdnRtR2phTjcxWnMxdEpWWDdVYWxyVVYtTHlPcUVSVDFvU0Y1UmVYd2ppM3Z0ZC0yd090RnlQcmhnSnJkYmlzM1FUSm1hWlFUTw?oc=5,The420.in,"Mon, 26 Jan 2026 08:00:00 GMT",2026-06-13T16:27:19.470401,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,Maharashtra Govt unveils Cyber Crime Security Corporation to combat online threats - News On AIR,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeUVkODBYSE10eVNnaWdlWjRDZXZEbXFxbS1BOG5Pa3V5cDZpdHVzVnVKWFV1bURCZGNNeC1GTG5CcGJnTnl6MVBBYmFDbzNkX3FwTEZyY2VST2JHNUFvTnczQVJwRzRmdnlqdTU2OGI4V2Q0THNZZnptcU43cmtZdTZmZFVWOFJob0FoeHhjaTl5MkpQU1J4cWYyaE4wYkVvZkhzR1owdVRBUXBy?oc=5,News On AIR,"Wed, 02 Apr 2025 07:00:00 GMT",2026-06-13T16:27:19.470409,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,Maharashtra Man Running Cyber Fraud Syndicate From Dubai Arrested After Thailand Deportation - Free Press Journal,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOWkU2ZlAwRkJ5b09JOGpkTGx3cDVmX2N0LTNLVktNTFVuUlNhTkpoTnJhVG9YSjY0S0RJY0NENFZ0S2d5a21HN1NpWndTb1RnTklDZzBROEEwNTN2S29LcUFwU1NuQUZoYW5yd1dJcVNSLVh5cWQtWTlLVkp4Q1Nld0RhTF8yakhsdXB2LUpET3NjaF9Sc3NkU2hoSDBuUktweTlPdldxVXlQM05xdkNHckxGV1Y5TmR6MDBEeW1nSV96QnREOEFyc9IBzgFBVV95cUxNRHloSFZqeURvRGY4a1NVbFhjTHMtU0txUHg5Tml2TkJ3R3VtZXJ5RGpzMVRLVENPMUdSZFNBOWd1WVkyR0NpUE1nNkpSa295UTlRZ0k3OTNBM2dDU3VUWXQtTmx0anBHX1NXQ0hQNC1PREdsT2VxUFhzMWVTbDJjSUp3NVFTd3E4aDB4dHF3ZzlKNXl5bnNYXzBhME9yX09ndHYxUTVFTWdHb2xjbzM0WHFlS0V6T25Vd0hpMk8yN083SHZRelZZaFI2QnNkZw?oc=5,Free Press Journal,"Fri, 12 Jun 2026 15:27:08 GMT",2026-06-13T16:27:19.470418,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,Pimpri-Chinchwad Police Arrest Sangli Man Accused Of Running International Cyber Fraud Syndicate From... - lokmattimes.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQaF9nV2RzWU16R21GaTZnelhGVVphNGtBUXZYMHJqOVRKbkcySkF1N1ZGVHhtbzNHcG02Yy0ya0w3b29XOHVhaXlRUTRnWUJXUnIyMWo3enhCNzRPWDBlSUNuVlJxWEZYT2Rqdm5uUzExckZ1bTgwalpCXzVvQWVWeDZnSktHMGdPcFo2cDNaY01nY1dPTFJRZmFtTkc5eDJpQmVnaDVNSWQ3ZlF6b05uSTBXUWJ2ZFkzWTQtRVI5Y0I1dWxTdy1xQ2dkdndTRmhNRzV4Nmt2eVIzR3B3SDJZdnJnRXhDb25GaXRR0gHwAUFVX3lxTE8yckF0eXN2bzF0NWRscVdqcmZHS1lwQU1rU3ZSeEhsR09nWHhhdEc5SnpXZUtCUVg0eTZ2UlRFTE9lRG9JSkVral8zQlFCNE4zcjR6bVprRVVfZFU3cXlVUmR4S3ZtRzczbTlvam0xc0RXSHNOVTE1WHgycUF0SW9PTUIxZTVlMFFpZ3BTa3d6Nnd5MXlaM1ZkZmY5V3dnbkNSVzRGQVZYa1VBQVQ2dHVMR3VxN0w5VUxmb1F3WkluVjNNZUZJaTNtN2pNeTZveEpkcVZYd3NCZzMwdDU5OFhVN2F0NjktUHczLUVVWmFldw?oc=5,lokmattimes.com,"Fri, 12 Jun 2026 21:13:24 GMT",2026-06-13T16:27:19.470424,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,Maharashtra Cyber Fraud: 37-Year-Old Nagpur Businessman Duped Of Over ₹54 Lakh In Crypto Trading Scam After - Free Press Journal,https://news.google.com/rss/articles/CBMijAJBVV95cUxPX1dMZ1B4NHdfaFVQeVBVX0dVU2pvMGNOY3poRDNDal80b2dpLTBnMlhkYUZzV3RpbFRBRVMzek5pRVVFZVE2R25VeVZsWXJndDB5UnhHY2stM21VWmRIT2c2S0ZlcVlxZk1KYTBVMmRtSUZXUFRncmc0Z3FYMzEyVkY3VG82N3B3SVdmdml1REMza0p5Ulh0TjJST2JwTGwyV1BLc3BiRWFpYUNLUkFJNTY3VE9XazNHTXJ6WDNZb29menRnMTljeElXeENFaGhBNkozR3M4OURxWmpDcTdJbFdDY0xhRFRrcVBEZldWLXZjSGJ3V2RfNkZrTlJic043RzljeWNCV05JZWRX0gGSAkFVX3lxTE0tMldzbXo1UHNBOWJIbU14azZmVmw5LTRuS2d1cDkwUmpIcFhQZWUzd1RpN0tmNXI4dkdXM2dBWlpOaGhkWGVLM0IybXNiblNRcHVFQ3hTRDVpSlVxMzFFY2ZTX0hCXzJKcHQycFpTMWNRMGIzRUxpVEVmY3BGelpUOWRxMXJLMnRUSUtDTUY1SFlzYW54VnV1SF9VQWF0V0FsU3JyX1QtZ3ZfRHFpdnU3Y3hIa2VtNlp1cWdRZVpnSmkzd3RFTU9hSDc3bDdLb1AyUDVJQkprNFdIZlc0emZLRmRNUnBhdTNQdTFIRjhjdkN3WTMwY3dzcDBHaWIxZTVuR2cya1J6TE9KM3JQb09aSmc?oc=5,Free Press Journal,"Tue, 09 Jun 2026 19:58:16 GMT",2026-06-13T16:27:19.470433,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,Maharashtra Cyber Fraud: 72-Year-Old Nagpur Woman Duped Of ₹90 Lakh After Digital Arrest Scammers Use Fake - Free Press Journal,https://news.google.com/rss/articles/CBMihwJBVV95cUxNWlZNMnFzanMwdU5OdUdwd0w4aFBNQ0JGSHBoTWdUQjVzcWsxQVF3N2Jzc2VhLVljX2s5WHhWbDdPcnFqQ2xvMGNMMzBQQjZubGFjcXVFbGZWRk1wc3NTX0VjOFFzMTlUZzFUVjJFSWZQSVFKU1VnY245Rnk0RDVsSzdud0hHaklRczNHYnVhSGdVQTZfVlVkNlV6UnAzTmpnenhBb2tsWTJWc1kxMkgtcGx3MnlvSUU2WVJmSkVjaDB3RTVrcW1kRWdGUUc4dFNmRnh5c2xENWFIT0FTN2Y4bFlEZHpYb0R3RUR1bk1UNm9TaXpJQTFLM1hhMFlMUjVRekF1Ty1fNNIBjAJBVV95cUxOSUd2d3l3dG8zWDU3dHdKRzA5X0VrcnY5d1NfemhPaml1OHFTUXpwOEN4aHlQTEhYV3NXMHQ3RjdxOEMxTnNOaThVU0lobmw4aUNCUXh4SFpWcVFzWjRLZEZPYzhrMm1iS0lBZFd5WmQ4blU5MDRzTTRMSklNYkVEUmZ0bDJGUXFiY1ZhMFh4VDRUbmhaMlh2ZWZEUkxWb3NGYW9SbGttbWtoUE9vMmtRZUo5WVJJaW5oQ0dvZGw0ODdtSFlWRV9XYW4xWW4zbEg1NnBoTC1SNkYzbkV1M3haNEdhZllaWGJTSThYX0ktS2tneldVVi13YVlHbXowWlVYYmF4allZUEg1WG0x?oc=5,Free Press Journal,"Thu, 04 Jun 2026 13:13:08 GMT",2026-06-13T16:27:19.470437,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,Pune Cyber Fraud: Retired IT Professional Duped Of ₹4.43 Crore Via Fake Investment Schemes On WhatsApp & - Free Press Journal,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNSXBBclp4X2ROZkh4U2ZtUlZTY29ESHNjUUJHQXp4YUNWQUxoNlh3c29NaDBJZlRvWDlWTklNRjhheWhhTlQtdG5rS2ZrLU1SQzFiS2t4bklhOGN4ZmllWHFwV05nakpmWjRGcU54VG1HRUFXSElmLXBWZmNmNTgxQ0UxTUhldnRZb05NZGdBWkhNeFFBNmYwNGxodVVfdUM3QlI2QVFjMzVUbWlHdjRyZXVwNkd0M1FIUkQ3Q0Y2MVI4M2l2d3lsUjZHbzVUS3VmY3puU2hTcm5uWEZKOXfSAeMBQVVfeXFMTjZFMjRKdWMxWl92S3A0UXVQTDBISXV0cHdNaXFvNzcxVzJyREdxN2FGQnRyeTZCcTFja0JQdzlzRk1weWJnSXl5bTNUZjN4cm50TUFPd1dNX21vV184a3NoVjNieUljU0h6Mkx3dlJTYkV0RUFIV2M5Z0xBWEtNeVM2MzVJc2x5QzBDR0NaSU9GQ2tTLXJpSVNrT0ZWbHpuVjhCM2xEaXJ1YXpfUkYwSXRwRGFka3JsWDlYQ1VRMUJEbHc4UHEza29mY2llYmV6NWNtd1ppSDh6aHhKdVRlb2dZMWc?oc=5,Free Press Journal,"Tue, 09 Jun 2026 12:58:38 GMT",2026-06-13T16:27:19.470442,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,Maharashtra Cyber Fraud: Pahalgam Attack Link Used In Digital Arrest Scam; Nagpur Retiree Duped Of ₹21 Lakh - Free Press Journal,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOYXJZN3JSRjFxdkdOdTV0T3dJS2pYd2RDS18yRTlISmJKemQ5Z0lZS1NtSExEUUtPN1Zsd1ZaRUxyLW5zeEsyVDh2anVlSnlOT1F3Yy1MUmNnYXFQVVZSVGdRaThURi1ocHl1R00xYTBIcmR0WktBYVBDUW1LX0RTc0JIZksxSDEtNzZLRkhySDJSYzg2djBidDhheGNJT244S0V2VVRYSjJrNDZqaFdaRGVsVFppbGxwM3NZbjJPVmlfZHdQTGJnOE5BMUdtT3I1VDQyUWgwUDF2cDjSAeABQVVfeXFMUENrZkVXLUhuZVU5aXdfSzNlcHZETGhJaWlPU0VuWndIX1ZwTHQwMzlNTkpuYzktRzRwMlFpVUNoOGVJWVIyc19tSUJuY2FZMmF2VlZHcGNnZVQ2cnkydURPcXlJTlNYRFlpdGxVOHFmYWxTTnBrUndkT0MwNWlwYk5IbWgxMUU3X1lZUHZaRWo2TjhlQ2p6VG0zdWp5X21FZEpFV1lLV2JWVmVYUVU4YU5uRmFOOXdkd2ttQ1JXTnV3YmlTc0NIZGRMRFRJUHNGa21hVnY2WWt6MVd3S1BmQ3Q?oc=5,Free Press Journal,"Tue, 02 Jun 2026 01:21:13 GMT",2026-06-13T16:27:19.470446,cyber_fraud,True,False,candidate,
cyber fraud Maharashtra,"Mumbai Cyber Crime Surge: Cases Rise 38 Per Cent In First 4 Months Of 2026; Credit Card Frauds, Investment - Free Press Journal",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOUzlqTzB5bU90Q3lfcDJOczhCMlJOdmlHdEM2V0U5ZlF6ZEx1WEdHV2FTbFJ1ZmhwUW5nVFktanFXQmNIb19zS3dJQ3NSeTc3UHVCVTFTYUpPU2tuQm52S1BvTG1QX3dEZ3FoV2ZCMFdjNWhwZTFndjU4Rm4tcURqSGZtbkJDUW9nOTlnTFU4OFZGaFVPdF9MbFcxeFk2clA3c0NkZ3FzYnhSbVExbnRmaTdwNmZLUlBJbjRTNXdhVDRkSVRtWF9zdDZjdDY5Ul8xaTBYcmxJV1FXQmtxUVFWSWE0Q3BwczBJV3FxcGZn0gHzAUFVX3lxTFBjanJkdUV4T2Q3UzViWllvUHFISHBvTXFKUk5uZFppV1Nka2lzcTVWa05HZFNjMXVaNU5PeFJDNGpLeC1KdG94VzZPTHRxVm9QUU0wY1dKbmkzbG9jT01mOUlZSUFsdFVXSDdjbkx0X1NoRTV0ejJSbEcwZm9lek1Td0h1bXgyUVVhSnNlbmJOdHJpMGRQeWtzcEpOWTV4SVFMQjR1bTdSdzJEdWdOY2xyXy1jNk5pLWRudWN0WFJnZk9xd3pGNG5DaWY3OVc0VjdWUXJvUEtjMnJpRl9LUVU2NnU5QXZvemZPZjc3N3E3ZUE5RQ?oc=5,Free Press Journal,"Tue, 02 Jun 2026 19:17:40 GMT",2026-06-13T16:27:19.470450,cyber_fraud,True,False,candidate,
