query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
"stock market scam Chhattisgarh
","ED: Unprecedented corruption in Chhattisgarh liquor sales, money made from sale of every bottle - The Economic Times",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOdU4zSWZGTzJfUVI4d1k5Rm81Mm1EdFBXQWh1WnVZREtYdng3LUY0bU43amZHLUc0RklleHBQc0taNXBKLVh4ZnNDQXBMUGNhQTZnNFdXdFhPYzNCYm4tNk5KVWN6RVlJeUF5SHNKbHJpZVc4d3J5U2paMlVXZWxfQjdtblRlNWVxUUZXMURGckNZb3ZYWEdzVnFzb3dyWDgtSXBETllsaURTNk9EZ0FnWlVpLXE5YnJ6QnBDYmFkdkVkQm8zeFdLN3lxeElndFM2ZWNrbm10Q1RaT3NQdHVEUGZGOWREWjgxR1ZMeDJHY9IB9AFBVV95cUxPZEhzRHU4dURKX0JtYk5MRWRuUzZ3TzI4VFh3Q09OREZPcTJ0N1lpTm9nLUM3ckRxUFVtTURLSTdNcGNWSXMtd0F0aGZHRElwaGQzMGhRWmhUOVQ2bVNjSEhTWUNtU1JkVm9BTWEwTi1hLTlXM3pCNXNZLVQ5bDJjLXZRQWpLN2xvVVFDaWhxOHZNTHlGZVgwMUZHcG9pZ2c1eEZMNktzeGhrYUItUzkxYnJYQVVyR2JEcHNBcjRPOEd4SkdlZkRjNS1LRkdLcUo2R0ZFYlFia09DRWZJV1JTNGY5Q3VwVEQyU08wNmpsXzVXYkVW?oc=5,The Economic Times,"Sun, 07 May 2023 07:00:00 GMT",2026-06-14T19:19:18.165775,investment_fraud,True,False,candidate,https://economictimes.indiatimes.com/news/india/ed-unprecedented-corruption-in-chhattisgarh-liquor-sales-money-made-from-sale-of-every-bottle/articleshow/100050166.cms?from=mdr
"stock market scam Chhattisgarh
",CBI court discharges ex-Chhattisgarh CM Baghel in 2017 sleaze CD case - Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxQS0FwN3VIUXJtSTc0U2FMVG5lZW9JQ0wwLXEwYjRzVEFkclU2Nng2N2hYQmtJcGtXQ2RLUEJZcVBWWGU5WVBFVEhoOGxJUDV2R2tMQ1VhR3gwdGhXbTdFNlpjVm9jMElkQkVoVzY1TDZvTVhYckM1ZkRMRXFkbGktM1pPR3FxTTF1el9TQnBkMHZWS2dtUHJ0cWNyVnY5UHdSRXpGUE1sT3lRZzJmQXdWckJVQU54dURWZjFaZEkxNl9aZ2JYbTJXckZfTUwybTDSAdQBQVVfeXFMTjRPamUtUlJMcmQtUW11YTE4d2tNd3N0enBRcXgxajRjR2VFLWUxb1F1THBOb2FqWEFMUHJJSHJSdnpNRHNJTFN5cVZfeEF0dXNNUXg2eVo2ZlVjeDlBV2RFbkZYdlRQTkRVc21tNW5hQ1Zka19oSXBfbGxEcXZDNkFCNnl1aE81Qm01WlVlMjh5SFhjYmduVzRJaU5QMUc5UnZQbEN1Vk5qTDRHU2VvUDd2WjdjWDNNbHNseEJLdm9CQXYzcUJIckNpR2ZWUEg3M3RrSG0?oc=5,Business Standard,"Wed, 05 Mar 2025 08:00:00 GMT",2026-06-14T19:19:18.165809,investment_fraud,True,False,candidate,https://www.business-standard.com/india-news/cbi-court-discharges-ex-chhattisgarh-cm-baghel-in-2017-sleaze-cd-case-125030500136_1.html
"stock market scam Chhattisgarh
",GST fraud worth Rs 1000cr detected in Chhattisgarh - The Times of India,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUTV1ZXZvaUxvai1MbzBvUk9pRjlzREg4cWlyclUtcUNwaTVHNi1NZm5FU09HUGhrME9sQ0dwc3d5RjlhVVRERHR1WlVUU09nWnZvSjZUczJ6a1RoU1ktWTNPcWQ5RlpGTXdNYkZicWNwdV94VXotemhzem9CaXJaMGFpOXNPQUFacEJ0dlVLZ0pDdndjWjNsb2VFR0ZScmJSSl9GZjVOUS1ydVdqY0RKdUgyQ1BCWW5CY0tYUE5Mc3DSAcYBQVVfeXFMUG9yY0tIV1VXWDNKNUJQVHg0SjRTVjdyYnNJLTJsU1VKdm5MMDlqYzhhVmNGT1JPM2tjZUdrc1ZhZ2NKSUJoLVBCZ052U0JPdDZiSUZ1anM5bnY5ZzNIQXdHc1g4Y1NyMDlTYVpFUTJnVTJjX2VsbExZZ2pTWWNaaFh1Tkc2LU8tNWF1NjRrMUlwOTFCdGpFM0NhSm4wS2VROGl4X3pOWVFfenhMVUpWY2xtZnBxM1RvU21PbTJMSG8wU0Z4UGZ3?oc=5,The Times of India,"Tue, 19 Feb 2019 08:00:00 GMT",2026-06-14T19:19:18.165815,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/gst-fraud-worth-rs-1000cr-detected-in-chhattisgarh/articleshow/68058249.cms
"stock market scam Chhattisgarh
",Chhattisgarh rolls out Ayushman-linked free cashless treatment for road mishap victims - The Times of India,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNVTZqS01Ub000eXVsYkpxblIzRkRlMF9vQUNjOWhGaXZTRTd5WTRaQVZmN3dRcXZFY1dOWFc5YVNRS3F4a3RKS1djRk81OVh3RElzNkJmUzBMdEszVnFaakVzX0dVdVgwUllrTTJ4UWlweFJlZmV5eWh4eVlPRmxqTHgwZmlENENSUWItMkdJRkRwM21OSVdTb0xRQXNDdmZxLWdJMFZaWTJSczlKYkg5LUV3cE14RVhjdnFlU19uOGJNcllvUmZYWFJyLVhrMDA4amhWLUZLTkgtNVVWU253dV9qWXl5M1VoWE55aGI0a1RMUdIB9wFBVV95cUxOZVRLQjk5RWVBejhfb3l2c2YzTjVrNjJ0U0RSVmVlTW9yQlU5S3lnMU1HOWp1MWhyeGNSdXNlUnI1bUt0WS1RMUhndFFGN25lOXdSLWtxbjE1a3UtSWxxeFNFMTl2Q3ptbjYwT1U2MXZZYWVuMHpGWVVndmRYWWlSV3BERW9fNTFDSjVMWXRUaGlnb1cwOTFnY1Eycm5iQVYxbWhnY29HeXhQSU9QbG1LZTBJeGd2aFpTSW5sSVRGZ1VEZ0ZsLVA3SWVpMzUyOVNPZUdJcXRIUThLanRHWks3S2daSWZhckU2VHdhQjk1T1lZQ25ab1JN?oc=5,The Times of India,"Fri, 23 May 2025 07:00:00 GMT",2026-06-14T19:19:18.165822,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-rolls-out-ayushman-linked-free-cashless-treatment-for-road-mishap-victims/articleshow/121354826.cms
"stock market scam Chhattisgarh
",Chit fund scam: Ex-Chhattisgarh CM Raman Singh's son booked - The Times of India,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPX1JHQlhRVHQxR1B3Q2p1a3BnN0RMX054ZnNFOVp5bjVoTWtRd2JsblFOQllZX2NXNUtDQkdrZWo3WlZSTTdSRHpMNGxnR1NralNuVXJfOEQtd3c0OUpRNXlQbUdqa29CVU84MzdNS1c2MjIxSU1uREVpOEE5TDUtOU1jRFI1TEtnTnk3MEdrLWdaWTEyWVFxYkhyajlZUWg1VGNuc0ZDX0g3SkN0XzBLZUJzMmU2eGdVNHJPc2ZrVU5wQdIBxwFBVV95cUxPMW82Um5tdDlRdlZteG96MzFJX3VqbG8tSFBBTUtvQ1FBVFE5cnJpU1RpY3FqZ09NeExReUFiLUhTTXVSSGQ5Z1hESnNvcS1TRGZIajZHeF9iRHN3TC0zZVNzRmdwbVk5Ry1HYTczVl96ZjJYaUExRHJUWERjT1hwWTdOQkFtNVZQZGh0YV93NHBzYTlDMjlRUHBsQ0duaHowV3FRdFNlVEo0NHRPUXFhYnVtd1lsb3p3MkMxR1JKUHp3VVFFX0FJ?oc=5,The Times of India,"Tue, 18 Jun 2019 07:00:00 GMT",2026-06-14T19:19:18.165869,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/india/chit-fund-scam-ex-chhattisgarh-cm-raman-singhs-son-booked/articleshow/69847032.cms
"stock market scam Chhattisgarh
",Coal blocks scam: ED attaches assets worth Rs 603cr of Chhattisgarh firm - The Times of India,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOMk43aEgwZk52VVlwVmZJZDVYanpNWlVCVnU4MHplQXVxZThkTHdMMzlGa05JNEYwaHV6ekxWaDlkRzIySkVKX3FRTGx0VWw2cHBfYnc2VWJ2cWY3cEJxYjVscXhCb1VyclRpdHBDemE0c3J6aDBZRHZ0Zlo0Wmxja0R0M0ZHdUdSUTczeTRrb2ZuZGQzOTgwVTJBYWt0bnJVWHVTOVExaXJvRXlpd3hDdHBtS3k0enpjVkJlS084TWRmRVRHd0QtTXk4MXBDTUoxeERMOGtHU3dkVE1oYW5jV1dpZ0o0eG41TEpYUtIB8gFBVV95cUxQZDlPVkJSWVNfUzVYa2w0enBLMktUTEFseTZ5eWlOaGx0SnlTY2V0V2J0NjdLN2liLVFuUGFpZDlvUHg3N3dIMElpZFVIdHBzZkhneVNnRmZJUFlGMFd6ZlVLRm5WWVFaU1NRNXJ5dlR1ZFlLeExGY0RJWmJ5ZEVSX1VydjdkUlNsX2k1UTRJZ1BkYnM5M3dKMFpoREx3T0VweGlwMzEwaUgwYzBadWUxczF3bkJfNUZhZlNqV1V5OWF1Wi11RkZqWXlMY0ZhekNJVnJONkRwSFh6ZEZLUGNFc09Qb0k3Vk1mVk0tazY1dXo4QQ?oc=5,The Times of India,"Wed, 28 Mar 2018 07:00:00 GMT",2026-06-14T19:19:18.165926,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/business/india-business/coal-blocks-scam-ed-attaches-assets-worth-rs-603cr-of-chhattisgarh-firm/articleshow/63521609.cms
"stock market scam Chhattisgarh
","With Shala Pravesh Utsav in Jashpur, Chhattisgarh CM sets the tone for education reforms - Business Today",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPdE5QalUwUHlWaDNaUl9lRktjM3pwbHRGTkRsa29ZRF9lTWxlSkVmVlNSbTlnTkNfR1czSVBqaEpuTjFNbGxQV1FWUVFaaHQzY3ZxbW1Ua09qY0Rlc1N5SWNsQ1NNOEJSYzF5OXNERktVN3F3UFlmUjdfaHlTMktQZnlCRHZ6VDBJQ3lNMkdiQlVtNWZubWdWX3k3WWRORW1BM1QxblpDZ0FOUDFSV004eHAwRlF4SF9EaWRYRl9CU01PTENwLU85ZE5pVWtvaWVNN04zSjdTaTY5eVFENHlB0gHkAUFVX3lxTE1DT2ZQRC1MQ2xEMUJXWFUtU1BrWHV0c1ZOaEl4WHBVYmlOUTlqa0ZtdDc2WkZZaGpEZktvTzFjRjlqU25DS2ZNUFVmc1p1VHBWRlZqMzZudzlFSS1FTjJaV2VBVTU2eWtFSHpQdWZlWkdWcVVzczlmWUlxS185M181eEhCNXJrOFA5X3FMY2N4UEllV3JKc3Y1R1VybGRQdmk4WWl5akN0dkF3UGRBSGhkREtVakpCSmIwdFctdFZNRlBWcTM5ZkVZY1lzMWZpMjVSdWR4VWRsWEZ4TkRCYktqRll3Qg?oc=5,Business Today,"Mon, 08 Jul 2024 07:00:00 GMT",2026-06-14T19:19:18.165976,investment_fraud,True,False,candidate,https://www.businesstoday.in/india/story/with-shala-pravesh-utsav-in-jashpur-chhattisgarh-cm-sets-the-tone-for-education-reforms-436228-2024-07-08
"stock market fraud Chhattisgarh
","Chhattisgarh cracks down on paddy procurement fraud: 31 officials suspended, FIRs in three districts - The Times of India",https://news.google.com/rss/articles/CBMiggJBVV95cUxQZ3lScThSUy1IRkJZaGpXdHpidnNobmxnNENJOFBjTUNFSjd0bW4xMnAybUpwMkluWTVsSFRic1hkSERmYlh5ZmJaMXV4UWl3bkJBT0hIeVR3NmZEdFB0LUJJRDl6elpRVVRpbFVFdXJtYndJLWc1aVp1RzBFcWZURHJvemg1WUxmcldXME9DdUxlU1g5SUFza3M4MGJVNDRKZVZkRGVhcG5HUTNKZE1vWTZOOVhnYi1Fckk1NDBnRWV4V2MwMDhaUlNldmxVQWVJaVIzT1dSRTBqTjBYd0dvVDJhaUZZYzFCYWFQTDlWSk52UkFDNl82eWItSEFYRWxSeFHSAYcCQVVfeXFMUFkxaHBZUXVTcXRTY3ljVWNVaTE4R204VzBPUFo5LUtFaUJOTWNwb3laMENZSV9KSEVwcnc0eXdMc1JrMFdnYnhrZzlzeS1BNjdIY3hRWnRlQkVyazFNNG5kWTJ5SEY5ZTk2TlRDX1ZPZlRKREZxaDlCVFBrQ0FfZmFqM2xRdFdOdDFENUZPNzEyck1aU2tNUHFaY0JzSjhGZUg4aDUyUGpDQ0cxaHpTbWlLZTBEbDhjd1BuQnFvMzZSVEc4dDhEcnB1d2kyelNyb2xiTmstSkN0aTF4UGRVcDRpNF9VVm1kVFdWZ25vSjBfT0NnYmJNZzNzbmQ4TVpkbGlLcVlFcTA?oc=5,The Times of India,"Fri, 16 Jan 2026 08:00:00 GMT",2026-06-14T19:19:19.951140,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-cracks-down-on-paddy-procurement-fraud-31-officials-suspended-firs-in-three-districts/articleshow/126573197.cms
"stock market fraud Chhattisgarh
",Chhattisgarh govt starts biggest copper concentrate export to China - Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxNNmVXUVJvaEVNVWYxaHpUMUFsM2ZGdHFucXFvblRXSFlJVHNvX1FseVpKcGViQ1dhUE9HNklENjNqaGFVR0Vpa2ZfOXlZZmpyUmhta3ZWc1ozR3pLWkRRdXdwTllTX2NPZERZaVA3QXF5eHFLNnIyLW5DVllqY05lWmkyWHRmdndiTTZsdlZHamRCekxoZDJmc1FWR2dhVVVyYWRzS0FSU052ZVctYXVnSGpLXzhvSXZ1SWt3ZXdDYUQ0Y1RvVGllUHJSZ0lsUUHSAdQBQVVfeXFMTVFsQmxqVy03ZWdIc3V5VXdVUkxJMHVWU0xhakRiUkw0blg2cm9SNG5jS0ZtNm9zYmtlNHpjMEkzX0VGLTREanA2NlgtX1VXNmU3ZTdUZGRrcGFQT1hFeEJIeHhSc0JRYS1senZndFN0aUVkRXdDM3lVY1hRa1JPVVZhaUhuTUJEOFBPR0E3WHlqSlJyQTdyY2JJNk52bG54c3BjNHlnRTYzY2Y3b2g4QnZaVWdiR1lyUVdleF95OUNmZmR4RW1aT3dQaUlaQmNhTElsaWw?oc=5,Business Standard,"Thu, 13 Nov 2025 08:00:00 GMT",2026-06-14T19:19:19.951233,investment_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMizwFBVV95cUxNNmVXUVJvaEVNVWYxaHpUMUFsM2ZGdHFucXFvblRXSFlJVHNvX1FseVpKcGViQ1dhUE9HNklENjNqaGFVR0Vpa2ZfOXlZZmpyUmhta3ZWc1ozR3pLWkRRdXdwTllTX2NPZERZaVA3QXF5eHFLNnIyLW5DVllqY05lWmkyWHRmdndiTTZsdlZHamRCekxoZDJmc1FWR2dhVVVyYWRzS0FSU052ZVctYXVnSGpLXzhvSXZ1SWt3ZXdDYUQ0Y1RvVGllUHJSZ0lsUUHSAdQBQVVfeXFMTVFsQmxqVy03ZWdIc3V5VXdVUkxJMHVWU0xhakRiUkw0blg2cm9SNG5jS0ZtNm9zYmtlNHpjMEkzX0VGLTREanA2NlgtX1VXNmU3ZTdUZGRrcGFQT1hFeEJIeHhSc0JRYS1senZndFN0aUVkRXdDM3lVY1hRa1JPVVZhaUhuTUJEOFBPR0E3WHlqSlJyQTdyY2JJNk52bG54c3BjNHlnRTYzY2Y3b2g4QnZaVWdiR1lyUVdleF95OUNmZmR4RW1aT3dQaUlaQmNhTElsaWw?oc=5&hl=en-IN&gl=IN&ceid=IN:en
"stock market fraud Chhattisgarh
",Chhattisgarh GST dept busts Rs 1 crore tax evasion by medical supplier in Rs 48 crore govt supply scam - The Times of India,https://news.google.com/rss/articles/CBMihwJBVV95cUxOTDd5UG5ZQmpab28yZDhZcTNkRGJkRF9CdVdZSXN3TnFacUk0X1FoNXI3aloxbmNSNl9oSWxlVjJBWC1tQXlrQmxwbmFfYzRLVnhmQ0FBMkZOSXlFOXM3Y2hGR0dWZEtSUFpBSGQ2NGU0WWI5WTZDa3lHZ2gyMHFMenRUTVdJT0VsMXdWa3ZDTldtWFZRUW16WUxpMHVoY1ltZEpBMERFN1NpV3dOTC1GNkFJUU80b1NqRWFzWXcwTE9aUUVUWGRsMGtJeVlLZlJQNy15YWNNVk1CNzRDNkl0NEN5c0hKMmZGN2FLa2k3VHBzaDE2cVVzaVFFdm50aGxmYkFsdExFd9IBjAJBVV95cUxOVjhjbzM3a0FKNzlkcjB4aXJiYXFlLUZsU2k1Qy0yaW9xSUJPQTNYRFA4dDBWc0I1UlU0Zm15Z3ZPTnZfUVpuS282eVpWTEpXWTVYT1o3WS1sLU93cHBtdWlfSVVtckg0T3NlZXZkV3dCQmROVERlS1c5a0hZaUt3UkdkZ2tTd1dzblV1MEc5c3c2eV9WcW1yUUxJN2ZqRHA5RUNELXJfODB1dUFoMWlTazJ0U1NtNjVjcWtfZXpaNmlidEVMcWk4MTYyRnhHMHAweFNrLTVZQnVOaXpfYUdLbUxQUVVPU2FQajVYMXI2UUJzbHNGTnJReHBseDZpWXpLUFRJMjhod25IWFBT?oc=5,The Times of India,"Sat, 26 Jul 2025 07:00:00 GMT",2026-06-14T19:19:19.951523,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-gst-dept-busts-rs-1-crore-tax-evasion-by-medical-supplier-in-rs-48-crore-govt-supply-scam/articleshow/122924442.cms
"stock market fraud Chhattisgarh
","Chhattisgarh claims nearly Rs 5,000 crore loss in liquor case - The Economic Times",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNN3VUeFZVRWN4c3RDZFhrWHZNVDdaemNJUnBtbV9tdG5ORW1iaFVVcmxaZFFKR2kyTmVvV3RLZ3VTUGdfSkF4NlhTT1VGTVp3c0R1cWJSXzZtdTEyRm5FcTI4c0JEb2xHTndLZDR3Y1I4QVY0S2RjakpheEJaSkZhTjl3aUNReWFwNzRCXzVPMWVkdFpWM3Rwb2FWVWRKZFFVZVByMVFla0Iyc3FYY0paNWFFN1hXa0lhTFpmaDBZU28zUGfSAcgBQVVfeXFMTXRRWWd5STBncnFocXRCSEFXOE5wWlpWS2tmWm1Rd1lpR1pVYU05eUdDSEt2ODMyVktVVk1sVVg2SjRTMHZ2UDJ0Rk9FUkVYcDg5YXBxUG1jd1ZBNGhOWktpVTJfM2Y3aXhLMC1tOVJXb05Ka2JOdXlZRE1CdlZha0xONE5TSl9zMWdpTUx0cGZCYWhLelVEeVhtMkJad1dyR2tBRXNmeHA4WHJtaHZ1eXExdTM0cXFSdTV1RnpZMHk0aVJiUUdWTDQ?oc=5,The Economic Times,"Mon, 10 Mar 2025 07:00:00 GMT",2026-06-14T19:19:19.951551,investment_fraud,True,False,candidate,https://economictimes.indiatimes.com/news/india/chhattisgarh-claims-nearly-rs-5000-crore-loss-in-liquor-case/articleshow/118823901.cms?from=mdr
"stock market fraud Chhattisgarh
",Chhattisgarh govt plans to establish cricket academy in Nava Raipur - Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxNc3AtWlNCVTRTeFU0QnpueFZmZUptLXpscmJmTDJET1loc2x6azg3d1RLdVZ6cnQ1ZmdtYjRrYkF5dTRWZW5JOFdXSFR6QzdJd2xtZDVrdVpsZFhsNFIxYnNBcWVwR1liZGNwcFJuZ2g4QVZjY3pGUU1fVFl3UVRCZURDaDNHbHBNM0paRUlMcG1lS2psVzlzMnZOVDNiUEhRaUpaYUw5R0YwUC1VWjctd0dVUWNqS2l0ZjhsdkVNc0lOZ1RZLTREbmpzbjdiMHPSAdQBQVVfeXFMTk45Q2x4WDcxM1FraTM0WW9WY0hxNXA3Z3hiV2pwWFE4TUxQbnRodTh6clp0RUh0VTJBYmxUSURJMlp1WG1TZDhYcnNCZGQyaVFMUGpGcGVyUGg4MzhTTUl0d2VqTVVTNEZZR0R4TG1YY0NpakJyTFkyY0lyY0JvOVpGalpwTVp6NGdGZW1NSWRnWVBwMTBiNnZ3UEl2dldsNkpDNW9teDJ3S2pDMXVDNDlHMUNQUWZYLWk5U3pXczBKcDBNNno5TkZFbGs1WjdVRXVfNkw?oc=5,Business Standard,"Mon, 04 Aug 2025 07:00:00 GMT",2026-06-14T19:19:19.951574,investment_fraud,True,False,candidate,https://www.business-standard.com/cricket/news/chhattisgarh-govt-plans-to-establish-cricket-academy-in-nava-raipur-125080400993_1.html
"stock market fraud Chhattisgarh
","After ‘liquor scam’, Chhattisgarh ex-IAS officer now chargesheeted in rice mill ‘racket’ - The Indian Express",https://news.google.com/rss/articles/CBMizgFBVV95cUxNVkhBNkZsSk9KTVFmb0V2aEc5c2lQU0NKTV9haUxuN1k4UFhPWS01bnNWOXVzVHZYdUJzek9lSHlyRW4zN0xXMHFUa1lIR2U5Q2hVNUExR29VM3ZCa1AyNVBxejVEVVN3ZVNubWhTUFVMOGktUFRMejdTZ0xRaVRYblVxZmd1Y1hoaldnZ0tSWmZmeExiUjRSYmpmOUdRc2ZJc3NudGFzY3o1aVhGZlNCX2FQVkJNa2txS05kSEEwaGdBVjNGVVJMSkh1dVJaQdIB1AFBVV95cUxPS3RTQmdBc1JsZTliUGgzQ3otZzJGRk03Qjk5QVBBcDBMXy1rY0ZhTkoybE8yRUIyV0s3bGZ0ZjA1aXN0X0NoZ2twWndpZXZ6TjBQc0RYWGdWY2Q4Uk5obUZtRjdPQnZWdXRRVVAwcnhpaUZ0YmNObFVUTEQ2TWVMVE9JLS1sTzU0VDBUaWM5TjNzTXkxWVNBbmx6dHhlYlZna19FRC1HWTNRVjRrd3Z4UmY0ZFowaVpqWU9yRDM5d2luTGl4NkVMWHQ5Y1MyYnJ3X3hSaw?oc=5,The Indian Express,"Tue, 07 Oct 2025 07:00:00 GMT",2026-06-14T19:19:19.951585,investment_fraud,True,False,candidate,https://indianexpress.com/article/india/after-liquor-scam-chhattisgarh-ex-ias-officer-now-chargesheeted-in-rice-mill-racket-10291947/
"stock market fraud Chhattisgarh
","Chhattisgarh CM Sai chairs unified command meeting on anti-Naxal strategy, vows focus on Bastar developme - The Times of India",https://news.google.com/rss/articles/CBMijAJBVV95cUxQcXdDLXU1Y2w3TGIxUGlWMnBhZjFrcFk1aU9YV3JqMmd2ekFrb0RuTV9XQ290d251OTJCclZNRmQ4dTdTUHVJVGRHajNTck5wQlJ3RzZkb2hiTEpxb2loQl8zdFZha1F3bWFJUkZ6ekp4TVVxVlFkR3FMU3Fhbm5VZXE4Y3dsWXNKVTFOYkxJcmh3cnNsX283bE5LSEQxa0RCZlNLTk1vb1BpTGh3NnI4YUJzUHA2TWg4ZXRubGxDSlkyUVk4ajcybXdibldTbEZhUzdRZkgydVE3S2xlZDBHY3M2MFEtVHBZUUVUMzBrcXFwOTN3aHVqeEhqQUJOcTVrTzlaaVJiWVFtdldx0gGSAkFVX3lxTE56eEE3YUg4cVVBdEk4NjR2WmxjajdTQ3A5OWpTTmdFT1ZGUHg5eFdfTVpxS1BIOTcyWG80TTYtSHJib1BWT1VtbDlsbmN0VnJVNzN2R0k0TnpiUFNWRzZhZ0R4azIyWW4yMEN4UlM4ek1lX3NyangwZnk1QXJRTnc3YXEwcmZBSEx3ekFLWmFMTHBoWTA4Vi1QWnphazVzR2RfdGJNMWZTb3o0d2tRTWxpV1hzc09HTDd4SzVCYnZYaHBSaGFaamJSQWZMU3BickFjaW5hdzJrdGJmRFFNVXhTTDRIckdwYTZDN3UzbnhWOTZmUUhFOC1WanJ0ZHA3YlNpU3VtMEJVY29IWVc0R0RJTVE?oc=5,The Times of India,"Tue, 09 Sep 2025 07:00:00 GMT",2026-06-14T19:19:19.951718,investment_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-cm-sai-chairs-unified-command-meeting-on-anti-naxal-strategy-vows-focus-on-bastar-development/articleshow/123790194.cms
"stock market fraud Chhattisgarh
","Govt procurement comes full circle in Chhattisgarh, GeM portal to resume - Business Standard",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNRlNFR1dPb1NsU0thTU1nOURTQXhMaFM3SlBXWDlkMFB3OEZiV1g4TVZYaEUzUVJwVGFXYlhINDBtbFliQnRiSlBHUm9NOVY5eV9lYTl3elFuQUNWUDZ3TF9VT0pnMERNMm1pUFVNX09Na0Rtb3FxWHgzbjRjYzlRMVNtdmhwVHZBUWFKTDNZM0pWTVdPb0g5MG9tczd5VTk4VmJqb19PVkU1aWpBT1ZWY3h6emZacjdiblFZd3N2aFFTaTFtYzYyN0dKREhZX1NtYlHSAdcBQVVfeXFMUEF4b2JRUDJ4TGg3NlFOWVhqcXdsZVA5V201YUpya195YUVvdzZ6WDExUWNJSUo5YkxUdUp0R21FLXk1MWNSR0hpakYzRE1xbjA1b3RTS3dGMWtzZFJCd2ExQU5xZkJTMUNNdktITEtwWGppbEdFTFM2eVUtaTZ0dHA3enRtdTFBdVc1bkw5a3ROb0UtZDZoZEpTNzYtVk94bFh2Zi1TZjFvYWkzYlhZS1RFRkQxWUFmZVNhOXF0OEtsTlJxdjRfS2o2UUVBTHJiZERDQXIwd00?oc=5,Business Standard,"Thu, 11 Jul 2024 07:00:00 GMT",2026-06-14T19:19:19.951730,investment_fraud,True,False,candidate,https://www.business-standard.com/india-news/govt-procurement-comes-full-circle-in-chhattisgarh-gem-portal-to-resume-124071100018_1.html
"stock market fraud Chhattisgarh
",Mahadev betting app 'scam': Chhattisgarh EOW/ACB raids 29 places in five districts - The Economic Times,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNSU45Z1lKcHBUcHl0VGxJOGtPX0VmRTdkYTUxeUQ1YVpGenR4bV9ZSUY3bkd0NGd4YkJxSmRKcGNaczFscTBscHpfcGZQdVFDOG5YYzZiR2s3ZFl2RkFMajVZUGlLOENuX0JxN042LTFyZzdmMkxKcDVTdUFVWl9iUU8tOG9kQ1h2bFBjZEJHZE5GZ2VmZlo5VC1yaWxraHI5MV8yRzZpcWlLVEVhQ0drcHF4RmgwenRBd25DOGZ2eThSTHF6VDdZNzNTRm9UcXptY3BRWUdVNE1kclpL0gHiAUFVX3lxTE1BbUFuT3g1eXZIWDhjd2pZUm9fOHBjR3JQRWYyZVdoWmZjYXB0NFpWZFRKRHJxT3dXNDMxSkZEd2l6MHhseVNoRHZidnUwc1J3cVZ6Y2hKU1BYTkdBMzZtT2JGR2RPNGlEU3I4czJJR3hxeEhuaWNWdVVNaUJta1pOT3lVVFRvOGlSanU5bV8ydlhFX25tUjRLeTBZcnhYZVcwVjJ1Wkd3TlFQNzEwMHNMYUZPSHhpTmtBSmxwMXJ2NWdFZ3pSak9CMllCWXBhRndEaFU3YnluNWc3YVNWOHFYX3c?oc=5,The Economic Times,"Thu, 09 May 2024 07:00:00 GMT",2026-06-14T19:19:19.951753,investment_fraud,True,False,candidate,https://economictimes.indiatimes.com/news/india/mahadev-betting-app-scam-chhattisgarh-eow/acb-raids-29-places-in-five-districts/articleshow/109987693.cms?from=mdr
