query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Tripura,"Trader digi arrest: Police unearth Bangladesh, Malaysia, Tripura links - The Times of India",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPeW1FbjNfVE9qRHFUVkhaX3JNaVNPNng1N0liR3ZVY0dtdU1SdmloY29LNGFyX0ZoUHV3ZWxkMlFxbEtrbk1tMEhKOXY5MXNBM0YtYTItSy1oWXhUcEpLNjRBUzRMTGRVM2hPTW5Hc1JOdnRLN3l1OXpzb1RSRXJob3dUYnRGWTRINlRIOVRrZWY5RFc2cl9nMHhFV2RPRmJqMTBTczNTaW5WOXR5cU56MTltMzZ4aUVNZEgtbkM3bGR1R2NhS3VJREFleFFXVFJPMjFBT1NFLXl6d9IB3wFBVV95cUxPTkltWENWQk01NGpjNG1CZVo1R0paZGZNc0VwQ2w5MzZXdjNsYk5rY3JUa2dUUU1BR0Q4T2RwYWtJb2xDdF9acExPM3Z4R1NlejJvem5wSkxsZUs1bUFBaVlnZ3ZqWkhfcmk1ZEp4THBYcTRzREdnQmN4bFJqNGtqRnc2MXphaFJxckpPMHp4b2EydTUwV3pFNjVTT2xNNndMT0R6eHNJSjBDQ093aEREYWpiZGFRaFhmQ3FvbExmM182Smc3Q2FZdXNoejk2RXZ0dGlydmc4Y3RubTN6R3pn?oc=5,The Times of India,"Wed, 18 Feb 2026 08:00:00 GMT",2026-06-14T20:33:54.515760,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/kolkata/trader-digi-arrest-police-unearth-bangladesh-malaysia-tripura-links/articleshow/128475888.cms
cyber fraud Tripura,Man held in Tripura for posting communal content on Facebook using fake female account - Nagaland Tribune,https://news.google.com/rss/articles/CBMitAFBVV95cUxNSWdjcXVxY29nM0xHa3FfaXo5d0JvOGZyOEl0dUM3VDl5UUJUSDZOVkY2NHBlamtyT2tldnlKdTJlbUF5VGE2b3BldjZXNEtNVThCb2ZhcFZFcDJqb3pnNTNtTEI3eTMzUVItMUxSZERBZGlzZzhXZkp2X0t0UzJtUkhURUMyakpxbzZRaTRqS0N0ZDBQanowNHUwZVhsVUEyU0NKM3dfam41OHZYOW9MVVhpWmw?oc=5,Nagaland Tribune,"Wed, 05 Nov 2025 08:00:00 GMT",2026-06-14T20:33:54.515775,cyber_fraud,True,False,candidate,https://nagalandtribune.in/man-held-in-tripura-for-posting-communal-content-on-facebook-using-fake-female-account/
cyber fraud Tripura,Tripura needs stronger security due to current situation in Bangladesh: CM - Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcmliX3Zpa0FBdFZDc3lqc0pTZHJwazcxaHdiQkNZYlJMc2liQzZWdzBCTXVWRXZ2WU5xaWJxSGJmMllRMXJPUlZrS0w5NlFFdlVtZk9oWkdjUjAxVWlUZWExbXBRMkVBbkM2eExodmhMQjJmTmRFZk53WTViYmI2M1NPUGJxSzZfa0lXRU1IRFlBRHViTGx0YjA2MFUwQXdCdnhFZkNRYm5kRjAzeHJpTHpjN0ZlWXpWZ19ObkFWUmoxUkJQV1BXRXRnbTZ4alprZ0o0btIB2gFBVV95cUxQVGpaNThadG03b2dGTDV5dV9RZDVfQkhpWl9oQlZjNGhSeGs1cHFYajcwSFdJZlBPZ25UNFhMd0VrcnFaQ1NIcmpaTXh3MndYT1lhakZFNVozTGY3dDlvX0czVVV3a2NyOWhtcUJnUjl1XzZjcHAxdUMtbWV4ajJIc09ocjFCeUxZTE5yb0pCUm9DU2czYTVoMzlFZnQtZVQ0aS1sUW5BeE8zVFV1YXlDSW41ZlI4TGJ5a2R2SHJUTVlNbVh2aTZpM3BQTDFDcmFERTZJMkNuVmtvUQ?oc=5,Business Standard,"Sat, 28 Jun 2025 07:00:00 GMT",2026-06-14T20:33:54.515790,cyber_fraud,True,False,candidate,https://www.business-standard.com/india-news/tripura-needs-stronger-security-due-to-current-situation-in-bangladesh-cm-125062800675_1.html
cyber fraud Tripura,Tripura to soon get cyber crime police station: DGP - India Today NE,https://news.google.com/rss/articles/CBMisAFBVV95cUxNR2h3OGs3b1NLaUFWVWp0YmQtdmNFc1lBam41QW5VMUtBaHY2RUVXaGxOak1NUnR5QlczNURkY2ZUTUZmdmVIS3pqTlZPa2xvcUNTY21MWFR1dFhDNXdzb2QydjN4VlFjMU9Udk85czdfSUV3bkJVUWhBSjJhbmRsNXM4dklUaUVaVmpSaWlfLVRUUFNMeksyRy0zT3h5VXdKbFZHcTdwMmlEdUM0Wm9XSNIBtgFBVV95cUxNNjBKZnZnZWJGTGdFdUc2LXdWODJRdkZERnhqSlBPNm1JZmMxX1B2Qk9OTkdtcUJIR1doRWRtU1oyaVNhQURuTzRaSlAxT2EzcnB4NHR0cXRIUEtTSGl4M0lzQXRCSy1lcDBUYklKRlNSdDh3UFRtVk1XZzNuNFpOTjBwQl82TUlkWGd0UFVBbldkX0ROM202VzRFVVlWemo2QUczVmZLb1g3XzdpMHJSclpYSElGdw?oc=5,India Today NE,"Thu, 31 Oct 2024 07:00:00 GMT",2026-06-14T20:33:54.515805,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMisAFBVV95cUxNR2h3OGs3b1NLaUFWVWp0YmQtdmNFc1lBam41QW5VMUtBaHY2RUVXaGxOak1NUnR5QlczNURkY2ZUTUZmdmVIS3pqTlZPa2xvcUNTY21MWFR1dFhDNXdzb2QydjN4VlFjMU9Udk85czdfSUV3bkJVUWhBSjJhbmRsNXM4dklUaUVaVmpSaWlfLVRUUFNMeksyRy0zT3h5VXdKbFZHcTdwMmlEdUM0Wm9XSNIBtgFBVV95cUxNNjBKZnZnZWJGTGdFdUc2LXdWODJRdkZERnhqSlBPNm1JZmMxX1B2Qk9OTkdtcUJIR1doRWRtU1oyaVNhQURuTzRaSlAxT2EzcnB4NHR0cXRIUEtTSGl4M0lzQXRCSy1lcDBUYklKRlNSdDh3UFRtVk1XZzNuNFpOTjBwQl82TUlkWGd0UFVBbldkX0ROM202VzRFVVlWemo2QUczVmZLb1g3XzdpMHJSclpYSElGdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Tripura,Technology-driven policing crucial for speedy justice: Tripura CM - The Assam Tribune,https://news.google.com/rss/articles/CBMirAFBVV95cUxNT04tZ0tfcjdrdVp3RGxVTGJhb3JreERJX09xTkU2S2VwSXlrU1ZjTGM2R0NPRGdCR0pkQ25CT09XMUpJN3RmNE5WQ2k4Q2E3cmgtSmRZTEZvVWhlMjdGbjY3VEhHZzRGTHRXYkxON041cnBhb2U2b0NDa1JuM2c0TFVMME52bTJnazZfMFBWX2k5UjdqRUpwNWFzRjJaQzA2N1pyZHdUUWNSVVVZ0gGyAUFVX3lxTE1BdmdyQ3lrcldxM3FOUld5dThuMF9CcHlveExYQVBIMXdabG1QQ1AtaFFhMGpQVnZsYUdUM3ZmdmUwMDRNOUlXZTkzM1dLcXlBY0RyNjExNmhWVmZFSDBST3gtVHlJSHRhRTRtR0ZTN2l2S3pmOEk0SFd4Mm5ZWWV2dW9paWRzVElXY0o2Rzk3LXlkLUVIVGpiaEZSMTZmR19UbUxGTHh0UEZFSXVENERQdGc?oc=5,The Assam Tribune,"Thu, 21 May 2026 07:00:00 GMT",2026-06-14T20:33:54.515817,cyber_fraud,True,False,candidate,https://assamtribune.com/north-east/technology-driven-policing-crucial-for-speedy-justice-tripura-cm-1611888
cyber fraud Tripura,74 persons arrested in cybercrime cases in 3 years in Tripura: Govt in Assembly | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi3AFBVV95cUxONHdDZ205bS1qcjZ0d2d1UGlIdTlzeHh4MUZKN2lSZnBieHp5dGdhTmpHMDVQX2NLaVdYYldzSjQtdF9TM00zTnlwZ3h6d0ZYN3JrR2R0M2J3dld2b0FqcXNPeUx3U1Q3WmgyeHdZQWpPdUlrTFdxSlNGdkFzTjhjekVkUUpUM2IxNDBudWYwOWl0aHJXNzJZcjgzQU1lSHFkN1JxbXBmdDBnMmN0M0tBVnNMcnhXX1RwcXV3T1JiV1lrSDZycVQtdmUwbVBiaVZwZ2FxNENwcUtSam430gHiAUFVX3lxTE5JbkpteXJVZFRuMVlYVENfZ1h6cUFkVVI5TkNjVDg0VWZrWkdCdmZzV3lOTG1WenROQ2hxeC10MjVDc0ZXRzBVdWZ3WERTRVNRTG5SNENUcm1pLVo5aGIxeWtpOV9EVVNKcEl0Y0hMT0RQeHBTZnh0eGhWSVJPclM0NWd0U01RUE9reU11dEU5RlU1UHlBTnB0Z1o4NXpkS1hJb1VaR2VncF82UmZCSGNYdjFST2lCbkhWV2puTmNFbkx4RzJMMk9Yd3hxbXgybXF3QVVSaFpQamVVaS1MYXpSb0E?oc=5,Hindustan Times,"Mon, 24 Mar 2025 07:00:00 GMT",2026-06-14T20:33:54.515870,cyber_fraud,True,False,candidate,https://www.hindustantimes.com/cities/others/74-persons-arrested-in-cybercrime-cases-in-3-years-in-tripura-govt-in-assembly-101742833449505.html
cyber fraud Tripura,Tripura to open PS to deal with cybercrime - The Times of India,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQMEJmWTJIX21fSUR1RHdQUXlqQ2RzMV8waGxvSUJOeDNELVFZdkRRS1pHTENWSk9RNnBYQzBwMXJIaWVmS3JraHdMMTVMZVA1cHdjSHpNT3MyeGtSc2dBN3lRcE9BekVsVGtqS2NnN04tbFdicElyTnhxajNFX0lrR1lJUUVEanhDUm9tdHF4NmZQTFFnVDNjaE9kQUZIOVctNFIyUGFsakhpXy1DdTZOTnNkdzYzRVR6SE13aFFhazdmM2JDSVlMMXdxWWZiRk00VVlTUTIxbjNtOXZfRkRldHBSZkwxOUJSWENJ0gHwAUFVX3lxTE5TSjlqaXh6MzQ2Zmh4N2xTWjRiTXRCeFZySEdnZUNXSTdkRUdGMjVsZWw0dmk3WGRESklFRkxneGMtVlVRZHYxdFJ3N3lRNHpGdTZHRDh1UE43Qmk0dHNQbVliUV9iZXFTUG1WdEdHZW1IdmdIRUU1OEV2WENHZEdzaTVHX2ttekxoNE9xLUN0aHhGY1lwOGNVYzZROHlLX292TGI2QmNvWnRTSUZMZFRyTFd1bG1ucnNjbjcxVHlnZThDYV9raHBxSDVtcXZibFJobGpqcVJlZ0Jsa0xIWlI2U2NXRE5kMFRScjY0a1NZLQ?oc=5,The Times of India,"Fri, 01 Nov 2024 07:00:00 GMT",2026-06-14T20:33:54.515885,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/agartala/tripura-launches-dedicated-cybercrime-police-station-amid-rising-digital-crimes/articleshow/114828806.cms
cyber fraud Tripura,"Tripura: Bank Manager and Police Constable Accused in ₹82 Lakh Fraud at HDFC Bank, Udaipur - Northeast Today",https://news.google.com/rss/articles/CBMizgFBVV95cUxOTkR5T2duVDJFaTFRVG1lMjI2clFHUzRucHVEYVRiMFZjSkhhZmNqVGZSNnhDNG1yaHBHcFpOTHYzd01wbVZ1aVRUV2lTaFlZaVBZY3U5Y0VEdk5menZfbE1rUlpzMWNiRUdpSDVaV1V0WkVnQlhaVmhNS1ZHbkoxcHNZUm9VTWMwZTR6RGowWVplTWZXc01RYU5EVUJEdmRheFFfWk1qVm5DV1BiVFlZbDNraFkwdHZvdXNlZnhabFhjd1FIWGlNdkNYU29fUQ?oc=5,Northeast Today,"Thu, 20 Feb 2025 08:00:00 GMT",2026-06-14T20:33:54.515900,cyber_fraud,True,False,candidate,https://northeasttoday.in/northeast/tripura-bank-manager-and-police-constable-accused-in-%E2%82%B982-lakh-fraud-at-hdfc-bank-udaipur/
cyber fraud Tripura,West Bengal Police warn women of cyber fraud on matrimony sites - Tripuratimes,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWU5mREZQRHNuY1FzRlpHbjg1UjFkVHY3MGo5c1RkMUJWRG5DOXJQUDRkT0VBeE5hM2NndEx4ZjNjRVdJRjRkV25Na3ZoaXRJekJ4QWVtNVZsSUFhNFp6c0RZSTctZnpVUGdkX0VsSExBRHJrQnZqZGU5TjF2XzE2S3RuTmIxQlBEUDdBT3Y5ODZKR0hXUFo4YnJSVTNyZlVRemFtN1VCQlZocWc?oc=5,Tripuratimes,"Tue, 04 Nov 2025 08:00:00 GMT",2026-06-14T20:33:54.515928,cyber_fraud,True,False,candidate,https://tripuratimes.com/ttimes/west-bengal-police-warn-women-of-cyber-fraud-on-matrimony-sites-32699.html/
cyber fraud Tripura,"‘Prayaas’ Meeting At Dharmanagar Police Station: Focus On Crime, Drugs And Cyber Risks Awareness. - TRIPURA STAR NEWS",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPS05aVENfcXpFcEhoTHIyMXV3dWtVUG9QVzU4bW14QU1XR2pEUk5YZ1VuNDY4cExFT0RVSkY2Q3d4YzdIbVE0UXlkdURsQUUtOWxwMENJNFFPR3dNazd5Q21YNU9IZEtoR3hNREdmZm5pVmliSktwMXZfSm9RVElQNWNfSVlWTDhZR2ZUTnlvWkF6NVd6T0hUQ3E4N1Nib0FVUVp3eG44V3VBOUoxenl0TVNYMzYybzN4dWRoRUpBektkb1U?oc=5,TRIPURA STAR NEWS,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-14T20:33:54.515942,cyber_fraud,True,False,candidate,https://www.tripurastarnews.com/prayaas-meeting-at-dharmanagar-police-station-focus-on-crime-drugs-and-cyber-risks-awareness/
cyber fraud Tripura,Job scam alert issued in Tripura; iLogitron warns against fake recruitment rackets - Tripura Chronicle,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVHJQQUg1QnBGeXBsQUtidlhIYkFQeXdqUGttS0tmeVRHYWROWXNiZWllNHBZY1BQajZyaktRd0NlNjNWMVdsNG84bm9JMXpianc4UFRlZ1Zqdjh4WUJsTTgwLVdtTFQ0Q3BkRThIY3doM0xld0tRSDJDUzNVZ29sNDA1SWlZS1VtYVgxTUpzUGVJTlZxRGlqSXhnall4M3NTNUR0OGZUTzFhYmd6aG9FUkZmWGtBbUxHSHlOd2lB?oc=5,Tripura Chronicle,"Wed, 10 Jun 2026 13:55:30 GMT",2026-06-14T20:33:54.515957,cyber_fraud,True,False,candidate,https://tripurachronicle.in/local-news/job-scam-alert-issued-in-tripura-ilogitron-warns-against-fake-recruitment-rackets/
cyber fraud Tripura,"Violent clash erupts in Tripura: Shops torched, 5 injured after alleged attempt to extort money from truc - The Times of India",https://news.google.com/rss/articles/CBMiywFBVV95cUxNdGtWMklDTG1zbnlBQngyYzFQMndoRkNTUEwzRktMZG1mVm1DZmlPNFpkVTgwR092d3ltb0FPYlpJOW12SFpQQ2VUM3QyMTVWYTdBc3k5MDJtMmI0eE1HNFJkWjZraFRFcTgzNThEVGw2b1p4VmdvTml0emRBdVcwaGtkYW9KTXZlOWw2UHNmNGZLMlZ6WEN4WmZibXJsQmpQZHhxQ2djS0pnQjUxMk43VWJWQVBhbGdqOWMtemNqczdMUVI0azZyVklfQdIB0AFBVV95cUxOWE5QZi1PSHBtWDZtaVFUS24zOHV3aFdEVlNudWhSLWlzMGpkTkktTEpQeG1FSGp0M1pYX2tZdGJ4UnBWWW42dGlsR1doMXpyVGJQOTQ2QkJQbjFDaHVCVWtUTUpseTZ5R202Y0o5eWZ1eDBCU0lpWFI4Vk5NanJFeEE1ZW9qa2xGeFhqX1F0RkNPYmNzM2pDMEdUaHRqUUNTWkpRMUtab05UQ0xXVkprSGNvQXo4aElscE40TXBnZ3Z0d0NpbzJFbUNsbzZkdDdI?oc=5,The Times of India,"Sun, 11 Jan 2026 08:00:00 GMT",2026-06-14T20:33:54.516011,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/unakoti-clash-over-extortion-injures-five-net-suspended/articleshow/126455616.cms
cyber fraud Tripura,Tripura Police arrests notorious cyber criminal Saikat Talapatra - Tripuratimes,https://news.google.com/rss/articles/CBMirAFBVV95cUxQdWJxeUt0MGs4bV9rSFBFZHpPWkVOd0J1Sk41TllZMjg0cVpRV3BFd0pudXQ5cVBUMTdoLU9yd2dNUXdudVVtN1VrWEZNM0pQa2ZzRXJ5aF9feHhzR1cxa3FSa3ZEMTRoclZyV1c4bUppR0hHZjRNckFWQU9iRVk5VmxkRE1neFhCS2FXa2MtWV9BNUZtWF9CY19DbFBSN0pQcm00enBNT2U3Ymdz?oc=5,Tripuratimes,"Fri, 06 Oct 2023 07:00:00 GMT",2026-06-14T20:33:54.516025,cyber_fraud,True,False,candidate,https://tripuratimes.com/ttimes/tripura-police-arrests-notorious-cyber-criminal-saikat-talapatra-11229.html/
cyber fraud Tripura,Agartala city police handed over 35 stolen mobiles to its owners - Northeast Herald,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRE5CTjBwTnU4RFFlTkFjOV9MdnBXM0x0UGNLelVLcGFtNDQtMnhIc1lfdVJVcGZLNW9CZUs0dlR2SWNzZEFicld4OGxRSnBTNVpLWjJDdGlXc3hhM2JFQWFiSU0tVHB0SC1xb0VZVkJ2ZTg0ZlMtVHZjYVEyd2pGeWVpWHloRXNONGRWa1lrVTNKX0VEdDFGSg?oc=5,Northeast Herald,"Sun, 10 May 2026 13:01:38 GMT",2026-06-14T20:33:54.516053,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRE5CTjBwTnU4RFFlTkFjOV9MdnBXM0x0UGNLelVLcGFtNDQtMnhIc1lfdVJVcGZLNW9CZUs0dlR2SWNzZEFicld4OGxRSnBTNVpLWjJDdGlXc3hhM2JFQWFiSU0tVHB0SC1xb0VZVkJ2ZTg0ZlMtVHZjYVEyd2pGeWVpWHloRXNONGRWa1lrVTNKX0VEdDFGSg?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Tripura,"Tripura DIGP, 13 other police officers recommend for CM's medals - Tripuratimes",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdWphMHA5UXNiMXYtWUVINXpscDlBU18weXBDMVRRMHJxdGdRWEtnNS12d3V3dXhYMlh1cFBjWkZSYV9GUl9MbVVkQTBXZ3FsbE8ya1FWNkctc09kUEcyNS03SUJVOGhrMHc3dU04d19EZGpXRkRmWnl5cXI2TlBTd0c1ZEc0UWk4VGFaMDFKblJ3SktnWEszekNpcHBCc1dzU014dE5QeU1hdw?oc=5,Tripuratimes,"Mon, 11 Aug 2025 07:00:00 GMT",2026-06-14T20:33:54.516101,cyber_fraud,True,False,candidate,https://tripuratimes.com/ttimes/tripura-digp-13-other-police-officers-recommend-for-cms-medals-30442.html/
cyber fraud Tripura,"Cyber-crime surges in Mizoram, over Rs 8 crore duped in 2024 - Tripuratimes",https://news.google.com/rss/articles/CBMipgFBVV95cUxOekI2RmdoQXNQdlZweWJuNzZzNGZBVElqRTBvcjIxamRvMXJlcUNod05jazN5eTJPbkdaWHBXeU5VYmlJWlUwQTJiVVRnYm1tVVVLcG9RNEVNWVlqY295eXNQX3A2NVVkSE01c2o2bHNhaUpWV2ZWOTZ5Zzh1ZW9wMlA2UTZSazhKVTlJVEg5ZTZQdWtQVDc0OEhweUJjNVItRmVsQ2R3?oc=5,Tripuratimes,"Tue, 05 Nov 2024 08:00:00 GMT",2026-06-14T20:33:54.516115,cyber_fraud,True,False,candidate,https://tripuratimes.com/ttimes/cyber-crime-surges-in-mizoram-over-rs-8-crore-duped-in-2024-20937.html/
cyber fraud Tripura,Tripura Government Approves CM’s Medal for 14 Police Personnel on Independence Day - Northeast Today,https://news.google.com/rss/articles/CBMiugFBVV95cUxQbVlBcHp2RXFQQjA3UGRkQlJpZ0owa2xQTFpFNkhiM1dXUlJiazF5VVI3b2VuSENTWkJHQ3h0eXg4YjNETy12M2NDaXFZZEFVUmFtT3J6Z0RQZXZ2NjV3NDh3Rkg5RTJKRHAtZFJuZlp1Xy1Eb19hNjcwaTFfRjM5dmhhVnVjRnhCSEwtbDZXRER3SDJsdnFyejlHaV9zREIwQl9yNlUxcFZpcm5rdjUxeFpteWpncGluN2c?oc=5,Northeast Today,"Mon, 11 Aug 2025 07:00:00 GMT",2026-06-14T20:33:54.516149,cyber_fraud,True,False,candidate,https://northeasttoday.in/northeast/tripura-government-approves-cms-medal-for-14-police-personnel-on-independence-day/
cyber fraud Tripura,Public outcry in Tripura town over over courier boy’s death - The Times of India,https://news.google.com/rss/articles/CBMizwFBVV95cUxNS1JvUlU3dzJrUnlQM0VGdFdyYUp2Zl9LU3hPckZyYUFPVVVrai0temY0ZUlaa2JybU0tT2ozLXRtOF8yRFhjU3Nzb2FyOTJTdEo2RmJkRG1LYUVkRDByMnBDTkVzMlJZZ1AtOTN6YTBXS0poeVhxbE5jRk0wbHRqa1JHWFFkamc3dXQxZ3FJNzNzWlN6TlhZdkQ1TDlTYWo1SUh0eGRGZUZFV1dIN0tiOGxTdFAtN1JuUW85NDNGYjBWY0ZINUE5Sl9fcC00N0HSAdQBQVVfeXFMTUYxNVVrRzdRMmhqVnhzT1RCa2NxSWRhc004OFdYaXZ4NnFIOGdla1YwZlVGRmlsUUYwSWRhbS1vVkVxTENFMlJWSlFkQlVPamRzMlNoa1I2SEFRaXJqRm1ZSHR2bkR3dVVNYk82LVQ1dTVZN1pGY1lpTzYyTHIyaGZrTktVZDE2c29yNFdlUG9VdzFZbF80WXM4SjBaTHlkOGZ2ektaU3M1TndSZERabEJTX25fMGZjd3BoM2dPOUJTOTZiYWdCMVdrVU05ZG1PT0tpLUI?oc=5,The Times of India,"Thu, 18 Dec 2025 08:00:00 GMT",2026-06-14T20:33:54.516164,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/public-outcry-in-tripura-town-over-over-courier-boys-death/articleshow/126044463.cms
cyber fraud Tripura,"Tripura's Latest News, Views & IT Portal - TRIPURAINFOWAY",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOSFh5YUZBZkdfZ1FLVG1Ibmo0cnVWNDBZOHJXTEZrQ0Z2R1JEZEJqM1R0SlplcUE0UHBCbWN2cFhRZmRSSEJoVE12T0lXakF4Q1h6dXNTWm9YUTNhMlJOckFfQ0VjTTVTR2loS1BqRWxrN2JpNXZ4S2piWm9SZ3VZNmsxd3BaY3hockJ2SlZqMUxNY1ZfVW9ETDFKVEZnUFJyZTl4NTQxLUdWTVdDY3dNRkNHWFlfaXJvMm1uaTNNazRIMHV3U0taOUhwbDdJWnNNOF9FZ2o5ejNHSnd0TDhHQ3huamR5Y1dkNmNPMVMwTkt5QQ?oc=5,TRIPURAINFOWAY,"Mon, 03 Apr 2023 07:00:00 GMT",2026-06-14T20:33:54.516177,cyber_fraud,True,False,candidate,https://tripurainfoway.com/news-details/TN/181289/7-days-of-bjp-mla-jadab-lal-rsquo-s-porn-clip-watching-video-tripura-bjp-govt-still-muted-over-the-scandal.html
cyber fraud Tripura,"Tripura CM Manik Saha Inaugurates Cyber Crime Police Station, Urges Public Vigilance And Training - Free Press Journal",https://news.google.com/rss/articles/CBMizwFBVV95cUxOUW1qZjNLRGVMdkR6Q2VTd3BaZENoVlIzS3dLNUtIOVNkVm84VkFYNU1KNHQ3Z2lqaFZWWndMT1BNc3Bla0pUczZ5RDZjaTlyV3o0b1BMREhrTUhwOUstUDNpZGJGUE9aRDJMWUZ6X0JWNF9DSlg4Q3M4cDVOWkhMdllha3FrTlBqOG9SOFl2RDBIV1IydWEwcnZmYU5VYldDMDlHTEljRDBoWmlKQnJmU3Fob01wb1BPbTFlNVdnemNxYVpNaTNSWlZNZl8ydzA?oc=5,Free Press Journal,"Sun, 29 Jun 2025 07:00:00 GMT",2026-06-14T20:33:54.516233,cyber_fraud,True,False,candidate,https://www.freepressjournal.in/india/tripura-cm-manik-saha-inaugurates-cyber-crime-police-station-urges-public-vigilance-and-training
cyber fraud Tripura,Tripura: Police grill 3 arms smugglers accused after weapon seizure - thehawk.in,https://news.google.com/rss/articles/CBMiogFBVV95cUxOenV5RWVvcEwtazFQMXV0dnVOTjJZMmJlTEFUaHlOMVBlN0NiUm54WndKc190d245ZFdoWUViZTZyTG5GUWV2NEN6aWZiYWNDYkM4M0RzRWRhLUQtVmVaSG0wZGNraFF5ZWRWdFM5bnJZU2VWUDNuTElUS2NWZkg3NEliQ1JTNE11SUxWVnRHeFh1ZlBUbU1EQldlVmZBczhORGc?oc=5,thehawk.in,"Tue, 25 Nov 2025 08:00:00 GMT",2026-06-14T20:33:54.516247,cyber_fraud,True,False,candidate,https://www.thehawk.in/news/india/tripura-police-grill-3-arms-smugglers-accused-after-weapon-seizure
cyber fraud Tripura,Tripura CM Advocates for Technology-Driven Policing - Dailyhunt,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQN0dkUDR2WENkUGlTLVA4QzlJQTdrVkhWYi1Ec1pJSUg1N0lyMnVYNFJ0aktwNmEwYjJVeHFZbERrSnR4dXc4WGdUUHFRdXRFMHQ4VlZjWGpkZjlUN1RCWm4wQklsTmQ1UmtVSnFPSEttVTZGcklYSU12OHhUUlQyT2lVSGROdG1nRURILVdnQmVGV2xaSjgwbkNFcmhyY290dGVVUkVsQXZOdW1LRzhLYUoyZWIySExRY091NWpxZG1GQ1BCTFIwZmNrTlVEcXBPT21VSDNaNHZQUmpuamc?oc=5,Dailyhunt,"Thu, 21 May 2026 07:00:00 GMT",2026-06-14T20:33:54.516262,cyber_fraud,True,False,candidate,https://m.dailyhunt.in/news/india/english/gyan+hi+gyan+english-epaper-ghigen/tripura+cm+advocates+for+technologydriven+policing-newsid-n713114639
cyber fraud Tripura,Technology-driven policing crucial for speedy justice: Tripura CM - Dailyhunt,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPRHY2NUZySWh6QnJuaFdDTm5HVWJ0Wnc5Zy0wSzVCUVdKR2kyV1Y5WnNfN3FIWG8xUTc1NTNoOHNweHBQbmYydFF1Z2FaQmdhWnQxb3dWSkVnZHlrOU1hUHBWb1NVTzVTVGNNY2VfV0Eya0lLYTdOOG9MTWg0TXVabzYwdElyWEt5U0VYZFZ2VFN2RFdEbGM4Tm01dDBHTDEzV05yUklEY0wxWUVKVnlRRUUxRWFuWXhHdlB4SW9JTDdNUzVyNmIwVnFEY19PUFlWRTVBZkdNbFFLa0Jidkd5QzJpd1BZSDBWd3M0Uzln?oc=5,Dailyhunt,"Thu, 21 May 2026 07:00:00 GMT",2026-06-14T20:33:54.516276,cyber_fraud,True,False,candidate,https://m.dailyhunt.in/news/india/english/the+assam+tribune-epaper-assamtri/technologydriven+policing+crucial+for+speedy+justice+tripura+cm-newsid-n713118774
