query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Assam,Goa police arrest two in Nagaon over Rs 1.42 Cr digital arrest cyber scam - The Assam Tribune,https://news.google.com/rss/articles/CBMisAFBVV95cUxPaG85eEVEcTFLOS1BSTVXWkN0eW42UG5sOHh4WjRyc1dUU3lOczM2eUdCSGwxdjFjSWNlb3ZQbVJKbDFaNVpqOC1uaDFaQ1VibWpSbThuRXJCdzZtLWZEZWF1cjEtRGZPZzM0dDZaa2cza3o2XzFZamJVY0o2dWtuVUltWjFNcHJBY2FWOW10SHE0UHNSZ2lsN2txYmUybW1KOHBrT2RubHFFVzhDYlpScdIBtgFBVV95cUxNRWQ0ZXE4b0swVGRYaXZGUFRaMHo3eVBaOTBEQV83TFRYODY0NlhYNjdDUTFkOTZPeDh3LWxBeGlWRmdMVkxNRWs2OEZBem9LTUIwTnVSZDF6cFhmM2otVTQ0Z2dwOGE4am5GUXVzRzJ2VHpTVUc4S2hIbDdmeUZKUnZYYXlYeHpPZnBrOE1VTG1kcnZnWlJNU3hwd2dEV1ctMWFaQmJBRlFBNEpVbVQ0eFFzZ1NwUQ?oc=5,The Assam Tribune,"Fri, 30 Jan 2026 08:00:00 GMT",2026-06-14T16:47:03.819351,cyber_fraud,True,False,candidate,https://assamtribune.com/assam/goa-police-arrest-two-in-nagaon-over-rs-142-cr-digital-arrest-cyber-scam-1606009
cyber fraud Assam,Assam man held for online fraud in Arunachal - The Times of India,https://news.google.com/rss/articles/CBMivAFBVV95cUxQdDJvaWh6dDNKSjVGUE1mN3pUR29zMVhhVEFydWs5eEJCMUZhTld2SXNlbjlhT1NBWUY4UFNWVXhEellacHhHZml1UnhZWHRUb3RVSTZLOHVVRG9RRDlXLUNnTHM3TmFBUEJXRWwwX3hUdzF1STYyZXFDNktmTFF6ejN6czctaHRieFh0bUhENDFoQjc0UUN6NU5NTXYzTE93VF9OMldsb1FQS2RtYVRLNmU0ZGtnY25XV0RPc9IBwgFBVV95cUxOVXh3X3dhRzlyVjlSd01xNXhtNk9Ya3RCMXVrTjlfaEkydWZwU1lNbXBPVEl6RkNHQ2VjTWh1WWZBWVdlUkF5WFhadkJTa014SFkwb3FVQ2FDNmlVZHgtS1lMWmlpbC1JeEJQT1d2eTZHcHdxU3g5VGtheTA1eDZITUVxb1hRRjJIVnpwUHE3ZkdaaEE5S0pUUVhLQUtYWkxjSnpSTXVjSWRtSERyblZZTlpyYWE5c2hlSGcyNmJJUFdqdw?oc=5,The Times of India,"Fri, 13 Mar 2026 07:00:00 GMT",2026-06-14T16:47:03.819363,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/guwahati/assam-man-held-for-online-fraud-in-arunachal/articleshow/129562507.cms
cyber fraud Assam,Guwahati Residents Hit by Cyber Fraud in the Name of Jal Board; More than ₹1.25 Crore Lost - Guwahati Plus News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUk9sT3EzUDVjSGVMVE50MVdheTNoQkR6bjJwcUF0aHcwdzlDeE1oLWhiaFY1TXdjZGpKX1RSYXV2cGROLUQwcm9wMW8yZGZxeWNfOW5JWWNyMmhuRFNBSTd5QTVQNEVoWGQ0TUdBcW1hV0ptRXU0RVhVbi1GRkhOYmY4T1pneHlSaU92ZTdGSkE3MHFmR1NJMGQtMnpoaVdOZ2JXUXN6SENSYl94WmF6bkJqYmYwUQ?oc=5,Guwahati Plus News,"Thu, 22 Jan 2026 08:00:00 GMT",2026-06-14T16:47:03.819375,cyber_fraud,True,False,candidate,https://guwahatiplus.com/guwahati/guwahati-residents-hit-by-cyber-fraud-in-the-name-of-jal-board-more-than-rs-125-crore-lost
cyber fraud Assam,Hyderabad police nab 104 in cyber fraud crackdown - The Assam Tribune,https://news.google.com/rss/articles/CBMilgFBVV95cUxNT0ZRQTZhcGROSXcybUxGR2RPOGxGbFNRMnNHcklKdjQ0Zjl3cV9ZVUpaNW5HeE1wSG5zNWthT3hJbnRTSDgxb2xEYnp0RkMwR2ZLUzYxamZxMmpjTWhFNnJlRnNxZWdFV1lIZGN0UndSUlZNUUVTRS1FQWxZRnVXRy1qRko3X3M1aEpacDhWMVlEQklTTGfSAZsBQVVfeXFMUHkzTW5OeEpUaG1JTkJnSnQ0MktXbWlydUZqS016RWJURFlXYVhxWE9OQTFqdndvQlBOTlpYVmpQRFBoOVo1Tlk4WGFhbjUyMVRiQ2lweWdndS1PNnF2cXBHV0NQYVFkbzIzNXE5b29JS2JLU0RyVldHY0RDSTBON0FkbU1mYmhDVmR2ck5zdmUyZmJmTHJrRWswdXc?oc=5,The Assam Tribune,"Tue, 24 Feb 2026 08:00:00 GMT",2026-06-14T16:47:03.819386,cyber_fraud,True,False,candidate,https://assamtribune.com/national/hyderabad-police-nab-104-in-cyber-fraud-crackdown-1608534
cyber fraud Assam,Three held in Morigaon after prolonged manhunt in Rs 15-lakh cyber fraud - The Assam Tribune,https://news.google.com/rss/articles/CBMisAFBVV95cUxNYXMwYWRoUGNyY0F6X3VidEpUSzRRVVpxM0pFVkN1SnVzNlZaN0NtUjhESVJ0OGVIUDhRTUNmWnpiMnB4dHowWnNxNy11akF0NXRGc0xteTBQN0JOZEtwLXRQQXIzUU9XVnRETmlHdzNuTm1lWXZtb2VUY2NIb1hxaUdJWFBULTlUYXFFSjdWQTRBdDNsNlFHVlpXa1NpdkZkMDFVY0piZnprWFhKb1ZocdIBtgFBVV95cUxQQUFVQjV1NHlmdW5mTHluWmdOanVINnZVNnlMaEkzMERzYUE2emhlZzR5Ym80cDk3c01KbnhBaE83WUlRNDVZX0k3YkFwcDdBNk1GTHpodDFEOGJyV0JjSF9aQnBhdmNNZmtwSTh6a05CM0pxeW1JTHdjc0ZWQnV5RXVqOWxaZWtEN2JZdUl3WnpVMnlWdkFnTmJadjBnTjN2YnY1RzFtcWYyWjdNd0RqU3V3dTdMZw?oc=5,The Assam Tribune,"Sun, 04 Jan 2026 08:00:00 GMT",2026-06-14T16:47:03.819411,cyber_fraud,True,False,candidate,https://assamtribune.com/assam/three-held-in-morigaon-after-prolonged-manhunt-in-rs-15-lakh-cyber-fraud-1603384
cyber fraud Assam,"Mumbai judge falls victim to fake app fraud, loses Rs 93,000 - The Assam Tribune",https://news.google.com/rss/articles/CBMiogFBVV95cUxNN0Rnd3NOVFJDRExEWEl6YzJoYnR1NTlJQzV1dkhKYkx6cl81dmV6aGNFd21JRzIxbnR0cEpOVW9oZHR2ZXhqX2c3NTZZaDlqQUxodXNiRkgyU2N1WkhtT3pFRkJpNkdqSFltaGgwOHJGODJTdmFqQVRZT3lhWXV2UE1Rd080TzFqQ3g4U05XYnhFQ0hQdkVaUDJyQkJ2cnBZaFHSAacBQVVfeXFMTWRFMzZCVVVRQVNRRmg2OXBfTm1zWjNaN3AxMlNIa1lmYTR6V2lCcXZmM2NoQkI0TzRYX0tkLVNsREZrNmxxdnlDbmVnc0NVcjQxcmlhTzQtQUxjRERYWGhJUjdWS3gtLS1VcVhCMHlhOGQydzJ1MGh5QVdUYjJ2bXduVm1DNFpoSExKZWduTHR2QUc4QVFsUVVldy1adVVoRUc3Vm50Ykk?oc=5,The Assam Tribune,"Tue, 31 Mar 2026 07:00:00 GMT",2026-06-14T16:47:03.819423,cyber_fraud,True,False,candidate,https://assamtribune.com/national/mumbai-judge-falls-victim-to-fake-app-fraud-loses-rs-93000-1610087
cyber fraud Assam,Police bust cyber fraud gang with global links in Madhubani; four held - The Assam Tribune,https://news.google.com/rss/articles/CBMisAFBVV95cUxOWlJrY0w0RU4yZG81bW1xdUFYZl9QTDNqaXJrTEIyaWU3VGhPOVVtbHhvUHpjdmhMc1I0VWJmQnRRcmlNbVAzUzVsSWYycEdzN2hwNE9ZWnpSNVE0X2c4UEZWS3EtbWFWSTVyRDBzQmZWbVJqN1BwbTM4MXM3Zm5MWVhKa0dGWnkteURWSDZDMXRiZDJKSjI3ZFFvYVpPU3JCZnVIbm9TdWl1M2dTSEpqetIBtgFBVV95cUxQZVJzYzJNTTN0SnlrZTVXVTl5eWhXalExZzE0X1dDSUtWUU4yNjR6SWoxVW9YRVcyS2dvdHZlMHIyYjB5MnpndGZHMjJrdW5aNWRCaXhHUGwySTdHNU9YOUpyUmlDOUQ5Nkw4NnUtd1o0SnFhVW9QcVdYalp3Z0ZKTFpoNWFxVWR5OTRYaW1fcjRlX21JQTgtNDFuOUNRRnpabm10V0RtcVZNWU5ZWXNRbkoxZE5Udw?oc=5,The Assam Tribune,"Thu, 05 Feb 2026 08:00:00 GMT",2026-06-14T16:47:03.819435,cyber_fraud,True,False,candidate,https://assamtribune.com/national/police-bust-cyber-fraud-gang-with-global-links-in-madhubani-four-held-1606693
cyber fraud Assam,Assam man gets 5-years jail in digital arrest case - The Times of India,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNYjNLMGRzWGV5RkZWeXZ3WE5SSGgyQUV1RlhoMEFQb2pzTV9QRnpSeVg0VDRLeV9RZzYxSTBIajlkUUMxNWlMdGlETHdBaU50bDNKUUpXaTlkV09MbEVHMXctN0pFSUpqT1JNMWhKaWxGOV9fSVBjRkdvNEtpMjNzVnlwclNycFhHVG1fZWptR3VCdTJna19ud3JBNnFOeG1GOFZwLVBpQ3NYVC1PaXJaYUtjZ3dvTng5SGVaelhaWTJtd9IBxwFBVV95cUxOcjk2bkc3VUctZ092OFAxbENGRERLeFd0QjVHZEFQT3RvOTA4akg4bFA1bk1pbFhjc19WNFEzMEtJLVFlUFFURGRKX3NkOXBoRDFaRTJsOHI1aHg4dGtUTmxmSmY4SzlFLWk4c2lMcVY0LXo0LTJJV0VJQzdPWERTQnFtRUlOdzl0OTRzcldwZGxLNVZSak02MjB0ZnIySFRDMXl0WDlSRTh4Vzg2b1JkUjYwTGNFTW51b25uZ2VBSFktc2dCdHIw?oc=5,The Times of India,"Sun, 25 Jan 2026 08:00:00 GMT",2026-06-14T16:47:03.819447,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/rajkot/assam-man-gets-5-years-jail-in-digital-arrest-case/articleshow/127415764.cms
cyber fraud Assam,Five arrested in Assam's Morigaon for alleged Rs 25 lakh cyber fraud targeting bank - India Today NE,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPeDZTRkdsMnhkNnlHUVN4T1QxUnlZWEFFQXhIX0t5ZTUzV0s3c1pRc3Z2SG9tVGxtWVBoaWVyMG00T2d4ZXlMSDJTX1I3OE0xTFR4XzUyTkNKNzY5U2dvRkdTdWc1REdFMjFYZzdCSnRhUktqaUhmejVUa0FOaVVpZkhxOWoxVzVqVG5aNjJVQzg3VzVsOU5QUGpBYWUtOTJQZGVSbXJxaHFka3RhdmJJT3NxSFRldXJIbWR2WGs4QXlHNUo0NElZRjBqbWNPaURiOVB0N1gtVUjSAd4BQVVfeXFMT2h5VXhwR3V1UkJrQkRmcTZ5T25ua3d0NVNsRXhzSFNETjhTeUt0VXRsRmpuZG01QWJrMzNISkd2NHVVeEphSk9KRUQ2RDdKYkZuTGxnYUE4allycGhzbzZRMGR2ZDhyb0Q3Sm5KLXhHM1dJTGVXSU5QaXpuZVdmMlI3Y19MQktBckF3aWJkM1BtdWpwTzdNOFNCcnc5N3hsVnkzYzJ6N0hsQlpfM1gwNFNlb0Q0WDZlRkU2UWpPMWlBRDV0RmYtTHF4NjlMSGhXcVJXNExLQzlZTjBoMFl3?oc=5,India Today NE,"Thu, 22 Jan 2026 08:00:00 GMT",2026-06-14T16:47:03.819459,cyber_fraud,True,False,candidate,https://www.indiatodayne.in/assam/story/five-arrested-in-assams-morigaon-for-alleged-rs-25-lakh-cyber-fraud-targeting-bank-1334817-2026-01-22
cyber fraud Assam,RTO fake learning licence racket: Assam-based mastermind held from Varanasi - The Times of India,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQNkJyR0d5UVlKazdJdHVINkMtZm1rQmxaZ2lnNTBNYTlmVXFxMWN3RUpldmhnaThmWjdNQXEwdW1fS0I3anltS0I1anBsNnBjTzlyTXJ5dkVyUzM2b24xVzhHazhEQmozSE5CYnFjaDdxWVlkaUg3T3JxaUtYUG1tY0FOLXh1Tk05SzNibllnUmlNcjVMd21JRV9oaVBYMzdOOTZ4RGZLanlITWdpQ3JqNV9xSXVGTWlHQnpjR3pBb3VHNEd1TlBzQV9aTHBnUHYwQzBuY3RZeDhZaDcxQWdWZWlZdWtyVWPSAewBQVVfeXFMTVRfRGdsVks0UkJsNV85X240T2xlT1VmU2lhU0tPYVVqWW1yMzJyaTg5SEV0aWZNZmVfckN3d3ZQRmJ4bG9VVkhKQVZQWVhPeE1fOVFMeFU0cEFBQ1JvX09VeW5kZnctRjZEcV96eFRSOUpCNXF2ZFZpVmhyY0xlc2oxbnJKY3llRW1PX0huWkh1bTlLS3dyQ1k5MEpsbGNDS3ZVSUhRSHN4UlZZeU9xS3p4d2l2djdfWXdURkdhbGF6N2hPbWROSm5PR04wdlRFZDhXLXBRR2pBb1VENDhacWs4RC14Z0ZZcnJXS2Y?oc=5,The Times of India,"Tue, 03 Feb 2026 08:00:00 GMT",2026-06-14T16:47:03.819471,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/aurangabad/rto-fake-learning-licence-racket-assam-based-mastermind-held-from-varanasi/articleshow/127868550.cms
cyber fraud Assam,“Guaranteed High Returns” Turns Into ₹20 Crore Scam in Assam - The420.in,https://news.google.com/rss/articles/CBMickFVX3lxTE1KY09TVF9xWndDQlNhdTg5YnVxSm9vT3hTQmhlZ0FtaFN0aUtVQ05rSWFVaGlTYzNzNW9WWjdzSDhQZ282cEpkOFhzZi1WdU9Da09xU0MzWktqWEhqeFUtbmZzNDYwemxuRnpscDZZVnU4UQ?oc=5,The420.in,"Thu, 30 Apr 2026 07:00:00 GMT",2026-06-14T16:47:03.819483,cyber_fraud,True,False,candidate,https://the420.in/assam-silchar-20-crore-investment-scam-arrest/
cyber fraud Assam,"Love Jihad in Assam: Govt employee Ali posed as a Hindu, trapped a woman, and blackmailed her with private videos - organiser.org",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPRGcxMVQxWEFuSjBqUnZ0WnFVQkNMdHdEck9ib3FSdkI3S190M09QMWlwNUtiZ08xYXV6Q1ZBTXhhUENwWEpaLXgxMUJqb3VhaEM3ZXk1Vk00YjEzbE5RMkpVZlNUWGpIdXNTNmo3RkNJTWdOMGZpTmdQZ2pScUI3T1dMa2RYZGtTMlM0RFh1SGhpVmN4bGg3TGtqNVNMR0laZnA5clpfRWd2NGdoeWthbEN0TUVvdDZYeUZwVTVITXFwRy0wOXVaSlR0ZXRBc2ExOWFaU1UxVzJOWFZ3ZDZnLU9SLTdkUVJoV2VMZTZKMNIB9AFBVV95cUxPOVZNUV9fak9MdEcyWHVFTmtGY1JGQV9SVlFqVFRmMXBXeHRPRDZYa3hyOU1jYTBtMWxCNDBZQW83NkdFNnUxQ2g5RG5rYlVJYk84RWotWnp3WHlvdjd1dFRMWnFBR1BVMms0TFlSYW8yYnhHcmxWWWlPczQwekg4UHNpanBINTd3RndsaTBvLUlwNnVMX0U2WGZMOGNIWUVablJQaDRKTFRIeFVSYkVucmllVGZobUlhSldmc2dsdEw1S0NnbkpZWUJmU3BFdUdLdWxuXzIwbXhMWnNCUXNRS0xqQVNsZ3FkTmlyUW1BeUw5YXd1?oc=5,organiser.org,"Fri, 03 Apr 2026 07:00:00 GMT",2026-06-14T16:47:03.819495,cyber_fraud,True,False,candidate,https://organiser.org/2026/04/03/346930/bharat/love-jihad-in-assam-govt-employee-ali-posed-as-a-hindu-trapped-a-woman-and-blackmailed-her-with-private-videos/
cyber fraud Assam,Online Fraud on the Rise in Nazira Revenue Circle; Common People Targeted - Assam Times,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5uMXZtWUlLTVZ6Um1wM3htNm9FczM4UnExYjR3RXdJUElRZXJ2UkZOM25XaEU5eU5EQ3pRNjNxZ0w0RHZwNWtvYUMzQURTQQ?oc=5,Assam Times,"Fri, 27 Feb 2026 08:00:00 GMT",2026-06-14T16:47:03.819507,cyber_fraud,True,False,candidate,https://www.assamtimes.org/node/23676
cyber fraud Assam,International cybercrime syndicate unearthed in Kolkata; eight held - The Assam Tribune,https://news.google.com/rss/articles/CBMiswFBVV95cUxQSkw2djkweHpRNk9BZGE3c2hwWlp5aWNtWGNmQzBqclJSSm9KalBsZmd6Q1ZfcTV6VnlKZ0FLbEhWYzY0eEJBZVlLYVR5VWRzTTNPc1E5ZmVianVhX0JuNzliY3R0bnJIc2N4ai1faGJJS1FwalZiZG9mYkpNRXQtYU5YWHR2eGZMd2x4WDFDdVp4WlAwMnRXZk10NmdSU0o1WGJxT0RscTFmVVNRMy01cndJONIBuAFBVV95cUxNX3dLZEkyeFZFSEJyckZzV0Z3M05sOHpFZ0RJSXhYajVaZ3hma0E3UGh2d0FJaTQ2WXA3STMxY1dxWmxYYkQ5VUpabl9FYjVULWRDa3F0RTUxeFc3N1ZIZzEzbjdLSjNqYkFmb2RsSGo2eXFwQ19DRURJVmN3MXJQR0VobFZGU0JIMm1BOElzbklSQU5HS0E1N1RKcnpVUWkzbEZPdmhTUGRqeGxkZU1BakRpdXRrT05a?oc=5,The Assam Tribune,"Sat, 07 Feb 2026 08:00:00 GMT",2026-06-14T16:47:03.819519,cyber_fraud,True,False,candidate,https://assamtribune.com/international/international-cybercrime-syndicate-unearthed-in-kolkata-eight-held-1606799
cyber fraud Assam,"CID Assam moves fast in Jorhat doctor digital arrest scam, recovers Rs 8 lakh - India Today NE",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNbVJjNHpMSUw1SXRRSFpTVFkzTXFpLXEtQlFUSFhZdnIyaUhndmxlYnNoWVN6T01KVTQ3eVlxWnhxTzJ3V2FTS0ZGVDRtbTQ5ZThkME5hbVlfZHhDdDNUaWhCdDFtY01RdUxsS1c2VDNwZmtzaU1HNUtHeTNmZ3QtRzhucHBmU0M4anE5WDNMeGxQQ0FSLWUyUE9tTFhkcF9kWGZMQjhPNkJKSUItOFRwdUhOcEhYX3pDVUVCRWFENWJwRTNRWW8wejVoTDZjSlRG0gHWAUFVX3lxTFBackJoaHBjQklpYlRDSGFPWmJVMDhrTGZ6aE54S2pyejItSmNwMWRyMk1jTTVSelg2V1l1T2oxMUV0TUdkWFF5c3lzRHQ5Ti1YOTN3TVZYdWc0QjY0SEtIb2RSQWNNeGRiall6VVFsVFc2MkhrZG9HZDc4RlZHLVBuTlpzcmpYQVNRVzE3dURyRUtLUWhjSlFiYlJRcjlMNkI1Yk9BWnMwZHMybzhOVFB0U2E4M3NodlE0Z1ZYYXUwVzgwWG5nSFNPM09zRVVrdjBSV0NwSXc?oc=5,India Today NE,"Tue, 30 Dec 2025 08:00:00 GMT",2026-06-14T16:47:03.819532,cyber_fraud,True,False,candidate,https://www.indiatodayne.in/assam/story/cid-assam-moves-fast-in-jorhat-doctor-digital-arrest-scam-recovers-rs-8-lakh-1324447-2025-12-30
cyber fraud Assam,"Dispur Police bust cyber crime racket, four accused arrested in Guwahati - The Assam Tribune",https://news.google.com/rss/articles/CBMiswFBVV95cUxNZUU1aC1vM002WFlQcmw3M1ZTWENUcTczMnZxb01ldndoaWFtZm5xaVJhcjUxeUNqaDdFNFJHVVZXbTgwdzZnbFltcGdGV2d6aFFOTDZFYnBsdDlIbFBpRmVoN1hnYmd3QTFLSmx3SkhCdEI1aTZRYUNsNmlCMlY3Z3J1NjhRYnpwalltMnNuTzlwYVZobXZFUnh0SDFXU2VBMmtjMHRIdWNoM1pPalR3X0pRVdIBuAFBVV95cUxOVWwxbDZVdUZ3V0MxZFBfTmJpNlpiLUtWcDBhM1VQNWVMS0FtV0JUbk04OGtqYm93VWVmaWFUdjRlYUp2d3B3WTNaQXhLR3BLNDEzd2dmUGtlODd0eTViVF9HQVRfc2J4akVkSWhuRE5YWVhGM0t5c05FY1NkcU1zdENIampvZzA5ZHlpZ3NMTmw1M1JaQW9CNHN5clVKYU1KOXhMcGRnR1NTUVowQ2JjQW9Kc3FxVjNo?oc=5,The Assam Tribune,"Wed, 24 Dec 2025 08:00:00 GMT",2026-06-14T16:47:03.819550,cyber_fraud,True,False,candidate,https://assamtribune.com/guwahati/dispur-police-bust-cyber-crime-racket-four-accused-arrested-in-guwahati-1602350
cyber fraud Assam,Three cyber fraud accused arrested after a year on the run in Assam’s Morigaon - India Today NE,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNYkcxSkJYa1ctRGxQUnBtbmlxd1FGOWF2VmxZaUhnVTdGS216eHFIWHZrSzVVX0YyQ1lGcE1aYjk4NTBLR0hxc0tXLTJWQWRUOU50YXMya0JzaGdqd3IxSVRLSW5ka0dtazA2ZTlaN2llZWFOQlM0cmg1TF9rZ3U5R3J4Sm0zUzljMGo4NjI3bzZ5dkxPalgtM3JxcnRqbzV6Y1BEMkZhbjJLLXJEZVB4WklMNjNucnR6LU1DOWVFSDNxbXQtVndEMUVONGtHMWk3N3fSAdcBQVVfeXFMUGZ0T0drcENleDZ0ZWFCQ2NraHFYY044ZDZfT1JQbzg2VS1YZnBFYjQtTkZKdVhiSUtaY2FwUkp6b2gxVl9CZUlfWnFKVGRZX1o3OW1PQWdPcEpHMEVGRVNVNkpOdFVlWXh2ZVh4MzQtalBCMzZ3TTJmSEFWU09fNGdSX3FQbWQ4N2dXVm43WFJacHc5bmxpUWF4RUpVYS03NGthbnhBNnNnbnJCOWtXLWlpcVRtN004aDFSajFCR2FVbzgwU0ZuZzhENl9WN2lMV3RGZlljOXM?oc=5,India Today NE,"Sun, 04 Jan 2026 08:00:00 GMT",2026-06-14T16:47:03.819564,cyber_fraud,True,False,candidate,https://www.indiatodayne.in/assam/story/three-cyber-fraud-accused-arrested-after-a-year-on-the-run-in-assams-morigaon-1326213-2026-01-04
cyber fraud Assam,"From classroom to cybersecurity: Assam teacher’s AI innovations take on deepfakes, malware and digital fraud - India Today NE",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPMFpHZmNjS1VadXpsdEppcmdNVUZnTkNWd1I5NW1yVVlNTVdwcHlNMkVWOFU4R3B2T3RYMWhwYVZKRDhNQl95cXFiVm0yeHNfQmNqZktNRzFRczFWZk90UW9uX3lqQmVRd0poQ0RYNmE4YlZ2ZmZqSXpMMVdELU5wRm14a01kdzd5LURkUzhXeWFMQk1jMUtqMnR3eEktZmNvN1BQdTZic0ExdmYyQ29vSHV3cnBObWR1OWVfZG5wV2ViZWN1MkxCd0xiMGt4UGNRRkV3M1VTVkFZUzFkalNfUE5fUWoteFNId1JMOEFxdnMzUElWT2Jv0gH8AUFVX3lxTFAwQWpRcGh6S0VUWlNKd1hBbzRIN2lrSjdtWWZYbW1icjZNNWd0Y3hiLUpOWDJuRkVPckdGT3pObnRYS3BiZWVzUVQ0dEhhME81NEdKX1l3cE9MZWFPcnN6UXhJT2Jnc2hFdGQxdW0tUkJNZjQ2QW1ub19lTDVBTHlmWWhLVnZReTZRVU1NNnMxMHItazdiemVqR3Q5d0RMOGNpUHV2dWl3YjIySXQ3OTYyZFBVNGZUc0VBS2VvWkgyS3NxVEdYZ1ZEOGx0ZkJUYWlhODdDU3Y4WEJoMHBfcHFJc0dFYmZxOUc3dElfMGVZV3gwWnVhWURjWHRtbQ?oc=5,India Today NE,"Mon, 09 Feb 2026 08:00:00 GMT",2026-06-14T16:47:03.819588,cyber_fraud,True,False,candidate,https://www.indiatodayne.in/assam/video/from-classroom-to-cybersecurity-assam-teachers-ai-innovations-take-on-deepfakes-malware-and-digital-fraud-1343828-2026-02-09
cyber fraud Assam,"Delhi Police crack ₹22.7 lakh cyber fraud, arrest two Haryana suspects - The Assam Tribune",https://news.google.com/rss/articles/CBMirgFBVV95cUxOSjhZdFJibE5nZWhtMDZoVk8yZWozVkhld2JDOEpOdzJ3ZWZ3NHNfbk1MVVlZUHctenphUTlwYnE2aTZSS3ZrWlJJZmVfN1I0UTRWemVnYlZua1hLNzB0X1o2S2RBa3BTOXRRY3g2SkRfN01ScnFBaHlvcG9iQWkwTGMxSjg2S1dhVWNGV0FwQWRFbnp1bVFmWk15X3FvMk9mWVJ0Z3NROG83eER0elHSAbMBQVVfeXFMTVByejdodDNEeFhrdk02UU91WlV5WVRsUzlwaDYyUDVVODhGSTlxRVdiQ01DalJKRWxpRV9lNl94OEJkSGNVWnQ1YVAyTkY4RkRVRlB3VHVvNXFWS3U3NTdRYkd1NTZkZFlyM0V3eXc3bEVRUVBoZ2NGb2ZZUDJWWUdkUmtoUjB2bE5rYU9tVlQ5SkFlakNJVWljck15SnNwdU9QSU5lRDdyQVpTQjhUVEpGVHM?oc=5,The Assam Tribune,"Tue, 30 Dec 2025 08:00:00 GMT",2026-06-14T16:47:03.819611,cyber_fraud,True,False,candidate,https://assamtribune.com/national/delhi-police-crack-227-lakh-cyber-fraud-arrest-two-haryana-suspects-1602825
cyber fraud Assam,"Cybercrime now one of Assam’s fastest-growing security threats, over 18,000 arrested - The Assam Tribune",https://news.google.com/rss/articles/CBMivAFBVV95cUxOZ1NCSm9tYWhwaDlMdk5qeW1VUGdxMGhSQ2QxcHdpcTRnZ091bUlIMUl2SXJWakx2WGs4ZDlIRHhuVmlRdTNVVlRZMzhVeHN4VkpDZjc0TFB4ck9xaWFQdkE3TU9zb3JuWnhGQkhaY2RsY3d4RmFfMG1qWmtvY184RlVMMkh6cngzUkdkNURvWDBUWXNJdnpQVTlqMVRNbUlxX1lzRk1DNWhLcUZPWGFqaFIyb0FfaHdHS2hCb9IBwgFBVV95cUxQQTRlNDcyLVA5empHNkM5c1VOQWFBVkM3ZzdhNC1RZDRQaHdmWFdWY1lZc0ZINTFsdXlxSEd0dlE3VFUzSjZZaEkyQzNqSHUwdENKQ1FQYW1CSXB2cFU2Vzc3WlNON1ZUSmljMnA5NDNGVVRSSnN0bjdINm5UUC1QUXc5SnZ3VU93TmtTdGVJMHdTZHJHVFJGNzZRLWVodWNtMTVpcXdzZC01RFY0WjVhMHA3aTVGNEtrYnN4TXk2NVBGdw?oc=5,The Assam Tribune,"Tue, 02 Dec 2025 08:00:00 GMT",2026-06-14T16:47:03.819648,cyber_fraud,True,False,candidate,https://assamtribune.com/assam/cybercrime-now-one-of-assams-fastest-growing-security-threats-over-18000-arrested-1599883
cyber fraud Assam,CID arrests e-investment scam kingpin from Assam - The Times of India,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbmU1ZXp3U0N1RGdIYUxIOURJdzJBT1FLX1l5SXdqN3BEWnpCUnlsaFFWcHhmLW53TWxMTkY2UnY2Vi0wOHJBMzV3MFR0dkx5QjA4cEpORzl5bGxJNTBmLVQ4RFJqc1R6VFRtS3NpMzE0M1hnbTExM3dUTVFPQndRdHRjNHhmZ0o2NWxuTnhUc01mR19lU1VPamFuNEZfNTdzNU00R2VJU1FTTlZ5TzlhZHU5S05jdWZSSTEyUXRlSFfSAcYBQVVfeXFMTlU5ZTQwekVrVG43aUFac3psY3NZc2FrYmRmRFpESVVqbEdQckxucEtLMmY1cUxraElfU2lBRGRBMkhuQkU5dk40MmNlODNHaHhpamNCQzNnaklhTVBHVFhES2RGa2xxMGNUWlJuaFFQM1pPLXFfUnNDRDUyUDg2RV9MYlpUSkdoZFBRdEJhUE9xcGNsRjlsRGZ5M00xOC16WHViN0lSQnBNVjhYTEFqMjl0X19fXzY0LUJnMktIWXpSOWF0VExB?oc=5,The Times of India,"Thu, 27 Nov 2025 08:00:00 GMT",2026-06-14T16:47:03.819673,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/kolkata/cid-arrests-e-investment-scam-kingpin-from-assam/articleshow/125621527.cms
