query,title,url,source,published_date,collected_at,search_intent
cyber fraud Maharashtra,"Hyderabad Police Bust Pan-India Cyber Fraud Racket, 52 Arrested, Including 32 Bank Officials, Across 9 States - ETV Bharat",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQbk9pckxhMGJnQ0p6V2c1NFViaGhnMXFDZjZnR1I1NlRaRy1LcHRKay1tTjlBM1FNRFBja3pfWjhjdkRjbDBadWlfZVNoQXcxZkdWNXdULVZsaUo5bGU3ZkpCMXVKTF9jbTAwTlRFRnB3T1ZWQ0lWNE9CaTFlUTY5MXFNTWM3MFpMZVpLLXhyNlJTeWt1cWV3SGdtaFFaR3Z4OExwblB3cmI2U0kxX3kzNHpHUTJLeGRONW4xcWN4YWJ4cUtKOHBMYUxxMHBnMzU4YlNqMEVKSmRUa2QzMjZBWGxsRzNnSElFNEQ5ZmZn0gHzAUFVX3lxTE1TWGg2ODBsLWd5R1BDSFljYkwtMjNtSjBGRnlDSXA3bno2ZnpwcmYtWG1ZX0psTzVHVXhKdTBfTWxpRzYydkk0YndCdlhINUJxTG1EOGo5QlUxSEVCMzFyOWdEN214aXgzWmFjS0ZzVHlTN3IyQWNRckg4NUN1NGFUWGZwLXZlYzRXc1hnSzd2TC1QSXY5WHdTR1oxdDEyVDkyb1FrTkJ0aGVpX2JaN29tbGdfal9sdDJpZ2ROZGQ4NzR0Q2Jnb3g4dnFWY2x0TnhBZEhvSHBhZFlNajlTUXRZMTc0NzJCRW03Yk9PVmJSd1I0WQ?oc=5,ETV Bharat,"Mon, 20 Apr 2026 07:00:00 GMT",2026-06-13T00:58:03.960309,cyber_fraud
cyber fraud Maharashtra,"Maharashtra Logs 9,922 Cyber Crime Cases in 2024 as Fraud Tops List - The420.in",https://news.google.com/rss/articles/CBMiekFVX3lxTE1yZDJub1BFVmlLNkhYWVVtQ1pTN3ZqVGJZLVRqZDNPYVV3TFBuNWhobEdwQVBfM1BZb2tac3p0cEhYcmx1V3RULVdqZU4wU2JxUjBwQkVxVzFKN1lWTFBjQjdiZjRqclFaVi0xMDh6cGxkMHV0OVpPVk5B?oc=5,The420.in,"Thu, 14 May 2026 01:59:04 GMT",2026-06-13T00:58:03.960311,cyber_fraud
cyber fraud Maharashtra,"Massive Cyber Fraud Exposed In Maharashtra: ₹941 Crore Lost In 1.99 Lakh Cases, Over 33 Lakh Mule Accounts Under Scanner - The420.in",https://news.google.com/rss/articles/CBMickFVX3lxTE5ibVB1ZC0tQ01TYXcwWWxQeGV0MVpIa0lNenRBdlRmUHNZc0ZnVF9Xd2tUbFFWOElvM05ZMVVPU3pLRWZiWEJzb3pINWExVjg2OVZNYnFOSFg2b0lCaEgtQmo2bllkTlp4bGZ4bmY0X2VvUQ?oc=5,The420.in,"Thu, 05 Mar 2026 08:00:00 GMT",2026-06-13T00:58:03.960314,cyber_fraud
cyber fraud Maharashtra,"‘Cyber Fraud Empire Expands’: ₹1,054 Crore Swindled in 4 Years, Questions Raised Over Weak System - The420.in",https://news.google.com/rss/articles/CBMimwFBVV95cUxQbnlkcF95RDlSRHNlUy1YUFJlZ3J0RDZIQ1hWUWVNT1BhSTZqZzRsWFFQUVpoTExlRVRkYmFBR3JRZ2hyN0NjZ1prYUsteThEN3pCOFRMM1dmMnBFcEw2YjRISFNXSjlYbGdoSGpRal8yUGV3X2dMVXdpUjJpVmMxZlBtbEt4WUx6b3FQbnJwXzJ6TGhOQ0cxZWFJYw?oc=5,The420.in,"Sun, 22 Mar 2026 07:00:00 GMT",2026-06-13T00:58:03.960317,cyber_fraud
cyber fraud Maharashtra,193 E-Challan Cyber Fraud Cases Registered in 2025; 36 Arrests Made - The420.in,https://news.google.com/rss/articles/CBMifEFVX3lxTE0xVlRrXzhsWUJOcUtTdUl5Z01zdGd5VUEzdEtCcVR5NzZacFlxMDhrc2h4T3pnMktUQW9GYnpZOHAzQXVLVXl2d0VJU3RlQTRmT000eFhSdlVGR2w0V2toVlhremJiTDgyMkZBVlVTVVU2Q2ZNQ0xiWkdyT1M?oc=5,The420.in,"Wed, 11 Mar 2026 07:00:00 GMT",2026-06-13T00:58:03.960319,cyber_fraud
cyber fraud Maharashtra,"Five arrested from Gujarat, Maharashtra in Rs 930-crore cyber crime case spanning 25 states - The Indian Express",https://news.google.com/rss/articles/CBMirgFBVV95cUxOdnZMV2JwX1ROTE53a1NlX2dScmpBaE50dDFnUWdzcEVKdzRDR1RsMGdrUjFkOHBqVG5QR3VzRVd0bF9QOVFWNWtWczBsNlU5SFlfd1RWSzhjMGxNdVV2Zl85ajl2VWVHb0M4bUdBOWRpQklTa0xmdmx4eHJrQzM2cHJVR3djX1hlRzV6SVUteDhDeXo4RldRYkZ1M1JmTzNZN0toTGEzZmJJQ0x2LVHSAbQBQVVfeXFMT1JrRWV3WEdXTGc1WW1qckNvNEIyRURKTEd0UzdHdFJETl9lQThFNGdaT1piSFZ3cWFxbkZuU1dCd2tIMzlvOWJZVUhjeEZsOWl2eTRZaWIzYUtpT2pJbFNpT0FaLUI3OE1ZeGVRTHh1YlJLcFJVMFJSQTRFeS04aGYyZkFnU3U1RC1fbEowVVdQY0VqdmNSZjZ1QlVlYVQyclo1anVLZ09nc09nMHprb3gzWXRG?oc=5,The Indian Express,"Thu, 05 Feb 2026 08:00:00 GMT",2026-06-13T00:58:03.960322,cyber_fraud
cyber fraud Maharashtra,Cook with China links among 7 held in Rs 11 cr cyber scam - The Indian Express,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUmJEZk5HTldwNWR3R0l5SDJKamRXWW9DUU5qLUlLY2lqTTF6aE9NVUQwdFkxV29zTERZUUJqcXlDVXA1ZGRjVkZCdjlnX0k5MmFBYlpaUzl3RC10QUFWSDJ2b0pDcXNVWHBCdVluVGlQcU9fYVNKV2Vyd2t2WXVKT0phcTY1RHh6QkNPWHFueU1sNTFnenNqVGk2ZGE1QkRXVlIzeGhaZ1d2Z9IBsAFBVV95cUxOVXlpQUNJYXg5Z1pEQTFvVExpbDBHSi1fVUllenhuNTJXa1VNOF84bUZyaGQ1aXJrVlJ0TlJQLUlUTklaQm1tVV9XMzM0RTZNRUF3cVBXdDdDYzJzNUtPellibThjbHIxVV9zdVhUWFNFZkpUQnF5RlVBbG9sSXdtQ1Mzby1MT2VFc25pd0s2dUdIaU1xN0RnRFJQazdpcEwwQkE1eV9mVzBvWXp5T1pSMQ?oc=5,The Indian Express,"Sat, 07 Mar 2026 08:00:00 GMT",2026-06-13T00:58:03.960324,cyber_fraud
cyber fraud Maharashtra,Thane man duped of Rs 28 lakh in ‘digital arrest’ scam - Mid-day,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQ0ZUZE9WNVR1TmNHVExWU2J2T1JaRW9zeWhRbTdqdnNwNzFBV2doU25BalRFY1FZLTU0c1M4a0VFeFdhTElGVE8ySkE1WnBLMm5RdWhNWWpsckF1dlJJZnZER3RaX1BaZkxWek41aEtFM2Jhbl9yb1hHVHdfby1SaWNHT1VNOXN5TW94MWI5a0t4TUxuU3ZpalhobWpScF9ibU5SeVh2UHhVUE1uWlJOMkI2TmZ2aTY2VWhVZjl0OVk3dXfSAcgBQVVfeXFMT2haQ1c5eUlOeDUwNm1MRGJZOGphZmhWTmpkWlVzVHFpNXgzM05wWlN6V2M1aWM1ejRZRko0ZVlXM3puXzRmT21LVEFfTTFpRmR2ZUwyMVd4YWFNbDdqSnRCWGVpWVlTMDZ5cUkxUnd5cWU3c3FXeExiMER6ZW1iMVh3WGlkdzNTWHBqV0x1a3ZUNGJTUU54Z2tpXzQtb2pxZUZxaElRWEs5dDZESUhVekVDS1ZtNGd5dHpHMEdFZUN5bDBqeHJ1SEQ?oc=5,Mid-day,"Fri, 10 Apr 2026 07:00:00 GMT",2026-06-13T00:58:03.960328,cyber_fraud
cyber fraud Maharashtra,"Maharashtra, UP Among Top States for Mule Account Cyber Fraud - The News Mill",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTFpKY3R4SVVxYzNUMUZISHBnX093T1RiZDhrNkJPcWNhNTZLZzhkXzh1NFEwVEFVZmRmU3UySUJ1OGVTcjRIRFNhVm5fRlh0R1h2YWh0eVdQVGNJb3JIU1RJMXhMTzFnb0JqN2FZci0xYlVnRlYzaXBKbWtXbk1XdUFYOXdER0VGZnpnNG52WkY1YWxZV3RpaHZ4R3ljblUtMUwtbzBOdjI?oc=5,The News Mill,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T00:58:03.960330,cyber_fraud
cyber fraud Maharashtra,193 e-challan cyber fraud cases registered in ’25: CM Fadnavis - The Times of India,https://news.google.com/rss/articles/CBMizwFBVV95cUxPOHhUU2JCekVCM0dBUkVoQV94d1lXS1dIb3AxOUVyaXNIN1BBNXlzYVhuV2F0a3I0YlRjMVNfX2RTcm1NclRUdzZZNndRbDVzTlE5bEZRb1dOYTc1MkhSNVlseG92UFV1N0R0blphbnR3ODFVMVJaZ2hnREtnclZEVUxGTnJGMFIxZ290QjgzRTFTcTBGa0l0YUJhSFVrMmt1Y3F5OENCYm1ESTVkcVhQOFI1cE9RRUZSMFNROGNLdDR0M1BYejEzUTFDTHNEVVnSAdQBQVVfeXFMTlhUdS1yUmpFTjRpMjZuTnVadEp0MUFLbjg4UFFwd2JiRjNaaDZBWkxJWGNVdmhSZE1aNmxQNE5sYV80X2dhMXhMVUNnMVE4Q1Bvck1BZXRJNXlFa2w0ZVpNSFZRWUhmNjhPUjRFNmhEbWgtTlR6VWJnc0QweE8ycldCNC1ROU5mb3JPXzB5S1hTSFI3WUxISUtCa29Jbkp6RUJucUVGMjdzR29iT2Rtb0xoczZ3V2s4TkNKbWlfVG5VMGxuUWJaalNKMk9FTmpvbXlqeFI?oc=5,The Times of India,"Tue, 10 Mar 2026 07:00:00 GMT",2026-06-13T00:58:03.960333,cyber_fraud
cyber fraud Maharashtra,"Students, govt staffers, bankers held for holding mule bank accounts for commission used for cyber frauds - Deccan Herald",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPaFdISDJWS2R4R1FnbzVUQTB5NXRNU0ZLY1BnUjItVThlZjFQQnJqMnhhNU4xTUNGSDJmd0VCckk0c2lfaEQ1NjB1TmdaZ1BoaWZsaVFDVWxmUExSZzMycktaeFJCWTRDVk5KMlc1NUNhN3NicGI5QzNONHVNTEZGejRpcE9tanVLQzNGS0d1WkdJZkdTSGJDOW5aTjBSMjZHc3h3dTZyeEN1ei1haERUeDFDOWZZWml4dm5GUE5IbV9wNmdKZl94X19vN2k0ZkxCam85UDRfSExZYU1TY2M1MmJpQ09EcUZuYWNQbQ?oc=5,Deccan Herald,"Tue, 10 Mar 2026 07:00:00 GMT",2026-06-13T00:58:03.960336,cyber_fraud
cyber fraud Maharashtra,"Fake Trading Apps Drive 70% of Online Frauds; Maharashtra, UP, Rajasthan Emerge as Mule Account Hubs - The420.in",https://news.google.com/rss/articles/CBMid0FVX3lxTE1DTFVQVkVFYV94dFFXaFNuMC1LbU93YmlSSDdlaHFwZkZneUJSSzc4ZGwwNEVnakI0bFdWUXhYVnpNMndpQTVlUGdpaUlia01iWkI1WTIzVkxlZE1CLVJTRkNkRXlYaHNvRzh3NlZmVmlpblN5Tm5n?oc=5,The420.in,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T00:58:03.960338,cyber_fraud
cyber fraud Maharashtra,Delhi Police busts five cyber fraud syndicates in west district cases - The Times of India,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNbk9ZbTZTQ01zNGFpb3JsVEk3ekduMlhqVS0xaGJLMDJIaHhzSktxNUVRZFhCZlRMbHQybzk5T3lKaFg3cmRoWWVNX1ZkV1lCNjhGcEQzeEgzZlVCM1NtSnBiNjFja1QxOVJXVzJvUVQ0STJmSDV4OF9RZHVnSW9hQ1RXemplY0piUERNbUZJa3JZcGExRms5YUdhZGhRNHc0Z1RhTlZyY2NGUTVqSDFvTTc4UkkxTGM0c0FBV3pKN0lPenZUdUFhRDdGWFA1Uk85WXcycjk1UWlZZ9IB3wFBVV95cUxNanlBdGpTNzRqVDBzVmstVFJYZmtXVnZRMEtxdnppUEdMRmE2dUhoT1dyalJUQURQTmprN0c3dzB0U2p3WC16Rm9oLWVwY3Q3Y3Bua21JbHdHSzFxYms3aWVaaDBiOVhob0VOYUppbGtVdmQwbUM4MndUbllGVnFUQ0Vhc0J1YXM1bGl6RjhJMXRxYnhnUXhueFNoWFNXNWl2Ym5DNlNFc2tnYmM1b29vSlU1OWM2a05jSktCNmJMNWFGUGdhaW9ZRS14Y2VNTWVwSEhaZ1VEcGhGaGMya3NN?oc=5,The Times of India,"Wed, 04 Feb 2026 08:00:00 GMT",2026-06-13T00:58:03.960340,cyber_fraud
cyber fraud Maharashtra,"Jamtara Redux: Cyber Fraud Ring Busted In Patna, Used Name Of Mahanagar Gas To Make Victims Install APK File In Phones - ETV Bharat",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOTzRfajIzYmF0M01BQkN5MlhjWFVGRzJ6Mm5tVmdCYmxYZmhJMDlZR1NtRUdhVTdKREhHN2NsN09DRzlMNVY0UFNjMko4aVhqYkRSSkFmbGN1Y3pvdXBoUWtXMmQ3U1hYLXpGSlZnZERqbk4yR0tlMHJ2UW43akd4VDZhSGh5b2poWHhJM050SXVKdmU5UUlDYVJMcmFaUDVrUFVMdWdrOVUwVDhfV1MybjVFWUktaFFQWlNLbllQMUlzX0VfcUk5RF9KNVRic0YxVllIVjFpTW5fRUc3WjZoMmFqcEw1UG9odGMzWEVxRE9iU2JqLXRNbjJIY9IBgAJBVV95cUxNTEVQTmdaTTZiV3BOQVBvZkE4NnB4blVhX3NIUXljUWxSclRPWGhHdFFFbWJhd0pYR0ZTcGlSbmI5VmVsbUdfbGVtTDJtenNRektneV9xSXlzVjVMVWF1VWdTVGZIR3J5VzBheG5UejFvTzh0RW5uVHk1ZVlyN2l1LUo2TUY0Zks2MnQtVm5qenBLekV2S3FXdmZONnlwWl9laGtyNXBON0VMMDNROUdCbnEtaHAzaVIwSG1KXzBCWUJfZ3JqUkxsWkNvNk03bzFDblFKZGNiU3l1YVVDdTJwUnJ6emlQN1VObnY4R0xFMmFrakl3a2Mzc0pxNndGZzZT?oc=5,ETV Bharat,"Wed, 04 Mar 2026 08:00:00 GMT",2026-06-13T00:58:03.960343,cyber_fraud
cyber fraud Maharashtra,Rs 55cr cyber fraud trail reaches Rae Bareli trader - The Times of India,https://news.google.com/rss/articles/CBMixAFBVV95cUxPMnk2VkhGNjFJSDF6eTJOUzJUYWthNzJJWGZRczl2TDhEaF95NS1GaGstQ0gxYkJlbGZFNFVRa1pyWGRHanM3djFpZlFpRDJ5VFlJbmwxbmNtOVpXTE9uWV9fRFZyUjI0MmVuVjVrQ0phZlNORExpaTdJNm9ZUzV0YjZFNWRJekdmV2poWjBDV3AydTlNWHdFQkNzQWNhQmF5cnlyNW5zWmxVQ2JBTUxMNGN5TTZvVzI5bHhsLXVRZEZVWllF0gHKAUFVX3lxTE5TcUhQemxqXzNnUENfeUViQVlWWmM3Rk1NT1dkMzBUYV9yV01ydy15NnoxRVlCNjRIbjNVTEY3ajQ1eldsV1BIdGhJMG5RODA4N2htM095cnhXdF9IR3JVaWJOUGV6VWk0RnFVY21kMTlUSFY5UUEzTzV4YUdYZkFjSUhvdnBlV0xXMVFpOEZNdXdRcUNpN2hxRGt0dWE1UGxtdlJwSEFRUV92ajNUeEVISG5iMUpRa2lpRGQzclo1UzZ5dkp3V2RIRHc?oc=5,The Times of India,"Wed, 14 Jan 2026 08:00:00 GMT",2026-06-13T00:58:03.960345,cyber_fraud
cyber fraud Maharashtra,57-year-old auto-rickshaw driver from Maharashtra loses Rs 1 lakh to fake Mahanagar Gas officials - The Times of India,https://news.google.com/rss/articles/CBMigAJBVV95cUxPa09hRlFfR3dSd1N1XzdyWkJreVZYcGNkLU1QMnJjS25sM2ZpdGdsYmxZV1ZpZktwVkF4UUJ1ZERwUEV4cTBKQjZFUHY5VmVEamRhb283WXIxTV9BYXZMTzVlc0pZa2RsYTdmNGhjUkhCcGZ0YlhvVE9YeGxHQTQ2N1dha004aHRqamVkMS1oYnZaOG9QZXlFdy1WU3A2MDNnMDl2R2cxcDZvYUdMZ3ZLZ1l6MGROSGFIUUlGbGdOdXhRSWRJQTQ0VXoxMlVMZEwyLVAxTzJ2NUh1TTNpNmdzSkFfX3h2TXlDdTRJZVRmX3pGNG1VQVVGZE5mUDBONHRC0gGGAkFVX3lxTE1MTTJYQ1c2UVRocEYtWUp1cnFBWS1ZcmVDYmU2NXpyMVFtZE1EQkJ3dUc4N1BSelJoaGtsQTZKTFBPcFc5ZS1EbzQtcVEyOVVzOVJRaF9GNFNmaGRjeHZjNHh0a0FWNU9pTVVGRl9meERjSVhxMU01TE5sQW5qN1kwMUZneGV4Vkw0NjhWbkFJNDRONWdQdHNnSEF5MlEyX093TFZfcmRrZjJ1MzVQbGRkQnNiR3Z0ajNQWkctaU5IQWM4QkwyR3F0Rzh5alhSN2RFTC1XYzhINGROYVpsdDZ6ZHVkVUc4RnJBOVo1emVyclhoQzhWeWlNdkpTMjRNcnVjUG51SVE?oc=5,The Times of India,"Thu, 19 Mar 2026 07:00:00 GMT",2026-06-13T00:58:03.960348,cyber_fraud
cyber fraud Maharashtra,"""No room for fraud in Maharashtra"": CM Fadnavis urges people to share info on Ashok Kharat in state Assembly session - ANI News",https://news.google.com/rss/articles/CBMigwJBVV95cUxQNC1YMDlOWU51bE56TXZDM3FsMEN5Y0ZMS0E2QWVGWnJSdFBNYUxHY3ZOLU96SzdDcl91b2h3aElxQU91VV9GUGNnQlp3Uks4NU1JZlB3ZURvU05OS25pVktiWjl3Qjl6ZWhyR0tQR0tpODRHNnFURXZIa0Z0NjE4cVdZcnY2dnVDUlJtMENONG9WOGx6NUJvcGplU1JKazNQblJZX245VThfemhPQXc4SUJIdU9qX3FNaXJUVnZ5dGp2aVdXVFMxSlV0bUtCY25QclNNazdDVFJRYl9sdk84SEh1WHREOS00aVliZXZLN3VHanIzUVhFTjBJWURPTWg4d21Z?oc=5,ANI News,"Thu, 26 Mar 2026 07:00:00 GMT",2026-06-13T00:58:03.960351,cyber_fraud
cyber fraud Maharashtra,"Maharashtra, UP among 10 high risk states leading in mule account cases as cybercrime networks expand nationwide - ANI News",https://news.google.com/rss/articles/CBMihgJBVV95cUxPT2Z0dXdDN3d5V016N3FVclNfUXJ2QnBxZWRteTctODV3SGFia2VWYlNpWkZGUkxNeURyMURyX21mN1gzYVVqQ2o1cVNfckN3OWRQbnkwQVJZOFRETkI5RHdpTm5FMmxjX2tOM0tpaDFCN1lvU0lmYmpTUkNvV1B1Yy1ncVAzRmF2T2lZNWtGRHh4b05HQlBlWUVaR3JpUlMxbWdxczVVR0VkZW9GNVNHUGpRU2VIeUE4bnVJc0U0QS1oSXU2ZldVby14ODRYbFoxYlkwRnlqREl1MUd2TkFjVkVsV3VxYkxsRFVWM3Q1NHJSWUhmQWJwSU9ZcDN3bTdfR1UtY2N3?oc=5,ANI News,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T00:58:03.960353,cyber_fraud
cyber fraud Maharashtra,Digital Heist via Dormant Accounts: ₹7.34 Crore Cyber Fraud Routed Through 135 Bank Accounts - The420.in,https://news.google.com/rss/articles/CBMiggFBVV95cUxQd2V6VDd0NTZoUFdLVFd1cDhzVWhNWEJGb2JnVzM0UVRrZjY4ZWxSZl9KOWp6SVEwcnBHUXNnbjVnX0RMY2VpS3lyRmhsOXhlYlJoRGR6TnpNckItU2lTZGRtd0VlWlg2d1BUYXVNS3R1LTREa3RRSHp0QWQ0MmtSMjN3?oc=5,The420.in,"Sun, 19 Apr 2026 07:00:00 GMT",2026-06-13T00:58:03.960355,cyber_fraud
cyber fraud Maharashtra,Nashik Cyber Police Probe Fraud Using Fake Money Laundering Case - The420.in,https://news.google.com/rss/articles/CBMihwFBVV95cUxNWWFxejkwWkk5eG81dUxyVGI3TWhaT2MxRkNnaXhVZEM2dHNXaHVJNXVUVmd2dnhXUU5LT0gzSW05cktzWFNfNjlHalZqd2U4UThhblNkR2Z3UGs3OVVMa2RRbWZjeWZXUFVoeVp2MW5tSUlMSDZUdm1tUzZPUTl6c1U1WndKbkU?oc=5,The420.in,"Fri, 06 Mar 2026 08:00:00 GMT",2026-06-13T00:58:03.960358,cyber_fraud
cyber fraud Maharashtra,Myanmar rescue: Agents who posed as victims nailed - Mumbai Mirror,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORmxHcWxxMWl5Wk9XWUxxaUR2azd2OTk1Qjk3ZnZRTWNmTE50dTlFejd4UlBUaVQtMlBnWTEzVEg1SFJ1V3RmN0FWRUd5d0xhVkg1R0w1NE1VTk9WRVQzVFphcDRzN1A0TGRnXzRNNnEtOUo2S3diRV9TbXpZcGw0THl3M1FqS1RGYXpveERvajE0UGo2NVNPazBrWGJiRGVGaWtPbDltWk1Gck9CWWgwT1pWOGJveXFKdFow0gHAAUFVX3lxTE1Fa2VLWUF0YnVWQXhaMHhfTTlFR3RZTWdKcXJGX0E3M055STRQdzZlX0FGUVRaUFF3WThkcHA1MHRNZkNVRDZNYW1MemczaW1GMFNNejFJVjh4UlNEX1prWDE3RWJDMkdSRGRSWHIxZ2dpZWoxZDIxN3FmS0tfQXR3MzJGemZScjRfdEVBSHVCZzhWUEhYWWt0OU0yTjNQdFE3R0NNUkVsUU1zdmV6Vk85akNBcUYwb3FXQ2UwNW45Mg?oc=5,Mumbai Mirror,"Thu, 19 Mar 2026 07:00:00 GMT",2026-06-13T00:58:03.960360,cyber_fraud
cyber fraud Maharashtra,"Rs 1,102 Crore Cyber Fraud Using 5,000 Fake SIM Cards: The Cambodia Racket Busted By Jodhpur Police - ETV Bharat",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQVHQyMTQ5SFFpUnl3Z3lyQnI4MFY5OWk4X1E5RERlMGtWM09HdUltX2dLM01fcEZEbndXQXA1SXkyWHRKdkluZ3JMQ2VvV09idGtiaTJFb3hlTzJhUVBaQk1NRW9maDEtNXdvU0s5bExOQXVjc0w3cDVHc0J3aENzOG9ib1FBRE5way1sQVM4UlhOWmNFaUtfa1lObWxxUGVuTnNDMy1EWl9XaUZmNEZsT1pIQ0hkNGFteTFDNGdibk4zN1Zrdml5eWV1NUJIcUVxTW9jenVGWDhBZkJwdXIzeGxUdk5fXzZEd2txblRJVncwRGFSNWVnMlhJWGRuWm_SAYQCQVVfeXFMUHlCY3gxUXdfLXZQUFZLRXZvQXVWYnJEX2l2d3cxc1pyblZqZ2Q2V2tCSDZVZzRyeTBhNlp5bzlXOXJQS2hQVEM1WmRaWW00NHBlUmVzN29Bazh3SXpRNmc3NHl3Tzl0dUQ1QktyVHdVcWttWmxVRUEtNnBwZ0FkZWxveWVEbklocjF5b3NJT080dkZ5VTYyUXRPZGI4OEZ5Y1ZPaFZ1cFRzb3lhSHFIcngxWGdLYzJRak42cHRsT29aY3EtUm01MlhsSXB4YzkyS3hITXBNb2cyV2xMV1hsXzNRM3R0NzNnZHAzbTU1WlVub2FiZXR1OVMtQVFEOFV3ZTBzNlo?oc=5,ETV Bharat,"Wed, 21 Jan 2026 08:00:00 GMT",2026-06-13T00:58:03.960363,cyber_fraud
cyber fraud Maharashtra,"Crores Lost via Mule Accounts: Delhi Cyber Police Bust Investment Fraud Syndicate, Five Arrested - The420.in",https://news.google.com/rss/articles/CBMioAFBVV95cUxNYXF5RkFYUVcwV0Y0Q2VMaVVNVEVKa1dCRXdfRHVLNHRkTXh1VU13RzNMWjhFTFh2TVpPRjJRZDJqelh1UWFyRnZjWUVpNlR6Um0wR0Vob2pMZ3IzNVpSU040b001aERodWNsc0RwY1d4Ry1uMUFEYklEM2ZUY1M3OVlyRnlQdGtRWHlJMjlnMk8wdUc0UzFQQ0xPVm9DOHIz?oc=5,The420.in,"Sat, 28 Mar 2026 07:00:00 GMT",2026-06-13T00:58:03.960365,cyber_fraud
cyber fraud Maharashtra,Cyber fraud racket busted in Kanpur - MillenniumPost,https://news.google.com/rss/articles/CBMihgFBVV95cUxOM1hCY2pxV0s2UEszeVVNTFA2Wl80eUJOV2FFMWtldlNGNUNzaDY2Mi1xNmpZR0FtVGEzVDR4bTIybDdlRWZab2dOMjFPNWZvb0Jjdnh0dFlJRjctb0VYV2hBWXFVSVJSaDNkbWxYZzRDd3pMZEtVVEdBcEhkYy0yWnB0eW9hQdIBiwFBVV95cUxQejZ4UEFNU0FINXU3anNqREQ3NGFYR3NPQ25jZXEzVXBWUjdZc1M1LUFMMXFWajdNOFo2VFlNay1uNjhrVjB2WnFoUWhUaVRkbVdhQ09rV3VtUDU5WXhYb29wLWJsa1FQajBqX2JxcUxoV0hvQnp0QTV2aG9mcGVDUU5oeWw3UW5RUF9B?oc=5,MillenniumPost,"Thu, 09 Apr 2026 07:00:00 GMT",2026-06-13T00:58:03.960367,cyber_fraud
cyber fraud Maharashtra,Man from Maharashtra’s Ratnagiri detained in online fraud case turns out to be cyber slavery victim - The Times of India,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOSlpDdWp5SzA3d1Y2cEdYYWtFYnloeDl5NHZ5a3dndlI5dmZMUVVRb1hqWmZzdmxIa0NydEgtN3ZQeC1hUUVWTWFyT2Z4cTBzTnNnWTBycnBhQk9VUi1IOFFxMUtldDlQMElpSmtxbDAxYmQwMDE0YnFkb2FncWtUZE55MTFQcjExVmxCWjBVZ1FJd0lzV2lUM0hSa3Z3LW1JWlZuY21FSmVFbmlvNmo0ZFhmdjVqdFA0ZW9ibXZzNlVJbFBRX1RFQzhrV0dwbG9jVXphVVdLTTFKX3ZEMU5SYU1SZ09iVkJvTjZfaUcyckdCd2h2VzZpUlcxWUo5b1XSAYQCQVVfeXFMTVhDRmNuYlprWC1XSVQ2Mm1fZURXUlRNZ3gxZkNPbnpoNkhtZ3hCSjRnQy1EWjlGSUN2TGJlU1I0enFmV3JjS0ZmcWxjY3QzeDJkNDRsTkZqVklFY0tmREc5NjlidFMxdzhSejY1Y01TUktxaV82QlFGcU1iVkp2NC1RSkVDUy02RU1JeUdYazFTM3FDVkY4T0Vmei16TkdtVGlJQ3JoN2NkY2FvSkI0OFFrQ2ptcU14SVMzb043M1Z0V3JCSHdQOVFsZ3JFSXB1UFBfTlNzeHB2NmxuakdiT0JJa0tEREF0dWhiTXhQbU43cVc0RVp2SU5Yck5TZXRmNTdoOHA?oc=5,The Times of India,"Sat, 10 Jan 2026 08:00:00 GMT",2026-06-13T00:58:03.960370,cyber_fraud
