query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Jharkhand,Cyber fraud racket busted: Four arrested for duping people on KYC updates from Jharkhand and West Bengal - The Indian Express,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMkhOdzdfZ0NwUC1oRjdibWhWcGI3bk9XOFV1QmFuXzZFOW5NTk1OYmlvaVotS0MtNlJHQUdaTzd5TWJzNTlwTEU3bl83dzVFdWZ5SkxuQ2RSVkx0X0xMdE1zQXZxZDI1V1p2c19VbFZ1MzNfenpkdUpiWmZ0M0NqLU9ONjBFRWNFaVZfRmhnYk5hTlZHcnNla1Via2E0NHRUb0hKQXVQSGdPWGpXelhpR3FTX1JnMm5wNVdtaVNoa9IBxgFBVV95cUxOcFZGY0NGcFBFQnNZa2R3Y21TY0stZlhYVW1IV21nV0dnSmtSSmlpbXA0dHIwWTdjX3Bka19OSmxkcTB4bnJCN05ZbkVNS1UxUGNFNWtHNF9nREFkQ1p6WE4yTUNybWxLS3BiNDBIRHBYT0tybzZqZEpmSGotazJ1T3hwM2F3cnVUM1RxYzlXZVV6ekVySDBIeElZRkl6Smt1SFNZN2U4NVNhWm1EWnhER2MzOF9vT1c2YS1ibDVTV2hjVnc4SHc?oc=5,The Indian Express,"Sat, 24 Jan 2026 08:00:00 GMT",2026-06-14T19:18:37.891716,cyber_fraud,True,False,candidate,https://indianexpress.com/article/cities/delhi/cyber-fraud-racket-four-arrested-duping-kyc-jharkhand-west-bengal-10492368/
cyber fraud Jharkhand,"GST Officer Impersonation & Fortuner Auction Fraud: Jharkhand HC Grants Relief to Accused who Received Amount in Account, Orders Surrender [Read Order] - Taxscan",https://news.google.com/rss/articles/CBMiiAJBVV95cUxPZ1BZYmZ3eXBUd3REdWJDeGVLUlFBRm1zZml4NHVKaGlRYWJsRzVZcTI2NUMycGVRMks1ZGVFSW5YdzFzSUN5b2FqWW9mMnhnRzByMmxDWFJRYmVHQktGV18xTjhnaUR5c0VKRVdiaVZ0NThIcEszRjJXT1NsRHBuRS1YYXFXVHNZWjJHbm9Zd3FfUTZTMUFXd29JYjllcksybjlCeG1SQXdCUzNsU0JRYXh5Ui1yV1kyZ09EN3FZYU55dVZVQzFLR3c2MmJ1UFdOcVNuMnZWZmNfYmtnTjdreGpWLXBJZkpQOHJVYjlrWThqMGhKdG1CT3NUSDZqNzVWU0h3TVhNbDI?oc=5,Taxscan,"Wed, 29 Apr 2026 07:00:00 GMT",2026-06-14T19:18:37.891764,cyber_fraud,True,False,candidate,https://www.taxscan.in/top-stories/gst-officer-impersonation-fortuner-auction-fraud-jharkhand-hc-grants-relief-to-accused-who-received-amount-in-account-orders-surrender-1445530
cyber fraud Jharkhand,Jharkhand HC Order: Cyber Fraud Victims Get Easier Money Recovery Path - The420.in,https://news.google.com/rss/articles/CBMieEFVX3lxTE5HNFRQUVc5cXdZZE1nVm5oVExNdldLNFJGaVpRSXJLanZiQWNlY0JlaW9vdXF1MVAxbTZ6WWRRSzVhdUtOU3FJbDJRSXRQYk1mWDA0UkNhVWd6OGJrOXBVTTlobjI1ajY3VVlKSmxXVHlLRjVLbFA0Vg?oc=5,The420.in,"Thu, 08 Jan 2026 08:00:00 GMT",2026-06-14T19:18:37.891775,cyber_fraud,True,False,candidate,https://the420.in/jharkhand-hc-cyber-fraud-relief-24hr-freeze-refund/
cyber fraud Jharkhand,News - Cyber Fraud Case: Jharkhand Accused Arrested for Cheating Bombay HC Judge - The Law Advice,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNcDQ2U01ieEpZaThiWFp5d3UzTlJuZWgwSEpxUDZZcVZOLWxFcGcxbkJWZ0tBZkZja2ZsZU85eWRUd2tucXlTd1VaVHZmX09uV2l3amx0ODgtX3lIbnJwRV9NUE5nOG5faGN3TnlnUzJtZlM3dW9DQ20xazRVVm5ZMU5sSFdaQndZUGFsZmlUWXNJY29ZREs5a241T1JDX2daWnJwdEdUdDNvZw?oc=5,The Law Advice,"Mon, 30 Mar 2026 11:08:12 GMT",2026-06-14T19:18:37.891786,cyber_fraud,True,False,candidate,https://www.thelawadvice.com/news/cyber-fraud-case-jharkhand-accused-arrested-for-cheating-bombay-hc-judge
cyber fraud Jharkhand,"Jamshedpur man, who sent job seekers to cyber scam hub in Bangkok, held - The Times of India",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQbGxHYW81THBsb0dyVEp0OWYySlJGYXpRcnhqeU9VR3o2WVJXZGV2Nm5TNi10WHpZcFpPUmJxelRjYlNiNUFJVzNQZENTOHNmek5adUR2WUZTQWpMR2hRbWJiMEF6aGtyR1FjY2hLTF9HcnB5V25HdENrYkljV25FWFFHdU9ZSzRtNjBIeWVfYWNVaVBXanN0MzYzMWwxN2pVcUticDBMbG1FeWNjRW5OQl9vd2hsczNDWW5pQ3BGVUFwTHlfTE0yZmlPMnlCNHdaYk5PTlVDcUxrdkXSAeABQVVfeXFMTWN3N3ZKYkotdzdSVXpnbTFLM1RLZmtaaHVjY19YZVVvUlE4Q2lXeVlHMVhZY0tiTk9VQXNVbmJub2lVaEtTU3gwOUpQdUtpSWYyMmpNNVJJaDlhb3VWU1RMTDZJdzFBQ3daaFdCLTBnVWh5cWpkQU1OWktfOV9sbGNKcWxNRERVQWpFaGhuUG02Zjc5ekFId1o5ZWd1UVRURktJdlJ0VzRHZW9jcjFuTWF6Q2FRQndlclhGc1M3OFRUSWxMYlV2RHQ5Y3pGYmwySUpFYUkzbTFUQ0ktSmFwSEk?oc=5,The Times of India,"Wed, 18 Feb 2026 08:00:00 GMT",2026-06-14T19:18:37.891796,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/ranchi/jamshedpur-man-who-sent-job-seekers-to-cyber-scam-hub-in-bangkok-held/articleshow/128520899.cms
cyber fraud Jharkhand,"One Method, Many Districts: Jharkhand Salary‑Scam Exposes Broader Treasury‑Loophole Abuse - The420.in",https://news.google.com/rss/articles/CBMifEFVX3lxTE0xMVVWQ19WVUdvUHpmcloyZXZuUDFiOVZSbHRfNDBTYVYwSWoxcE1ubjJHXzZNZmRKWDlMMjRBVVlTeEx1dkFoLVF2bmJ3azlWNzB5Zi1GYzNlck5Hem9NSVBDWURJWGs5dWRpUUF3Q2tfbnNuMkV6d3dmNnc?oc=5,The420.in,"Fri, 01 May 2026 07:00:00 GMT",2026-06-14T19:18:37.891818,cyber_fraud,True,False,candidate,https://the420.in/jharkhand-salary-scam-link-expands-bockaro-hazaribagh/
cyber fraud Jharkhand,Bihar Man Arrested in Mumbai for International Cyber Slavery Racket Trafficking Jharkhand Job Seekers to - The Times of India,https://news.google.com/rss/articles/CBMilAJBVV95cUxPQ21IZVBVMjNxNDVMRDFMT2pjWXlXYy1wbnc5dmZpSi1HQVo2VVNYNTNBSzBiaGFiNGVQR05IX0ZwaDhfckZMLVJpUGJjeElyY3p4NmI4Wkt2X2FPcFhhQVF4TnJSYnV5TkFNNTIzSzc2d0s3TWgyWHF4Y2IxdGp6VG5yNXdIeTVpTnpJQXE2MUotZTBfdUttQWt3dGlMcW8zNnZVWHdDRnM5cUlXOW5vRlNxaEk1VnJmY0lDZ3VwcXNaZy1rNTJuSVFkWXVfb2hzak5oWTlfamE5anlPcmZVTUh1RVgzcVV3dnI4bEFGbFdpeHhtd1o0TENteHpZdUNlWGUwT0lQalBieVJlaVNYUkpLUW3SAZoCQVVfeXFMTmRqbThOX1JKU3FtT1RKb2F6c2ZMMV9wVDAwRk5RRlNaRDhlWk1fcnJWNzJ5Y2t6akxjeVpLNEZVdUxvWlRhNjIwbnBOWVRkYlZZakFWX1h5ZDR0MTNsUVVSUmpmaTdzUVZZRFZJT1pObExnNm91VG9JdlpPMXBHb3pMZEdubEY0MDNkOVZLSDBla0ZzTHFUVXBPeDBSbWE1OUhMS0ZKVExOaHBMVjVpWlZUQVBXWDFwMHJTSUJ6c3lsQms0NGtRZlRDeFV1WG5SLWs3ZXRIeWFmQmxDWS1raXBlVWZoREYzcjZSTGdjdERaVVh0enZNMDNmU1lHOVBVTFZJY3JIdTZPNjRzOU5WS3dwR0lBMTFSZGZn?oc=5,The Times of India,"Wed, 08 Apr 2026 07:00:00 GMT",2026-06-14T19:18:37.891828,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/ranchi/bihar-man-arrested-in-mumbai-for-international-cyber-slavery-racket-trafficking-jharkhand-job-seekers-to-myanmar/articleshow/130122375.cms
cyber fraud Jharkhand,Jharkhand Treasury Scam Exposes Crores Siphoned Through J-Kuber - The420.in,https://news.google.com/rss/articles/CBMigAFBVV95cUxNWW5ISTByR3NjSjV2ZmRsUmZMT1R0TEZCanlkc0lEMmY2cmJYbEV5eFJMMWFCQ2x6aE8wUGpYMEkyYVlKenlINU85U3g4ZUdnXzZpc0x3VTliVWZjNmx2M052eW5Wb2xDRlRIR25hY1dnYXA4UlU1V1I2dlFvNkY2Yw?oc=5,The420.in,"Wed, 29 Apr 2026 07:00:00 GMT",2026-06-14T19:18:37.891849,cyber_fraud,True,False,candidate,https://the420.in/jharkhand-treasury-scam-j-kuber-digital-governance-fraud/
cyber fraud Jharkhand,"Job Racket to Cyber Slavery in Bangkok Busted: Youth Trafficked to Scam Compounds , One Agent Arrested in Jamshedpur - The420.in",https://news.google.com/rss/articles/CBMinAFBVV95cUxNcXh0ZklTRHlJZTNiMlZDYkxLaHJrYWZlQ29ETThPTGo4TklEdFNPZkhPMF9ISWJLRHVxWUIwOHJiOVJKQkJocUJhTUZ2Nldhdkl6elVKWUpWell3Q3M2WmRMa3FsYkRLUjBjQTF3MVV2aTVxOTdLUVg3dzhveDhvbkliMUJtS3djWGtsMmpBajBHTzE1TUVIQlRGd2k?oc=5,The420.in,"Thu, 19 Feb 2026 08:00:00 GMT",2026-06-14T19:18:37.891860,cyber_fraud,True,False,candidate,https://the420.in/jharkhand-human-trafficking-cyber-slavery-southeast-asia-scam-compound-arrest/
cyber fraud Jharkhand,"9,600 Crore Scam: Tamil Nadu CB-CID Conducts Raid in Jharkhand, Gulshan Darad Arrested from Giridih - The420.in",https://news.google.com/rss/articles/CBMifEFVX3lxTE9sSWVMcmE0OFV0M05JbnhEVC0xLThrWGUzdW00OGVYaWZUSHQzTE5FcTI0T0NWNUdhcUdKMDhIYkFDUTlDeXVOWWVHYlRoWmk3aWZxQVRPd0V5Y2ROcmFhb18tcDJCVXZqY0w5TVlVb3EzT0dLYjNRTEc2U1g?oc=5,The420.in,"Wed, 11 Feb 2026 08:00:00 GMT",2026-06-14T19:18:37.891870,cyber_fraud,True,False,candidate,https://the420.in/tamil-nadu-cbcid-9600-crore-scam-gulshan-darad-arrest/
cyber fraud Jharkhand,Jharkhand Launches Massive Treasury Audit After Illegal Withdrawal Revelations - The420.in,https://news.google.com/rss/articles/CBMingFBVV95cUxOZE1pVHhDX3VxU2gyVXlXWDl4RW5td2c1TXBBZXBZaE9qS2NSM0k3dEtVcGRUV3B1aDg5eTVWTWhiT0pBN1FpcDdQd3AxRE1YZzh5VVdKckJJV0k4dDhMM21YRktscjhqNm1uYTNSU0k5Q3QzYUJtaWVYWFNTaExXeEVNdlRDZ2ZpV0VlSC15VUllanBZaTVsTm82ZXc5Zw?oc=5,The420.in,"Wed, 15 Apr 2026 07:00:00 GMT",2026-06-14T19:18:37.891881,cyber_fraud,True,False,candidate,https://the420.in/jharkhand-treasury-audit-all-33-treasuries-since-formation-illegal-withdrawals/
cyber fraud Jharkhand,Ranchi Victim Duped of ₹8.52 Crore in Fake Forex Trading Fraud - The420.in,https://news.google.com/rss/articles/CBMigAFBVV95cUxOX0lrT0VuN2VBTVhwdUt5dzJlVEh5S251OXVzSUs5SFBBMEs5Y0tzMElsYmhlbWR5S0drLXJBaXQ0YXRWaFA3SHJ6ZVRoUWtEZXlVcWt1YlpoQ3UweWgwTmJGRDRIengwdjRHZWNNMTlrNUhoR0NiWlFlOFNEcW9xcg?oc=5,The420.in,"Mon, 11 May 2026 07:00:00 GMT",2026-06-14T19:18:37.891891,cyber_fraud,True,False,candidate,https://the420.in/jharkhand-forex-trading-scam-mirzapur-cyber-fraud-arrest/
cyber fraud Jharkhand,Major Cyber Fraud Syndicate Busted; Four Arrested from Jharkhand and West Bengal - The Avenue Mail,https://news.google.com/rss/articles/CBMifkFVX3lxTFBzQXNVZ1NtLUJvckFaRTZabmFTbGdmNXhUb1dnUHFNOEJfM2xsdC1GT1FCSTg2OU00aVd1UFZCbUtjUlU4MW5qOHl1TmdELWRicXJOMy1RYk1EWHZGNUYxNFhyVEVWYTZoMWFVQlprTm14MWNISXc3cmZJNGh0UQ?oc=5,The Avenue Mail,"Sat, 24 Jan 2026 08:00:00 GMT",2026-06-14T19:18:37.891902,cyber_fraud,True,False,candidate,https://avenuemail.in/cyber-fraud-syndicate-busted-jharkhand-west-bengal/
cyber fraud Jharkhand,Systemic Breach: How Jharkhand Police Salaries Were Looted for Years Undetected - The420.in,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTkRCTHlLZUVCRXRtY1VVV0l3dWtmWVYzMXR6QTNnbWZaTlJDRFRPaktvNkVMSWNsQTBWbGFfeFNUSnZvTFM4YWFtQXRoY0F3RldseGdXMjBuMjg5NzFYMlBaLXJCRzFTUnozclNaRlBiWWRTMjJTLUladlB2TXRSc3ZhNHdsMnQyaU1ybTdBTQ?oc=5,The420.in,"Sun, 12 Apr 2026 07:00:00 GMT",2026-06-14T19:18:37.891935,cyber_fraud,True,False,candidate,https://the420.in/salary-scam-jharkhand-bokaro-hazaribagh-kuber-portal-fraud-36-crore/
cyber fraud Jharkhand,Jharkhand Treasury Scam: IAS Committee Probes Crore Withdrawals From SP Offices - The420.in,https://news.google.com/rss/articles/CBMimAFBVV95cUxNRTN6Z0hKaU1BVlRfUkpjeEFUd3J1LUpRY0kyUzljNlVBZFRzRFNCc0p2N3VsYVZRN29mT2NDdFhiblZnWVlHM1FhbUg4T2s0dUlDdUNtSnpSSWZuY1NNYUZxdHdkSmUzVVh5dmkyNHBaV3NIWE1EWFZaZVVYYk1BbHpNVUw3alVyS2U3M3pBNjJLVC1tUHljTA?oc=5,The420.in,"Sun, 12 Apr 2026 07:00:00 GMT",2026-06-14T19:18:37.891946,cyber_fraud,True,False,candidate,https://the420.in/jharkhand-treasury-scam-ias-probe-bokaro-hazaribagh-sp-illegal-withdrawals/
cyber fraud Jharkhand,Jharkhand handler sent men to Mumbai to collect extortion cash from Vile Parle jeweller - Mumbai Mirror,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQbnN5ay1iVXN2VGd5LUFJa2NtOGZmU2IyZS12NklwTHhzZS1BZ1hqZldwZ3FLQU8zRzE3YlotWUpEeG1HVjlNY2xlaENadEtzWERjTVZEVFRISG9tZjl5VW8wV1BOSjJtS19kbFlvVE1DVXFfamNJQ1JfXzg3cVlfcklhU2JCcnA2b0FRem05SFlsek14TVFrUXN6WVQ5VjVHWldybkUyYmFGX20xelV0T21sRHdrV1R5NW5Iem5MYzk5Q3luMnJHRjFCUUplVUltWGJpMExQZVR5Tl9oYTgxaG9rR0pjSE8zYTE0a3dR0gHzAUFVX3lxTE5sUzItNmVzMk9RaHlDdDRMeDE0RXVTQmlsUFNCeWJ3ZkxKcTZYN1F4SFM2OUtBTFN6Z2RvSHMwbE1rTmFTaHNJQWxoTmpfS2ZFVERHSGtIajl1cHFBTjByaDl6SW5USExzVjRjZmdkcWUyMld3VFd3NkhfQkpFaWx1XzNYMkNWM1B4bDk2eEZJQWJoRU5zZFBobmVDdUQzMW5EM1VaS2lKQXk1U1loNjdVWDNlWGc1MndGQ1FJRzRKakJmRVhSQmtPaVFDOGJIR3lzeWJqekt0STRXemlLUV9JazJ4SThOMXdweGZpeG9tcXczSQ?oc=5,Mumbai Mirror,"Sun, 22 Feb 2026 08:00:00 GMT",2026-06-14T19:18:37.891958,cyber_fraud,True,False,candidate,https://mumbaimirror.indiatimes.com/mumbai/jharkhand-handler-sent-men-to-mumbai-to-collect-extortion-cash-from-vile-parle-jeweller/articleshow/128651990.html
cyber fraud Jharkhand,"5 cybercriminals from UP, Bihar, Jharkhand arrested in Dhanbad - ThePrint",https://news.google.com/rss/articles/CBMimwFBVV95cUxPY3c0WUpXckM5WWdjYlYzOUotMUxhNGlPdThtYkUzMFFwbl9CUENGY1FhMVRtTlFGd19KaENrY0RFUTdSWUt5bmdEM0N0d3F6MFM5dGdYNG4tQ24zWWJsM2lTWi1pbW5WU2ZwRFZqYV90YnRqZENkTjl0cnlLSUNuS1RaSlBjTTY1bHJkWjVoQVFEYlJSbzF6bXJmd9IBoAFBVV95cUxPN2lQdG94QmhkWGREYkVaUW1URVZzYmZrbFMtak4wTjNRdWRYQXEwNWp4MzFZWlJXc1IzZ09GSGxmQ0xCNUpYeXlTbGRseHV4a1VQME0zU05neWZsTWgwQWNiTjhtVUpuaU9tcC1Xd3h1alFjbDVPQWRZT1dHZDBYdXIwQkV2SW9VMVBGd09TX0ZCYi1ZS0k0YWxlNEc2ei1Y?oc=5,ThePrint,"Mon, 22 Dec 2025 08:00:00 GMT",2026-06-14T19:18:37.891974,cyber_fraud,True,False,candidate,https://theprint.in/india/5-cybercriminals-from-up-bihar-jharkhand-arrested-in-dhanbad/2810890/
cyber fraud Jharkhand,"50 Crore Jharkhand Treasury Scam Exposed: Ghost Accounts, Internal Manipulation And Long Term Fraud Under Probe - The420.in",https://news.google.com/rss/articles/CBMijAFBVV95cUxNM0NSbnFQSVdDWm51cFhaa2sySW9YUjc2bTFJY0RrYXdfWmZBVU1jeFQwSTkybW4weDl2Q1dCd2hRLXZTWWdSYmlDVWNBNWszZ2ZJY09oSE1HWUpfS1AyS3ZoM0dOc3o4Y2szMGJxSDVLMFBBZ0pucVJqcDdsT1N6V1VyT0ZYd0pTR2lYNA?oc=5,The420.in,"Sun, 03 May 2026 07:00:00 GMT",2026-06-14T19:18:37.891987,cyber_fraud,True,False,candidate,https://the420.in/jharkhand-treasury-scam-ifms-ghost-accounts-digital-payment-fraud/
cyber fraud Jharkhand,"Cyber fraud racket busted in Dhanbad, 5 arrested, say police | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNLTB6WkFvd2JpNXRBSWY5dFNTQ0QyQUxMOWhWNWJDd0JYUTlaVkZYVnpJY05MaUxrTklMNXZLejVjeS1FM1I3cy1DMW5lcGhSZlZZU0hYY3ZJekNJSVZzQ0trWFJRVVQwV21QMWd1RVRZcjl4OHZaSkE5ZEVOMG5qT2NsblVKYWp5eEJpbXNZV3lMeVRsd1Z6dDhnZGxMSzhSRElxanRnM2NBUXlSSy03c2VpQWFuTktmZU16a3drU3dWZ2g3cTRYWtIBzgFBVV95cUxOTU5naWRITlVhN1Voazk5VE1Ub1FaRVpLbnNDS0xFeXlzZmpIeGdIRW5IcTk4eFVFaEt0Wm5MQTl5U0hJN2tmaklLbHNJUm44cGtSTUFrZ25fOTB6U1dpQko1blZleTY5YXZFMVJ1ZDBKTFNRa3BGT0V4Yy0wQVhXa2JVdWRoSTctLXdJQ0xiYXBwTk44b1RfLWJ2NmM5NUtrNUlxaEd3VUY1MkNYNzNRcHBFa1YycTBKNHRXbDFsR000VEFzVEVlMXFTaE9SQQ?oc=5,Hindustan Times,"Mon, 22 Dec 2025 08:00:00 GMT",2026-06-14T19:18:37.891998,cyber_fraud,True,False,candidate,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNLTB6WkFvd2JpNXRBSWY5dFNTQ0QyQUxMOWhWNWJDd0JYUTlaVkZYVnpJY05MaUxrTklMNXZLejVjeS1FM1I3cy1DMW5lcGhSZlZZU0hYY3ZJekNJSVZzQ0trWFJRVVQwV21QMWd1RVRZcjl4OHZaSkE5ZEVOMG5qT2NsblVKYWp5eEJpbXNZV3lMeVRsd1Z6dDhnZGxMSzhSRElxanRnM2NBUXlSSy03c2VpQWFuTktmZU16a3drU3dWZ2g3cTRYWtIBzgFBVV95cUxOTU5naWRITlVhN1Voazk5VE1Ub1FaRVpLbnNDS0xFeXlzZmpIeGdIRW5IcTk4eFVFaEt0Wm5MQTl5U0hJN2tmaklLbHNJUm44cGtSTUFrZ25fOTB6U1dpQko1blZleTY5YXZFMVJ1ZDBKTFNRa3BGT0V4Yy0wQVhXa2JVdWRoSTctLXdJQ0xiYXBwTk44b1RfLWJ2NmM5NUtrNUlxaEd3VUY1MkNYNzNRcHBFa1YycTBKNHRXbDFsR000VEFzVEVlMXFTaE9SQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en
cyber fraud Jharkhand,"CBI dismantles transnational cyber fraud network; searches conducted in Jharkhand, 26 other locations - The Avenue Mail",https://news.google.com/rss/articles/CBMivwFBVV95cUxNNkk0VWQ4V3dHMnRZZF81azI0UmoyNTR1VkZhOHhUSnFWVHVDSmpFS2RGNGt6M3pGZmxOTDFTdU5QS3FpS1c2S2ZuSTZObnJ4U1owdFF4UFRLSFJPRnI4V3ZCUERRV1lGZ0NXWkdXZkFmdVhhd1U3eWIyaVhZUFRDLTlFak96ZWlRcFpqVWdCX1VrRFNPNjEwTjNWYWNzQm9WWGJaQjlVRWxSTkxxaUNxMFFIVDd2NXZzQjBvRGFTQQ?oc=5,The Avenue Mail,"Sun, 14 Dec 2025 08:00:00 GMT",2026-06-14T19:18:37.892030,cyber_fraud,True,False,candidate,https://avenuemail.in/cbi-dismantles-transnational-cyber-fraud-network-charge-sheet-filed-against-17-accused-58-companies/
cyber fraud Jharkhand,"He was lured with promise of high salary. Then, a Jharkhand techie landed in cyberfraud net in Myanmar - The Indian Express",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQLTByQVcyRmRMNjdJYkVBRDFEQVkyM0d1bktyZGFZR0hoMkxTZnExXzg2YnJKbTRPclltUkdQdmwxN1daM3Z4N2tYQWFMcXZtRzVHc2M0aGxkTWs4Ti1sRGNqM2xyTkQwT2ozTmVSZ1ViVEl0ZE9CSmhpR1Z3TGh5Skt6RS1obUszMy1aR0dPUEg4T0pyNC1jYUxYREpJZ1poVkVBeURoSHoyalhxdGlDZ3VsbWVIVmpsMEZzRnhHYUxNcU1sR2tOT3FfWGVtY3lyVmJwWDljMnM1UnRraXNUc054bGvSAesBQVVfeXFMUDJUZUFnZl9vTkwwYk43eVFxVmZrdmRZbXRtWmZSV2xzU0pGWjJHdlJGR0Vsd2V2MmstOTBQNzE5ZmhIc1JaMlFJOEhyUVQ5Rm51dmNRSkdDUFZqdXh5M3RnQm9LVjNpZWFsNzVKZkhYMjZ6c3VQVEoweTFPQ1NMa0ljSE16cVZBaUpkNjU0UVVDQmNlZ003WUtTT3duemZrb3dwcjY3anFGYmFYRDk3Q3ZkTlc5QUdCQ2RhSkFrdHJUUlh0UEVvZUd6M2ZsaE5yVzRWQWVsa3JVelpDcVMwNEV3VWdQOHpVNDZuaw?oc=5,The Indian Express,"Wed, 19 Nov 2025 08:00:00 GMT",2026-06-14T19:18:37.892041,cyber_fraud,True,False,candidate,https://indianexpress.com/article/india/he-was-lured-with-promise-of-high-salary-then-a-jharkhand-techie-landed-in-cyberfraud-net-in-myanmar-10373425/
cyber fraud Jharkhand,Jharkhand police arrest 6 cyber criminals from Jamtara | Akashvani News - News On AIR,https://news.google.com/rss/articles/CBMihwFBVV95cUxNUWNTUFFFeXVaQXlHQjFRd3E2VThTWmExREF4SVZQbE9Ga0pFRE5SMV9ZYmtVQnlsOWFsUVAyRWpwQkZPM0Mya1JHRDd6RWZtQnNWczVQT1NCSjBWd1ZncXBhZklDYURZajlwZThJMmlueWhlbGZneGJqUkdBbnRkNmZSTkpvSFk?oc=5,News On AIR,"Mon, 27 Jan 2025 08:00:00 GMT",2026-06-14T19:18:37.892120,cyber_fraud,True,False,candidate,https://newsonair.gov.in/jharkhand-police-arrest-6-cyber-criminals-from-jamtara/
cyber fraud Jharkhand,"Video | In Jharkhand's Jamtara, Hub Of Cyber Fraud, 2 Big Names Promise Change - NDTV",https://news.google.com/rss/articles/CBMipAFBVV95cUxPRzZFeHZpd2JxSDU2YWtGNFhjQVZNWXlsYVhpcU9mRnNyQjJnYkY4dklQcHJUN1V2eFNJV29qcjNXam1fRDRNM2hlSFJRdl83VFY2c2lnMFBEakNmejMyNmdpWU5mT3d6a2hHT0g4M1pNMmlxMnlXS0RtVFZNbktfelo4aDJNdHowS19KNDQzUzNpTlZFcFFzY1E4c3YzUlhnS19OSg?oc=5,NDTV,"Sat, 16 Nov 2024 08:00:00 GMT",2026-06-14T19:18:37.892133,cyber_fraud,True,False,candidate,https://www.ndtv.com/video/in-jharkhand-s-jamtara-hub-of-cyber-fraud-2-big-names-promise-change-861498
cyber fraud Jharkhand,Deoghar police arrest four cyber criminals from Sarath forest - The Avenue Mail,https://news.google.com/rss/articles/CBMijAFBVV95cUxQRWJiTXZGZFBYUlJ3RDNMdEpxc1dWVWhxYUpBdDFsZDJZSThRMkRJdmVaYnpwb0tFbElpYjdySE95UHFyUkttOU5aZXZUUGJwdXhLUjZiOFVkcUpCV3dKMTVYMHZ2cUE3bjBzY1ZqTFJfNHFpanhvZFV5NnQ2UUU4OS1SVDYyVHlDbG1RRg?oc=5,The Avenue Mail,"Tue, 09 Dec 2025 08:00:00 GMT",2026-06-14T19:18:37.892144,cyber_fraud,True,False,candidate,https://avenuemail.in/deoghar-police-arrest-four-cyber-criminals-from-sarath-forest/
cyber fraud Jharkhand,Jharkhand police probe uncovers Aadhaar tampering racket linked to cyber fraud money transfers - MSN,https://news.google.com/rss/articles/CBMiggNBVV95cUxQS3I2LXppcmFUMTk2dDJBbS1Ed0NUNDlncW5Oa2txYVh2SUJ5dnBaMjJjM3NrNmFTeTJLN3dTdngwNjNjYXU0N2lQaDVWZ0c1WF9ZM0Y2TkxBVTltMlNWRWN4QnJZMnlDcHBnVzE4T1J0WXhsZkZncmk2V196bUVxSDFFVC16TWlNVklKeDBRZDdENmVXT3dqclRZbko2M2dvdEFaVTRrUldCR25rOGhfNWxpc293TERBX19INFctTW0zMElocXNzU3lZQmtTSk5oZzhYekJjZWdxWGdIWEttV2pRc24yWDlPR2pfamhJWmpxZ19CLWtJd1hjb3dHSUNaNUNLSE1SZktxS3ZVUkhyY2F2NG9ZaXo2UEEyc3FhUFgtWjExZ1RLRW92VkZVVXd4MGU3WlotWnM0TkJjb1dLMkJPZFIzR3FHS1dmOGtWVzFPRDNxTEtPMVE2eDdCbURoVG43Wl9OOW95d2FzMm5MWWZzaFNXUXNHQlZfMjBmU3VBQQ?oc=5,MSN,"Mon, 08 Jun 2026 22:51:14 GMT",2026-06-14T19:18:37.892187,cyber_fraud,True,False,candidate,https://www.msn.com/en-in/news/india/jharkhand-police-probe-uncovers-aadhaar-tampering-racket-linked-to-cyber-fraud-money-transfers/ar-AA24Ff3Y?uxmode=ruby&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1
