query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Rajasthan,"Jaipur Police Bust Rs 400 Crore DGFT-ICEGATE Fraud In Rajasthan, 5 Arrested - ETV Bharat",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNeERTU2NjeHpCOHhRMmxQYnJmcXBVZVpPOGswcGZnX0VzT3JONVBiSlNFUXdvNFFfNWoxcjFRUHd4VTBxTnZoeVdSV1BrY3hsSnFCcUlMMndRY183amxKeUJCamF4ZF96SHA1RHVpZjZjQjdTMEJvcE5HUXhWQ3BmMThBcFpfMFQ3Y2RVeUY3UG11WkhEVDgzU3Bxak53WjZtalhwczlkQlpxSW55WmtjYjFYZWpGVXpPd0xQczFHWDZGUdIBxwFBVV95cUxPbDhGblltQzVWaUlxcGczUWg3VzdmMUtwU2EwRU13eV8tZDAwNmJ6VDJoRjJKaUZmYjNXaWNoZ0JndGhYRzlsYV9paWdsYy00SHJTWFYyTllnZEtNcE1HOTZpck5CU2VNWHF5NGc4SF9UVGFJNFd3ZDZSVlBHTzFoRTB6SW9neUp2aEMxWFdXYUExb0sxZXRNN0NCbnl2MUdxLTBQYUJ4SVgxM2dDSGU4X1lBaFZyYUN0TEwtVU1KSHNGSEVTY1hZ?oc=5,ETV Bharat,"Tue, 07 Apr 2026 07:00:00 GMT",2026-06-13T22:38:41.848095,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/jaipur-police-bust-rs-400-crore-dgft-icegate-fraud-in-rajasthan-5-arrested-enn26040701058
cyber fraud Rajasthan,Cyberabad Police bust Rajasthan gang supplying mule accounts to fraudsters - The Siasat Daily,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZkgxczhTYk9MMHFVaEhhSnZxNmZqTzZkSXlmUHdpaC1GM19yRVFGS3dTcDNmdEI2MlMyVU5qMVVrUzZjUTZIdi1EZzMwVE1SMXo2eDVrRTZfSkxja0d3VmFnOHJFeDZKRG0wZDhDRF9WMjIzaVZVcEF6bWlaS3lNY1kzLXNsem5BaFZQcHBkV2JudDRwaHJwUkxpNlpfLWdYQlVPbXhnVHJQQdIBrwFBVV95cUxOLTZZTnp2WDdQdlBEcjVpdE1OQnltc3ZXblk5MVRNMzBEbTRuNnJRbkNSbGpOX0VmaFg1SG5PVUdXWFhuaVJCeFVFR0tsR2RXb1dUd1ZWaHQ4VTh4Sl9YeEhITlQ5TUhPWW5RUDVIclVQWUtHdE9BXzBndjhFN1liRnpTUFNFRmctblpiczBkakIxakNvT2hOdGFLLU9yUE1yZ25ad0J6T19lX3pIdTcw?oc=5,The Siasat Daily,"Fri, 24 Apr 2026 07:00:00 GMT",2026-06-13T22:38:41.848110,cyber_fraud,True,False,candidate,https://www.siasat.com/cyberabad-police-bust-rajasthan-gang-supplying-mule-accounts-to-fraudsters-3459809/
cyber fraud Rajasthan,Three Arrested in Rajasthan’s Jhalawar for Using Mule Accounts in Cyber Fraud Network - The420.in,https://news.google.com/rss/articles/CBMibEFVX3lxTE4ySzE5US04Mm5hMTRGY1ZZNHZqcEVwa25rZEtscmU1aFY4TTVwR0tUZkhLbU9MWUNKT21FTmYtVmo5OWU0VVhRZmcwT1hhNnN3SFlsQ2ZJUEtFclZYaXdUcVczUUFtelA3UmdfUA?oc=5,The420.in,"Thu, 16 Apr 2026 07:00:00 GMT",2026-06-13T22:38:41.848113,cyber_fraud,True,False,candidate,https://the420.in/jhalawar-mule-account-cyber-fraud-arrests/
cyber fraud Rajasthan,Rajasthan HC Rejects Bail for Cyber Kingpin in Rs 80 Lakh Digital Arrest Fraud - The420.in,https://news.google.com/rss/articles/CBMifkFVX3lxTE1uRUlsbnFrbWdwSmRzNjJEcEIzclQ3dTZrRERtb045cDdqRkJ6QlRUM1RvV3RKNTJ1elluRmlnNXI2bHlwV3pJRi1VQmxFZWFKM0NLNXJuNFdjNWE5RUlyTTE2b0FPTUM2Ml9EWXdTdS1iV2VQdXlPVlNRMlhnZw?oc=5,The420.in,"Fri, 03 Apr 2026 07:00:00 GMT",2026-06-13T22:38:41.848116,cyber_fraud,True,False,candidate,https://the420.in/rajasthan-hc-rejects-bail-cyber-kingpin-digital-arrest/
cyber fraud Rajasthan,Rajasthan Police issue alert over rise in online investment fraud - Nagaland Tribune,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZHI5RW1SZjhVWlZLeklxbF9mUVZObTgwc2pReEVLemFZYU8taEpndXN1OVQ4R3piRkNGMF9iV1pKOS1qMzljNmdhYW9MZlkyNTlLTGJRTEplSi1GTHFHYWFfQUtIa0ZlQi1oaFF3eWF1VlplRGQyd1R3YnVkY2w5NVpmSS00SnJmcjlTS1JSUjNhT3dBc3VTYg?oc=5,Nagaland Tribune,"Sat, 21 Feb 2026 08:00:00 GMT",2026-06-13T22:38:41.848119,cyber_fraud,True,False,candidate,https://nagalandtribune.in/rajasthan-police-issue-alert-over-rise-in-online-investment-fraud/
cyber fraud Rajasthan,Cambodia-based cyber fraud racket busted; 6 held in Rajasthan’s Jodhpur | India News - Hindustan Times,https://news.google.com/rss/articles/CBMizAFBVV95cUxQOXNLamdMZVFSaVZVbmk5X3hmRWpKRUZQSUU4c3Q1Z2xzdnNKSHloOXpOUFJuRktRVW1sR1FGT3hHMGlkU1VDdm1EcC1KNVVUYWx0WHlNWThMNnExVng5eEY0TDlSZ1Y2RGVWa285QWhfZU5WN3ptM3BpRHU5QkFtT21Eb3dpRzJNSGFFMkp5ZEpmTHZkOWp0MVJYdEVLOVV1MTZGc2JaSkNxQXJVX3JxazA2Y0E4SXY1YWFkQmZkX0NQS0M5NjVLc1ZDdHTSAdIBQVVfeXFMUF9yMjRQbmVpWm1NX3VGdmYxc1FXTzlDbm82amVIb0xVOWlYV1ltNXNkQ0hwR010WkRHOHlhYmVhZTBVcDA1a1ZnUFN1RFRQWlNnVFBrUmhjZjQxWFlfS2xtN0ppM1RXOVpxQ196b0xhYmZPTFJqWF9kNHdmQnNvLUJVRklwenNEUzhxODY3NWRLanA0d3JmUUFoUVNwY3F5VHBPQUtrRVB3T2w3dmp0c3BIM1M2N1hiRXRWa09IallJdW9LTXBnYy1STmN1Q1g4NjBR?oc=5,Hindustan Times,"Wed, 21 Jan 2026 08:00:00 GMT",2026-06-13T22:38:41.848122,cyber_fraud,True,False,candidate,https://www.hindustantimes.com/india-news/cambodiabased-cyber-fraud-racket-busted-6-held-in-rajasthan-s-jodhpur-101768975925823.html
cyber fraud Rajasthan,"Cybercrime Chain Exposed in Rajasthan: 53 ATM Cards, Cash and SIMs Seized, 3Arrested - The420.in",https://news.google.com/rss/articles/CBMijAFBVV95cUxQTDBtdjlYdXlVNzNQXzRYOC1PeVRXaWZpZThZOGR5TnluSGhHLWpjaG55TUgxSVdrWVB0SEJUTURldkdyTGwzS1BtNy1xUFFieW5RUHltbGZqQlZjcEprSS14a3plU00yc05Fb3NaeVFvNFIyQksxYUsyV1ZpQ1RsN2NJSDZLcWRaUG1USA?oc=5,The420.in,"Sat, 11 Apr 2026 07:00:00 GMT",2026-06-13T22:38:41.848127,cyber_fraud,True,False,candidate,https://the420.in/rajasthan-cyber-fraud-mule-bank-accounts-racket-busted-3-arrested/
cyber fraud Rajasthan,Rajasthan Police arrest 51 in cyber fraud crackdown; properties worth crores identified - India Tribune - Chicago,https://news.google.com/rss/articles/CBMiugFBVV95cUxPNWM1ZFRsM3JJNS1MRHA2S0RFY3VjTUF3TzhkLW5aN0YxejdSR3pxb0FjRjhjYU9neDZKUEpyaC10Y09QUk9UeHltdU9vRlB5QWJoMHQ2dEtLcDF3dWZ5RzJ3ZzM0YlctQlkzb3lIUmthNm9ZTkFtbkFTU2F0ZmdROGhkeU52Qjlnb2RJOWNTdnlRVjk3ZzdkZDFhNVJraWZlNk1RemFQTlg5M0lrUTNYQ3pnc2JneUdCM0E?oc=5,India Tribune - Chicago,"Thu, 26 Feb 2026 08:00:00 GMT",2026-06-13T22:38:41.848130,cyber_fraud,True,False,candidate,https://indiatribune.com/public/rajasthan-police-arrest-51-in-cyber-fraud-crackdown-properties-worth-crores-identified
cyber fraud Rajasthan,Kota cyber fraud busted: 4 held from Bhopal for ₹43.5 lakh scam; Pakistan link suspected - Bhaskar English,https://news.google.com/rss/articles/CBMixgFBVV95cUxOcHJCYlF6VmEteXY5ZTFkcTQ2cUllRTJMb0xCX0kyQmFBWVNhY3lGMlN2OUJCSlMtNlpTaGtSRURoZ21ON0M0Q2xSc0ZMMWRjRDlWOU1WZXJBZWQ3N09lTjlHZ3BmQzdaNTgzTF9qVUhqWDgxYlRfc1ZzV2tGeXZFOGIxNVJJcU00SXIwY0RsT3k3aVdtNWtEN1h1bHZuRnViWEhVWG9KNXlicXhTNFdHb1NONE01X1Jjdzl0Wjl6N0trQ2RUSnfSAcsBQVVfeXFMTjhtWTJTYThZd3JKdUZNc2lkMDFITk56ZzF2TFc4QU90aGc0Y0E3cGhSZVotOWNuUFNMUjc5cGF5blBUckNZWjNWQUZ1aGV3ZGh6ajU4ZE9JU09SVEJ6Q1NvQzI4dTFnZXlSUWxqck0wQndsNVN1RTFadlRtNjhqNmc3WFFaTlhYbWtpb2FsQ1JkMHhMMjdaM2lTOGhyOTFVa2lKeWU4LURkWVhlNHlQYld4bWRVTFI1UXFvdGQzSDNsQ0ZtN2QzX0l4YWM?oc=5,Bhaskar English,"Sat, 18 Apr 2026 07:00:00 GMT",2026-06-13T22:38:41.848133,cyber_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/kota/news/kota-cyber-fraud-pakistan-linked-4-arrested-2lakh-seized-137728692.html
cyber fraud Rajasthan,Rajasthan Police busts cyber fraud racket offering 'escort service'; 12 arrested - Mid-day,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNmItWG8tQ0xIYjFab3g0dDlMSXJKY2psaEcyVEJ1dWlrWDhwV09FUTRudGFqbEhRRy11dlRWcU5fNnFuNURub2JLNl85OGZXcHNMTXZYM3BDY2R6bVdxcV9PczJOV2Zwd25USjdVbHgta0VsZDdkTkEyQVlMNml0cUdBZ3UxMzlsQm9YejliR3pVQWx0dFJKeDV1Uk9nX2RxYWRfdWpHdnk4ZFhwZE9NRVJtVm5zWkZmUmN0cURKZUFnLThVdXNwcHJTNUNIc2vSAdQBQVVfeXFMT1Y2MVBuS2JlYnFCVXJaNjZxcTg0eXNXT2JMOEg5SXZuTUJKYnNKRTBTdjhBT3NsbEU1RmVFWjhWeUR0cWpZeURsWG1wUVdKUDBPTTU0SFo0Y21ieUZWaS0tVzFBakljdUlYMExrYkhGbXJHczRGODdvR0MyTUNjY1dDS1ZsbEJEVHJ4cGhVU1k5a09KOGlaQmxDa1hUOHlVLXZwYjI4V19LNXlaQW1EemRKam1Dby1wLWJUNEZzTGJaOHBlUENxaW9vX0dYcmZGQk9SSUU?oc=5,Mid-day,"Fri, 03 Apr 2026 07:00:00 GMT",2026-06-13T22:38:41.848136,cyber_fraud,True,False,candidate,https://www.mid-day.com/news/india-news/article/rajasthan-police-busts-cyber-fraud-racket-offering-escort-service-12-arrested-23624019
cyber fraud Rajasthan,"Rajasthan HC Summons DGP, Cyber Crime SP In ₹80 Lakh Digital Arrest Fraud Case - The420.in",https://news.google.com/rss/articles/CBMicEFVX3lxTE9UZWwxeDNqTVlKdkVkakpLZWoyRjh3c3BJeDAzUVo0VnBmNnVFUDdlR1RLSXZYeDBHcU1pQ0RsOTVrQXF2MmktTTA2ZjdQVDlCcjBNZ1l0QW9HdkMxLXJ6amlRdDdhcE4tRG5FcVhPV1Y?oc=5,The420.in,"Thu, 26 Mar 2026 07:00:00 GMT",2026-06-13T22:38:41.848144,cyber_fraud,True,False,candidate,https://the420.in/rajasthan-hc-summons-dgp-cyber-fraud-80-lakh/
cyber fraud Rajasthan,"Delhi Police Bust Sextortion Racket, Suspected Mastermind Held in Rajasthan - The420.in",https://news.google.com/rss/articles/CBMimAFBVV95cUxPLUJlSUVQZkJYZUxwa3dmYXVoeWp5Wkk2YVJlOWV4OXR1WGFnWnI4Njd4bG1lam14SHVYNXRGNkZvNi1kaXBCLXR4YUZ5dUUyQjRobGtlUVFFbzY0T3ZHN1dhY1FpR2lXUXpma0hteDB5RmpFQ2dSNElxajdlWEtBMFpieHVxQWNTQWEtYzVVYVhjeVZpbXMtZQ?oc=5,The420.in,"Sun, 17 May 2026 07:00:00 GMT",2026-06-13T22:38:41.848147,cyber_fraud,True,False,candidate,https://the420.in/delhi-police-bust-sextortion-racket-suspected-mastermind-held-in-rajasthan/
cyber fraud Rajasthan,Rajasthan youths trafficked to Cambodia for cyber fraud: Chinese gangs train fake officers using Indian SIM... - Bhaskar English,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNWDdiOVRUWTc5VHNjS1NSUlVYVHZsSFlOTzhpTHdyT0dkZ3BSSUl1SFVrOE4xeklhRXY3bG54SzJfSFQ4YUJUX3pLMU1uQkh4WDlabzRaUnlRT2FTVkd1R2FHNFJxS2VudGllQ3ozbDJsSG9PMTk3Wkd1WTB0eGxJV0pMemtXQTNRZUpBTHl0QnB6YkUzNzY2SnJsc2JwZ3NuNXFxdnpNdjZGMWtkWTNtaFphZlBfb0I5LVNZSzF3Q2R1X2dTYi1tR0xpdlV3M2RpLWRN0gHYAUFVX3lxTE9OdU5fRFItenk4b3BvOFh0bldTZHVlZ3JtTUk2ckRMd1lUMHRVU2tDTk9IdVBWQjBOMkVLeGxHeDJiTDNvakgxQzVKUXFsQnRDbTRNWTVXWkpEaF9FVWFMb055QnFMYk1PRUtVcjlyUHZZeXAwYVVPcHFzaU1Fdm5LbVJZQ2NOSGZaWGlwRjc4aC14OTNTcFV5cHZpSG1mVFRtdzVKOEVDT0Y4dDY4ZkR2d1ZZT0FXUjBZeTRkZ19LMXRGaWdReHFrTnhNclhGWFhFQmZRS3JRNA?oc=5,Bhaskar English,"Sat, 24 Jan 2026 08:00:00 GMT",2026-06-13T22:38:41.848152,cyber_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/jodhpur/news/rajasthan-youths-cambodia-cyber-fraud-chinese-gangs-indian-sims-137036393.html
cyber fraud Rajasthan,Rajasthan resident arrested for Rs 27L online investment fraud - The Tribune,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOT2daREh4NXVoRDZESlRfZkViNGhycmlNdnhxa0FhUVNBQTBrZUVic0ltcTJ5aGgtTzhwU3NQMEhyN1FQck1vR0Nyam1DMzNkWGEzN1RqbldpQmhRX2hydmVyMC12ZDlHNlVEMWVHeDZlSU5MaFh4bHR6YlRZUUhNc1UzMDRVbzh4RmJlbU1KNXQ5RXR0dDJMd1JTRnAzb282S3J1R2xsY2c?oc=5,The Tribune,"Tue, 10 Mar 2026 07:00:00 GMT",2026-06-13T22:38:41.848155,cyber_fraud,True,False,candidate,https://www.tribuneindia.com/news/chandigarh/rajasthan-resident-arrested-for-27l-online-investment-fraud/
cyber fraud Rajasthan,"Pakistan link in Kota cyber fraud, commission fixed per account: BTech student arrested; over ₹43 lakh siph... - Bhaskar English",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQc2ZjcktRS2w4T0NOd3BqODFEQXlfTVM5cHliYjUtd3AxczRpSUpFZHlkMWI3QmxBSmZSaVBlWUs2azlZWkNDQ2JXYnlPdXRkRlF6SUJ0Z05nb3ltYVY2YkhEQ1NDQ2ZZMm5wcHNJM05hR3VMQ0Z5RmYyUDVzUDlTbEk5QWFoeHJNN3BzT1lvNS1fbFY1N3ZFN0ltaHhTNlQtSUJpeHQ3bEtUVkxpV2RFX1o1c2NZUnZYQUg4MVFTTjBRWlcyYlU2X0FwMnFvREZKWGVV0gHYAUFVX3lxTE5GWFlJN2FSUzFpbDBwZlBPM2tmTGpOdzZJOTVMcUlCN1ZoRnhUdktXeUVWUFRmTU1kTWdNSTdEOW1qQlpHNnhpdnBza0l5ZERZVUFMTTk3Q1U3Vi1kbVlObUNKTkJhdE9JX29jSTlQYnFaRG5HWDJIZ0hDN2dYcjhGaXRiTkYzZkRWcklHSncySnlibS1VbVdKcEJrbFBPSFVWNHhuVDNVR0ZqaHdDaEQ5QWdCWG9pckYweUs0c0tPY0pCZlJBaVJIQW1tSEx2WHFIbnc5bVNlNA?oc=5,Bhaskar English,"Wed, 22 Apr 2026 07:00:00 GMT",2026-06-13T22:38:41.848158,cyber_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/kota/news/kota-engineering-student-cyber-thug-pakistan-link-50-bank-accounts-137765446.html
cyber fraud Rajasthan,Major Short-Delivery Scam Exposed at Petrol Pumps Across 7 Cities in Rajasthan - The420.in,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTWtCOG54WDhmWHNKMFVHQ25FQW9IZHN5cVVNVUI2LUsxMHE0ajc2WXBsZ1F5RDJtNVpoZ2hOLXdYWFppSjZIQ0dVRjFzRTh1TFctamFuNU83REJGM0dia0hnaHQ0VEplQ0VIUGF3XzRnYktzSm9sWkV3TWRiOW1SQg?oc=5,The420.in,"Mon, 18 May 2026 07:00:00 GMT",2026-06-13T22:38:41.848163,cyber_fraud,True,False,candidate,https://the420.in/rajasthan-petrol-pump-short-delivery-scam-nozzles-sealed/
cyber fraud Rajasthan,Alwar Blocks 1.90 Lakh SIMs in Major Cyber Fraud Crackdown - The420.in,https://news.google.com/rss/articles/CBMidkFVX3lxTE1adVVUQkNEQ2R5Z09mV1YyNTEyazNWamZPZXBMYWI5T1Q2ckNuRlRTYndzV1hTUjhmME1qWmpWWVJNM2dUMnVoNFVDTE9DdERCLVdVQ1FEZWNXb3FnRmhKanAxMzJRVkxWX0RjNFdsUEh3ZTVCSlE?oc=5,The420.in,"Sat, 14 Feb 2026 08:00:00 GMT",2026-06-13T22:38:41.848178,cyber_fraud,True,False,candidate,https://the420.in/alwar-cyber-crackdown-1-90-lakh-sim-imei-blocked/
cyber fraud Rajasthan,"Rajasthan Cybercrime Crackdown: ₹1,100 Crore International Fraud Syndicate Busted, Five Arrested - The420.in",https://news.google.com/rss/articles/CBMimwFBVV95cUxNdm1PZzhTMndJM1RXSk5wREFobVpHSy1PN2ZoWko2UEdUVDliSXVfVXBOQnVCZl9tOHhickdyWG5GRGtFaUZDakJvc1pFS0pDQ00xRFJiOEJoZGM5VTRqaDNuRURsWnFlY0NfbEpRT2RxMFRqUXoybGo1dVFIY3EzY3UzeXR1TFlOZFp2VFgyeHZraUlqVjV1dXVNSQ?oc=5,The420.in,"Tue, 20 Jan 2026 08:00:00 GMT",2026-06-13T22:38:41.848183,cyber_fraud,True,False,candidate,https://the420.in/rajasthan-cybercrime-international-fraud-syndicate-illegal-sim-investigation/
cyber fraud Rajasthan,Delhi Police Arrest Rajasthan Man in Online Shopping Scam Case - The420.in,https://news.google.com/rss/articles/CBMieEFVX3lxTE9JRXJuc1FTd2FXaUpubm5QTEdtTWduOUZzckplZkxId3NTc21ZeUdILUNaQlpEU2M0ZG95c2JMbDBsNFRjb1AwZHp5S0R0U2JkV1ZWd3pHT2owajJmRkhxSHZLRlliVzhfX1VhZXptVUpNbEx6S01sag?oc=5,The420.in,"Wed, 13 May 2026 07:00:00 GMT",2026-06-13T22:38:41.848186,cyber_fraud,True,False,candidate,https://the420.in/delhi-police-online-shopping-scam-sarup-khan-alwar/
cyber fraud Rajasthan,"Rajasthan HC Flags Surge in Cyber Fraud, Rejects Bail Pleas of Two Accused - The420.in",https://news.google.com/rss/articles/CBMigwFBVV95cUxNa09Pb2tkVExlQ1cyRFliMXZ4VF80eG94cFl5aWp2VlhfNUJ5QllyZndwYXBwTXdhUjJuQVZrWlVOcDZJMkVBNnpYcFZ0RmVqZ05NY3Z3WGNGdjhxbW40MG43YWZ1U1BfZXRMYTc2ZGVkd3hNTWJMU0xCOE5ZazVtT191OA?oc=5,The420.in,"Sun, 01 Feb 2026 08:00:00 GMT",2026-06-13T22:38:41.848189,cyber_fraud,True,False,candidate,https://the420.in/rajasthan-hc-cyber-fraud-bail-rejected-digital-scams-surge/
cyber fraud Rajasthan,Rajasthan police warns against scams through wedding invites on WhatsApp - Metro Vaartha,https://news.google.com/rss/articles/CBMitwFBVV95cUxOUy0yQXZWaWgzRGI2TWU2M1BHZzdDOGtuem9rZTB6b1BnNDAtc25MZHBvZkR0aTZ5enZHTk5jRXlfVTJBLXN0MEY5dklhY01sNE5pZExKamp2QVdDNi1acFZ3NFFRWG5BY05fT3REUEV4M3oteURzTXUtY3pTTWpNOVY4WERiTkhyS3g2NjZaX1pCNzBHS2lZU0huTUt5UkVVUmRxS0hzc2VYdkhkeHZyc1RLQlF1OTTSAcQBQVVfeXFMT3UzNUpJTFB4VzNCUXE2dlFBZ0JpMVdYZEg5Q3NyVnk3MUVOTE8tVllCQ21hSUk4bkQ1WkoxZ0hqcVlhQ3lmMmNXTXUwNHExRkNtUWJjTW5pNkZlaEI5VUVxVHcwTFRLcTh3cDBGc2RXeWl4eGxlR0ZXTWxMb3QxYmUtOTZvZUtvZW16T1lmSl9EcUVxTUMwRWpJeGlzYVJtLUo5LU53YUhkR0FWZXFQQUVCYTgwUGtjcVZPQkREcGRYM2JhRg?oc=5,Metro Vaartha,"Sat, 25 Apr 2026 07:00:00 GMT",2026-06-13T22:38:41.848191,cyber_fraud,True,False,candidate,https://english.metrovaartha.com/news/crime/rajasthan-police-warns-against-scams-through-wedding-invites-on-whatsapp
cyber fraud Rajasthan,"Fake Trading Apps Drive 70% of Online Frauds; Maharashtra, UP, Rajasthan Emerge as Mule Account Hubs - The420.in",https://news.google.com/rss/articles/CBMid0FVX3lxTE1DTFVQVkVFYV94dFFXaFNuMC1LbU93YmlSSDdlaHFwZkZneUJSSzc4ZGwwNEVnakI0bFdWUXhYVnpNMndpQTVlUGdpaUlia01iWkI1WTIzVkxlZE1CLVJTRkNkRXlYaHNvRzh3NlZmVmlpblN5Tm5n?oc=5,The420.in,"Tue, 03 Mar 2026 08:00:00 GMT",2026-06-13T22:38:41.848194,cyber_fraud,True,False,candidate,https://the420.in/fake-trading-apps-cyber-fraud-mule-accounts-india/
cyber fraud Rajasthan,"Chandigarh Police arrests Rajasthan man in crypto investment fraud of over $40,000 - The Indian Express",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQaTdzRjdYd0tyOFlzcnRhaEwzak5KSGwzb3BwZGthTDJ1QkltdDJaUHpJNUZTQ2RIQl82NjluSGllZzdrVzlEMk5ra2tuc1NsbDBRR0JSMUpJOUZRRzQ5UVhSc2xhWDVfbFEtUVBBbXhhZTVHN3lQWmhiSU9JWEVMbE9xLVBjSVc5WnZUM0NhUmYweVR5VXZUMEdiRFB5QnJsc0pGbEdKOUt5SU1oVEh1Rl80dzU2Z3Z1ZEIyM05jblp1UUHSAcoBQVVfeXFMTVk4dDlkNHFpV0d1dlhFNnhpU05yMWtiU0UxcnEyaHJHZlZBRG90d01aYjJiQ2g3OGx5N25LbndhalFFdklhZ191TXVPNTVmRWpJSUE0czNwcm5yRjgyQ3g4ZW5kOTRQLWZ3MFdhUHNuNXRYYnpxbkxsWHN6NkEweXRwaVZGM1ZTNTQzMWJmVE1IV0hBXzZFUmdOVl9uN2JUUUZDemQ3TEpvb2l5OXBoNlJnN2t4QWVmd1Z6VldaWWlYREhDdkQyVWJaUQ?oc=5,The Indian Express,"Sun, 12 Apr 2026 07:00:00 GMT",2026-06-13T22:38:41.848197,cyber_fraud,True,False,candidate,https://indianexpress.com/article/cities/chandigarh/chandigarh-police-arrests-rajasthan-man-crypto-investment-fraud-10632068/
cyber fraud Rajasthan,Panchkula: Fourth accused in Rs 1.5 crore fake online trading scam arrested from Rajasthan - The Tribune,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPenEzSnBPckh4VGdwU3Q4MXAyRldJR3JfVW9CdkJZOFhrSnMyYWJXZEUzT3g4bnNSR2N4RldzMmZGXzNxYjM0cjhIdXlKakxPN1E5dnRMc1ptMUVBaFVudzJhS1RWVXk4ZUZoa1czampEQkhLM1A1ZURhc2Z0Y3BTTXdXekJJTjh5LUFZS0traU5xOFdUV0s3RG9XV1ZnbVFUeGlHRW5PV0xoRkZtX1V4bF82Zy1uTE44Rzd1c3dTRHI2S28?oc=5,The Tribune,"Fri, 13 Feb 2026 08:00:00 GMT",2026-06-13T22:38:41.848200,cyber_fraud,True,False,candidate,https://www.tribuneindia.com/news/chandigarh/fourth-accused-in-rs-1-5-crore-fake-online-trading-scam-arrested-from-rajasthan/
cyber fraud Rajasthan,CJI flags fake websites in his name from Nigeria: Messages sent to his sister and daughter; Rajasthan to ge... - Bhaskar English,https://news.google.com/rss/articles/CBMitAFBVV95cUxQVU9TcUxTekVHd2JEZklrVUVCMUZzLUNIeWlRZWtIR0tWUlg5YVptNmFwY0EzNTR2aXlrZTNKZFRwemY1OW4tdDI4SVFXa3VvS3Fxc0RHQldieEFxWWdHdkJCdDhCRGwyclJRSUEzRDRwNXlwbVc5bDNHQ0FfclBPTXBRV1VfTWlkYUV6Q3BVQmZINElMclhFMDFUdDFVSU5TTHZhSllvREJXUV9SNlp0elpIemPSAboBQVVfeXFMTTdjbDJEUV9CbmUzVkQxbndzOS1OQzNzQ185d1NMQU9meVgzSUExVEhMT3Y3cmJjRFZJbjZnS25kdTFVeU1xeVdXVDlvSnI1dUpEaUVpWG5VNTJCbVRpSUJTeE1FeG9OZ2hMVHhRcFZjU2QtTjV0QWFtemMwd0ZIVm9xQ0V1U3BVQTNwVTVjd2lhYmhYUzdjdi1Da2JFeU9RSUV2bUtjRDhZczBtaGQxSlI1THZkbmxlTm5B?oc=5,Bhaskar English,"Fri, 20 Feb 2026 08:00:00 GMT",2026-06-13T22:38:41.848202,cyber_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/rajasthan/news/rajasthan-cyber-courts-cji-fake-websites-nigeria-137256268.html
cyber fraud Rajasthan,Cyber Criminals Use Fake Calls and ‘Digital Arrest’ Threat to Target Victims in Rajasthan - The420.in,https://news.google.com/rss/articles/CBMickFVX3lxTFA5VGdZY3JLWkZIdHdTdUxhWlFtQVVxMkJGVF9FMkFnbHkwSzRPQkdPQk1FLWVFNFJrWllhLVpWbTdzeDNWcnhoVDhRdk9aVEt1NHlQNlRJdWdSUkhvakZiUlRqM3FvVWZiSjl6b1RCNU9Idw?oc=5,The420.in,"Mon, 09 Mar 2026 07:00:00 GMT",2026-06-13T22:38:41.848205,cyber_fraud,True,False,candidate,https://the420.in/rajasthan-digital-arrest-ivr-call-cyber-fraud/
