query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
cyber fraud Gujarat,"Op Mule Account 1.0: Gujarat cops unearth cyber frauds worth Rs 2289 cr, arrest 638 since 2025 - ThePrint",https://news.google.com/rss/articles/CBMixgFBVV95cUxNOXJNQ1VfOFdpRHlXUmRBRmhMakdwTDQxZHlfVWlRTnFUMHF6Z0hjV04wRlBnT0I2TFVGVFpuaEUwb2g5alFtd1VMckxlTkVWV0hDS3lkdnJJTVJYVUxicGtZdDBYNW5VTGd2c1RJYmJiYjBlNkRpRUpzTU1IclVPRWVMa21PaVN1SFhpLS1WRUpabkJ0TzFNcjJBUVdjNHRTZEljYjlTMUNGN2N2QkxFdkNrdDZsa1NxUVlVT1pCUzdGMUZzcGfSAcsBQVVfeXFMTjJ2NEJtY0tHTnFwTGZxXzlyN0ZkNENtUS1YN1FLaGU2MElHNkZFMS1tV09FMDV5WnBVZ2FhRjdLS2xuOWJDV0tHVGV6UUhoTk40bExCMXlVMlVSWV80TmsweWtxbE9VTkpJdWliVXBmZzFtRFY4WENEdVdWT2ozcEZSdFVPTktUOWhGV182MDdpdUlOdVhrdEZQeFRobGtNLUZLWWhaQkZURVVGOXNPZEhxQkRla0dRZ3Y4WFphU212VmxlT2xhTFJ5cDg?oc=5,ThePrint,"Mon, 01 Jun 2026 11:46:51 GMT",2026-06-14T16:46:33.371030,cyber_fraud,True,False,candidate,https://theprint.in/india/op-mule-account-1-0-gujarat-cops-unearth-cyber-frauds-worth-rs-2289-cr-arrest-638-since-2025/2947401/
cyber fraud Gujarat,"Gujarat Police dismantle Rs 2,289 crore cyber fraud network in Operation Mule Hunt 1.0 - The News Mill",https://news.google.com/rss/articles/CBMiugFBVV95cUxQTlE1RDM3T21PNUxhc2QwTWJmN3ZadjNfekNxaXQzUTlmdXM4b28wa1BNUEV3UXdxemtBZUg4MEdpUmc2eFBTYjVvQ2U4d2JDTTBlZFFxcDlUOUt2Z0R4RW9GdFVXemNLT0N4eThwSXFZSmZIakVsZ2RoUVgxTTNXcktfVDNVR21nRC1FalV3SEtYUVRwWUpHVGI4ckhNb3N4eDN3ZU0wS3hjdzhLZ3M1WnpxMVluMXdSUkE?oc=5,The News Mill,"Mon, 01 Jun 2026 07:00:00 GMT",2026-06-14T16:46:33.371038,cyber_fraud,True,False,candidate,https://thenewsmill.com/2026/06/gujarat-police-dismantle-rs-2289-crore-cyber-fraud-network-in-operation-mule-hunt-1-0/
cyber fraud Gujarat,"Gujarat Police uncover cyber fraud worth ₹2,289 crore in statewide crackdown on mule accounts - GujaratSamachar English",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOUkV6MnBDZjRIS19WRXdrWjdjUC1mMDYwRG83Nk5rb1ZNVV81R0ZaeHFIQ0VXTlc1THQxRXNiaDJwX3NGYzVuQlZCdlBXS1RtV2J4MWxuNmdjNS05YmFLai12bGZmc1FnQXVMX2dHaFowNTRyUEpDenR2X1pHczhLRTBuakE4ck83OEE1cVVEQTVpdVdHWXNjUUU3N3FzNkNnUDI3ZWs2ZWlUNFNybVlpZFIxazdtUllRcFJ0bWJLZG5xdXJXU2tvQ29XVkN6SEMtN2lFRVZZQmNfdHhvZUFiSGdVTzNHYTg1WmczZTJPZw?oc=5,GujaratSamachar English,"Mon, 01 Jun 2026 07:00:00 GMT",2026-06-14T16:46:33.371049,cyber_fraud,True,False,candidate,https://english.gujaratsamachar.com/news/gujarat/gujarat-police-uncover-cyber-fraud-worth-2-289-crore-in-statewide-crackdown-on-mule-accounts-89699197824.html
cyber fraud Gujarat,"Gujarat Police Flags Rs 2,289 Crore Cyber Fraud in Major Mule Account Crackdown - Daily Pioneer",https://news.google.com/rss/articles/CBMilwFBVV95cUxQOTVkZFdxUy1WaVNiS3lnTC1XU25fS0ZveFlnQURicXk2WTA3VXB1ZDc2SGFoRlJpX0dLWUs2bFJWZjJreFllLW8tdzg0WkthZkRsSlBwSlAtTmtDamxrTXZWYVBTSVI4Q3RHQnRPbk9PUVNuN1JoSkNob2ZKM1dHMXBlUnlFRVAxbFR3YXFxV2JaSTE0X0dR?oc=5,Daily Pioneer,"Tue, 02 Jun 2026 07:00:00 GMT",2026-06-14T16:46:33.371057,cyber_fraud,True,False,candidate,https://dailypioneer.com/news/slug-lite/gujarat-police-bust-rs-2289-cr-cyber-fraud?year=2026
cyber fraud Gujarat,13 arrested across Gujarat in Rs 631.86cr cyber fraud network linked to 982 cases nationwide - India Tribune - Chicago,https://news.google.com/rss/articles/CBMivAFBVV95cUxNS1lQck9DdlluSnJwVkxjZk90bElhd0dEOUdLWDk2RlZQODhvRnlkdnI0WTJ6ZmVHZW5FeDhWa0ptaXNzTTR5YlExNlJ6R2tSclFRazRDdzJIUU43UGFjdWRaTkg3bHZ3WG1NZlVBOUJCS0tVYzNaTkkxbnlOVTNULUlKTDFHaWx0RVVtRktWWW5ZMVhVZDdDZVJ1N19NNFlXUVZhZWZFQm9mWWVDeldUdFdiV2NmcTRoZTU4QQ?oc=5,India Tribune - Chicago,"Sat, 23 May 2026 19:57:59 GMT",2026-06-14T16:46:33.371065,cyber_fraud,True,False,candidate,https://www.indiatribune.com/13-arrested-across-gujarat-in-rs-63186cr-cyber-fraud-network-linked-to-982-cases-nationwide
cyber fraud Gujarat,Gujarat launches operation Mule Hunt 2.0: Dy CM orders statewide action; operation aims to curb cyber fraud - Bhaskar English,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOa2RVT0g0N21TTllqN05fY2N5WFZRUndJUml0TGc1ZGRjODF3X1RuLUtTZzVnOU9pNGwtbjlLaklsR3dMUzBhODBjMHMyTXI0d2tpcHRoR0VWQlhfdWhRRXlrUWdZOUJaVTN1UG1DYVJFNFhQNVJwUTBhcGJQLXFqYXdkZDRYSnlCM1RwS0FZLVB5Sk1lVWdVaEx1Z3VNOGVxRXhsbXdkMC1kT0ZxQm0wMVVZYUN4UkxWVjhTbjJ5U0hFZ0tLRXdmN9IBzgFBVV95cUxNZkg5YU15LVJ2eHlNNk9neHY1REN3bVB3Y28xc0ZZb3ZEX0RXWFNuTnAtcDlZZUhiNG85VUcyWEZpWng4UVBjcWJyRXU3TVpxYU5SOU5ybjVfTVpQWE5MaWxKWHRwYk5HUDM2UGZTYmFfaDhrMVhyLTVfeGNnQnhfY1RUYmk0X2tLWVEzSlc1MldrSHlub1RlMFJ1WG5tclRwLUJLaTBic3FfWjhvYzV4bnViUkR3NVRBekhucVhsZGpEVkRXZm1hQ0J6T0lBQQ?oc=5,Bhaskar English,"Tue, 02 Jun 2026 20:34:28 GMT",2026-06-14T16:46:33.371073,cyber_fraud,True,False,candidate,https://www.bhaskarenglish.in/local/gujarat/news/gujarat-harsh-sanghavi-cyber-fraud-operation-mule-hunt-2-0-launch-138087784.html
cyber fraud Gujarat,Gujarat: 8 held in multicity crackdown on Rs 288cr cyberfraud network - The Times of India,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOUHhqNC1yZEhnMXFGVHlUcUZWcVg2Rk43N3kyUnRoTnJqS2ZMenFYM09BRW9vbElZZEIxemNiTGhvOEhiUmxSUWN6WWh5UThFVVdmLU9YXzFGcHpUOGV3VWhWRDdSSEM4TU4wNXRyNjBITUh0MFNQSjdlSE8yM3ZKWXNldVJQTWFPdWtYQWR4ZnFfOElRV3QySDdSRzlIQW9NcHAzQk9YRERsY2ZTbVpEbDNXNXBaY3pRa21ka2plUlZZRmFYZ2luZUZjR2NqNnlSdFdQVkp5WDFZMl9MM3fSAeMBQVVfeXFMUENjN1NodTJuQzlUTjlHTFFfUVBfdzFYbWREMzlYRDlRM1RvTGcxZ3BIYWhleXBzYkszTU9CM0hmWTZOdU1DSFY3OU9lQnU3bDdEVEVlaVJCRjVkS1gyYVZ6QzRsc2VTY0o4X3FzTW93WFNZV1J6Q1dKbmd0MlVYZU11RzcxdWtXdkRqcko2cTNIdGhjRUUxMjF3MnpuSnhpLURvRkZpVXEzY1JrbDE2cGZnZ1RvLW5yVFpvWmE5U2g4SnJGRnZxN0ZpSmptT2IyUTNqUEhGdEFNQVB2bGhEMnFkLVk?oc=5,The Times of India,"Thu, 23 Apr 2026 07:00:00 GMT",2026-06-14T16:46:33.371081,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/gujarat-8-held-in-multicity-crackdown-on-rs-288cr-cyberfraud-network/articleshow/130450186.cms
cyber fraud Gujarat,Operation Mule Hunt 1.0: Gujarat Police's surgical strike against Cybercrime - ANI News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNeG56T2tsME5sdUhudGRCaVZ4QWRHZWtIUGtmY2Y5d1pOTzhTVUowNVJOQnB6a3czalVfRU1UMUxaamw1cG1fY1p4MnZqbFZ4RWlMRzF5UG10RFg0QlI1Rk9jUGhGRGtlMW40bHgxdU5HN3diRWFCVGg3RkNCUDJtZGFWb2JxWWxsblY0S08xZHV2THpVM0ZxWXpucTFBcEREeGpGQWl5cmtDNkhnZndSbGlUc0ZVbm5VMUI4WnNKbmhjYmNpMlJxNkx5dVAwd3lrdWxv?oc=5,ANI News,"Mon, 01 Jun 2026 07:00:00 GMT",2026-06-14T16:46:33.371089,cyber_fraud,True,False,candidate,https://www.aninews.in/news/national/general-news/operation-mule-hunt-10-gujarat-polices-surgical-strike-against-cybercrime20260601150731/
cyber fraud Gujarat,"Gujarat Police Expose ₹2,289 Crore Cyber Fraud Network Linked to Mule Accounts - The420.in",https://news.google.com/rss/articles/CBMifEFVX3lxTE04ZGdhd2hqak9jZDkxWUw0bFJGazJkaFN0NjlTbkRmMkN4WW14Z2Vwa3JvSFZ5VlMwTzF1RnFqczAxcS1rLUw1Mzd4OFgyTDM1dHNKbjFHckszNFRyZ2Z3NlRpM0FwSmVOaVpId1NvdkdnZFBYX0NWcktILW4?oc=5,The420.in,"Mon, 01 Jun 2026 12:20:57 GMT",2026-06-14T16:46:33.371096,cyber_fraud,True,False,candidate,https://the420.in/gujarat-operation-mule-hunt-cyber-fraud-bank-accounts/
cyber fraud Gujarat,"Cyber fraud racket was being handled from Gujarat, Delhi; 8 more held: Ludhiana cops - The Tribune",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPY2R1WmZRZTFjUFhnbmJDX3NBTnpaYUg4cE5RQU11dk5wUHdiemVZNmV6Y0ZaLWJiVURKM3pfaVp1TS1KalpadG9WYVlyTTM0aGJNdmFxQnNfMTB4RzRxTkUyb0Q3ekdKR2Jod3pIQzZBUGFfdWxPWGROS3ZfdWx6aFp2dDhDRXNINUFmd3Nycm9CeHR6elpwajY2NEN2b2FRMHdIOWRvRXNkdWhrSGpoSEdPZldYcG92Q01VNXkxbm9DYlE?oc=5,The Tribune,"Mon, 18 May 2026 23:05:41 GMT",2026-06-14T16:46:33.371104,cyber_fraud,True,False,candidate,https://www.tribuneindia.com/news/ludhiana/cyber-fraud-racket-was-being-handled-from-gujarat-delhi-8-more-held-ludhiana-cops/
cyber fraud Gujarat,Gujarat Police Embarks On Operation Mule Hunt 2.0 - ETV Bharat,https://news.google.com/rss/articles/CBMipgFBVV95cUxPN3JYZDFURzE1bjkxb3ZGcnRBNF90MTNKekFPbGZhR0RXZjhHSWdkb0duYTZHY3Z6QWg4UXVoV1NCaFJOcXEzQjhlbmNiOG5kc1I2M09jVHVMNlNLUFJGM2tWQzM3VWRud1cyaHh6Zk9mS080aENYTXBfS3p1cFU5Zks5SFVGOGJUQWk3VmpmUjFnNVlXbE9XbDdoSGZPTk1KeUsxbXJR0gGrAUFVX3lxTE5weDl0eHgtaUxDOXhGU0s4NFR0enFQRzcyZFBXV3hIUjgyTkFVTEFldkszN3VITkhBbEtNaVhmOGJBSHNrNHRudWxWMW5maVdMOWJvYThQemdEVDliY2ZoLVo0aFRjbDhiZWo2M0JFRjE5WUt1ZERTVFJCb3BYbWhCMW1faXNBR0FkdUZiUWt1anQ5bmpxQWE5RGg5RUJzcEloaEN4NDRHRUI3Yw?oc=5,ETV Bharat,"Tue, 02 Jun 2026 07:00:00 GMT",2026-06-14T16:46:33.371119,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/gujarat-police-embarks-on-operation-mule-hunt-2-dot-0-enn26060203110
cyber fraud Gujarat,"Gujarat Police Bust ₹632 Crore Cyber Mule Network, 13 Arrested Across Four Cities - The420.in",https://news.google.com/rss/articles/CBMiekFVX3lxTE1Td1pvMGYySi1Cd2tGVnlZZGtIT1ZhY0lzRFNfS0Z4cGFnb0VPTXFFNGFOOWpDZjdnck85ZWZnb0RqUEVRQ2xNYk5CNktEUWllSk9DZVF4NWV4dldzU2I0bXdPT1FfalRWUkNoTjBRdWZMczZhbG5zUWVB?oc=5,The420.in,"Sun, 24 May 2026 07:00:00 GMT",2026-06-14T16:46:33.371126,cyber_fraud,True,False,candidate,https://the420.in/gujarat-police-cyber-mule-network-632-crore-arrests/
cyber fraud Gujarat,"Surat Cyber Crime Cell Busts Pakistan-Linked KBC Lottery Scam, Arrests Two Operatives In Assam - ETV Bharat",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPTElOTmpDeXM4amxmSlZoSF81UFBNQ1RxTHNLV1llQWJ2QklYa2NwTG82NHFqbnNKSWhIME9jdHJoOEtnbk9YUjg2V3RTX0tGdFJZakdHZ3VOWlc2QWFZczV4S3BiZUIwRjZhaVdFai1YZTZCWjU0aTJ3VjJYclB5QkxLUF9rV2tQb2ZjVV9hekNFQlV3TWRuT184ajJQRVZWVTBGcmROZ2p6dHRMZF96cWlzbzUweDlyOWp5SUFNcVlBeUI3ZDZLRTZKdWdZY0JpTVZKcGFsS0ZvWlnSAeABQVVfeXFMT1hLRVNkM3ExVVpYOXNZOU1OSFZUZHVjRm5NTTR5ZGlfSmJyRExpS0VoVjJuYTNadnlFd2IzRlM5YThvYlFfYkNyNzMwWWlreENGQnFZdjN0dXppVTNpT2M1bTlzUlZaYkl5LVFyWmdkWEdWc1F6RDlPTGVkLUNNTGRNMUIxVkg1a0djeWFndjZ1NDZ0Y0E1SnJ3bDBHaXBoMmFSYkxUNW5oQlNyTjYzcTBGR1J3dGh1bENoX3ZwZjF3blBHcW43dF90a0lfWmNsWGlvbEw1WlJJUEFIWHVXUlU?oc=5,ETV Bharat,"Sat, 30 May 2026 07:00:00 GMT",2026-06-14T16:46:33.371134,cyber_fraud,True,False,candidate,https://www.etvbharat.com/en/state/surat-cyber-crime-cell-busts-pakistan-linked-kbc-lottery-scam-arrests-two-operatives-in-assam-enn26053006661
cyber fraud Gujarat,Gujarat: 13 arrested for involvement in over 900 cases of cyber crimes - Devdiscourse,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMGc2Yzc2alhQMGlnYU10cE5lamNLMFIxQmg1V3pIaXBCYWtGb3VzQmI0VmFMN01HZ2drdGkwMTlmc1RuS0MwMDVWazYtZExmTl9tQnpNNlRNRG14c05Sak9HRFJTLVF5cmlxSGk2R0RpOFVQQzJTZnh1cm0xV0RyanpmMFhQdkpCeDNQaVNvTldJQ3VKSkU2OUYwSUZ6elZKbC12d01hRHVscEJMZzg3VlFOaUVNR0NRajFSMjBWYmNXRlnSAcgBQVVfeXFMUG5ZbHZteWh5SC1CTlBvTVhJVTNOZVA0Qk9qMXJoZWZKYm5JZHJhOE4ybmxhcHFZMG5zd3VoTzk1N0ZMNl8wVkpxWDRUdms2LURMc3A1VTByT2R5NGVfNmxTbEJoZnNKMlFSRk5tYTctMzFvcWhCSmE1UENEa2RJMHdTamNGUTJWcHZBczJ1ajVQYVgyRFZkMmZ1QlNkYVg2eExXLVAzUlpDTFFaWlY3OXdlT0NLcWgxMTg1UWNsVFBlb3pSTlpmaHg?oc=5,Devdiscourse,"Sat, 23 May 2026 07:00:00 GMT",2026-06-14T16:46:33.371154,cyber_fraud,True,False,candidate,https://www.devdiscourse.com/article/technology/3919463-gujarat-13-arrested-for-involvement-in-over-900-cases-of-cyber-crimes
cyber fraud Gujarat,"Operation Mule Hunt 1.0: Gujarat Police Neutralize ₹2,289 Crore Cyber-Laundering Web - The420.in",https://news.google.com/rss/articles/CBMiY0FVX3lxTE41ZUpzN3J6VkFsR0FHOEF1SERRZThBTzZhT2NCTlRUUWtRWkpTQjRWby1razdVeGxRbjBCaWxKZ0lLZktOZW5jLV93NHd4RFdFRVR5Q1hIRGlLN3p5THdrTWxXMA?oc=5,The420.in,"Thu, 04 Jun 2026 18:02:59 GMT",2026-06-14T16:46:33.371173,cyber_fraud,True,False,candidate,https://the420.in/gujarat-police-operation-mule-hunt/
cyber fraud Gujarat,"Rs 2,500-cr cyber fraud in Gujarat: Three held - News Arena India",https://news.google.com/rss/articles/CBMijgFBVV95cUxNdkRHX19IWHo1QUtmM2h0TUV1UjAwbV9FdEs3NFN6cldVS19rbGl1aktDRzZQeVIxNzJxMVlUZm5RaE13VlBvRVloQ1U5aW1tck9tS1kxa3FjYkF0cEJWeVBpLWo5azg4TzJvYUU3SFZnQloyTFB6UnppTmF1eXVsbmlMOXpCd2JlcmdyVzRB?oc=5,News Arena India,"Tue, 21 Apr 2026 07:00:00 GMT",2026-06-14T16:46:33.371182,cyber_fraud,True,False,candidate,https://newsarenaindia.com/nation/rs-2-500-cr-cyber-fraud-in-gujarat-three-held/75288
cyber fraud Gujarat,"Gujarat Police Bust Cyber Fraud Chain of Crores, 10 in Custody - The420.in",https://news.google.com/rss/articles/CBMiakFVX3lxTE96aHJMbFpvSVNIVHYyUVM4M051RDZTb0ZDQlV6b0ptMklWU1F2VTBYaXYwVWwtaTRjUEJJS005NXg4R0hlRXAxTGtiZVN1Uk9LWTdWb2dtUW80NldDU2RTNnJCX21uRWxiQUE?oc=5,The420.in,"Thu, 09 Apr 2026 07:00:00 GMT",2026-06-14T16:46:33.371189,cyber_fraud,True,False,candidate,https://the420.in/gujarat-cyber-racket-busted-10-arrested/
cyber fraud Gujarat,"Gujarat’s crackdown on 913 mule accounts reveals Rs 2,289 crore cyberfraud - The Times of India",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPWnlQQ2VSLVZ1dnhvTTR4U0tIdlRyS1FMakw5OWN3aWlRakRLU1NLR3ZfZGtvSGxaMUhMaFE1U2k2X3l4RUh1TlRMZmJJZjlXRGx1RktyQkljSnZFR2pjUVk5Z0diMlpsbDViLXQ1MTdENXNoZ2dEbXJXYm5Gbkl1ZVNTMnZDVl9ZemVCQlZURGQ2RVZLelVKTUNodW1EVTM3UzBibG1EZy1ZbWtVSVU2LVFvWXZEMUQzMWYyZ0pPVE9JdjNTNWg3cENzWXJocWdEUUlDMTNxcnF2WlM0bmJVODZJSdIB6AFBVV95cUxOYlpPcllsdmJvNXJobFcxVXd3TTN5dThYc1M5OVdJVTE3cjB4czFaQno3dUxhaUxDY2poN0k4WlpjOHhWMmZ3eUJYVmxmb1lTMlhJb1ZrMDN1Slk1NkRicjJpejZHVkZ4WnJ3WVB3aVp5Y2x3TWRvSEE5MXdTam5yaXFZeFN5TXNxM3NXLWpucDQ0SU1zbENkZDJERzR5SEk2X2l3V0lxdDVTdnFVWWxIWGt4dXFhMUd4eG40bkN6WGdLOHpCSGlKbV83TGQ3QTZWb3dPRmFJS1NQWGxYajZQeURfX25zSHND?oc=5,The Times of India,"Tue, 02 Jun 2026 07:00:00 GMT",2026-06-14T16:46:33.371197,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/ahmedabad/gujarats-crackdown-on-913-mule-accounts-reveals-rs-2289-crore-cyberfraud/articleshow/131449395.cms
cyber fraud Gujarat,"Gujarat Cyber Cell Busts Rs-226-Crore Crypto Racket With Hamas, Houthi Links - NDTV",https://news.google.com/rss/articles/CBMitwFBVV95cUxPTGV3RkFVdW5QMDB2ZzhZRGdNeEptZFVnSXVBRE5ueVFXdmw2SEJkM3BzR1FYc1Q3Nnh3VE5GTHBpbFJPVjl2b1ZjN0ZvbUVjQWZ2NG9UcTVBYzVNbHk5UVh2bjVBR25VNW03WE1CNEE5ZV82UzYzV3g4WU9PVGllbTlkTzJWNmYwMXdDNmQ2b09lLWctVHlEYjk3dldUU1NqT2FrTDdUY3ZvNy1YVXlDSnlsTk5VUVHSAb8BQVVfeXFMTlZKUUFaLXZJakRFNUVyMUtGQjBqeDBTT0dpNnFVUXJTMW1NbnA3N3lEMlJBTmxIemZtbG9NVEdZR3pXRVBJdDFvYjBRc25sWXpBakc5cG1EVjgxb3NqWDRpcUVnRFFwbXczVXVlaU91dWhSSG50WjhOb1l4NXRHVWNMY1FPMXlyN0hkSEpPMERFTjdyWXFQbVUwalFxYWZfdWpFOVFhazl4UzkzMnJnd1BCN0VFUEJrS0ZWMkFMdWc?oc=5,NDTV,"Tue, 19 May 2026 07:00:00 GMT",2026-06-14T16:46:33.371204,cyber_fraud,True,False,candidate,https://www.ndtv.com/india-news/gujarat-cyber-cell-busts-rs-226-crore-crypto-racket-with-hamas-houthi-links-11518186
cyber fraud Gujarat,Two Gujarat men arrested for ₹49 lakh cyber fraud via fake trading app - The Times of India,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQSWFJdGxwalM4a3JwLW1OOXhFcDNZU3lxTjV6dUZZaThDZWdGODF4ajBLa29TcGY4ZEVnS3FXMjRCQkhtUnBJQ2JEb3lIVGZMbnVfY1gzeVZSdGd3dzdESDBqMVhlT3o0UkNEbGZyY296bWNkNVhHekg1RlZPdzg4bjYwcWZMNnlhV252OHJ0VWhjLUJneHo2aUp2NEZ0VTRLR043dFlzZ3hJenkxanNKb3ZJR0kyWU5qaENaYTUxcUI5SlFPX1pCX1pWWUlfTnFKaUNvYVI5aWdLaS1nRm9yUdIB5gFBVV95cUxNaHJYZERaeXJ1VlBweU5nd3N0MGxmNldsSS00ZWF0U3N4T0FmUTZBcTNvWWw3WFlUcFRjMzRVR2YtOEdvWW8wdUlBclcxckl5UENOZG9fSHlsNzBIWDFuVVNnYjJDR1I3dHl5TnRhNE5NaEhoUll2RnhxWXJMYS04VjJvcEpJZFo3M0g5dlRyN2c4N1ZScHZmbmVvV2s5M0VjdjA0a2ZuYk9Obmg1dnYwR2FuZGpRZFVLWVNkMVVsdURGdkluamV5N2VNT0Z3LXdDOHdVZUtzSXNRbWVxQ0liRVUya3Atdw?oc=5,The Times of India,"Tue, 12 May 2026 07:00:00 GMT",2026-06-14T16:46:33.371212,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/chandigarh/two-gujarat-men-arrested-for-49-lakh-cyber-fraud-via-fake-trading-app/articleshow/131028996.cms
cyber fraud Gujarat,"Gujarat Police bust interstate cyber fraud racket targeting banks; seven held, search on for mastermind - The New Indian Express",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNUWtNdWFOUU93cUIzeWZxQXRjQ1pTLTZQMDlKZlVWVnl5cGRGc3JXOTVEZ3pDMmhNYkJJS0pPX1Nsb1llYURDSl93UGZQM2h0UjRzNkNTT011ZkJGd2N3V01kaHFGQ1lKU08tU2VRcl9RbEVsZTEtWGVrQ0p6a1VhWUU0WXluOEJaTnVsWmllQ3RycEpUTEhXWnhqeWFJeHd2SW9CTWt6TFR2TTVKQi1TQW83SGltRWtsREJtZURUWWgtYlpRREZ1a3JnY3dCSWV3ckIzSWtkVDJxWDRnY0U2UHFZNHZUVWdPS0NJMGczazhoZGvSAYACQVVfeXFMTlptNXJnSDY5SWp0ZWlDZlJxUmRSVENRZjQ2S2hoRGtOTFBBaWJpTlM1UFh1UHZYMGZUNjVUcjdNUkxyWTZ2T0g0cy1ILWN4aTQtUGxYSVFwUzdqRFk5aVRYakxheHNITTdMZEM2aHJMMkZjNGZjSm5TcUo1Szh2VUgtVTBZQmU1VWV4X0JzQVBzZ2NPNXl0Mk5QMkx3cHA5T2Y2NEEyOG9fQjJlczBFak9seFQxaWdZbGF1TzFhWDlxbExNZ2ppLVRNZ1FUSFhRMDFrZExPa2NybWtfRE5GT1ZYLTF4NzV5UnN0eXVkSTNLWk1qeFQ3d1YyamlRYWt4dg?oc=5,The New Indian Express,"Sat, 18 Apr 2026 07:00:00 GMT",2026-06-14T16:46:33.371220,cyber_fraud,True,False,candidate,https://www.newindianexpress.com/states/gujarat/2026/Apr/18/gujarat-police-bust-interstate-cyber-fraud-racket-targeting-banks-seven-held-search-on-for-mastermind
cyber fraud Gujarat,Gujarat police bust ₹226 crore crypto-terror network with global links - MSN,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQcERfYXdJbk1VUDNTV2RpOGF1Rk1uLTgzZ1prbWdHT3M4cktHYzZlVmYyT2ZscVFiVk1qMS1sWUNPX1Y3TEszQ0pGWUxTWmgxRTViekNyZHNYWGNjWXMxdzFMYzRmVG1Dc3ZsUnNUdHE1bk56WGxGTE55cTEwZ0ZZRHo2SXBSRGJQaW5QUlRsejYwYWRucXlETXRmNmR5TUp1UHVWZTNZV1RLMkdzVVF0eVpSbV8zbTI0LTlWQ2NtcXppbUE5UllHbTNBa3VtSHBYUzBUeXFQeG51NU5pa3pnelRwRjgtSUF1cFF6RlFmWm4?oc=5,MSN,"Wed, 20 May 2026 07:00:00 GMT",2026-06-14T16:46:33.371227,cyber_fraud,True,False,candidate,https://www.msn.com/en-in/news/insight/gujarat-police-bust-226-crore-crypto-terror-network-with-global-links/gm-GM96284CB2?gemSnapshotKey=GM96284CB2-snapshot-3
cyber fraud Gujarat,Gujarat Govt. Launches Operation Mule Hunt 2.0 to to Curb Rising Cybercrime - APAC Media,https://news.google.com/rss/articles/CBMirAFBVV95cUxObmNEZUdDNmNRZmZ0M1pLYW1OdXE4QmVFNmlHN0JPOWdYNVBNMUxtcXRkNHZIcTNLSm9KeDRrS3djZDVJRXFsZWh6Z2hheDJleWlfWHF0bnpSa3RuRHZJLVdobnFKaTRKQ3V4d2pnZ1BkR1JzdGJIQkl4TEtkbV9VbVR3T01nemVlZGJpWGs1dExoQW8ta2xGZkIyUXBBTTMxRG1LNFZLYXBicXlX?oc=5,APAC Media,"Tue, 02 Jun 2026 07:00:00 GMT",2026-06-14T16:46:33.371234,cyber_fraud,True,False,candidate,https://apacnewsnetwork.com/2026/06/gujarat-govt-launches-operation-mule-hunt-2-0-to-curb-rising-cybercrime/
cyber fraud Gujarat,"Gujarat cops bust Rs 53-crore cyber fraud racket spanning 20 states, arrest 10 persons - ThePrint",https://news.google.com/rss/articles/CBMivAFBVV95cUxOdXNCa3pqcU9ra3kyMEVicGtqY0NjMEVqLTd4UmVRbjhJZFpyYnVYX2E5S1N1dXFsZ2ViNHNSSTdGR2pJdDN4c2swbm9BR2M0ZURjWXV5by1OS20xR2ZTcHMtQkNsMGxLcXhfNlFsWVh1Ykdmck5KVC1lbGRyMEpQd0JrOVJ6M2l5NzJKYU5uTllPY0pLOFB5REZPWnlPaWI2NGkxLW9fMS1vc2VRUVE0aXh6NXRoQXFlZFNPQ9IBwgFBVV95cUxOUV91Y09jOUMyR1pEU3pEVkdmR0pjbk8xNzZxY1NTSDRHRHY3bjBlRHY0NHg5dVNhYnhTQkg1Q202TTNWTHJ5blBzc2JXLWlSdHQxTXJvMXdWclRoa1BYQXZOcGFTd1JnZ3hqck5aUUhQZVFrWndkeVN5aEJCUUJXUjU2MFU1cndkLWJqb1BNdVZodXJxVF9wMGl2ZjY5T3JrcU9NelZiZFB2MkwxYmpDV3A5Nk9qamIyU3FLc2VRajZCQQ?oc=5,ThePrint,"Tue, 05 May 2026 07:00:00 GMT",2026-06-14T16:46:33.371242,cyber_fraud,True,False,candidate,https://theprint.in/india/gujarat-cops-bust-rs-53-crore-cyber-fraud-racket-spanning-20-states-arrest-10-persons/2922849/
