query,title,url,source,published_date,collected_at,search_intent,is_state_and_cities,is_noise,row_type,real_url
online fraud Himachal Pradesh,Crypto kingpin behind Rs 200-crore fraud in Himachal Pradesh still at large - The Economic Times,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPUFY5Q1kxbnpyeW8xQVkzN0NPbkJyRjBBX0k4UmIxd0ZOY3BjZzNna1d6VC05ODNQNWp2UGFmMTVJMUN1VjZuNWJYeF9MRTZpNERjWWVpLXFTVlZLbGhyUHgwYVVkUklQQWE4SnVaa25oOXFiOGpTbWZwYWNCY3l6eGYwdmQzUUY5SzB0SmROM2h5ZDNwOGV1TGt3d09PWXV6aTdZUEQzUUZfX1dFUGdNcHBjZ09mc0xLd2gycENqOXppVktGU3RsT0FycGt1WjhHUkgydEd4elI1aWdf0gHiAUFVX3lxTE1oS1kzUEJjX2tIZkNJY05sYjB4QVpwMHVlWVI3dlJWZmVmWUVHZUlRSXhBNXFFc0tkWU9FcnRreHRJM3JUdjNpdHI0elNBbGhhdW9NUFd5WGNhRGVycGZvNER0ZDFvaTVsZU5XS2JuMkg5bVpVZUhHTWlwMVNoLVpLM2RiXzZKTHIzeFhxUGFrM3FxbkhNdDFpMUhTTnhlNlVoYkFCSUhVRDVjX1g1Qi00am9SV2lJQjJpd2NSZllsZkhVdEY4X2VnX0wwX0dHUFB3OGxfRmpvLUxfUFZzazBJcnc?oc=5,The Economic Times,"Mon, 02 Oct 2023 07:00:00 GMT",2026-06-14T19:20:06.651791,cyber_fraud,True,False,candidate,https://economictimes.indiatimes.com/tech/technology/crypto-kingpin-behind-rs-200-crore-scam-in-himachal-pradesh-still-at-large/articleshow/104106436.cms?from=mdr
online fraud Himachal Pradesh,Alarming surge in cybercrimes in Himachal Pradesh - ETV Bharat,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQVy1sczlMQ1lCVnBzU29qMk5SZjhJc1pGSmNLMGhrT2tNRTlvQzhleFBQWGJfX3JrRjZtUDdBLWRBOWIzRWNWSzNyUy10bENWZ1dLQmhUVEJGRDVETGtoMFhZR2NxRUNLeWdNbUhhZThVZUVLOGF3WmlSdGhfSDFRWklocklIOHlwWUEyN2dQVmdHZW9qRkozOWdzRnhjMlJIMWM1YUpQMWxaelRRYUcxWDZkcW1sZUZz0gG-AUFVX3lxTE5iRXhuUmU2eVZsZmxkRWNFNmZfdExFSktlUzhpQVJZenNpb2lsVS1JWUNEejZhWUlLN2ZCdmd4OTJMNExGSnhIZERtNndyUEU3a083akdKdHdBUndkN0JXalVmaHNxajhCSVItUzlPTzRJMGRXZENQYlE4UG5JTlU5N1BMOUEtTm5HTkV6aHpQbTlobUMwcUlpZkhJLXV3NWhocWZ6Xy16dExuM25LVF8tV2drUDhSUnJtRDE4TlE?oc=5,ETV Bharat,"Thu, 19 Nov 2020 08:00:00 GMT",2026-06-14T19:20:06.651940,cyber_fraud,True,False,candidate,https://www.etvbharat.com/english/state/himachal-pradesh/surge-in-cybercrimes-in-himachal-pradesh/na20201119103104936
online fraud Himachal Pradesh,Odisha EOW nabs cyber fraudster from Himachal Pradesh - Daijiworld,https://news.google.com/rss/articles/CBMid0FVX3lxTE0xamtrN0hQWXRkMG1YNl9WWnE0VC1GcnczenoxRXNycHU4Zkc3LVFVVlpEY2hLSnVxUkl0eHRrRkRtNEF2ZklKVTBaYXF3LWlGbmY2MHBGOHBxaEFZTG5Wb0hsS2F6MUU1ZU0xaF9oSXNXMHVMMnA4?oc=5,Daijiworld,"Wed, 07 Feb 2024 08:00:00 GMT",2026-06-14T19:20:06.652032,cyber_fraud,True,False,candidate,https://www.daijiworld.com/index.php/news/newsDisplay?newsID=1165718
online fraud Himachal Pradesh,Himachal Pradesh Introduces e-KYC for Land Records to Enhance Transparency and Prevent Fraud - HIMACHAL HEADLINES,https://news.google.com/rss/articles/CBMixwFBVV95cUxQdDBzTWprdWdteWwtekdFWUxpOUhlMWNTQ1hJbkVCaTNPb3htOE5LM0VkZWN6UFlxNFRkQzRTWXBUNHZoUmIxcEoxeXhpWFpkMGw0bnhoekR5N1l2M2pud1g2dG1OMFI3WkZtVUc5YW9RYnNqY3hBamlEallZaDJDUjAtbzk1cGNTeGM3RzFDMWpKTW1IdUc2a25JM2NUQmRMdkJ2VjNFTUxWMkh2VTdzSEdVVTFQNngxM3FEUGZCZ3AyVmFKdDNV?oc=5,HIMACHAL HEADLINES,"Fri, 10 Jan 2025 08:00:00 GMT",2026-06-14T19:20:06.652042,cyber_fraud,True,False,candidate,https://himachalheadlines.com/news/himachal-pradesh-introduces-e-kyc-for-land-records-to-enhance-transparency-and-prevent-fraud/
digital fraud Himachal Pradesh,"Fugitive in ₹1,740-crore crypto fraud that conned 1 lakh people in Himachal Pradesh arrested - The Indian Express",https://news.google.com/rss/articles/CBMiowFBVV95cUxNQU90N004YWFVRnZJSGxvSGtPX3N5VUM3eWpkUXd1dURBS281MjRKZ1NzV29Ec0M3XzV6NXZ4OUF2UW9yaVhWRFBQMWdOclJMX2dIWGoxdkVzbGpqbHY2UEtLdmdZbDhQTkxLbVhuUWtURkN3WW52T3NJUmUwblBaZDllWWpMdzhkNmFYT1ZvMlJDY29hQjRBS3lsQkxDT0l1X1hj0gGqAUFVX3lxTFBLb1Q5RVhVcDh2Z05qcHNtc1hLZm94akJWRktrbC1oc0kxRU8weHJpY2U5bkxUdE9nSFFNbmNZU1Nqdzl4SGMyOEdtSkNnNGJYRUxHSXZSc1JzWjNoeDBnU2dPN0txb2NBYTRCU2RTMVhiZ0ZwMnZVcWE1TlFqNkYtQ2VPbGRwanZIM19ySEhvSEpzNDJvOVVsdjBWSFBPb1p6ZVIzUWZPVXFB?oc=5,The Indian Express,"Thu, 18 Jul 2024 07:00:00 GMT",2026-06-14T19:20:08.382818,cyber_fraud,True,False,candidate,https://indianexpress.com/article/cities/chandigarh/1740-crore-crypto-fraud-himachal-pradesh-9460575/
digital fraud Himachal Pradesh,"Himachal Pradesh crypto scam: 5,000 government employees invested their savings - The Times of India",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNdG5WOTk3TXd5RTd2d1ZDUVk0d2puS3o3QTd6R3YyX3BnNXk1WlFnRUdwOTdOczYxVmFpY3J1OUJZVkI2Q2xHd1ZZcTF5Ql83YkdoWDFmdXFsd2JhVjhuSE92MHpyZ09kRXM3Y1ZtTmZyVC0wbERiamF5OXpNem5HQlFXTXV1VV9JamdUNGRhX3pHSUZzM2V1Z2QxQlpoZnlSSHZDazhpQTZEYU5BYUJhN2N3MEZEU01QbHBFNjNoSHl4Z1RXbmNZZkV4Zm43WGZXbmhJbEZjRDFzdjQtOUNEZEZwS0h6d9IB6wFBVV95cUxPbWg4ZHJlRXhzYkgtNDlBTUJpaWtkR3N3N19DdUY2bVV3Q2JuakZ5R2RhZ0tROC1MQkFUQi1mSHRacHFrZUVKeVl0bVBJd2hGSzBYdkw2cC1KRkdYTElfaThVa3pTdXdCM3Q4Qmg0bGhOTVl3RVQtUEhFYjAwbFV1QV9fM0ozSFp5MmpSY2pOZ1ZoUHdOQ08tYTRLQVZnbERvMzdhcW5sQTU4bDM4R0ZTUGJMRkQ3Qy16WTNPd18telg1NV9JXzBTdHpxcmw1OXQ5RFN0dTBTSlk1NGZ1eWx2THJ5RUdYa3BjYlJZ?oc=5,The Times of India,"Sat, 04 Nov 2023 07:00:00 GMT",2026-06-14T19:20:08.382826,cyber_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/shimla/himachal-pradesh-crypto-scam-5000-government-employees-invested-their-savings/articleshow/104970030.cms
digital fraud Himachal Pradesh,Crypto scam: 80 arrested in 13 different cases in Himachal Pradesh - The Statesman,https://news.google.com/rss/articles/CBMitwFBVV95cUxPSHh2c1ZTb1FFR0hHOEpLN1RnaDdvU2NCTUU0QklZUTBzWUhMTDd6d2RwRXI5ZkJZUEhuRzVjM2xUX0c5MXNiOFJrUElBYkVvekNpTXlJNmtmRGZQRTdPb3Q3UjlTczROc1lYVDRteXlpcmFyUTVJQ1ZCdHVtNEIwQmdpeTVHcW1wREFFd1F4NjNoNk1yOEYwRFZGM0c2Q0tFanR6QnFNUEhEZDBxSGxEdXk1NWJaYmPSAbwBQVVfeXFMTXVKUDJ1bjE2VDlpNG0tQ1oyUGhtY0h6QzI4ZS1keW5pZmp4WlQ4RHUyWHpCcHZZZ3VUeXlsdkIyS1F3NE1vbDd3NW41cUpqVzRvbk1FUzdleTdsX1hSVU9UMWN1ME1iU0lpMFpuVXBsTm8wX2kxTXVONGtnUU8zMjVwLU9uMHk2VlFvSTVqeXFEcWRoZThxRU1pMHE3TFp3OU9SUzlXeDkwRUJxT1FSUEtmVy1EdTJTWHQ2N3g?oc=5,The Statesman,"Tue, 11 Mar 2025 07:00:00 GMT",2026-06-14T19:20:08.382931,cyber_fraud,True,False,candidate,https://www.thestatesman.com/india/crypto-scam-80-arrested-in-13-different-cases-in-himachal-pradesh-1503407005.html
upi scam Himachal Pradesh,Himachal Pradesh: India's youngest woman sarpanch booked in cement scam at Manali - The Times of India,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQTVJrSUU3aTZ3VnhzaUV2VXBXS0RBZ0M2UWhIVV9ZM05idEh2cXl1ZUZVX25ObTdmVkhrbU5tLVgwZHFTRXFpaFdVbWRKWUI4dmRvRjM1TkRYU1pSdmg3YU1pV0t5SHhOYzRCbkNjdldSMkFkckVHdDNOSjNacjdpU2ktN0czVG9yZFA5XzlmdmR3NzNWajRQeHh0QmZ5bV9wZlM4TV83Uzh2TzBNZ3dfWkg3R3NBSnJVSVc3OGVPcW9MUFlJaXBqalpBSEdWVjIyN24xNFZTMms1Tm45NVR5bVE0NmFxOGfSAewBQVVfeXFMTVhSOE1jRFNzQzNOdTRtM1k5SVJzRGpQTk45N3U3bGVPbEhwbl9YYzlrYTdPN2ItbDdGZVFxdlVabGg4Y2toaHVLUENBdXd4MnhUX0prcXZIdDBXUTVkQmVCU0FSVXUweVRWcnhVakl4N05pc1lOeEY0Y1pVSEZhcWNYUlAzc0pScTU0cl9SSENxeFdKcHVfM01Va3I0WGhHX3ktUTVYeTdpQWNSR3NrdTNfdlBlVFk2T21OMGNjUHR5MDVCeURxcmlxUmtQXzEzYlpwX2R5S3BBSjRQZDJ2MlBuTDN3SGNjTmtGekY?oc=5,The Times of India,"Sun, 10 Apr 2022 07:00:00 GMT",2026-06-14T19:20:11.854122,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/shimla/himachal-pradesh-indias-youngest-woman-sarpanch-booked-in-cement-scam-at-manali/articleshow/90755894.cms
fraudulent upi transaction Himachal Pradesh,Himachal Pradesh CM attends Prem Kumar Dhumal's 50th wedding anniversary - The Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYkVIVmduYVBtSTMzdG5YdVM0YUFaR1BrVmFwWm0tSXctTzgzNnZ6RlNQTEtlOWduR3dzNlczYkpHUEtFYVpxYndfY0VhdTBBNW45eWhiT25Udnk5aklBeXIwcy1zR3l4NVpERk5QdTlJTE0yVE5ndGtXeWFNUWFra1RfbkZPMlJZNnNNd2JqSHhYUFZaR0tERWlqMzZ0N2oyazJBck5zNFRoQkNzemdFcnZ1U3ppMkxicFR2UHdjN0lvRWNMZE1ZTzNjbUtWQjNCUmU5dlgtMWhBVi1E0gHiAUFVX3lxTE51TzNsRDVuX3BYVGJlb0YySklPU09UWEk3Wjk0bTZmMlB6UmRIRGxndG5GRkxYd1BZbmF3MlZEY2ZZbXdkN0pCUy1IZnlaVjJOV0hEemlfWVFmOXJKaERUcWdjUkNIcW9EZkVzcEFENnRULXh4RlIxMHFBZ1ozb3pBRUVEc203dExpaFVmYjV6SW5sc2FRV0tBdW1xYUZkNF9EX0I5b0Y1b0wzbFowM0V3NlBLcl9QdlJ0TjNKU2kzeTh3N0I0NWtUbWgyV3VRXzZHQzh4M3RnbjdwMGx6Zm1GZlE?oc=5,The Times of India,"Mon, 23 May 2022 07:00:00 GMT",2026-06-14T19:20:13.563913,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/shimla/himachal-pradesh-cm-attends-prem-kumar-dhumals-50th-wedding-anniversary/articleshow/91746191.cms
fraudulent upi transaction Himachal Pradesh,Four labourers killed as portion of under-construction tunnel collapses in Himachal Pradesh - The Times of India,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOLWNzNDZJTzRYcVlxX19pbmtITFJZZ0dVTlh2bXkzV25mSDlYSU5BLW54YkliS1dTMFhUOW9HR09XNjdzSkZfZmh3QUpSSE85ZkVOMWh2TWFMR1U2NE1OcjM5SXlXY0FQdEowdEt3b0ZXY01fRTRyZlNrSzZzM0tKbC1Wa3N2bDZPZEw2VXRuVlRLQlExa2ZjQ2Z3YzA3MlIybm9jU2dIWE9fMV9qejkyZmNOMXBhczFHTkZuQ3RibzkyN01jUVRrX2ZNVnZoS3ctb1pKel9peDdqZ1B5X3JVWnNucEdrOGPSAewBQVVfeXFMUGczMmN5aXlmaTJtaF9TbG1mTm01U29KNkFNVUZrUUFIRFBMaW9YYmoyWVB6Q3ZLQkdyVlJfOHN5cjdsa0lDTFM2amxZamdTN1E0My16OHBNbVlVUE5ibW9MdlVlQWZNaTZrN1RZRE02eTVQX2VhRTZSVmduUWN3dngyYkxReVczc1pCVjU1ZklIMTNZOTdkYWtkaEVVRUR3Vl93RG4zcXcwTkxUb1B6TlpUSkZOTVdoWkg1NkZJaXZxT2dtVHBQajFVLU1nRHYzRXdiaEk5V1VmTk1fbHZDemhCWVB6MjhDRHZscG0?oc=5,The Times of India,"Fri, 21 May 2021 07:00:00 GMT",2026-06-14T19:20:13.563936,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/shimla/at-least-five-trapped-as-under-construction-tunnel-collapses-in-himachals-kullu/articleshow/82833825.cms
fraudulent upi transaction Himachal Pradesh,Himachal Pradesh electricity board moots 86 paisa per unit tariff hike - The Times of India,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOc25qclZ3YTJGYUN3eDB0UzY0X1BlYUFNVUI4Tzh3d1hDUExRdC1OVldMRVVWZ1hUUHRqYmNVS1JjdEUyY2xNWll5ZWVzZHF6NlVoaEw3d3RDWWFCZk8zVWdUMWJWTFNfRHlzaGoxNzI0N3RhVHNWRDBGQkZLQTloVk9TLVNIQjcyYXVrZmdHUWREdlN4Vm9pTTJTUGRDaGJha3NfQjF3TWVRb2ZDZHVRU2U1bllpUExiS3RDMTVLbjhvb1R4azZ2R2x4R3ZfTENwRUhhSDFBbnhaN0nSAeABQVVfeXFMTUxQb0t4RmphWkd3QThhU3VualhiZU9tWGQ3VGtfdG9ESUVfTXMtTVhTUDQ0Q2owcG5PdkVqajdMNWJvX050ZkdHWi11OVdxdDlmMWxVNXpGY1pLQmdVSldwanBvemppQTMzNmlPSlh3SFB6QVplcWtrckJsTHNlMXVKWnJuQ0Y4WmZvd2xDOFdGT1hIeFBtRVRyWHhiUGtxczducmFDU0h6V0txVzlWV3hrTnhkRDd5dGpuLUZEOERkTnd2Y3hsV0VnNzhVZDN4NFlFS2t5dlVVTlZycThpZ0Q?oc=5,The Times of India,"Sun, 19 Feb 2023 08:00:00 GMT",2026-06-14T19:20:13.563953,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/shimla/himachal-pradesh-electricity-board-moots-86-paisa-per-unit-tariff-hike/articleshow/98058639.cms
fraudulent upi transaction Himachal Pradesh,Himachal Pradesh: Boy throws acid on three girls in Hamirpur school - The Times of India,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQb2EzVUFTZmxyWmF6M1JwUGRjYXI5eXUwUTVSN2c0eUZOV09ERnBielh6TklPSGFaODdwSDlmaXlmYXNRYlk2OHlYZjhYeHNydGoxOUhpSGdVYzNFU2w5NVRfbkkyOXkxUGg1RG8wd3F4eVdqOFNsQ0ltcUdhYmszZ1hOQWJ2WFFMejZxRjF3ZFYtRHJSMmJyM05GNEdIRkdqQkZNa3lka01GY1lkVEtwLUNqdEdkcjhoa0lOa2d1a0xjZXFZODJyWTZsd3lnWU9WR2hDYVVB0gHbAUFVX3lxTE1yNS02TjVndkZmMGlNR24yZEhibzRoaUxNRHJONy1FUDhDR2dOcmltdWRxZFQxcXJQNy1hbnlkcEoxWlVRUldlZjNVZ0c2Z2xtTGxHRjBwUm9jamhScVhyNms1NmF2dEhiVWNSaHFmZXdacTNyZ3c1b2R6TVoxZTRsTVFUZFBBRUx4LUJiQngxNXNISjVQV2V4T3paam43akdaanpsSTVmdDl0RUFfZ0p2TGJjcE5OazlPd3k0ek01ZFZocm1YaVZHUW5uUjJkQTFuS2FKY0pFNG1saw?oc=5,The Times of India,"Sat, 22 Feb 2020 08:00:00 GMT",2026-06-14T19:20:13.563963,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/shimla/himachal-pradesh-boy-throws-acid-on-three-girls-in-hamirpur-school/articleshow/74260514.cms
fraudulent upi transaction Himachal Pradesh,Himachal Pradesh's Palampur on way to becoming 'tulip city' of country - The Times of India,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPdm9HMzN6SWZuRFRKZ0VXdzBCMXBxZEdWUC1YOExfZlVDT0pGTzNKZ2pBSDFBam1LeVgyQzRFT2hjME54WGx4alZ4bXVnRkVOVFRkbkpkV2FMd1hrRVhiTUdxXzNkV1o0cl84TXF5NWVBOGhDQTdBVGZoZU1hZUhsT1RTSDROclNhSnZyWHNxNXI4ME1vT2tJalRKSVJ3Q1JkVzJiU3NCTzMyalhXNkZJbWpJMnQzb2g1aVR5TlAzVHhPOTJLUm9JaklSLW1tdDBFT3BmMWl6MNIB3AFBVV95cUxPUkFYb09OU1dCUWNUaU9TVk9pTmtjODNUZUNTcVp2RVlLM05LQ0VnUVZwM3dCd24yZXhDcUNvV0lIbk4wRUMyS28zeXBKMjVZcjdQSlIwZmpZRzkxOUVGczBKN19iYUQ1WjVMSEhCbk9zSC1LNXpUSmJWVElzZlVIY3h3UDZQWGE0R2toZkZJaFNNd3piZGpHQi1jYXNsczEtbUdqZTBabmFuU2hMSjhWaEx3Qjlqb2s3Wnp0MjVvMXhYajI5TVUyUG5mY1VJNWFnVnEtS0dFeVJTcEtx?oc=5,The Times of India,"Sat, 17 Dec 2022 08:00:00 GMT",2026-06-14T19:20:13.563980,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/shimla/himachal-pradeshs-palampur-on-way-to-becoming-tulip-city-of-country/articleshow/96293050.cms
fraudulent upi transaction Himachal Pradesh,Hydro project water leakage sparks panic in Kangra village - The Times of India,https://news.google.com/rss/articles/CBMizAFBVV95cUxOcFhOZkQyTEhoeUdObzh2OF9ybEE1RmFIaHBsY011MEl3SkZPRktYamNsejE3UzV3dHdTQUprUXRzQUMtdzJRU1ZrcURhWlNsWHFuOUtqVTRrak5YYVA5MGIzOFJBNEFHZ1A3eVBoMUxlT3ZLM0JELUFsRUxITU1vSkYwbE4wTWY1dG5VM1dJTlNrUXZfcElBdm9UWEVVVU10QTFUUURLQUMxRnMzYlMtTFh6ejkxSllKWnRmLXBfOE5VMDdkTHQ2SVZoTHDSAdIBQVVfeXFMUERDajVNWTN1LUJyQVJWWXVwLUU4Mzd6b0tILVkzaU9Cd0VIWnlsOG1rbmh6dWxXclJoSHlrUVdoRkVfQ0cwNlBwRDZOaE11TnZIQUI1ZDJRWEVHQ0p1aHM3OXVNdmRUVnR2eVRoRk9VVmppeUtCc2xWckZiR1c0Vkt3YmJfbzJZTnk0NnVGam9zc0lHTEMtU0lnczRDX2lTbDNWd3EzTUV2RVpHMWozWU1pYmM2bTBwa3JmdGtMSnVYUGZBOXFuTTFHaDg4TGhfUWtR?oc=5,The Times of India,"Sat, 11 May 2024 07:00:00 GMT",2026-06-14T19:20:13.563987,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/shimla/hydro-project-water-leakage-sparks-panic-in-kangra-village/articleshow/110026658.cms
fraudulent upi transaction Himachal Pradesh,More women contesting Himachal Pradesh MC polls than men - The Times of India,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZ0I1bUhXWTVybGJTa19ya0dzWS1LX2FmUGRBYVNtY3RkSENuWlFrLU03V29kQWxFR0xOSFVoVnVYRlRxRlVMdEtDV0tGZVVJbzhra1lfWmlQaE9rVWZsVFhkV2IxVDhyczB6NnlPZFFiYkNxZ3JjY2U0LVdtaldEbHJDcDZBbkJ1RGpHWnZGSkd6clZpaXBXbDJGU3lMZDlGSmpYcjRZMndLM1NfLXU4dWZ2YUdjSkw1UUFkcjYwOFl6WkxTb2Q4R9IBzgFBVV95cUxPZjdsR1IzQS1KU3dNeVpaOFgzOGhJbXE3RXg3cWZMeXk2OGRnTGZjeHhWeVZvWHpRNzBmVTc5ZU9NcWNEV1l0V0tBemc0Rmo5OFBuYnVnWHg3YkhYY21PcXJJYUdGbEpqc0MyU1pyWTk0SVhpTTk0M2dQd2YtTmYtVFpScnhCTHQzUjFrZUNsRVl0MjRNLVhCV19PXzU4Qm9lNW5ySlN1WlZpTnNyZGZ5N0s5RWdVMnQzdXplMnNVeXFLZmtnM05ONWpVQWczdw?oc=5,The Times of India,"Tue, 06 Apr 2021 07:00:00 GMT",2026-06-14T19:20:13.563995,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/shimla/more-women-contesting-himachal-pradesh-mc-polls-than-men/articleshow/81928848.cms
fraudulent upi transaction Himachal Pradesh,"Himachal Pradesh: 16 years on, first President’s name in Tanda medical college set right - The Times of India",https://news.google.com/rss/articles/CBMiygFBVV95cUxPOW5QYTFCdFRMYzVrWTV0WkktTDNuZWszRlRMSE5PbUt3dWdRZTljMUg3Ykd0bEs4RXluY0ppbmhldEU2R3g2UnJPdUZQRDdaZWxjY1F2UXFrellleEdUZTdQY291Z0kxcV9pVW0yeVpFakN5VElfTnNqejRBRFNVaEhnWVpUVUQ2WnhQeVBaWDNVbF9LWmdLTFJOcnVxdXN6dDJFd0JLTGRrOWY1eWw1M0c4eGlld0ZSblhFVEdCdzhtY3EzM1MtVFJB0gHPAUFVX3lxTFB4M2lsOERmcEc4ekdwSGVrZnRieVVUenF1S2hLaWF4VW1kTFo2eVlyX28wM0ZpZXNWdEllNDVfSndvb3hUcjRBV1JZZzNPcGJYOUZMeW80MVhMb01kLV9IVVF5NDMzUUJoczBOZTE3SkE2WjBQY01SVWowZzRpem9PZnY5YTA5MzliaUVhZWZka0NvSTVRT0hKZURvVmhSTHNWZmZabl9KcVpjaUpkQ1hicVp0cnBWU3VHSVBVSTEwRTFaamdxTlowYUZNbVUwcw?oc=5,The Times of India,"Thu, 06 Feb 2020 08:00:00 GMT",2026-06-14T19:20:13.564026,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/shimla/16-yrs-on-first-prezs-name-in-tanda-med-college-set-right/articleshow/73970943.cms
fraudulent upi transaction Himachal Pradesh,Anil Kumar Khachi appointed chief secretary of Himachal Pradesh - The Times of India,https://news.google.com/rss/articles/CBMitAFBVV95cUxOdzVaX1FqbGlrQndJOThNSzg4ckZaWXVJOVJTSkZTMzJnRzNnay1GMEpKSHBfU3dKUXJDY3dYYUVMSHZqQzBaNTFmS3RpWTVqNTlSMG9NdjFmaGQyRURtczVLT3M4Y1d0cmpDc0NVYVBULWpGTUdWRXU4amwyRGp0RmZMdkRYcEs3WExJbENEaFdzRjhjM05CN3A4WWhGX0ZHdzhXQlB5SWc0N2FLN0M4dURrTlrSAboBQVVfeXFMTWp3dmFfWjN0QmpsTHE3MmZRck50RElSR0h4M2hlMk4xWGRfSEVVanlGS205U192aXdNbU95Unp2SDRFMUI2NE1fVFFqcmZlLTh4Y1BhQlFWaWlkOUtCT2pRb283WWZvRjR4Ty01RGlTZmN3NXNGcXlwRFJPM053Qlk3N1hGSGJ5TXlvMERrM2VGNzA4R0JUWXMyb05OTEhuNl9tYkM2dzNKdG95OVJvREtuejFXNUwyS3hB?oc=5,The Times of India,"Wed, 01 Jan 2020 08:00:00 GMT",2026-06-14T19:20:13.564051,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/shimla/anil-khachi-is-new-chief-secy-of-himachal/articleshow/73051291.cms
fraudulent upi transaction Himachal Pradesh,"Himachal Pradesh CM’s security officer, Kullu SP exchange slap and kicks in presence of Union minister Ni - The Times of India",https://news.google.com/rss/articles/CBMilgJBVV95cUxNMjhWRVJmUEV5aklkWWR0NU15eW9RRkcySVQzeklaamMwLVVFREx3YzFRdzFhS2dPX29QdmdkME53US1IeHBTajlTdUFvN052Y3hoRFhlaUNsOUotbmlIS1RNbV9ZdHluWnNnQWNZdUtLTDFZbHducDhueThadHg2VExTbVE5QXhuWWpGdUNINkZrenZ4QmlXTmRzOXprdThrM2p3V2M4MmJ5cXZzZWNlRDdGcVhHYTVrWmZ4TzctMEpwQzQ0TXNIMENTTEFzWF9vUUlKZFhmZzVJTWx0M253MjNHYnJKYlN3UHlzUF9ub0k5eFVQQk00M0dUQVlBdC0xeXNJeUtCUWFCNXBGTGNGWWkzbXB0d9IBmwJBVV95cUxQelZ0MVNERmhxV25yNWxMRU1QQU5aV1NRZDhhUzRpd2gxYWdKOGd3Q00yYWxMb0NPc1gtVDlSV3ljZ0RwcC1fOXM4V0UwNDJUZjZMRy1PbW9pNE9lRl9zeFdST1FEazdHWWVodmZ4SFpYRHR4WUpIT2dFbl81N1BpcXBBSXo0Rm91QVliNU9vS0piQ253Q1BtV01qOVhCSnZZblk5VlZjZms5cXQyZkFhT2ViRnE1YWRaeUNQZ3RfQmx5d0tzY1A0cTNpTC1BdU5INGE1OU9TTE12TnJ3TW9xZy1Ray1NN0l2aUZUbTNFcGNCNHJibDhSOHVsbE11Ukt6MmVzR014aEpiTjVfV3pQdGJFY2RwNFlydXh3?oc=5,The Times of India,"Wed, 23 Jun 2021 07:00:00 GMT",2026-06-14T19:20:13.564059,upi_fraud,True,False,candidate,https://timesofindia.indiatimes.com/city/shimla/himachal-pradesh-cms-security-officer-kullu-sp-exchange-slap-and-kicks-in-presence-of-union-minister-nitin-gadkari/articleshow/83781154.cms
